a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00010739408258604951
2,01003,Baldwin County,AL,2.2398021806714032e-05
3,01005,Barbour County,AL,0.0
4,01007,Bibb County,AL,0.0
5,01009,Blount County,AL,3.45865181752153e-05
6,01011,Bullock County,AL,0.000198000198000198
7,01013,Butler County,AL,5.141916906622789e-05
8,01015,Calhoun County,AL,1.7604858941067736e-05
9,01017,Chambers County,AL,0.00039093041438623924
10,01019,Cherokee County,AL,3.817376698732631e-05
11,01021,Chilton County,AL,9.003331232556046e-05
12,01023,Choctaw County,AL,7.943442688061006e-05
13,01025,Clarke County,AL,0.0
14,01027,Clay County,AL,7.555723460521345e-05
15,01029,Cleburne County,AL,6.70690811535882e-05
16,01031,Coffee County,AL,0.0
17,01033,Colbert County,AL,1.8102496334244494e-05
18,01035,Conecuh County,AL,0.0
19,01037,Coosa County,AL,0.00018756447528838038
20,01039,Covington County,AL,0.0
21,01041,Crenshaw County,AL,7.261109497531223e-05
22,01043,Cullman County,AL,7.162639671473594e-05
23,01045,Dale County,AL,0.0
24,01047,Dallas County,AL,5.3769222497042695e-05
25,01049,DeKalb County,AL,1.3983471536643687e-05
26,01051,Elmore County,AL,0.00012313906094152125
27,01053,Escambia County,AL,0.0
28,01055,Etowah County,AL,3.9112918997144755e-05
29,01057,Fayette County,AL,0.0
30,01059,Franklin County,AL,9.565716472163765e-05
31,01061,Geneva County,AL,0.0
32,01063,Greene County,AL,0.0
33,01065,Hale County,AL,0.0
34,01067,Henry County,AL,0.0
35,01069,Houston County,AL,2.8333427778092593e-05
36,01071,Jackson County,AL,7.748033936388641e-05
37,01073,Jefferson County,AL,0.00025661543974623923
38,01075,Lamar County,AL,7.243752263672582e-05
39,01077,Lauderdale County,AL,9.705701560461129e-05
40,01079,Lawrence County,AL,9.111894059045073e-05
41,01081,Lee County,AL,0.0002856413560063692
42,01083,Limestone County,AL,0.0001314259717939645
43,01085,Lowndes County,AL,0.00010281719103434094
44,01087,Macon County,AL,0.0
45,01089,Madison County,AL,0.00011530963318128551
46,01091,Marengo County,AL,5.3013836611355566e-05
47,01093,Marion County,AL,0.00023561883604294995
48,01095,Marshall County,AL,3.1000062000124e-05
49,01097,Mobile County,AL,4.5981462210498295e-05
50,01099,Monroe County,AL,0.0
51,01101,Montgomery County,AL,7.505982709748063e-05
52,01103,Morgan County,AL,7.520116311132279e-05
53,01105,Perry County,AL,0.0
54,01107,Pickens County,AL,5.017561465127948e-05
55,01109,Pike County,AL,6.03974149906384e-05
56,01111,Randolph County,AL,0.0
57,01113,Russell County,AL,1.725298045237315e-05
58,01115,St. Clair County,AL,6.703011886674413e-05
59,01117,Shelby County,AL,0.00024345205831825155
60,01119,Sumter County,AL,0.0
61,01121,Talladega County,AL,5.001375378229013e-05
62,01123,Tallapoosa County,AL,9.909084152897168e-05
63,01125,Tuscaloosa County,AL,9.553151345800196e-05
64,01127,Walker County,AL,0.00028337085373341097
65,01129,Washington County,AL,0.00012250398137939484
66,01131,Wilcox County,AL,0.00019280825219319386
67,01133,Winston County,AL,0.0
69,02013,Aleutians East Borough,AK,0.0
70,02016,Aleutians West Census Area,AK,0.0
71,02020,Municipality of Anchorage,AK,0.00011458333333333333
72,02050,Bethel Census Area,AK,0.0
73,02060,Bristol Bay Borough,AK,0.0
74,02068,Denali Borough,AK,0.0
75,02070,Dillingham Census Area,AK,0.0
76,02090,Fairbanks North Star Borough,AK,0.00015488027754545735
77,02100,Haines Borough,AK,0.0
78,02105,Hoonah-Angoon Census Area,AK,0.0
79,02110,City and Borough of Juneau,AK,9.382623381497467e-05
80,02122,Kenai Peninsula Borough,AK,8.516726851536418e-05
81,02130,Ketchikan Gateway Borough,AK,0.0007913099776994461
82,02150,Kodiak Island Borough,AK,0.0
83,02158,Kusilvak Census Area,AK,0.0
84,02164,Lake and Peninsula Borough,AK,0.0
85,02170,Matanuska-Susitna Borough,AK,1.84643223132103e-05
86,02180,Nome Census Area,AK,0.0
87,02185,North Slope Borough,AK,0.0
88,02188,Northwest Arctic Borough,AK,0.0
89,02195,Petersburg Census Area,AK,0.0
90,02198,Prince of Wales-Hyder Census Area,AK,0.0
91,02220,Sitka City and Borough,AK,0.0
92,02230,Skagway Municipality,AK,0.0
93,02240,Southeast Fairbanks Census Area,AK,0.0
94,02261,Valdez-Cordova Census Area,AK,0.0
95,02270,Wade Hampton Census Area,AK,0.0
96,02275,Wrangell City and Borough,AK,0.0
97,02282,Yakutat City and Borough,AK,0.0
98,02290,Yukon-Koyukuk Census Area,AK,0.0
100,04001,Apache County,AZ,0.00012519648893402144
101,04003,Cochise County,AZ,1.5882848112323502e-05
102,04005,Coconino County,AZ,0.00019515459031475648
103,04007,Gila County,AZ,0.0
104,04009,Graham County,AZ,5.149728351829441e-05
105,04011,Greenlee County,AZ,0.0
106,04012,La Paz County,AZ,9.475080538184574e-05
107,04013,Maricopa County,AZ,6.666051338850773e-05
108,04015,Mohave County,AZ,9.425914667194518e-06
109,04017,Navajo County,AZ,0.00038765280732753956
110,04019,Pima County,AZ,7.161415439438775e-05
111,04021,Pinal County,AZ,7.562841813439819e-05
112,04023,Santa Cruz County,AZ,4.301260269258893e-05
113,04025,Yavapai County,AZ,2.1267636187308324e-05
114,04027,Yuma County,AZ,1.871021156571728e-05
116,05001,Arkansas County,AR,0.0
117,05003,Ashley County,AR,0.0
118,05005,Baxter County,AR,0.0
119,05007,Benton County,AR,8.239563518078677e-05
120,05009,Boone County,AR,2.6715110066253472e-05
121,05011,Bradley County,AR,9.2910898448388e-05
122,05013,Calhoun County,AR,0.0
123,05015,Carroll County,AR,0.0
124,05017,Chicot County,AR,9.8833761612967e-05
125,05019,Clark County,AR,0.0005824372759856631
126,05021,Clay County,AR,0.0
127,05023,Cleburne County,AR,0.0018459809783699186
128,05025,Cleveland County,AR,0.0003770739064856712
129,05027,Columbia County,AR,4.263119751033807e-05
130,05029,Conway County,AR,4.797083373309028e-05
131,05031,Craighead County,AR,1.812710727622086e-05
132,05033,Crawford County,AR,1.5808527119528275e-05
133,05035,Crittenden County,AR,0.00014597018037743718
134,05037,Cross County,AR,6.0905049028564466e-05
135,05039,Dallas County,AR,0.0
136,05041,Desha County,AR,0.00017604084147522224
137,05043,Drew County,AR,5.4887754541961686e-05
138,05045,Faulkner County,AR,0.00019046560905346528
139,05047,Franklin County,AR,0.0
140,05049,Fulton County,AR,0.0
141,05051,Garland County,AR,0.000191173807176061
142,05053,Grant County,AR,0.00016424856282507529
143,05055,Greene County,AR,4.41257584114727e-05
144,05057,Hempstead County,AR,0.0
145,05059,Hot Spring County,AR,2.9611204879926563e-05
146,05061,Howard County,AR,7.57460990758976e-05
147,05063,Independence County,AR,7.931262392597488e-05
148,05065,Izard County,AR,0.0
149,05067,Jackson County,AR,0.0
150,05069,Jefferson County,AR,0.00034418771698790853
151,05071,Johnson County,AR,0.0
152,05073,Lafayette County,AR,0.0
153,05075,Lawrence County,AR,6.0953309764720226e-05
154,05077,Lee County,AR,0.0
155,05079,Lincoln County,AR,0.0003839066339066339
156,05081,Little River County,AR,0.0
157,05083,Logan County,AR,0.0
158,05085,Lonoke County,AR,1.3640889931659142e-05
159,05087,Madison County,AR,0.0
160,05089,Marion County,AR,0.0
161,05091,Miller County,AR,0.0
162,05093,Mississippi County,AR,0.0
163,05095,Monroe County,AR,0.0
164,05097,Montgomery County,AR,0.0
165,05099,Nevada County,AR,0.0
166,05101,Newton County,AR,0.0
167,05103,Ouachita County,AR,0.0
168,05105,Perry County,AR,0.0
169,05107,Phillips County,AR,0.0
170,05109,Pike County,AR,9.33009889904833e-05
171,05111,Poinsett County,AR,8.500510030601836e-05
172,05113,Polk County,AR,0.00010018032458425165
173,05115,Pope County,AR,4.682232488450493e-05
174,05117,Prairie County,AR,0.0
175,05119,Pulaski County,AR,0.00021178277721217316
176,05121,Randolph County,AR,5.568548836173293e-05
177,05123,St. Francis County,AR,0.0
178,05125,Saline County,AR,2.4502397151187957e-05
179,05127,Scott County,AR,0.0
180,05129,Searcy County,AR,0.00038066235249333843
181,05131,Sebastian County,AR,1.5646146745210322e-05
182,05133,Sevier County,AR,5.8799317927912035e-05
183,05135,Sharp County,AR,0.0
184,05137,Stone County,AR,0.00023988485526947067
185,05139,Union County,AR,5.1703634765524014e-05
186,05141,Van Buren County,AR,0.0007857358718646116
187,05143,Washington County,AR,5.016995070802343e-05
188,05145,White County,AR,7.618757380671213e-05
189,05147,Woodruff County,AR,0.00015822784810126583
190,05149,Yell County,AR,0.0
192,06000,Grand Princess Cruise Ship,CA,0.0
193,06001,Alameda County,CA,9.752717747373497e-05
194,06003,Alpine County,CA,0.0
195,06005,Amador County,CA,5.03119339907426e-05
196,06007,Butte County,CA,2.2811675928207095e-05
197,06009,Calaveras County,CA,6.535235813092256e-05
198,06011,Colusa County,CA,0.0
199,06013,Contra Costa County,CA,0.00011356484379199081
200,06015,Del Norte County,CA,0.0
201,06017,El Dorado County,CA,4.6670089139870255e-05
202,06019,Fresno County,CA,2.7024294841062115e-05
203,06021,Glenn County,CA,0.0
204,06023,Humboldt County,CA,8.852299384765193e-05
205,06025,Imperial County,CA,9.381121871809729e-05
206,06027,Inyo County,CA,0.00011087089084760796
207,06029,Kern County,CA,3.5547577099362144e-05
208,06031,Kings County,CA,0.0
209,06033,Lake County,CA,0.0
210,06035,Lassen County,CA,0.0
211,06037,Los Angeles County,CA,0.0001211263113342651
212,06039,Madera County,CA,6.356188066892523e-05
213,06041,Marin County,CA,0.0002511339664485021
214,06043,Mariposa County,CA,0.0
215,06045,Mendocino County,CA,2.305502080715628e-05
216,06047,Merced County,CA,1.4405070584845865e-05
217,06049,Modoc County,CA,0.0
218,06051,Mono County,CA,0.0004153973968429798
219,06053,Monterey County,CA,5.529176774692958e-05
220,06055,Napa County,CA,2.1779533046811476e-05
221,06057,Nevada County,CA,4.009824068968974e-05
222,06059,Orange County,CA,8.061235157565659e-05
223,06061,Placer County,CA,7.531462685368126e-05
224,06063,Plumas County,CA,0.0
225,06065,Riverside County,CA,4.331026420880243e-05
226,06067,Sacramento County,CA,7.280655748689804e-05
227,06069,San Benito County,CA,0.00014329384791746274
228,06071,San Bernardino County,CA,2.5228374123027313e-05
229,06073,San Diego County,CA,0.0001021468818241456
230,06075,San Francisco County,CA,0.00025296381709921965
231,06077,San Joaquin County,CA,0.00010890273280255279
232,06079,San Luis Obispo County,CA,0.0001907379084528683
233,06081,San Mateo County,CA,0.0002543789045531215
234,06083,Santa Barbara County,CA,9.406516028031418e-05
235,06085,Santa Clara County,CA,0.00045387301514846574
