a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00021478816517209902
2,01003,Baldwin County,AL,0.00018814338317639786
3,01005,Barbour County,AL,0.0001215263712225553
4,01007,Bibb County,AL,0.00035723854603911763
5,01009,Blount County,AL,0.00017293259087607652
6,01011,Bullock County,AL,0.000198000198000198
7,01013,Butler County,AL,0.00010283833813245579
8,01015,Calhoun County,AL,0.0004225166145856256
9,01017,Chambers County,AL,0.003067300174415108
10,01019,Cherokee County,AL,0.00022904260192395785
11,01021,Chilton County,AL,0.00045016656162780226
12,01023,Choctaw County,AL,0.00047660656128366036
13,01025,Clarke County,AL,0.00042333418000169333
14,01027,Clay County,AL,0.0006800151114469211
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.0001528409308012686
17,01033,Colbert County,AL,0.00012671747433971146
18,01035,Conecuh County,AL,0.00016574127786525233
19,01037,Coosa County,AL,0.0008440401387977117
20,01039,Covington County,AL,0.0001349564090798672
21,01041,Crenshaw County,AL,0.00014522218995062446
22,01043,Cullman County,AL,0.0002626301212873651
23,01045,Dale County,AL,8.134710811030668e-05
24,01047,Dallas County,AL,0.00018819227873964942
25,01049,DeKalb County,AL,0.00019576860151301163
26,01051,Elmore County,AL,0.0002709059340713468
27,01053,Escambia County,AL,8.189337482597658e-05
28,01055,Etowah County,AL,0.00042046387921930613
29,01057,Fayette County,AL,6.13421666053245e-05
30,01059,Franklin County,AL,0.0002232000510171545
31,01061,Geneva County,AL,0.0
32,01063,Greene County,AL,0.0012328936012822094
33,01065,Hale County,AL,0.00047778308647873863
34,01067,Henry County,AL,0.00023249055507120023
35,01069,Houston County,AL,0.0002361118981507716
36,01071,Jackson County,AL,0.0003486615271374889
37,01073,Jefferson County,AL,0.0006999983297219898
38,01075,Lamar County,AL,0.0003621876131836291
39,01077,Lauderdale County,AL,0.00019411403120922258
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.0008083042627414277
42,01083,Limestone County,AL,0.0003235100844159126
43,01085,Lowndes County,AL,0.0008225375282747275
44,01087,Macon County,AL,0.0003320788133717069
45,01089,Madison County,AL,0.0004022429064463448
46,01091,Marengo County,AL,0.0007421937125589779
47,01093,Marion County,AL,0.0007068565081288498
48,01095,Marshall County,AL,0.0004133341600016533
49,01097,Mobile County,AL,0.0004888555456063503
50,01099,Monroe County,AL,0.0002411614334635605
51,01101,Montgomery County,AL,0.0003267310120713863
52,01103,Morgan County,AL,0.00025902622849455627
53,01105,Perry County,AL,0.0
54,01107,Pickens County,AL,0.0007024586051179127
55,01109,Pike County,AL,0.0004227819049344688
56,01111,Randolph County,AL,0.0005721327347944723
57,01113,Russell County,AL,0.00020703576542847776
58,01115,St. Clair County,AL,0.0003351505943337206
59,01117,Shelby County,AL,0.0007303561749547547
60,01119,Sumter County,AL,0.0012070491671360747
61,01121,Talladega County,AL,0.0002625722073570232
62,01123,Tallapoosa County,AL,0.0008174994426140164
63,01125,Tuscaloosa County,AL,0.00037734947815910776
64,01127,Walker County,AL,0.0010075408132743501
65,01129,Washington County,AL,0.0004287639348278819
66,01131,Wilcox County,AL,0.00125325363925576
67,01133,Winston County,AL,0.0001269626306657074
69,02013,Aleutians East Borough,AK,0.0
70,02016,Aleutians West Census Area,AK,0.0
71,02020,Municipality of Anchorage,AK,0.0003402777777777778
72,02050,Bethel Census Area,AK,5.438920918089851e-05
73,02060,Bristol Bay Borough,AK,0.0
74,02068,Denali Borough,AK,0.0
75,02070,Dillingham Census Area,AK,0.0
76,02090,Fairbanks North Star Borough,AK,0.0006711478693636485
77,02100,Haines Borough,AK,0.0
78,02105,Hoonah-Angoon Census Area,AK,0.0
79,02110,City and Borough of Juneau,AK,0.0004378557578032151
80,02122,Kenai Peninsula Borough,AK,0.00022143489813994686
81,02130,Ketchikan Gateway Borough,AK,0.0010071217897992951
82,02150,Kodiak Island Borough,AK,0.0
83,02158,Kusilvak Census Area,AK,0.0
84,02164,Lake and Peninsula Borough,AK,0.0
85,02170,Matanuska-Susitna Borough,AK,3.69286446264206e-05
86,02180,Nome Census Area,AK,0.0
87,02185,North Slope Borough,AK,0.0
88,02188,Northwest Arctic Borough,AK,0.0
89,02195,Petersburg Census Area,AK,0.000612369871402327
