a,id,CountyName,State,rate
1,1001,Autauga County,AL,1787
2,1003,Baldwin County,AL,5606
3,1005,Barbour County,AL,886
4,1007,Bibb County,AL,658
5,1009,Blount County,AL,1621
6,1011,Bullock County,AL,607
7,1013,Butler County,AL,917
8,1015,Calhoun County,AL,3556
9,1017,Chambers County,AL,1175
10,1019,Cherokee County,AL,617
11,1021,Chilton County,AL,1595
12,1023,Choctaw County,AL,351
13,1025,Clarke County,AL,1103
14,1027,Clay County,AL,591
15,1029,Cleburne County,AL,394
16,1031,Coffee County,AL,1371
17,1033,Colbert County,AL,1677
18,1035,Conecuh County,AL,538
19,1037,Coosa County,AL,174
20,1039,Covington County,AL,1407
21,1041,Crenshaw County,AL,543
22,1043,Cullman County,AL,1919
23,1045,Dale County,AL,1403
24,1047,Dallas County,AL,1798
25,1049,DeKalb County,AL,2443
26,1051,Elmore County,AL,2719
27,1053,Escambia County,AL,1616
28,1055,Etowah County,AL,3548
29,1057,Fayette County,AL,468
30,1059,Franklin County,AL,1791
31,1061,Geneva County,AL,644
32,1063,Greene County,AL,305
33,1065,Hale County,AL,649
34,1067,Henry County,AL,510
35,1069,Houston County,AL,2939
36,1071,Jackson County,AL,1597
37,1073,Jefferson County,AL,19938
38,1075,Lamar County,AL,382
39,1077,Lauderdale County,AL,1751
40,1079,Lawrence County,AL,634
41,1081,Lee County,AL,5971
42,1083,Limestone County,AL,2144
43,1085,Lowndes County,AL,659
44,1087,Macon County,AL,483
45,1089,Madison County,AL,7981
46,1091,Marengo County,AL,726
47,1093,Marion County,AL,975
48,1095,Marshall County,AL,3975
49,1097,Mobile County,AL,13507
50,1099,Monroe County,AL,590
51,1101,Montgomery County,AL,8866
52,1103,Morgan County,AL,3334
53,1105,Perry County,AL,542
54,1107,Pickens County,AL,670
55,1109,Pike County,AL,1216
56,1111,Randolph County,AL,666
57,1113,Russell County,AL,1768
58,1115,St. Clair County,AL,2359
59,1117,Shelby County,AL,6074
60,1119,Sumter County,AL,434
61,1121,Talladega County,AL,2178
62,1123,Tallapoosa County,AL,1171
63,1125,Tuscaloosa County,AL,8837
64,1127,Walker County,AL,2354
65,1129,Washington County,AL,560
