a,id,CountyName,State,rate
1,1001,Autauga County,AL,1073
2,1003,Baldwin County,AL,3380
3,1005,Barbour County,AL,615
4,1007,Bibb County,AL,392
5,1009,Blount County,AL,839
6,1011,Bullock County,AL,452
7,1013,Butler County,AL,769
8,1015,Calhoun County,AL,1683
9,1017,Chambers County,AL,886
10,1019,Cherokee County,AL,271
11,1021,Chilton County,AL,783
12,1023,Choctaw County,AL,281
13,1025,Clarke County,AL,515
14,1027,Clay County,AL,229
15,1029,Cleburne County,AL,122
16,1031,Coffee County,AL,751
17,1033,Colbert County,AL,1140
18,1035,Conecuh County,AL,389
19,1037,Coosa County,AL,103
20,1039,Covington County,AL,833
21,1041,Crenshaw County,AL,322
22,1043,Cullman County,AL,1243
23,1045,Dale County,AL,816
24,1047,Dallas County,AL,1375
25,1049,DeKalb County,AL,1761
26,1051,Elmore County,AL,1697
27,1053,Escambia County,AL,1061
28,1055,Etowah County,AL,2029
29,1057,Fayette County,AL,188
30,1059,Franklin County,AL,1232
31,1061,Geneva County,AL,257
32,1063,Greene County,AL,250
33,1065,Hale County,AL,474
34,1067,Henry County,AL,259
35,1069,Houston County,AL,1381
36,1071,Jackson County,AL,905
37,1073,Jefferson County,AL,12408
38,1075,Lamar County,AL,211
39,1077,Lauderdale County,AL,1121
40,1079,Lawrence County,AL,332
41,1081,Lee County,AL,2705
42,1083,Limestone County,AL,1249
43,1085,Lowndes County,AL,573
44,1087,Macon County,AL,327
45,1089,Madison County,AL,5228
46,1091,Marengo County,AL,537
47,1093,Marion County,AL,580
48,1095,Marshall County,AL,3057
49,1097,Mobile County,AL,9326
50,1099,Monroe County,AL,447
51,1101,Montgomery County,AL,6455
52,1103,Morgan County,AL,2307
53,1105,Perry County,AL,458
54,1107,Pickens County,AL,383
55,1109,Pike County,AL,700
56,1111,Randolph County,AL,404
57,1113,Russell County,AL,1296
58,1115,St. Clair County,AL,1342
59,1117,Shelby County,AL,3288
60,1119,Sumter County,AL,365
61,1121,Talladega County,AL,1116
62,1123,Tallapoosa County,AL,879
63,1125,Tuscaloosa County,AL,4099
64,1127,Walker County,AL,1511
65,1129,Washington County,AL,320
66,1131,Wilcox County,AL,426
67,1133,Winston County,AL,448
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,1993
72,2050,Bethel Census Area,AK,22
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,1
76,2090,Fairbanks North Star Borough,AK,415
