a,id,CountyName,State,rate
1,1001,Autauga County,AL,974
2,1003,Baldwin County,AL,2835
3,1005,Barbour County,AL,575
4,1007,Bibb County,AL,337
5,1009,Blount County,AL,675
6,1011,Bullock County,AL,429
7,1013,Butler County,AL,734
8,1015,Calhoun County,AL,1243
9,1017,Chambers County,AL,836
10,1019,Cherokee County,AL,221
11,1021,Chilton County,AL,643
12,1023,Choctaw County,AL,267
13,1025,Clarke County,AL,456
14,1027,Clay County,AL,180
15,1029,Cleburne County,AL,105
16,1031,Coffee County,AL,670
17,1033,Colbert County,AL,945
18,1035,Conecuh County,AL,350
19,1037,Coosa County,AL,92
20,1039,Covington County,AL,723
21,1041,Crenshaw County,AL,244
22,1043,Cullman County,AL,1029
23,1045,Dale County,AL,725
24,1047,Dallas County,AL,1279
25,1049,DeKalb County,AL,1547
26,1051,Elmore County,AL,1526
27,1053,Escambia County,AL,911
28,1055,Etowah County,AL,1762
29,1057,Fayette County,AL,158
30,1059,Franklin County,AL,1117
31,1061,Geneva County,AL,200
32,1063,Greene County,AL,239
33,1065,Hale County,AL,438
34,1067,Henry County,AL,235
35,1069,Houston County,AL,1190
36,1071,Jackson County,AL,679
37,1073,Jefferson County,AL,10710
38,1075,Lamar County,AL,177
39,1077,Lauderdale County,AL,932
40,1079,Lawrence County,AL,265
41,1081,Lee County,AL,2448
42,1083,Limestone County,AL,1064
43,1085,Lowndes County,AL,551
44,1087,Macon County,AL,301
45,1089,Madison County,AL,4516
46,1091,Marengo County,AL,496
47,1093,Marion County,AL,508
48,1095,Marshall County,AL,2760
49,1097,Mobile County,AL,7528
50,1099,Monroe County,AL,402
51,1101,Montgomery County,AL,5920
52,1103,Morgan County,AL,2022
53,1105,Perry County,AL,418
54,1107,Pickens County,AL,344
55,1109,Pike County,AL,622
56,1111,Randolph County,AL,381
57,1113,Russell County,AL,1128
58,1115,St. Clair County,AL,1104
59,1117,Shelby County,AL,2852
60,1119,Sumter County,AL,353
61,1121,Talladega County,AL,872
62,1123,Tallapoosa County,AL,810
63,1125,Tuscaloosa County,AL,3725
64,1127,Walker County,AL,1428
65,1129,Washington County,AL,291
66,1131,Wilcox County,AL,397
67,1133,Winston County,AL,398
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,3
71,2020,Municipality of Anchorage,AK,1482
72,2050,Bethel Census Area,AK,18
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,378
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,5
79,2110,City and Borough of Juneau,AK,84
80,2122,Kenai Peninsula Borough,AK,282
81,2130,Ketchikan Gateway Borough,AK,34
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,4
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,240
86,2180,Nome Census Area,AK,17
87,2185,North Slope Borough,AK,12
88,2188,Northwest Arctic Borough,AK,19
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,5
91,2220,Sitka City and Borough,AK,21
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,14
94,2261,Valdez-Cordova Census Area,AK,41
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,5
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,42
100,4001,Apache County,AZ,2945
101,4003,Cochise County,AZ,1422
102,4005,Coconino County,AZ,2880
103,4007,Gila County,AZ,724
104,4009,Graham County,AZ,431
105,4011,Greenlee County,AZ,52
106,4012,La Paz County,AZ,466
107,4013,Maricopa County,AZ,111446
108,4015,Mohave County,AZ,2791
109,4017,Navajo County,AZ,5106
110,4019,Pima County,AZ,15292
111,4021,Pinal County,AZ,7655
112,4023,Santa Cruz County,AZ,2535
113,4025,Yavapai County,AZ,1627
114,4027,Yuma County,AZ,10562
116,5001,Arkansas County,AR,172
117,5003,Ashley County,AR,187
118,5005,Baxter County,AR,56
119,5007,Benton County,AR,4321
120,5009,Boone County,AR,126
121,5011,Bradley County,AR,122
122,5013,Calhoun County,AR,10
123,5015,Carroll County,AR,328
124,5017,Chicot County,AR,331
125,5019,Clark County,AR,145
126,5021,Clay County,AR,102
127,5023,Cleburne County,AR,175
128,5025,Cleveland County,AR,62
129,5027,Columbia County,AR,169
130,5029,Conway County,AR,124
131,5031,Craighead County,AR,1006
132,5033,Crawford County,AR,436
133,5035,Crittenden County,AR,1113
134,5037,Cross County,AR,155
135,5039,Dallas County,AR,49
136,5041,Desha County,AR,133
137,5043,Drew County,AR,146
138,5045,Faulkner County,AR,1120
139,5047,Franklin County,AR,85
140,5049,Fulton County,AR,26
141,5051,Garland County,AR,713
142,5053,Grant County,AR,118
143,5055,Greene County,AR,247
144,5057,Hempstead County,AR,180
145,5059,Hot Spring County,AR,1411
146,5061,Howard County,AR,275
147,5063,Independence County,AR,259
148,5065,Izard County,AR,35
149,5067,Jackson County,AR,55
150,5069,Jefferson County,AR,1222
151,5071,Johnson County,AR,592
152,5073,Lafayette County,AR,48
153,5075,Lawrence County,AR,162
154,5077,Lee County,AR,876
155,5079,Lincoln County,AR,1155
156,5081,Little River County,AR,106
157,5083,Logan County,AR,129
158,5085,Lonoke County,AR,368
159,5087,Madison County,AR,246
160,5089,Marion County,AR,18
161,5091,Miller County,AR,428
162,5093,Mississippi County,AR,603
163,5095,Monroe County,AR,48
164,5097,Montgomery County,AR,23
165,5099,Nevada County,AR,127
166,5101,Newton County,AR,89
167,5103,Ouachita County,AR,71
168,5105,Perry County,AR,45
169,5107,Phillips County,AR,256
170,5109,Pike County,AR,60
171,5111,Poinsett County,AR,130
172,5113,Polk County,AR,123
173,5115,Pope County,AR,1110
174,5117,Prairie County,AR,56
175,5119,Pulaski County,AR,4492
176,5121,Randolph County,AR,145
177,5123,St. Francis County,AR,1083
178,5125,Saline County,AR,798
179,5127,Scott County,AR,33
180,5129,Searcy County,AR,23
181,5131,Sebastian County,AR,1499
182,5133,Sevier County,AR,913
183,5135,Sharp County,AR,89
184,5137,Stone County,AR,44
185,5139,Union County,AR,376
186,5141,Van Buren County,AR,46
187,5143,Washington County,AR,5783
188,5145,White County,AR,230
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,975
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,10633
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,89
196,6007,Butte County,CA,866
197,6009,Calaveras County,CA,108
198,6011,Colusa County,CA,292
199,6013,Contra Costa County,CA,7304
200,6015,Del Norte County,CA,88
201,6017,El Dorado County,CA,579
202,6019,Fresno County,CA,13336
203,6021,Glenn County,CA,303
204,6023,Humboldt County,CA,221
205,6025,Imperial County,CA,9189
206,6027,Inyo County,CA,46
207,6029,Kern County,CA,16896
208,6031,Kings County,CA,3966
209,6033,Lake County,CA,180
210,6035,Lassen County,CA,59
211,6037,Los Angeles County,CA,178642
212,6039,Madera County,CA,1841
213,6041,Marin County,CA,3327
214,6043,Mariposa County,CA,51
215,6045,Mendocino County,CA,274
216,6047,Merced County,CA,3763
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,124
219,6053,Monterey County,CA,4140
220,6055,Napa County,CA,806
221,6057,Nevada County,CA,285
222,6059,Orange County,CA,34833
223,6061,Placer County,CA,1753
224,6063,Plumas County,CA,29
225,6065,Riverside County,CA,35910
226,6067,Sacramento County,CA,9418
227,6069,San Benito County,CA,584
228,6071,San Bernardino County,CA,29962
229,6073,San Diego County,CA,28005
230,6075,San Francisco County,CA,6065
231,6077,San Joaquin County,CA,10923
232,6079,San Luis Obispo County,CA,1689
233,6081,San Mateo County,CA,5198
234,6083,Santa Barbara County,CA,5931
235,6085,Santa Clara County,CA,9359
236,6087,Santa Cruz County,CA,980
237,6089,Shasta County,CA,339
238,6091,Sierra County,CA,2
239,6093,Siskiyou County,CA,66
240,6095,Solano County,CA,3388
241,6097,Sonoma County,CA,2617
242,6099,Stanislaus County,CA,8288
243,6101,Sutter County,CA,701
244,6103,Tehama County,CA,214
245,6105,Trinity County,CA,4
246,6107,Tulare County,CA,8862
247,6109,Tuolumne County,CA,131
248,6111,Ventura County,CA,6893
249,6113,Yolo County,CA,1446
250,6115,Yuba County,CA,415
252,8001,Adams County,CO,5713
253,8003,Alamosa County,CO,221
254,8005,Arapahoe County,CO,6691
255,8007,Archuleta County,CO,30
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1813
259,8014,Broomfield County and City,CO,385
260,8015,Chaffee County,CO,281
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,26
263,8021,Conejos County,CO,21
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,100
268,8031,Denver County,CO,9387
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1558
271,8037,Eagle County,CO,983
272,8039,Elbert County,CO,81
273,8041,El Paso County,CO,4265
274,8043,Fremont County,CO,94
275,8045,Garfield County,CO,639
276,8047,Gilpin County,CO,13
277,8049,Grand County,CO,40
278,8051,Gunnison County,CO,230
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3739
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,42
285,8065,Lake County,CO,67
286,8067,La Plata County,CO,192
287,8069,Larimer County,CO,1299
288,8071,Las Animas County,CO,14
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,647
291,8077,Mesa County,CO,241
