a,id,CountyName,State,rate
1,1001,Autauga County,AL,618
2,1003,Baldwin County,AL,911
3,1005,Barbour County,AL,356
4,1007,Bibb County,AL,197
5,1009,Blount County,AL,247
6,1011,Bullock County,AL,373
7,1013,Butler County,AL,634
8,1015,Calhoun County,AL,384
9,1017,Chambers County,AL,655
10,1019,Cherokee County,AL,105
11,1021,Chilton County,AL,259
12,1023,Choctaw County,AL,196
13,1025,Clarke County,AL,278
14,1027,Clay County,AL,69
15,1029,Cleburne County,AL,38
16,1031,Coffee County,AL,386
17,1033,Colbert County,AL,417
18,1035,Conecuh County,AL,212
19,1037,Coosa County,AL,59
20,1039,Covington County,AL,378
21,1041,Crenshaw County,AL,129
22,1043,Cullman County,AL,467
23,1045,Dale County,AL,302
24,1047,Dallas County,AL,898
25,1049,DeKalb County,AL,746
26,1051,Elmore County,AL,955
27,1053,Escambia County,AL,396
28,1055,Etowah County,AL,760
29,1057,Fayette County,AL,74
30,1059,Franklin County,AL,903
31,1061,Geneva County,AL,83
32,1063,Greene County,AL,186
33,1065,Hale County,AL,319
34,1067,Henry County,AL,137
35,1069,Houston County,AL,522
36,1071,Jackson County,AL,288
37,1073,Jefferson County,AL,5461
38,1075,Lamar County,AL,79
39,1077,Lauderdale County,AL,498
40,1079,Lawrence County,AL,112
41,1081,Lee County,AL,1435
42,1083,Limestone County,AL,506
43,1085,Lowndes County,AL,474
44,1087,Macon County,AL,203
45,1089,Madison County,AL,1516
46,1091,Marengo County,AL,314
47,1093,Marion County,AL,237
48,1095,Marshall County,AL,1732
49,1097,Mobile County,AL,4153
50,1099,Monroe County,AL,240
51,1101,Montgomery County,AL,4205
52,1103,Morgan County,AL,1134
53,1105,Perry County,AL,179
54,1107,Pickens County,AL,237
55,1109,Pike County,AL,444
56,1111,Randolph County,AL,211
57,1113,Russell County,AL,570
58,1115,St. Clair County,AL,412
59,1117,Shelby County,AL,1353
60,1119,Sumter County,AL,286
61,1121,Talladega County,AL,325
62,1123,Tallapoosa County,AL,612
63,1125,Tuscaloosa County,AL,2342
64,1127,Walker County,AL,991
65,1129,Washington County,AL,114
66,1131,Wilcox County,AL,296
67,1133,Winston County,AL,266
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,565
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,172
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,45
80,2122,Kenai Peninsula Borough,AK,165
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,116
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
