a,id,CountyName,State,rate
1,1001,Autauga County,AL,886
2,1003,Baldwin County,AL,2196
3,1005,Barbour County,AL,518
4,1007,Bibb County,AL,287
5,1009,Blount County,AL,547
6,1011,Bullock County,AL,407
7,1013,Butler County,AL,701
8,1015,Calhoun County,AL,891
9,1017,Chambers County,AL,782
10,1019,Cherokee County,AL,184
11,1021,Chilton County,AL,523
12,1023,Choctaw County,AL,246
13,1025,Clarke County,AL,407
14,1027,Clay County,AL,137
15,1029,Cleburne County,AL,82
16,1031,Coffee County,AL,565
17,1033,Colbert County,AL,816
18,1035,Conecuh County,AL,304
19,1037,Coosa County,AL,77
20,1039,Covington County,AL,624
21,1041,Crenshaw County,AL,210
22,1043,Cullman County,AL,879
23,1045,Dale County,AL,572
24,1047,Dallas County,AL,1205
25,1049,DeKalb County,AL,1377
26,1051,Elmore County,AL,1353
27,1053,Escambia County,AL,728
28,1055,Etowah County,AL,1471
29,1057,Fayette County,AL,129
30,1059,Franklin County,AL,1050
31,1061,Geneva County,AL,161
32,1063,Greene County,AL,225
33,1065,Hale County,AL,408
34,1067,Henry County,AL,208
35,1069,Houston County,AL,968
36,1071,Jackson County,AL,604
37,1073,Jefferson County,AL,9400
38,1075,Lamar County,AL,147
39,1077,Lauderdale County,AL,818
40,1079,Lawrence County,AL,214
41,1081,Lee County,AL,2202
42,1083,Limestone County,AL,940
43,1085,Lowndes County,AL,532
44,1087,Macon County,AL,276
45,1089,Madison County,AL,3792
46,1091,Marengo County,AL,440
47,1093,Marion County,AL,453
48,1095,Marshall County,AL,2494
49,1097,Mobile County,AL,6473
50,1099,Monroe County,AL,359
51,1101,Montgomery County,AL,5397
52,1103,Morgan County,AL,1808
53,1105,Perry County,AL,362
54,1107,Pickens County,AL,315
55,1109,Pike County,AL,570
56,1111,Randolph County,AL,347
57,1113,Russell County,AL,984
58,1115,St. Clair County,AL,928
59,1117,Shelby County,AL,2482
60,1119,Sumter County,AL,325
61,1121,Talladega County,AL,705
62,1123,Tallapoosa County,AL,751
63,1125,Tuscaloosa County,AL,3308
64,1127,Walker County,AL,1290
65,1129,Washington County,AL,238
66,1131,Wilcox County,AL,369
67,1133,Winston County,AL,365
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,1068
72,2050,Bethel Census Area,AK,17
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,331
77,2100,Haines Borough,AK,3
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,70
80,2122,Kenai Peninsula Borough,AK,255
81,2130,Ketchikan Gateway Borough,AK,28
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,3
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,205
86,2180,Nome Census Area,AK,16
87,2185,North Slope Borough,AK,8
88,2188,Northwest Arctic Borough,AK,9
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,18
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,12
94,2261,Valdez-Cordova Census Area,AK,29
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,32
100,4001,Apache County,AZ,2797
101,4003,Cochise County,AZ,1296
102,4005,Coconino County,AZ,2736
103,4007,Gila County,AZ,600
104,4009,Graham County,AZ,314
105,4011,Greenlee County,AZ,39
106,4012,La Paz County,AZ,445
107,4013,Maricopa County,AZ,100543
108,4015,Mohave County,AZ,2464
109,4017,Navajo County,AZ,4898
110,4019,Pima County,AZ,13990
111,4021,Pinal County,AZ,6910
112,4023,Santa Cruz County,AZ,2401
113,4025,Yavapai County,AZ,1463
