a,id,CountyName,State,rate
1,1001,Autauga County,AL,1293
2,1003,Baldwin County,AL,4035
3,1005,Barbour County,AL,690
4,1007,Bibb County,AL,507
5,1009,Blount County,AL,1077
6,1011,Bullock County,AL,534
7,1013,Butler County,AL,814
8,1015,Calhoun County,AL,2214
9,1017,Chambers County,AL,949
10,1019,Cherokee County,AL,356
11,1021,Chilton County,AL,949
12,1023,Choctaw County,AL,310
13,1025,Clarke County,AL,911
14,1027,Clay County,AL,326
15,1029,Cleburne County,AL,174
16,1031,Coffee County,AL,925
17,1033,Colbert County,AL,1344
18,1035,Conecuh County,AL,447
19,1037,Coosa County,AL,125
20,1039,Covington County,AL,980
21,1041,Crenshaw County,AL,410
22,1043,Cullman County,AL,1439
23,1045,Dale County,AL,925
24,1047,Dallas County,AL,1516
25,1049,DeKalb County,AL,2025
26,1051,Elmore County,AL,1981
27,1053,Escambia County,AL,1295
28,1055,Etowah County,AL,2491
29,1057,Fayette County,AL,277
30,1059,Franklin County,AL,1427
31,1061,Geneva County,AL,332
32,1063,Greene County,AL,274
33,1065,Hale County,AL,530
34,1067,Henry County,AL,297
35,1069,Houston County,AL,1635
36,1071,Jackson County,AL,1208
37,1073,Jefferson County,AL,14782
38,1075,Lamar County,AL,269
39,1077,Lauderdale County,AL,1307
40,1079,Lawrence County,AL,396
41,1081,Lee County,AL,3202
42,1083,Limestone County,AL,1530
43,1085,Lowndes County,AL,599
44,1087,Macon County,AL,385
45,1089,Madison County,AL,5946
46,1091,Marengo County,AL,609
47,1093,Marion County,AL,688
48,1095,Marshall County,AL,3429
49,1097,Mobile County,AL,11445
50,1099,Monroe County,AL,508
51,1101,Montgomery County,AL,7450
52,1103,Morgan County,AL,2627
53,1105,Perry County,AL,493
54,1107,Pickens County,AL,485
55,1109,Pike County,AL,839
56,1111,Randolph County,AL,442
57,1113,Russell County,AL,1506
58,1115,St. Clair County,AL,1614
59,1117,Shelby County,AL,3851
60,1119,Sumter County,AL,387
61,1121,Talladega County,AL,1520
62,1123,Tallapoosa County,AL,991
63,1125,Tuscaloosa County,AL,4850
64,1127,Walker County,AL,1749
65,1129,Washington County,AL,488
66,1131,Wilcox County,AL,482
67,1133,Winston County,AL,511
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,2593
72,2050,Bethel Census Area,AK,37
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,5
76,2090,Fairbanks North Star Borough,AK,528
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,9
79,2110,City and Borough of Juneau,AK,155
80,2122,Kenai Peninsula Borough,AK,383
81,2130,Ketchikan Gateway Borough,AK,40
82,2150,Kodiak Island Borough,AK,14
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,406
86,2180,Nome Census Area,AK,27
87,2185,North Slope Borough,AK,28
88,2188,Northwest Arctic Borough,AK,54
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,16
91,2220,Sitka City and Borough,AK,33
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,65
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,60
100,4001,Apache County,AZ,3277
101,4003,Cochise County,AZ,1775
102,4005,Coconino County,AZ,3213
103,4007,Gila County,AZ,1033
104,4009,Graham County,AZ,624
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,494
107,4013,Maricopa County,AZ,130800
108,4015,Mohave County,AZ,3454
109,4017,Navajo County,AZ,5477
110,4019,Pima County,AZ,20139
111,4021,Pinal County,AZ,9065
112,4023,Santa Cruz County,AZ,2711
113,4025,Yavapai County,AZ,2197
114,4027,Yuma County,AZ,11964
116,5001,Arkansas County,AR,256
117,5003,Ashley County,AR,369
118,5005,Baxter County,AR,96
119,5007,Benton County,AR,5000
120,5009,Boone County,AR,242
121,5011,Bradley County,AR,233
122,5013,Calhoun County,AR,22
123,5015,Carroll County,AR,409
124,5017,Chicot County,AR,932
125,5019,Clark County,AR,196
126,5021,Clay County,AR,154
127,5023,Cleburne County,AR,237
128,5025,Cleveland County,AR,124
129,5027,Columbia County,AR,255
130,5029,Conway County,AR,178
131,5031,Craighead County,AR,1598
132,5033,Crawford County,AR,790
133,5035,Crittenden County,AR,1530
134,5037,Cross County,AR,236
135,5039,Dallas County,AR,70
136,5041,Desha County,AR,213
137,5043,Drew County,AR,286
138,5045,Faulkner County,AR,1438
139,5047,Franklin County,AR,147
140,5049,Fulton County,AR,52
141,5051,Garland County,AR,1256
142,5053,Grant County,AR,159
143,5055,Greene County,AR,563
144,5057,Hempstead County,AR,284
145,5059,Hot Spring County,AR,1659
146,5061,Howard County,AR,383
147,5063,Independence County,AR,651
148,5065,Izard County,AR,69
149,5067,Jackson County,AR,155
150,5069,Jefferson County,AR,1831
151,5071,Johnson County,AR,724
152,5073,Lafayette County,AR,64
153,5075,Lawrence County,AR,238
154,5077,Lee County,AR,986
155,5079,Lincoln County,AR,1360
156,5081,Little River County,AR,248
157,5083,Logan County,AR,343
158,5085,Lonoke County,AR,611
159,5087,Madison County,AR,286
160,5089,Marion County,AR,38
161,5091,Miller County,AR,541
162,5093,Mississippi County,AR,1216
163,5095,Monroe County,AR,84
164,5097,Montgomery County,AR,56
165,5099,Nevada County,AR,150
166,5101,Newton County,AR,107
167,5103,Ouachita County,AR,124
168,5105,Perry County,AR,56
169,5107,Phillips County,AR,366
170,5109,Pike County,AR,151
171,5111,Poinsett County,AR,367
172,5113,Polk County,AR,191
173,5115,Pope County,AR,1520
174,5117,Prairie County,AR,112
175,5119,Pulaski County,AR,6341
176,5121,Randolph County,AR,285
177,5123,St. Francis County,AR,1252
178,5125,Saline County,AR,1334
179,5127,Scott County,AR,84
180,5129,Searcy County,AR,39
181,5131,Sebastian County,AR,2583
182,5133,Sevier County,AR,1086
183,5135,Sharp County,AR,130
184,5137,Stone County,AR,113
185,5139,Union County,AR,597
186,5141,Van Buren County,AR,70
187,5143,Washington County,AR,6517
188,5145,White County,AR,422
189,5147,Woodruff County,AR,26
190,5149,Yell County,AR,1100
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,16184
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,218
196,6007,Butte County,CA,1537
197,6009,Calaveras County,CA,181
198,6011,Colusa County,CA,418
199,6013,Contra Costa County,CA,12046
200,6015,Del Norte County,CA,114
201,6017,El Dorado County,CA,885
202,6019,Fresno County,CA,22167
203,6021,Glenn County,CA,424
204,6023,Humboldt County,CA,342
205,6025,Imperial County,CA,10325
206,6027,Inyo County,CA,158
207,6029,Kern County,CA,27378
208,6031,Kings County,CA,5659
209,6033,Lake County,CA,282
210,6035,Lassen County,CA,703
211,6037,Los Angeles County,CA,227346
212,6039,Madera County,CA,3278
213,6041,Marin County,CA,5852
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,584
216,6047,Merced County,CA,7334
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,162
219,6053,Monterey County,CA,6865
220,6055,Napa County,CA,1295
221,6057,Nevada County,CA,399
222,6059,Orange County,CA,44936
223,6061,Placer County,CA,2689
224,6063,Plumas County,CA,40
225,6065,Riverside County,CA,48956
226,6067,Sacramento County,CA,14984
227,6069,San Benito County,CA,902
228,6071,San Bernardino County,CA,43469
229,6073,San Diego County,CA,35608
230,6075,San Francisco County,CA,8611
231,6077,San Joaquin County,CA,15492
232,6079,San Luis Obispo County,CA,2613
233,6081,San Mateo County,CA,7382
234,6083,Santa Barbara County,CA,7578
235,6085,Santa Clara County,CA,15258
236,6087,Santa Cruz County,CA,1569
237,6089,Shasta County,CA,521
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,115
240,6095,Solano County,CA,5006
241,6097,Sonoma County,CA,4779
242,6099,Stanislaus County,CA,13084
243,6101,Sutter County,CA,1213
244,6103,Tehama County,CA,352
245,6105,Trinity County,CA,8
246,6107,Tulare County,CA,13022
247,6109,Tuolumne County,CA,170
248,6111,Ventura County,CA,9557
249,6113,Yolo County,CA,2147
250,6115,Yuba County,CA,829
252,8001,Adams County,CO,7021
253,8003,Alamosa County,CO,235
254,8005,Arapahoe County,CO,7706
255,8007,Archuleta County,CO,43
256,8009,Baca County,CO,15
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2184
259,8014,Broomfield County and City,CO,505
260,8015,Chaffee County,CO,306
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,31
263,8021,Conejos County,CO,29
264,8023,Costilla County,CO,26
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,13
267,8029,Delta County,CO,140
268,8031,Denver County,CO,10732
269,8033,Dolores County,CO,2
270,8035,Douglas County,CO,1876
271,8037,Eagle County,CO,1158
272,8039,Elbert County,CO,117
273,8041,El Paso County,CO,5622
274,8043,Fremont County,CO,143
275,8045,Garfield County,CO,807
276,8047,Gilpin County,CO,17
277,8049,Grand County,CO,56
278,8051,Gunnison County,CO,281
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4501
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,68
285,8065,Lake County,CO,79
286,8067,La Plata County,CO,229
287,8069,Larimer County,CO,1746
288,8071,Las Animas County,CO,19
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,659
291,8077,Mesa County,CO,372
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,33
294,8083,Montezuma County,CO,117
295,8085,Montrose County,CO,329
296,8087,Morgan County,CO,702
297,8089,Otero County,CO,79
298,8091,Ouray County,CO,13
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,191
302,8099,Prowers County,CO,76
303,8101,Pueblo County,CO,779
304,8103,Rio Blanco County,CO,20
305,8105,Rio Grande County,CO,93
306,8107,Routt County,CO,129
307,8109,Saguache County,CO,108
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,346
312,8119,Teller County,CO,149
313,8121,Washington County,CO,51
314,8123,Weld County,CO,3887
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18401
318,9003,Hartford County,CT,12978
319,9005,Litchfield County,CT,1642
320,9007,Middlesex County,CT,1425
321,9009,New Haven County,CT,13422
322,9011,New London County,CT,1503
323,9013,Tolland County,CT,1082
324,9015,Windham County,CT,767
326,10001,Kent County,DE,2525
327,10003,New Castle County,DE,7705
328,10005,Sussex County,DE,6208
329,11001,Washington,DC,13409
331,12001,Alachua County,FL,4813
332,12003,Baker County,FL,1098
333,12005,Bay County,FL,5003
334,12007,Bradford County,FL,613
335,12009,Brevard County,FL,6753
336,12011,Broward County,FL,68068
337,12013,Calhoun County,FL,517
338,12015,Charlotte County,FL,2435
339,12017,Citrus County,FL,1882
340,12019,Clay County,FL,3580
341,12021,Collier County,FL,11095
342,12023,Columbia County,FL,3125
343,12027,DeSoto County,FL,1438
344,12029,Dixie County,FL,625
345,12031,Duval County,FL,25117
346,12033,Escambia County,FL,10595
347,12035,Flagler County,FL,1194
348,12037,Franklin County,FL,485
349,12039,Gadsden County,FL,2085
350,12041,Gilchrist County,FL,420
351,12043,Glades County,FL,432
352,12045,Gulf County,FL,770
353,12047,Hamilton County,FL,645
354,12049,Hardee County,FL,1045
355,12051,Hendry County,FL,1900
356,12053,Hernando County,FL,2364
357,12055,Highlands County,FL,1679
358,12057,Hillsborough County,FL,35061
359,12059,Holmes County,FL,562
360,12061,Indian River County,FL,2693
361,12063,Jackson County,FL,2180
362,12065,Jefferson County,FL,477
363,12067,Lafayette County,FL,1129
364,12069,Lake County,FL,5852
365,12071,Lee County,FL,17730
366,12073,Leon County,FL,5643
367,12075,Levy County,FL,821
368,12077,Liberty County,FL,412
369,12079,Madison County,FL,782
370,12081,Manatee County,FL,9997
371,12083,Marion County,FL,7691
372,12085,Martin County,FL,4015
373,12086,Miami-Dade County,FL,149162
374,12087,Monroe County,FL,1675
375,12089,Nassau County,FL,1396
376,12091,Okaloosa County,FL,3847
377,12093,Okeechobee County,FL,1177
378,12095,Orange County,FL,34135
379,12097,Osceola County,FL,10551
380,12099,Palm Beach County,FL,39886
381,12101,Pasco County,FL,7608
382,12103,Pinellas County,FL,19087
383,12105,Polk County,FL,15887
384,12107,Putnam County,FL,1669
385,12109,St. Johns County,FL,4075
386,12111,St. Lucie County,FL,6458
387,12113,Santa Rosa County,FL,4341
388,12115,Sarasota County,FL,6850
389,12117,Seminole County,FL,7641
390,12119,Sumter County,FL,1628
391,12121,Suwannee County,FL,2299
392,12123,Taylor County,FL,1125
393,12125,Union County,FL,505
394,12127,Volusia County,FL,8666
395,12129,Wakulla County,FL,815
396,12131,Walton County,FL,1535
397,12133,Washington County,FL,965
399,13001,Appling County,GA,833
400,13003,Atkinson County,GA,370
401,13005,Bacon County,GA,480
402,13007,Baker County,GA,71
403,13009,Baldwin County,GA,1241
404,13011,Banks County,GA,315
405,13013,Barrow County,GA,1524
406,13015,Bartow County,GA,2159
407,13017,Ben Hill County,GA,569
408,13019,Berrien County,GA,354
409,13021,Bibb County,GA,4354
410,13023,Bleckley County,GA,295
411,13025,Brantley County,GA,283
412,13027,Brooks County,GA,444
413,13029,Bryan County,GA,771
414,13031,Bulloch County,GA,1435
415,13033,Burke County,GA,602
416,13035,Butts County,GA,526
417,13037,Calhoun County,GA,220
418,13039,Camden County,GA,908
419,13043,Candler County,GA,293
420,13045,Carroll County,GA,2136
421,13047,Catoosa County,GA,747
422,13049,Charlton County,GA,510
423,13051,Chatham County,GA,6498
424,13053,Chattahoochee County,GA,851
425,13055,Chattooga County,GA,395
426,13057,Cherokee County,GA,4186
427,13059,Clarke County,GA,2372
428,13061,Clay County,GA,107
429,13063,Clayton County,GA,5827
430,13065,Clinch County,GA,223
431,13067,Cobb County,GA,15449
432,13069,Coffee County,GA,1664
433,13071,Colquitt County,GA,1649
434,13073,Columbia County,GA,2869
435,13075,Cook County,GA,490
436,13077,Coweta County,GA,1925
437,13079,Crawford County,GA,128
438,13081,Crisp County,GA,422
