a,id,CountyName,State,rate
1,1001,Autauga County,AL,1757
2,1003,Baldwin County,AL,5456
3,1005,Barbour County,AL,873
4,1007,Bibb County,AL,652
5,1009,Blount County,AL,1608
6,1011,Bullock County,AL,599
7,1013,Butler County,AL,912
8,1015,Calhoun County,AL,3499
9,1017,Chambers County,AL,1161
10,1019,Cherokee County,AL,603
11,1021,Chilton County,AL,1564
12,1023,Choctaw County,AL,347
13,1025,Clarke County,AL,1089
14,1027,Clay County,AL,579
15,1029,Cleburne County,AL,364
16,1031,Coffee County,AL,1320
17,1033,Colbert County,AL,1641
18,1035,Conecuh County,AL,535
19,1037,Coosa County,AL,168
20,1039,Covington County,AL,1385
21,1041,Crenshaw County,AL,536
22,1043,Cullman County,AL,1890
23,1045,Dale County,AL,1358
24,1047,Dallas County,AL,1783
25,1049,DeKalb County,AL,2406
26,1051,Elmore County,AL,2659
27,1053,Escambia County,AL,1603
28,1055,Etowah County,AL,3439
29,1057,Fayette County,AL,450
30,1059,Franklin County,AL,1767
31,1061,Geneva County,AL,607
32,1063,Greene County,AL,303
33,1065,Hale County,AL,634
34,1067,Henry County,AL,493
35,1069,Houston County,AL,2802
36,1071,Jackson County,AL,1560
37,1073,Jefferson County,AL,19572
38,1075,Lamar County,AL,366
39,1077,Lauderdale County,AL,1698
40,1079,Lawrence County,AL,616
41,1081,Lee County,AL,5887
42,1083,Limestone County,AL,2088
43,1085,Lowndes County,AL,653
44,1087,Macon County,AL,480
45,1089,Madison County,AL,7820
46,1091,Marengo County,AL,716
47,1093,Marion County,AL,957
48,1095,Marshall County,AL,3933
49,1097,Mobile County,AL,13320
50,1099,Monroe County,AL,584
51,1101,Montgomery County,AL,8811
52,1103,Morgan County,AL,3273
53,1105,Perry County,AL,541
54,1107,Pickens County,AL,656
55,1109,Pike County,AL,1194
56,1111,Randolph County,AL,642
57,1113,Russell County,AL,1757
58,1115,St. Clair County,AL,2308
59,1117,Shelby County,AL,5923
60,1119,Sumter County,AL,434
61,1121,Talladega County,AL,2146
62,1123,Tallapoosa County,AL,1156
63,1125,Tuscaloosa County,AL,8586
64,1127,Walker County,AL,2306
65,1129,Washington County,AL,556
66,1131,Wilcox County,AL,531
67,1133,Winston County,AL,738
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,4065
72,2050,Bethel Census Area,AK,105
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,3
75,2070,Dillingham Census Area,AK,8
76,2090,Fairbanks North Star Borough,AK,1044
77,2100,Haines Borough,AK,5
78,2105,Hoonah-Angoon Census Area,AK,23
79,2110,City and Borough of Juneau,AK,284
80,2122,Kenai Peninsula Borough,AK,443
81,2130,Ketchikan Gateway Borough,AK,49
82,2150,Kodiak Island Borough,AK,21
83,2158,Kusilvak Census Area,AK,12
84,2164,Lake and Peninsula Borough,AK,26
85,2170,Matanuska-Susitna Borough,AK,593
86,2180,Nome Census Area,AK,64
87,2185,North Slope Borough,AK,115
88,2188,Northwest Arctic Borough,AK,105
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,31
91,2220,Sitka City and Borough,AK,45
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,25
94,2261,Valdez-Cordova Census Area,AK,76
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,80
100,4001,Apache County,AZ,3507
101,4003,Cochise County,AZ,1893
102,4005,Coconino County,AZ,3985
103,4007,Gila County,AZ,1287
104,4009,Graham County,AZ,815
105,4011,Greenlee County,AZ,59
106,4012,La Paz County,AZ,544
107,4013,Maricopa County,AZ,140753
108,4015,Mohave County,AZ,3957
109,4017,Navajo County,AZ,5781
110,4019,Pima County,AZ,25265
111,4021,Pinal County,AZ,10504
112,4023,Santa Cruz County,AZ,2833
113,4025,Yavapai County,AZ,2518
114,4027,Yuma County,AZ,12664
116,5001,Arkansas County,AR,391
117,5003,Ashley County,AR,431
118,5005,Baxter County,AR,331
119,5007,Benton County,AR,6500
120,5009,Boone County,AR,706
121,5011,Bradley County,AR,342
122,5013,Calhoun County,AR,35
123,5015,Carroll County,AR,650
124,5017,Chicot County,AR,1004
125,5019,Clark County,AR,332
126,5021,Clay County,AR,286
127,5023,Cleburne County,AR,324
128,5025,Cleveland County,AR,184
129,5027,Columbia County,AR,434
130,5029,Conway County,AR,263
131,5031,Craighead County,AR,2876
132,5033,Crawford County,AR,1361
133,5035,Crittenden County,AR,1923
134,5037,Cross County,AR,430
135,5039,Dallas County,AR,162
136,5041,Desha County,AR,290
137,5043,Drew County,AR,355
138,5045,Faulkner County,AR,2432
139,5047,Franklin County,AR,273
140,5049,Fulton County,AR,153
141,5051,Garland County,AR,1865
142,5053,Grant County,AR,256
143,5055,Greene County,AR,859
