a,id,CountyName,State,rate
1,1001,Autauga County,AL,1250
2,1003,Baldwin County,AL,3813
3,1005,Barbour County,AL,651
4,1007,Bibb County,AL,469
5,1009,Blount County,AL,977
6,1011,Bullock County,AL,501
7,1013,Butler County,AL,790
8,1015,Calhoun County,AL,1959
9,1017,Chambers County,AL,919
10,1019,Cherokee County,AL,320
11,1021,Chilton County,AL,883
12,1023,Choctaw County,AL,297
13,1025,Clarke County,AL,863
14,1027,Clay County,AL,287
15,1029,Cleburne County,AL,134
16,1031,Coffee County,AL,832
17,1033,Colbert County,AL,1259
18,1035,Conecuh County,AL,424
19,1037,Coosa County,AL,122
20,1039,Covington County,AL,908
21,1041,Crenshaw County,AL,365
22,1043,Cullman County,AL,1340
23,1045,Dale County,AL,882
24,1047,Dallas County,AL,1456
25,1049,DeKalb County,AL,1926
26,1051,Elmore County,AL,1865
27,1053,Escambia County,AL,1226
28,1055,Etowah County,AL,2296
29,1057,Fayette County,AL,244
30,1059,Franklin County,AL,1327
31,1061,Geneva County,AL,289
32,1063,Greene County,AL,260
33,1065,Hale County,AL,508
34,1067,Henry County,AL,284
35,1069,Houston County,AL,1517
36,1071,Jackson County,AL,1111
37,1073,Jefferson County,AL,13872
38,1075,Lamar County,AL,245
39,1077,Lauderdale County,AL,1227
40,1079,Lawrence County,AL,370
41,1081,Lee County,AL,2955
42,1083,Limestone County,AL,1421
43,1085,Lowndes County,AL,588
44,1087,Macon County,AL,360
45,1089,Madison County,AL,5679
46,1091,Marengo County,AL,583
47,1093,Marion County,AL,631
48,1095,Marshall County,AL,3299
49,1097,Mobile County,AL,10841
50,1099,Monroe County,AL,489
51,1101,Montgomery County,AL,7145
52,1103,Morgan County,AL,2486
53,1105,Perry County,AL,479
54,1107,Pickens County,AL,427
55,1109,Pike County,AL,773
56,1111,Randolph County,AL,418
57,1113,Russell County,AL,1424
58,1115,St. Clair County,AL,1493
59,1117,Shelby County,AL,3613
60,1119,Sumter County,AL,377
61,1121,Talladega County,AL,1359
62,1123,Tallapoosa County,AL,958
63,1125,Tuscaloosa County,AL,4487
64,1127,Walker County,AL,1603
65,1129,Washington County,AL,464
66,1131,Wilcox County,AL,464
67,1133,Winston County,AL,473
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,2290
72,2050,Bethel Census Area,AK,23
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,2
76,2090,Fairbanks North Star Borough,AK,462
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,8
79,2110,City and Borough of Juneau,AK,121
80,2122,Kenai Peninsula Borough,AK,344
81,2130,Ketchikan Gateway Borough,AK,38
82,2150,Kodiak Island Borough,AK,10
83,2158,Kusilvak Census Area,AK,7
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,362
86,2180,Nome Census Area,AK,24
87,2185,North Slope Borough,AK,20
88,2188,Northwest Arctic Borough,AK,43
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,11
91,2220,Sitka City and Borough,AK,28
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,17
94,2261,Valdez-Cordova Census Area,AK,59
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,55
100,4001,Apache County,AZ,3218
101,4003,Cochise County,AZ,1747
102,4005,Coconino County,AZ,3146
103,4007,Gila County,AZ,978
104,4009,Graham County,AZ,574
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,488
107,4013,Maricopa County,AZ,127768
108,4015,Mohave County,AZ,3285
109,4017,Navajo County,AZ,5430
110,4019,Pima County,AZ,19001
111,4021,Pinal County,AZ,8616
112,4023,Santa Cruz County,AZ,2696
113,4025,Yavapai County,AZ,2084
114,4027,Yuma County,AZ,11703
116,5001,Arkansas County,AR,241
117,5003,Ashley County,AR,337
118,5005,Baxter County,AR,78
119,5007,Benton County,AR,4864
120,5009,Boone County,AR,222
121,5011,Bradley County,AR,212
122,5013,Calhoun County,AR,16
123,5015,Carroll County,AR,380
124,5017,Chicot County,AR,746
125,5019,Clark County,AR,183
126,5021,Clay County,AR,140
127,5023,Cleburne County,AR,210
128,5025,Cleveland County,AR,115
129,5027,Columbia County,AR,226
130,5029,Conway County,AR,161
131,5031,Craighead County,AR,1445
132,5033,Crawford County,AR,682
133,5035,Crittenden County,AR,1442
134,5037,Cross County,AR,217
135,5039,Dallas County,AR,67
136,5041,Desha County,AR,206
137,5043,Drew County,AR,234
138,5045,Faulkner County,AR,1361
139,5047,Franklin County,AR,136
140,5049,Fulton County,AR,44
141,5051,Garland County,AR,1134
142,5053,Grant County,AR,144
143,5055,Greene County,AR,523
144,5057,Hempstead County,AR,255
145,5059,Hot Spring County,AR,1569
146,5061,Howard County,AR,362
147,5063,Independence County,AR,584
148,5065,Izard County,AR,61
149,5067,Jackson County,AR,119
150,5069,Jefferson County,AR,1644
151,5071,Johnson County,AR,679
152,5073,Lafayette County,AR,58
153,5075,Lawrence County,AR,223
154,5077,Lee County,AR,901
155,5079,Lincoln County,AR,1224
156,5081,Little River County,AR,193
157,5083,Logan County,AR,321
158,5085,Lonoke County,AR,546
159,5087,Madison County,AR,275
160,5089,Marion County,AR,31
161,5091,Miller County,AR,527
162,5093,Mississippi County,AR,1089
163,5095,Monroe County,AR,65
164,5097,Montgomery County,AR,38
