a,id,CountyName,State,rate
1,1001,Autauga County,AL,103
2,1003,Baldwin County,AL,244
3,1005,Barbour County,AL,79
4,1007,Bibb County,AL,49
5,1009,Blount County,AL,45
6,1011,Bullock County,AL,32
7,1013,Butler County,AL,258
8,1015,Calhoun County,AL,129
9,1017,Chambers County,AL,326
10,1019,Cherokee County,AL,26
11,1021,Chilton County,AL,75
12,1023,Choctaw County,AL,81
13,1025,Clarke County,AL,70
14,1027,Clay County,AL,27
15,1029,Cleburne County,AL,13
16,1031,Coffee County,AL,162
17,1033,Colbert County,AL,83
18,1035,Conecuh County,AL,18
19,1037,Coosa County,AL,33
20,1039,Covington County,AL,56
21,1041,Crenshaw County,AL,52
22,1043,Cullman County,AL,68
23,1045,Dale County,AL,57
24,1047,Dallas County,AL,137
25,1049,DeKalb County,AL,190
26,1051,Elmore County,AL,178
27,1053,Escambia County,AL,39
28,1055,Etowah County,AL,199
29,1057,Fayette County,AL,9
30,1059,Franklin County,AL,309
31,1061,Geneva County,AL,19
32,1063,Greene County,AL,79
33,1065,Hale County,AL,79
34,1067,Henry County,AL,37
35,1069,Houston County,AL,129
36,1071,Jackson County,AL,61
37,1073,Jefferson County,AL,1274
38,1075,Lamar County,AL,14
39,1077,Lauderdale County,AL,110
40,1079,Lawrence County,AL,29
41,1081,Lee County,AL,444
42,1083,Limestone County,AL,64
43,1085,Lowndes County,AL,122
44,1087,Macon County,AL,54
45,1089,Madison County,AL,274
46,1091,Marengo County,AL,101
47,1093,Marion County,AL,101
48,1095,Marshall County,AL,612
49,1097,Mobile County,AL,1654
50,1099,Monroe County,AL,18
51,1101,Montgomery County,AL,787
52,1103,Morgan County,AL,109
53,1105,Perry County,AL,20
54,1107,Pickens County,AL,73
55,1109,Pike County,AL,105
56,1111,Randolph County,AL,119
57,1113,Russell County,AL,96
58,1115,St. Clair County,AL,88
59,1117,Shelby County,AL,391
60,1119,Sumter County,AL,120
61,1121,Talladega County,AL,75
62,1123,Tallapoosa County,AL,351
63,1125,Tuscaloosa County,AL,332
64,1127,Walker County,AL,119
65,1129,Washington County,AL,60
66,1131,Wilcox County,AL,92
67,1133,Winston County,AL,28
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,198
72,2050,Bethel Census Area,AK,1
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,85
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,29
80,2122,Kenai Peninsula Borough,AK,24
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,21
86,2180,Nome Census Area,AK,1
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,1
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,927
101,4003,Cochise County,AZ,45
102,4005,Coconino County,AZ,823
103,4007,Gila County,AZ,22
104,4009,Graham County,AZ,20
105,4011,Greenlee County,AZ,2
106,4012,La Paz County,AZ,36
107,4013,Maricopa County,AZ,6821
108,4015,Mohave County,AZ,242
109,4017,Navajo County,AZ,1177
110,4019,Pima County,AZ,1750
111,4021,Pinal County,AZ,670
112,4023,Santa Cruz County,AZ,69
113,4025,Yavapai County,AZ,254
114,4027,Yuma County,AZ,310
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,18
118,5005,Baxter County,AR,6
119,5007,Benton County,AR,139
120,5009,Boone County,AR,4
121,5011,Bradley County,AR,13
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,5
124,5017,Chicot County,AR,10
125,5019,Clark County,AR,35
126,5021,Clay County,AR,3
127,5023,Cleburne County,AR,72
128,5025,Cleveland County,AR,16
129,5027,Columbia County,AR,15
130,5029,Conway County,AR,14
131,5031,Craighead County,AR,130
132,5033,Crawford County,AR,9
133,5035,Crittenden County,AR,229
134,5037,Cross County,AR,35
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,18
137,5043,Drew County,AR,19
138,5045,Faulkner County,AR,88
139,5047,Franklin County,AR,2
140,5049,Fulton County,AR,3
141,5051,Garland County,AR,127
142,5053,Grant County,AR,16
143,5055,Greene County,AR,24
144,5057,Hempstead County,AR,9
145,5059,Hot Spring County,AR,29
146,5061,Howard County,AR,14
147,5063,Independence County,AR,23
148,5065,Izard County,AR,13
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,310
151,5071,Johnson County,AR,35
152,5073,Lafayette County,AR,9
153,5075,Lawrence County,AR,72
154,5077,Lee County,AR,10
155,5079,Lincoln County,AR,952
156,5081,Little River County,AR,0
157,5083,Logan County,AR,4
158,5085,Lonoke County,AR,45
159,5087,Madison County,AR,1
160,5089,Marion County,AR,1
161,5091,Miller County,AR,42
162,5093,Mississippi County,AR,58
163,5095,Monroe County,AR,5
164,5097,Montgomery County,AR,1
165,5099,Nevada County,AR,4
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,9
168,5105,Perry County,AR,12
169,5107,Phillips County,AR,4
170,5109,Pike County,AR,3
171,5111,Poinsett County,AR,25
172,5113,Polk County,AR,7
173,5115,Pope County,AR,61
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,669
176,5121,Randolph County,AR,22
177,5123,St. Francis County,AR,333
178,5125,Saline County,AR,80
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,6
181,5131,Sebastian County,AR,15
182,5133,Sevier County,AR,25
183,5135,Sharp County,AR,37
184,5137,Stone County,AR,8
185,5139,Union County,AR,105
186,5141,Van Buren County,AR,28
187,5143,Washington County,AR,131
188,5145,White County,AR,36
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,9
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,2300
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,9
196,6007,Butte County,CA,22
197,6009,Calaveras County,CA,13
198,6011,Colusa County,CA,3
199,6013,Contra Costa County,CA,1100
200,6015,Del Norte County,CA,4
201,6017,El Dorado County,CA,64
202,6019,Fresno County,CA,1156
203,6021,Glenn County,CA,9
204,6023,Humboldt County,CA,72
205,6025,Imperial County,CA,786
206,6027,Inyo County,CA,19
207,6029,Kern County,CA,1428
208,6031,Kings County,CA,372
209,6033,Lake County,CA,8
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,36259
212,6039,Madera County,CA,70
213,6041,Marin County,CA,287
214,6043,Mariposa County,CA,15
215,6045,Mendocino County,CA,13
216,6047,Merced County,CA,200
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,33
219,6053,Monterey County,CA,383
220,6055,Napa County,CA,83
221,6057,Nevada County,CA,41
222,6059,Orange County,CA,4125
223,6061,Placer County,CA,174
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,5618
226,6067,Sacramento County,CA,1211
227,6069,San Benito County,CA,60
228,6071,San Bernardino County,CA,3311
229,6073,San Diego County,CA,5523
230,6075,San Francisco County,CA,2026
231,6077,San Joaquin County,CA,659
232,6079,San Luis Obispo County,CA,240
233,6081,San Mateo County,CA,1575
234,6083,Santa Barbara County,CA,1402
235,6085,Santa Clara County,CA,2403
236,6087,Santa Cruz County,CA,149
237,6089,Shasta County,CA,33
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,5
240,6095,Solano County,CA,410
241,6097,Sonoma County,CA,364
242,6099,Stanislaus County,CA,544
243,6101,Sutter County,CA,37
244,6103,Tehama County,CA,2
245,6105,Trinity County,CA,1
246,6107,Tulare County,CA,1338
247,6109,Tuolumne County,CA,2
248,6111,Ventura County,CA,764
249,6113,Yolo County,CA,182
250,6115,Yuba County,CA,25
252,8001,Adams County,CO,2520
253,8003,Alamosa County,CO,38
254,8005,Arapahoe County,CO,3583
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,12
257,8011,Bent County,CO,1
258,8013,Boulder County,CO,825
259,8014,Broomfield County and City,CO,207
260,8015,Chaffee County,CO,69
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,15
263,8021,Conejos County,CO,1
264,8023,Costilla County,CO,3
265,8025,Crowley County,CO,39
266,8027,Custer County,CO,2
267,8029,Delta County,CO,54
268,8031,Denver County,CO,4452
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,632
271,8037,Eagle County,CO,566
272,8039,Elbert County,CO,42
273,8041,El Paso County,CO,1251
274,8043,Fremont County,CO,25
275,8045,Garfield County,CO,113
276,8047,Gilpin County,CO,3
277,8049,Grand County,CO,5
278,8051,Gunnison County,CO,176
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,3
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,1775
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,26
285,8065,Lake County,CO,24
286,8067,La Plata County,CO,66
287,8069,Larimer County,CO,472
288,8071,Las Animas County,CO,4
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,483
291,8077,Mesa County,CO,50
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,6
294,8083,Montezuma County,CO,26
295,8085,Montrose County,CO,131
296,8087,Morgan County,CO,542
297,8089,Otero County,CO,11
298,8091,Ouray County,CO,7
299,8093,Park County,CO,16
300,8095,Phillips County,CO,10
301,8097,Pitkin County,CO,56
302,8099,Prowers County,CO,10
303,8101,Pueblo County,CO,195
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,7
306,8107,Routt County,CO,59
307,8109,Saguache County,CO,16
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,22
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,178
312,8119,Teller County,CO,31
313,8121,Washington County,CO,9
314,8123,Weld County,CO,2260
315,8125,Yuma County,CO,11
317,9001,Fairfield County,CT,14009
318,9003,Hartford County,CT,8126
319,9005,Litchfield County,CT,1218
320,9007,Middlesex County,CT,885
321,9009,New Haven County,CT,9881
322,9011,New London County,CT,844
323,9013,Tolland County,CT,583
324,9015,Windham County,CT,301
326,10001,Kent County,DE,1146
327,10003,New Castle County,DE,2619
328,10005,Sussex County,DE,3565
329,11001,Washington,DC,6871
331,12001,Alachua County,FL,329
332,12003,Baker County,FL,26
333,12005,Bay County,FL,80
334,12007,Bradford County,FL,49
335,12009,Brevard County,FL,356
336,12011,Broward County,FL,6133
337,12013,Calhoun County,FL,38
338,12015,Charlotte County,FL,367
