a,id,CountyName,State,rate
1,1001,Autauga County,AL,651
2,1003,Baldwin County,AL,1056
3,1005,Barbour County,AL,366
4,1007,Bibb County,AL,201
5,1009,Blount County,AL,262
6,1011,Bullock County,AL,374
7,1013,Butler County,AL,639
8,1015,Calhoun County,AL,411
9,1017,Chambers County,AL,660
10,1019,Cherokee County,AL,114
11,1021,Chilton County,AL,284
12,1023,Choctaw County,AL,200
13,1025,Clarke County,AL,288
14,1027,Clay County,AL,69
15,1029,Cleburne County,AL,39
16,1031,Coffee County,AL,397
17,1033,Colbert County,AL,451
18,1035,Conecuh County,AL,220
19,1037,Coosa County,AL,60
20,1039,Covington County,AL,390
21,1041,Crenshaw County,AL,129
22,1043,Cullman County,AL,500
23,1045,Dale County,AL,329
24,1047,Dallas County,AL,926
25,1049,DeKalb County,AL,800
26,1051,Elmore County,AL,989
27,1053,Escambia County,AL,435
28,1055,Etowah County,AL,845
29,1057,Fayette County,AL,75
30,1059,Franklin County,AL,911
31,1061,Geneva County,AL,86
32,1063,Greene County,AL,188
33,1065,Hale County,AL,322
34,1067,Henry County,AL,141
35,1069,Houston County,AL,551
36,1071,Jackson County,AL,347
37,1073,Jefferson County,AL,5741
38,1075,Lamar County,AL,81
39,1077,Lauderdale County,AL,517
40,1079,Lawrence County,AL,116
41,1081,Lee County,AL,1491
42,1083,Limestone County,AL,530
43,1085,Lowndes County,AL,483
44,1087,Macon County,AL,206
45,1089,Madison County,AL,1646
46,1091,Marengo County,AL,322
47,1093,Marion County,AL,245
48,1095,Marshall County,AL,1826
49,1097,Mobile County,AL,4339
50,1099,Monroe County,AL,246
51,1101,Montgomery County,AL,4321
52,1103,Morgan County,AL,1171
53,1105,Perry County,AL,179
54,1107,Pickens County,AL,247
55,1109,Pike County,AL,458
56,1111,Randolph County,AL,230
57,1113,Russell County,AL,595
58,1115,St. Clair County,AL,452
59,1117,Shelby County,AL,1434
60,1119,Sumter County,AL,286
61,1121,Talladega County,AL,342
62,1123,Tallapoosa County,AL,614
63,1125,Tuscaloosa County,AL,2405
64,1127,Walker County,AL,1031
65,1129,Washington County,AL,124
66,1131,Wilcox County,AL,297
67,1133,Winston County,AL,281
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,597
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,177
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,46
80,2122,Kenai Peninsula Borough,AK,175
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,121
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2499
101,4003,Cochise County,AZ,884
102,4005,Coconino County,AZ,2250
103,4007,Gila County,AZ,373
104,4009,Graham County,AZ,179
105,4011,Greenlee County,AZ,26
106,4012,La Paz County,AZ,381
107,4013,Maricopa County,AZ,70128
108,4015,Mohave County,AZ,1509
109,4017,Navajo County,AZ,4089
110,4019,Pima County,AZ,10485
111,4021,Pinal County,AZ,4959
112,4023,Santa Cruz County,AZ,2061
113,4025,Yavapai County,AZ,1016
114,4027,Yuma County,AZ,7775
116,5001,Arkansas County,AR,46
117,5003,Ashley County,AR,83
118,5005,Baxter County,AR,25
119,5007,Benton County,AR,3164
120,5009,Boone County,AR,30
121,5011,Bradley County,AR,56
122,5013,Calhoun County,AR,2
123,5015,Carroll County,AR,200
124,5017,Chicot County,AR,189
125,5019,Clark County,AR,61
126,5021,Clay County,AR,73
127,5023,Cleburne County,AR,119
128,5025,Cleveland County,AR,31
129,5027,Columbia County,AR,100
130,5029,Conway County,AR,82
131,5031,Craighead County,AR,498
132,5033,Crawford County,AR,227
133,5035,Crittenden County,AR,799
134,5037,Cross County,AR,90
135,5039,Dallas County,AR,11
136,5041,Desha County,AR,66
137,5043,Drew County,AR,80
138,5045,Faulkner County,AR,648
139,5047,Franklin County,AR,27
140,5049,Fulton County,AR,16
141,5051,Garland County,AR,300
142,5053,Grant County,AR,51
143,5055,Greene County,AR,134
144,5057,Hempstead County,AR,69
145,5059,Hot Spring County,AR,649
146,5061,Howard County,AR,115
147,5063,Independence County,AR,61
148,5065,Izard County,AR,24
149,5067,Jackson County,AR,37
150,5069,Jefferson County,AR,784
151,5071,Johnson County,AR,307
152,5073,Lafayette County,AR,23
153,5075,Lawrence County,AR,107
154,5077,Lee County,AR,815
155,5079,Lincoln County,AR,1044
156,5081,Little River County,AR,40
157,5083,Logan County,AR,64
158,5085,Lonoke County,AR,180
159,5087,Madison County,AR,214
160,5089,Marion County,AR,12
161,5091,Miller County,AR,233
162,5093,Mississippi County,AR,265
163,5095,Monroe County,AR,17
164,5097,Montgomery County,AR,7
165,5099,Nevada County,AR,106
166,5101,Newton County,AR,7
167,5103,Ouachita County,AR,28
168,5105,Perry County,AR,32
169,5107,Phillips County,AR,160
170,5109,Pike County,AR,12
171,5111,Poinsett County,AR,64
172,5113,Polk County,AR,81
173,5115,Pope County,AR,562
174,5117,Prairie County,AR,25
