a,id,CountyName,State,rate
1,1001,Autauga County,AL,568
2,1003,Baldwin County,AL,845
3,1005,Barbour County,AL,348
4,1007,Bibb County,AL,189
5,1009,Blount County,AL,230
6,1011,Bullock County,AL,372
7,1013,Butler County,AL,625
8,1015,Calhoun County,AL,330
9,1017,Chambers County,AL,625
10,1019,Cherokee County,AL,88
11,1021,Chilton County,AL,235
12,1023,Choctaw County,AL,196
13,1025,Clarke County,AL,273
14,1027,Clay County,AL,62
15,1029,Cleburne County,AL,36
16,1031,Coffee County,AL,375
17,1033,Colbert County,AL,392
18,1035,Conecuh County,AL,199
19,1037,Coosa County,AL,58
20,1039,Covington County,AL,351
21,1041,Crenshaw County,AL,129
22,1043,Cullman County,AL,443
23,1045,Dale County,AL,271
24,1047,Dallas County,AL,875
25,1049,DeKalb County,AL,703
26,1051,Elmore County,AL,876
27,1053,Escambia County,AL,332
28,1055,Etowah County,AL,717
29,1057,Fayette County,AL,70
30,1059,Franklin County,AL,883
31,1061,Geneva County,AL,78
32,1063,Greene County,AL,183
33,1065,Hale County,AL,311
34,1067,Henry County,AL,132
35,1069,Houston County,AL,476
36,1071,Jackson County,AL,267
37,1073,Jefferson County,AL,4853
38,1075,Lamar County,AL,76
39,1077,Lauderdale County,AL,475
40,1079,Lawrence County,AL,108
41,1081,Lee County,AL,1326
42,1083,Limestone County,AL,471
43,1085,Lowndes County,AL,465
44,1087,Macon County,AL,185
45,1089,Madison County,AL,1296
46,1091,Marengo County,AL,302
47,1093,Marion County,AL,218
48,1095,Marshall County,AL,1688
49,1097,Mobile County,AL,3928
50,1099,Monroe County,AL,232
51,1101,Montgomery County,AL,3994
52,1103,Morgan County,AL,1060
53,1105,Perry County,AL,162
54,1107,Pickens County,AL,223
55,1109,Pike County,AL,424
56,1111,Randolph County,AL,202
57,1113,Russell County,AL,524
58,1115,St. Clair County,AL,357
59,1117,Shelby County,AL,1195
60,1119,Sumter County,AL,285
61,1121,Talladega County,AL,308
62,1123,Tallapoosa County,AL,590
63,1125,Tuscaloosa County,AL,2209
64,1127,Walker County,AL,918
65,1129,Washington County,AL,107
66,1131,Wilcox County,AL,291
67,1133,Winston County,AL,249
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,493
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,160
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,45
80,2122,Kenai Peninsula Borough,AK,159
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,107
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2418
101,4003,Cochise County,AZ,710
102,4005,Coconino County,AZ,2087
103,4007,Gila County,AZ,325
104,4009,Graham County,AZ,125
105,4011,Greenlee County,AZ,18
106,4012,La Paz County,AZ,351
107,4013,Maricopa County,AZ,57929
108,4015,Mohave County,AZ,1342
109,4017,Navajo County,AZ,3817
110,4019,Pima County,AZ,9024
111,4021,Pinal County,AZ,4139
112,4023,Santa Cruz County,AZ,1887
113,4025,Yavapai County,AZ,861
114,4027,Yuma County,AZ,6824
116,5001,Arkansas County,AR,37
117,5003,Ashley County,AR,78
118,5005,Baxter County,AR,24
119,5007,Benton County,AR,2917
120,5009,Boone County,AR,29
121,5011,Bradley County,AR,52
122,5013,Calhoun County,AR,1
123,5015,Carroll County,AR,187
124,5017,Chicot County,AR,154
125,5019,Clark County,AR,58
126,5021,Clay County,AR,64
127,5023,Cleburne County,AR,102
128,5025,Cleveland County,AR,27
129,5027,Columbia County,AR,85
130,5029,Conway County,AR,66
131,5031,Craighead County,AR,467
132,5033,Crawford County,AR,196
133,5035,Crittenden County,AR,765
134,5037,Cross County,AR,88
135,5039,Dallas County,AR,10
136,5041,Desha County,AR,54
137,5043,Drew County,AR,70
138,5045,Faulkner County,AR,545
139,5047,Franklin County,AR,26
140,5049,Fulton County,AR,15
141,5051,Garland County,AR,271
142,5053,Grant County,AR,44
143,5055,Greene County,AR,121
144,5057,Hempstead County,AR,57
145,5059,Hot Spring County,AR,582
146,5061,Howard County,AR,98
147,5063,Independence County,AR,60
148,5065,Izard County,AR,23
149,5067,Jackson County,AR,31
150,5069,Jefferson County,AR,726
151,5071,Johnson County,AR,253
152,5073,Lafayette County,AR,21
153,5075,Lawrence County,AR,102
154,5077,Lee County,AR,761
155,5079,Lincoln County,AR,1041
156,5081,Little River County,AR,40
157,5083,Logan County,AR,53
158,5085,Lonoke County,AR,162
159,5087,Madison County,AR,198
160,5089,Marion County,AR,11
161,5091,Miller County,AR,126
162,5093,Mississippi County,AR,194
163,5095,Monroe County,AR,16
164,5097,Montgomery County,AR,5
165,5099,Nevada County,AR,104
166,5101,Newton County,AR,7
167,5103,Ouachita County,AR,20
168,5105,Perry County,AR,32
169,5107,Phillips County,AR,155
170,5109,Pike County,AR,9
171,5111,Poinsett County,AR,61
172,5113,Polk County,AR,75
173,5115,Pope County,AR,468
174,5117,Prairie County,AR,21
175,5119,Pulaski County,AR,2258
176,5121,Randolph County,AR,53
177,5123,St. Francis County,AR,863
178,5125,Saline County,AR,319
179,5127,Scott County,AR,12
180,5129,Searcy County,AR,12
181,5131,Sebastian County,AR,548
182,5133,Sevier County,AR,726
183,5135,Sharp County,AR,56
184,5137,Stone County,AR,17
185,5139,Union County,AR,252
186,5141,Van Buren County,AR,33
187,5143,Washington County,AR,3853
188,5145,White County,AR,92
189,5147,Woodruff County,AR,7
190,5149,Yell County,AR,668
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,6472
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,26
196,6007,Butte County,CA,206
197,6009,Calaveras County,CA,42
198,6011,Colusa County,CA,70
199,6013,Contra Costa County,CA,3432
200,6015,Del Norte County,CA,55
201,6017,El Dorado County,CA,226
202,6019,Fresno County,CA,5851
203,6021,Glenn County,CA,122
204,6023,Humboldt County,CA,144
205,6025,Imperial County,CA,6979
206,6027,Inyo County,CA,31
207,6029,Kern County,CA,5100
208,6031,Kings County,CA,2600
209,6033,Lake County,CA,86
210,6035,Lassen County,CA,15
211,6037,Los Angeles County,CA,107667
212,6039,Madera County,CA,578
213,6041,Marin County,CA,2656
214,6043,Mariposa County,CA,27
215,6045,Mendocino County,CA,85
216,6047,Merced County,CA,1272
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,42
219,6053,Monterey County,CA,1748
220,6055,Napa County,CA,376
221,6057,Nevada County,CA,129
222,6059,Orange County,CA,15778
223,6061,Placer County,CA,786
224,6063,Plumas County,CA,7
225,6065,Riverside County,CA,19450
226,6067,Sacramento County,CA,3559
227,6069,San Benito County,CA,260
228,6071,San Bernardino County,CA,13676
229,6073,San Diego County,CA,15696
230,6075,San Francisco County,CA,3776
231,6077,San Joaquin County,CA,4474
232,6079,San Luis Obispo County,CA,701
233,6081,San Mateo County,CA,3441
234,6083,Santa Barbara County,CA,3261
235,6085,Santa Clara County,CA,4849
236,6087,Santa Cruz County,CA,417
237,6089,Shasta County,CA,148
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,31
240,6095,Solano County,CA,1476
241,6097,Sonoma County,CA,1267
242,6099,Stanislaus County,CA,2531
243,6101,Sutter County,CA,228
244,6103,Tehama County,CA,88
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,4627
247,6109,Tuolumne County,CA,43
