a,id,CountyName,State,rate
1,1001,Autauga County,AL,248
2,1003,Baldwin County,AL,296
3,1005,Barbour County,AL,183
4,1007,Bibb County,AL,76
5,1009,Blount County,AL,64
6,1011,Bullock County,AL,219
7,1013,Butler County,AL,431
8,1015,Calhoun County,AL,169
9,1017,Chambers County,AL,363
10,1019,Cherokee County,AL,38
11,1021,Chilton County,AL,108
12,1023,Choctaw County,AL,153
13,1025,Clarke County,AL,149
14,1027,Clay County,AL,28
15,1029,Cleburne County,AL,15
16,1031,Coffee County,AL,240
17,1033,Colbert County,AL,197
18,1035,Conecuh County,AL,42
19,1037,Coosa County,AL,40
20,1039,Covington County,AL,83
21,1041,Crenshaw County,AL,80
22,1043,Cullman County,AL,163
23,1045,Dale County,AL,125
24,1047,Dallas County,AL,296
25,1049,DeKalb County,AL,260
26,1051,Elmore County,AL,381
27,1053,Escambia County,AL,79
28,1055,Etowah County,AL,265
29,1057,Fayette County,AL,16
30,1059,Franklin County,AL,593
31,1061,Geneva County,AL,45
32,1063,Greene County,AL,95
33,1065,Hale County,AL,192
34,1067,Henry County,AL,84
35,1069,Houston County,AL,227
36,1071,Jackson County,AL,86
37,1073,Jefferson County,AL,1927
38,1075,Lamar County,AL,28
39,1077,Lauderdale County,AL,175
40,1079,Lawrence County,AL,51
41,1081,Lee County,AL,563
42,1083,Limestone County,AL,110
43,1085,Lowndes County,AL,269
44,1087,Macon County,AL,94
45,1089,Madison County,AL,359
46,1091,Marengo County,AL,179
47,1093,Marion County,AL,125
48,1095,Marshall County,AL,714
49,1097,Mobile County,AL,2341
50,1099,Monroe County,AL,49
51,1101,Montgomery County,AL,1905
52,1103,Morgan County,AL,314
53,1105,Perry County,AL,43
54,1107,Pickens County,AL,121
55,1109,Pike County,AL,223
56,1111,Randolph County,AL,128
57,1113,Russell County,AL,187
58,1115,St. Clair County,AL,137
59,1117,Shelby County,AL,536
60,1119,Sumter County,AL,236
61,1121,Talladega County,AL,121
62,1123,Tallapoosa County,AL,435
63,1125,Tuscaloosa County,AL,853
64,1127,Walker County,AL,397
65,1129,Washington County,AL,74
66,1131,Wilcox County,AL,158
67,1133,Winston County,AL,92
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,264
72,2050,Bethel Census Area,AK,3
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,85
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,33
80,2122,Kenai Peninsula Borough,AK,68
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,35
86,2180,Nome Census Area,AK,3
87,2185,North Slope Borough,AK,1
88,2188,Northwest Arctic Borough,AK,2
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,2
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,1656
101,4003,Cochise County,AZ,120
102,4005,Coconino County,AZ,1248
103,4007,Gila County,AZ,42
104,4009,Graham County,AZ,39
105,4011,Greenlee County,AZ,9
106,4012,La Paz County,AZ,149
107,4013,Maricopa County,AZ,12091
108,4015,Mohave County,AZ,447
109,4017,Navajo County,AZ,2104
110,4019,Pima County,AZ,2883
111,4021,Pinal County,AZ,1018
112,4023,Santa Cruz County,AZ,503
113,4025,Yavapai County,AZ,314
114,4027,Yuma County,AZ,1708
116,5001,Arkansas County,AR,7
117,5003,Ashley County,AR,29
118,5005,Baxter County,AR,12
119,5007,Benton County,AR,826
120,5009,Boone County,AR,7
121,5011,Bradley County,AR,26
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,33
124,5017,Chicot County,AR,19
125,5019,Clark County,AR,40
126,5021,Clay County,AR,5
127,5023,Cleburne County,AR,74
128,5025,Cleveland County,AR,19
129,5027,Columbia County,AR,23
130,5029,Conway County,AR,15
131,5031,Craighead County,AR,279
132,5033,Crawford County,AR,35
133,5035,Crittenden County,AR,436
134,5037,Cross County,AR,60
135,5039,Dallas County,AR,3
136,5041,Desha County,AR,19
137,5043,Drew County,AR,21
138,5045,Faulkner County,AR,108
139,5047,Franklin County,AR,5
140,5049,Fulton County,AR,7
141,5051,Garland County,AR,138
142,5053,Grant County,AR,18
143,5055,Greene County,AR,67
144,5057,Hempstead County,AR,23
145,5059,Hot Spring County,AR,34
146,5061,Howard County,AR,27
147,5063,Independence County,AR,33
148,5065,Izard County,AR,17
149,5067,Jackson County,AR,5
150,5069,Jefferson County,AR,545
151,5071,Johnson County,AR,55
152,5073,Lafayette County,AR,9
153,5075,Lawrence County,AR,87
154,5077,Lee County,AR,30
155,5079,Lincoln County,AR,985
156,5081,Little River County,AR,14
157,5083,Logan County,AR,12
158,5085,Lonoke County,AR,57
159,5087,Madison County,AR,43
160,5089,Marion County,AR,2
161,5091,Miller County,AR,52
162,5093,Mississippi County,AR,79
163,5095,Monroe County,AR,5
164,5097,Montgomery County,AR,2
165,5099,Nevada County,AR,10
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,12
168,5105,Perry County,AR,14
169,5107,Phillips County,AR,25
170,5109,Pike County,AR,6
171,5111,Poinsett County,AR,41
172,5113,Polk County,AR,29
173,5115,Pope County,AR,184
174,5117,Prairie County,AR,3
175,5119,Pulaski County,AR,1065
176,5121,Randolph County,AR,26
177,5123,St. Francis County,AR,694
178,5125,Saline County,AR,123
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,69
182,5133,Sevier County,AR,301
183,5135,Sharp County,AR,48
184,5137,Stone County,AR,10
185,5139,Union County,AR,185
186,5141,Van Buren County,AR,29
187,5143,Washington County,AR,824
188,5145,White County,AR,48
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,202
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,3725
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,10
196,6007,Butte County,CA,65
197,6009,Calaveras County,CA,19
198,6011,Colusa County,CA,7
199,6013,Contra Costa County,CA,1577
200,6015,Del Norte County,CA,47
201,6017,El Dorado County,CA,106
202,6019,Fresno County,CA,2080
203,6021,Glenn County,CA,18
204,6023,Humboldt County,CA,104
205,6025,Imperial County,CA,2568
206,6027,Inyo County,CA,20
207,6029,Kern County,CA,2534
208,6031,Kings County,CA,1452
209,6033,Lake County,CA,30
210,6035,Lassen County,CA,6
211,6037,Los Angeles County,CA,61045
212,6039,Madera County,CA,155
213,6041,Marin County,CA,530
214,6043,Mariposa County,CA,16
215,6045,Mendocino County,CA,33
216,6047,Merced County,CA,334
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,37
219,6053,Monterey County,CA,747
220,6055,Napa County,CA,129
221,6057,Nevada County,CA,50
222,6059,Orange County,CA,7064
223,6061,Placer County,CA,265
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,8777
226,6067,Sacramento County,CA,1519
227,6069,San Benito County,CA,105
228,6071,San Bernardino County,CA,5930
229,6073,San Diego County,CA,8180
230,6075,San Francisco County,CA,2698
231,6077,San Joaquin County,CA,1050
232,6079,San Luis Obispo County,CA,291
233,6081,San Mateo County,CA,2299
234,6083,Santa Barbara County,CA,1787
235,6085,Santa Clara County,CA,2892
236,6087,Santa Cruz County,CA,221
237,6089,Shasta County,CA,42
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,9
240,6095,Solano County,CA,566
241,6097,Sonoma County,CA,610
242,6099,Stanislaus County,CA,840
243,6101,Sutter County,CA,52
244,6103,Tehama County,CA,8
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,2116
247,6109,Tuolumne County,CA,7
248,6111,Ventura County,CA,1261
249,6113,Yolo County,CA,218
250,6115,Yuba County,CA,32
252,8001,Adams County,CO,3515
253,8003,Alamosa County,CO,87
254,8005,Arapahoe County,CO,4591
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,12
257,8011,Bent County,CO,2
258,8013,Boulder County,CO,1008
259,8014,Broomfield County and City,CO,252
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,17
