a,id,CountyName,State,rate
1,1001,Autauga County,AL,591
2,1003,Baldwin County,AL,863
3,1005,Barbour County,AL,350
4,1007,Bibb County,AL,190
5,1009,Blount County,AL,234
6,1011,Bullock County,AL,373
7,1013,Butler County,AL,626
8,1015,Calhoun County,AL,340
9,1017,Chambers County,AL,637
10,1019,Cherokee County,AL,88
11,1021,Chilton County,AL,246
12,1023,Choctaw County,AL,196
13,1025,Clarke County,AL,274
14,1027,Clay County,AL,64
15,1029,Cleburne County,AL,36
16,1031,Coffee County,AL,378
17,1033,Colbert County,AL,400
18,1035,Conecuh County,AL,206
19,1037,Coosa County,AL,58
20,1039,Covington County,AL,362
21,1041,Crenshaw County,AL,129
22,1043,Cullman County,AL,447
23,1045,Dale County,AL,285
24,1047,Dallas County,AL,886
25,1049,DeKalb County,AL,716
26,1051,Elmore County,AL,915
27,1053,Escambia County,AL,337
28,1055,Etowah County,AL,737
29,1057,Fayette County,AL,71
30,1059,Franklin County,AL,894
31,1061,Geneva County,AL,79
32,1063,Greene County,AL,183
33,1065,Hale County,AL,315
34,1067,Henry County,AL,133
35,1069,Houston County,AL,494
36,1071,Jackson County,AL,272
37,1073,Jefferson County,AL,4995
38,1075,Lamar County,AL,76
39,1077,Lauderdale County,AL,491
40,1079,Lawrence County,AL,110
41,1081,Lee County,AL,1383
42,1083,Limestone County,AL,486
43,1085,Lowndes County,AL,469
44,1087,Macon County,AL,189
45,1089,Madison County,AL,1384
46,1091,Marengo County,AL,304
47,1093,Marion County,AL,223
48,1095,Marshall County,AL,1710
49,1097,Mobile County,AL,4029
50,1099,Monroe County,AL,235
51,1101,Montgomery County,AL,4068
52,1103,Morgan County,AL,1084
53,1105,Perry County,AL,170
54,1107,Pickens County,AL,228
55,1109,Pike County,AL,427
56,1111,Randolph County,AL,202
57,1113,Russell County,AL,550
58,1115,St. Clair County,AL,376
59,1117,Shelby County,AL,1246
60,1119,Sumter County,AL,285
61,1121,Talladega County,AL,311
62,1123,Tallapoosa County,AL,595
63,1125,Tuscaloosa County,AL,2247
64,1127,Walker County,AL,927
65,1129,Washington County,AL,108
66,1131,Wilcox County,AL,292
67,1133,Winston County,AL,257
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,525
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,164
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,45
80,2122,Kenai Peninsula Borough,AK,160
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,114
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2423
101,4003,Cochise County,AZ,740
102,4005,Coconino County,AZ,2107
103,4007,Gila County,AZ,335
104,4009,Graham County,AZ,127
105,4011,Greenlee County,AZ,18
106,4012,La Paz County,AZ,357
107,4013,Maricopa County,AZ,59829
108,4015,Mohave County,AZ,1358
109,4017,Navajo County,AZ,3848
110,4019,Pima County,AZ,9313
111,4021,Pinal County,AZ,4237
112,4023,Santa Cruz County,AZ,1932
113,4025,Yavapai County,AZ,881
114,4027,Yuma County,AZ,7048
116,5001,Arkansas County,AR,37
117,5003,Ashley County,AR,80
118,5005,Baxter County,AR,24
119,5007,Benton County,AR,2961
120,5009,Boone County,AR,29
121,5011,Bradley County,AR,55
122,5013,Calhoun County,AR,2
123,5015,Carroll County,AR,187
124,5017,Chicot County,AR,159
125,5019,Clark County,AR,58
126,5021,Clay County,AR,65
127,5023,Cleburne County,AR,110
128,5025,Cleveland County,AR,29
129,5027,Columbia County,AR,89
130,5029,Conway County,AR,69
131,5031,Craighead County,AR,472
132,5033,Crawford County,AR,208
133,5035,Crittenden County,AR,766
134,5037,Cross County,AR,88
135,5039,Dallas County,AR,10
136,5041,Desha County,AR,59
137,5043,Drew County,AR,73
138,5045,Faulkner County,AR,564
139,5047,Franklin County,AR,26
140,5049,Fulton County,AR,15
141,5051,Garland County,AR,277
142,5053,Grant County,AR,45
143,5055,Greene County,AR,121
144,5057,Hempstead County,AR,60
145,5059,Hot Spring County,AR,583
146,5061,Howard County,AR,100
147,5063,Independence County,AR,60
148,5065,Izard County,AR,23
149,5067,Jackson County,AR,32
150,5069,Jefferson County,AR,737
151,5071,Johnson County,AR,269
152,5073,Lafayette County,AR,21
153,5075,Lawrence County,AR,102
154,5077,Lee County,AR,798
155,5079,Lincoln County,AR,1041
156,5081,Little River County,AR,40
157,5083,Logan County,AR,58
158,5085,Lonoke County,AR,164
159,5087,Madison County,AR,200
160,5089,Marion County,AR,12
161,5091,Miller County,AR,129
162,5093,Mississippi County,AR,202
163,5095,Monroe County,AR,16
164,5097,Montgomery County,AR,5
165,5099,Nevada County,AR,104
166,5101,Newton County,AR,7
167,5103,Ouachita County,AR,21
168,5105,Perry County,AR,32
169,5107,Phillips County,AR,155
170,5109,Pike County,AR,10
171,5111,Poinsett County,AR,61
172,5113,Polk County,AR,76
173,5115,Pope County,AR,476
174,5117,Prairie County,AR,21
175,5119,Pulaski County,AR,2345
176,5121,Randolph County,AR,54
177,5123,St. Francis County,AR,881
178,5125,Saline County,AR,337
179,5127,Scott County,AR,12
180,5129,Searcy County,AR,12
181,5131,Sebastian County,AR,577
182,5133,Sevier County,AR,732
183,5135,Sharp County,AR,56
184,5137,Stone County,AR,18
185,5139,Union County,AR,252
186,5141,Van Buren County,AR,33
187,5143,Washington County,AR,3932
188,5145,White County,AR,93
189,5147,Woodruff County,AR,8
190,5149,Yell County,AR,680
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,6556
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,31
196,6007,Butte County,CA,206
