a,id,CountyName,State,rate
1,1001,Autauga County,AL,921
2,1003,Baldwin County,AL,2513
3,1005,Barbour County,AL,539
4,1007,Bibb County,AL,303
5,1009,Blount County,AL,615
6,1011,Bullock County,AL,411
7,1013,Butler County,AL,711
8,1015,Calhoun County,AL,999
9,1017,Chambers County,AL,797
10,1019,Cherokee County,AL,205
11,1021,Chilton County,AL,572
12,1023,Choctaw County,AL,255
13,1025,Clarke County,AL,431
14,1027,Clay County,AL,143
15,1029,Cleburne County,AL,89
16,1031,Coffee County,AL,605
17,1033,Colbert County,AL,857
18,1035,Conecuh County,AL,324
19,1037,Coosa County,AL,83
20,1039,Covington County,AL,659
21,1041,Crenshaw County,AL,226
22,1043,Cullman County,AL,937
23,1045,Dale County,AL,617
24,1047,Dallas County,AL,1222
25,1049,DeKalb County,AL,1448
26,1051,Elmore County,AL,1438
27,1053,Escambia County,AL,810
28,1055,Etowah County,AL,1578
29,1057,Fayette County,AL,137
30,1059,Franklin County,AL,1072
31,1061,Geneva County,AL,181
32,1063,Greene County,AL,231
33,1065,Hale County,AL,415
34,1067,Henry County,AL,213
35,1069,Houston County,AL,1045
36,1071,Jackson County,AL,635
37,1073,Jefferson County,AL,9940
38,1075,Lamar County,AL,162
39,1077,Lauderdale County,AL,861
40,1079,Lawrence County,AL,231
41,1081,Lee County,AL,2292
42,1083,Limestone County,AL,986
43,1085,Lowndes County,AL,537
44,1087,Macon County,AL,286
45,1089,Madison County,AL,4099
46,1091,Marengo County,AL,461
47,1093,Marion County,AL,478
48,1095,Marshall County,AL,2626
49,1097,Mobile County,AL,6932
50,1099,Monroe County,AL,376
51,1101,Montgomery County,AL,5599
52,1103,Morgan County,AL,1885
53,1105,Perry County,AL,385
54,1107,Pickens County,AL,326
55,1109,Pike County,AL,587
56,1111,Randolph County,AL,363
57,1113,Russell County,AL,1028
58,1115,St. Clair County,AL,990
59,1117,Shelby County,AL,2640
60,1119,Sumter County,AL,331
61,1121,Talladega County,AL,760
62,1123,Tallapoosa County,AL,779
63,1125,Tuscaloosa County,AL,3440
64,1127,Walker County,AL,1358
65,1129,Washington County,AL,265
66,1131,Wilcox County,AL,382
67,1133,Winston County,AL,383
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,1129
72,2050,Bethel Census Area,AK,18
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,351
77,2100,Haines Borough,AK,3
78,2105,Hoonah-Angoon Census Area,AK,1
79,2110,City and Borough of Juneau,AK,72
80,2122,Kenai Peninsula Borough,AK,262
81,2130,Ketchikan Gateway Borough,AK,32
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,3
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,213
86,2180,Nome Census Area,AK,17
87,2185,North Slope Borough,AK,8
88,2188,Northwest Arctic Borough,AK,10
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,18
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,13
94,2261,Valdez-Cordova Census Area,AK,35
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,38
100,4001,Apache County,AZ,2870
101,4003,Cochise County,AZ,1319
102,4005,Coconino County,AZ,2821
103,4007,Gila County,AZ,644
104,4009,Graham County,AZ,353
105,4011,Greenlee County,AZ,40
106,4012,La Paz County,AZ,457
107,4013,Maricopa County,AZ,104613
108,4015,Mohave County,AZ,2602
109,4017,Navajo County,AZ,5028
110,4019,Pima County,AZ,14428
111,4021,Pinal County,AZ,7214
112,4023,Santa Cruz County,AZ,2452
113,4025,Yavapai County,AZ,1522
114,4027,Yuma County,AZ,9930
116,5001,Arkansas County,AR,164
117,5003,Ashley County,AR,164
118,5005,Baxter County,AR,52
119,5007,Benton County,AR,4126
120,5009,Boone County,AR,104
121,5011,Bradley County,AR,112
