a,id,CountyName,State,rate
1,1001,Autauga County,AL,27
2,1003,Baldwin County,AL,114
3,1005,Barbour County,AL,20
4,1007,Bibb County,AL,28
5,1009,Blount County,AL,21
6,1011,Bullock County,AL,9
7,1013,Butler County,AL,14
8,1015,Calhoun County,AL,72
9,1017,Chambers County,AL,246
10,1019,Cherokee County,AL,12
11,1021,Chilton County,AL,42
12,1023,Choctaw County,AL,14
13,1025,Clarke County,AL,24
14,1027,Clay County,AL,18
15,1029,Cleburne County,AL,12
16,1031,Coffee County,AL,59
17,1033,Colbert County,AL,16
18,1035,Conecuh County,AL,9
19,1037,Coosa County,AL,22
20,1039,Covington County,AL,22
21,1041,Crenshaw County,AL,6
22,1043,Cullman County,AL,42
23,1045,Dale County,AL,20
24,1047,Dallas County,AL,25
25,1049,DeKalb County,AL,42
26,1051,Elmore County,AL,63
27,1053,Escambia County,AL,15
28,1055,Etowah County,AL,98
29,1057,Fayette County,AL,3
30,1059,Franklin County,AL,17
31,1061,Geneva County,AL,4
32,1063,Greene County,AL,29
33,1065,Hale County,AL,26
34,1067,Henry County,AL,17
35,1069,Houston County,AL,66
36,1071,Jackson County,AL,38
37,1073,Jefferson County,AL,682
38,1075,Lamar County,AL,8
39,1077,Lauderdale County,AL,23
40,1079,Lawrence County,AL,9
41,1081,Lee County,AL,308
42,1083,Limestone County,AL,38
43,1085,Lowndes County,AL,30
44,1087,Macon County,AL,25
45,1089,Madison County,AL,199
46,1091,Marengo County,AL,27
47,1093,Marion County,AL,61
48,1095,Marshall County,AL,150
49,1097,Mobile County,AL,663
50,1099,Monroe County,AL,9
51,1101,Montgomery County,AL,226
52,1103,Morgan County,AL,47
53,1105,Perry County,AL,9
54,1107,Pickens County,AL,38
55,1109,Pike County,AL,37
56,1111,Randolph County,AL,53
57,1113,Russell County,AL,43
58,1115,St. Clair County,AL,54
59,1117,Shelby County,AL,269
60,1119,Sumter County,AL,36
61,1121,Talladega County,AL,46
62,1123,Tallapoosa County,AL,193
63,1125,Tuscaloosa County,AL,145
64,1127,Walker County,AL,85
65,1129,Washington County,AL,16
66,1131,Wilcox County,AL,47
67,1133,Winston County,AL,9
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,154
72,2050,Bethel Census Area,AK,1
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,79
