a,id,CountyName,State,rate
1,1001,Autauga County,AL,1839
2,1003,Baldwin County,AL,6116
3,1005,Barbour County,AL,923
4,1007,Bibb County,AL,691
5,1009,Blount County,AL,1665
6,1011,Bullock County,AL,616
7,1013,Butler County,AL,928
8,1015,Calhoun County,AL,3730
9,1017,Chambers County,AL,1210
10,1019,Cherokee County,AL,644
11,1021,Chilton County,AL,1672
12,1023,Choctaw County,AL,367
13,1025,Clarke County,AL,1158
14,1027,Clay County,AL,614
15,1029,Cleburne County,AL,436
16,1031,Coffee County,AL,1482
17,1033,Colbert County,AL,1755
18,1035,Conecuh County,AL,540
19,1037,Coosa County,AL,179
20,1039,Covington County,AL,1486
21,1041,Crenshaw County,AL,550
22,1043,Cullman County,AL,1978
23,1045,Dale County,AL,1521
24,1047,Dallas County,AL,1809
25,1049,DeKalb County,AL,2649
26,1051,Elmore County,AL,2844
27,1053,Escambia County,AL,1653
28,1055,Etowah County,AL,3699
29,1057,Fayette County,AL,490
30,1059,Franklin County,AL,1856
31,1061,Geneva County,AL,744
32,1063,Greene County,AL,310
33,1065,Hale County,AL,676
34,1067,Henry County,AL,570
35,1069,Houston County,AL,3384
36,1071,Jackson County,AL,1705
37,1073,Jefferson County,AL,20842
38,1075,Lamar County,AL,402
39,1077,Lauderdale County,AL,1851
40,1079,Lawrence County,AL,676
41,1081,Lee County,AL,6173
42,1083,Limestone County,AL,2330
43,1085,Lowndes County,AL,666
44,1087,Macon County,AL,496
45,1089,Madison County,AL,8316
46,1091,Marengo County,AL,751
47,1093,Marion County,AL,1006
48,1095,Marshall County,AL,4048
49,1097,Mobile County,AL,13778
50,1099,Monroe County,AL,598
51,1101,Montgomery County,AL,9061
52,1103,Morgan County,AL,3503
53,1105,Perry County,AL,544
54,1107,Pickens County,AL,687
55,1109,Pike County,AL,1245
56,1111,Randolph County,AL,709
57,1113,Russell County,AL,1823
58,1115,St. Clair County,AL,2491
59,1117,Shelby County,AL,6448
60,1119,Sumter County,AL,441
61,1121,Talladega County,AL,2266
62,1123,Tallapoosa County,AL,1201
63,1125,Tuscaloosa County,AL,9291
64,1127,Walker County,AL,2448
65,1129,Washington County,AL,584
66,1131,Wilcox County,AL,539
67,1133,Winston County,AL,773
69,2013,Aleutians East Borough,AK,5
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,4929
72,2050,Bethel Census Area,AK,137
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,10
75,2070,Dillingham Census Area,AK,10
76,2090,Fairbanks North Star Borough,AK,1356
77,2100,Haines Borough,AK,5
78,2105,Hoonah-Angoon Census Area,AK,25
79,2110,City and Borough of Juneau,AK,304
80,2122,Kenai Peninsula Borough,AK,472
81,2130,Ketchikan Gateway Borough,AK,50
82,2150,Kodiak Island Borough,AK,36
83,2158,Kusilvak Census Area,AK,15
84,2164,Lake and Peninsula Borough,AK,29
85,2170,Matanuska-Susitna Borough,AK,683
86,2180,Nome Census Area,AK,84
87,2185,North Slope Borough,AK,150
88,2188,Northwest Arctic Borough,AK,139
89,2195,Petersburg Census Area,AK,8
90,2198,Prince of Wales-Hyder Census Area,AK,31
91,2220,Sitka City and Borough,AK,54
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,34
94,2261,Valdez-Cordova Census Area,AK,80
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,83
100,4001,Apache County,AZ,3622
101,4003,Cochise County,AZ,1928
102,4005,Coconino County,AZ,4331
103,4007,Gila County,AZ,1463
104,4009,Graham County,AZ,898
105,4011,Greenlee County,AZ,60
106,4012,La Paz County,AZ,549
107,4013,Maricopa County,AZ,143917
108,4015,Mohave County,AZ,4068
109,4017,Navajo County,AZ,5828
110,4019,Pima County,AZ,26052
111,4021,Pinal County,AZ,10810
112,4023,Santa Cruz County,AZ,2892
113,4025,Yavapai County,AZ,2636
114,4027,Yuma County,AZ,12877
116,5001,Arkansas County,AR,486
117,5003,Ashley County,AR,452
118,5005,Baxter County,AR,411
119,5007,Benton County,AR,6958
120,5009,Boone County,AR,824
121,5011,Bradley County,AR,345
122,5013,Calhoun County,AR,37
123,5015,Carroll County,AR,771
124,5017,Chicot County,AR,1014
125,5019,Clark County,AR,393
126,5021,Clay County,AR,347
127,5023,Cleburne County,AR,367
128,5025,Cleveland County,AR,194
129,5027,Columbia County,AR,579
130,5029,Conway County,AR,298
131,5031,Craighead County,AR,3324
132,5033,Crawford County,AR,1589
133,5035,Crittenden County,AR,2018
134,5037,Cross County,AR,487
135,5039,Dallas County,AR,171
136,5041,Desha County,AR,326
137,5043,Drew County,AR,366
138,5045,Faulkner County,AR,2765
139,5047,Franklin County,AR,333
140,5049,Fulton County,AR,204
141,5051,Garland County,AR,2042
142,5053,Grant County,AR,282
143,5055,Greene County,AR,979
144,5057,Hempstead County,AR,412
145,5059,Hot Spring County,AR,1957
146,5061,Howard County,AR,503
147,5063,Independence County,AR,1232
148,5065,Izard County,AR,272
149,5067,Jackson County,AR,456
150,5069,Jefferson County,AR,3579
151,5071,Johnson County,AR,889
152,5073,Lafayette County,AR,126
153,5075,Lawrence County,AR,501
154,5077,Lee County,AR,1083
155,5079,Lincoln County,AR,2093
156,5081,Little River County,AR,374
157,5083,Logan County,AR,451
158,5085,Lonoke County,AR,1335
159,5087,Madison County,AR,379
160,5089,Marion County,AR,109
161,5091,Miller County,AR,944
162,5093,Mississippi County,AR,1789
163,5095,Monroe County,AR,149
164,5097,Montgomery County,AR,170
165,5099,Nevada County,AR,235
166,5101,Newton County,AR,259
167,5103,Ouachita County,AR,281
168,5105,Perry County,AR,104
169,5107,Phillips County,AR,558
170,5109,Pike County,AR,239
171,5111,Poinsett County,AR,731
172,5113,Polk County,AR,286
173,5115,Pope County,AR,2271
174,5117,Prairie County,AR,166
175,5119,Pulaski County,AR,9944
176,5121,Randolph County,AR,484
177,5123,St. Francis County,AR,1568
178,5125,Saline County,AR,2292
179,5127,Scott County,AR,117
180,5129,Searcy County,AR,154
181,5131,Sebastian County,AR,4007
182,5133,Sevier County,AR,1217
183,5135,Sharp County,AR,258
