a,id,CountyName,State,rate
1,1001,Autauga County,AL,1052
2,1003,Baldwin County,AL,3223
3,1005,Barbour County,AL,610
4,1007,Bibb County,AL,372
5,1009,Blount County,AL,813
6,1011,Bullock County,AL,445
7,1013,Butler County,AL,765
8,1015,Calhoun County,AL,1580
9,1017,Chambers County,AL,868
10,1019,Cherokee County,AL,255
11,1021,Chilton County,AL,737
12,1023,Choctaw County,AL,278
13,1025,Clarke County,AL,506
14,1027,Clay County,AL,219
15,1029,Cleburne County,AL,115
16,1031,Coffee County,AL,728
17,1033,Colbert County,AL,1093
18,1035,Conecuh County,AL,385
19,1037,Coosa County,AL,98
20,1039,Covington County,AL,810
21,1041,Crenshaw County,AL,299
22,1043,Cullman County,AL,1178
23,1045,Dale County,AL,794
24,1047,Dallas County,AL,1357
25,1049,DeKalb County,AL,1712
26,1051,Elmore County,AL,1645
27,1053,Escambia County,AL,1034
28,1055,Etowah County,AL,1973
29,1057,Fayette County,AL,177
30,1059,Franklin County,AL,1198
31,1061,Geneva County,AL,236
32,1063,Greene County,AL,243
33,1065,Hale County,AL,458
34,1067,Henry County,AL,255
35,1069,Houston County,AL,1353
36,1071,Jackson County,AL,828
37,1073,Jefferson County,AL,11866
38,1075,Lamar County,AL,200
39,1077,Lauderdale County,AL,1061
40,1079,Lawrence County,AL,311
41,1081,Lee County,AL,2636
42,1083,Limestone County,AL,1205
43,1085,Lowndes County,AL,558
44,1087,Macon County,AL,318
45,1089,Madison County,AL,5029
46,1091,Marengo County,AL,521
47,1093,Marion County,AL,567
48,1095,Marshall County,AL,2998
49,1097,Mobile County,AL,9056
50,1099,Monroe County,AL,438
51,1101,Montgomery County,AL,6294
52,1103,Morgan County,AL,2239
53,1105,Perry County,AL,451
54,1107,Pickens County,AL,370
55,1109,Pike County,AL,669
56,1111,Randolph County,AL,398
57,1113,Russell County,AL,1247
58,1115,St. Clair County,AL,1265
59,1117,Shelby County,AL,3158
60,1119,Sumter County,AL,364
61,1121,Talladega County,AL,1035
62,1123,Tallapoosa County,AL,854
63,1125,Tuscaloosa County,AL,3988
64,1127,Walker County,AL,1484
65,1129,Washington County,AL,315
66,1131,Wilcox County,AL,415
67,1133,Winston County,AL,440
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,1877
72,2050,Bethel Census Area,AK,21
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,1
76,2090,Fairbanks North Star Borough,AK,406
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,7
79,2110,City and Borough of Juneau,AK,88
80,2122,Kenai Peninsula Borough,AK,304
81,2130,Ketchikan Gateway Borough,AK,35
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,4
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,301
86,2180,Nome Census Area,AK,17
87,2185,North Slope Borough,AK,13
88,2188,Northwest Arctic Borough,AK,31
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,7
91,2220,Sitka City and Borough,AK,23
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,14
94,2261,Valdez-Cordova Census Area,AK,48
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,46
100,4001,Apache County,AZ,3064
101,4003,Cochise County,AZ,1536
102,4005,Coconino County,AZ,2990
103,4007,Gila County,AZ,833
104,4009,Graham County,AZ,489
105,4011,Greenlee County,AZ,55
106,4012,La Paz County,AZ,473
107,4013,Maricopa County,AZ,120279
108,4015,Mohave County,AZ,3027
109,4017,Navajo County,AZ,5271
110,4019,Pima County,AZ,16655
111,4021,Pinal County,AZ,8227
112,4023,Santa Cruz County,AZ,2608
113,4025,Yavapai County,AZ,1818
114,4027,Yuma County,AZ,11142
116,5001,Arkansas County,AR,199
117,5003,Ashley County,AR,249
118,5005,Baxter County,AR,61
119,5007,Benton County,AR,4528
120,5009,Boone County,AR,170
121,5011,Bradley County,AR,142
122,5013,Calhoun County,AR,13
123,5015,Carroll County,AR,340
124,5017,Chicot County,AR,529
125,5019,Clark County,AR,154
126,5021,Clay County,AR,107
127,5023,Cleburne County,AR,181
128,5025,Cleveland County,AR,68
129,5027,Columbia County,AR,193
130,5029,Conway County,AR,136
131,5031,Craighead County,AR,1120
132,5033,Crawford County,AR,436
133,5035,Crittenden County,AR,1213
134,5037,Cross County,AR,166
135,5039,Dallas County,AR,58
136,5041,Desha County,AR,151
137,5043,Drew County,AR,162
138,5045,Faulkner County,AR,1203
139,5047,Franklin County,AR,108
140,5049,Fulton County,AR,29
141,5051,Garland County,AR,843
142,5053,Grant County,AR,125
143,5055,Greene County,AR,383
144,5057,Hempstead County,AR,210
145,5059,Hot Spring County,AR,1457
146,5061,Howard County,AR,296
147,5063,Independence County,AR,367
148,5065,Izard County,AR,44
149,5067,Jackson County,AR,58
150,5069,Jefferson County,AR,1357
151,5071,Johnson County,AR,631
152,5073,Lafayette County,AR,49
153,5075,Lawrence County,AR,185
154,5077,Lee County,AR,885
155,5079,Lincoln County,AR,1182
156,5081,Little River County,AR,153
157,5083,Logan County,AR,158
158,5085,Lonoke County,AR,433
159,5087,Madison County,AR,259
160,5089,Marion County,AR,23
161,5091,Miller County,AR,462
162,5093,Mississippi County,AR,775
163,5095,Monroe County,AR,52
164,5097,Montgomery County,AR,25
165,5099,Nevada County,AR,130
166,5101,Newton County,AR,94
167,5103,Ouachita County,AR,77
168,5105,Perry County,AR,49
169,5107,Phillips County,AR,282
170,5109,Pike County,AR,78
171,5111,Poinsett County,AR,159
172,5113,Polk County,AR,128
173,5115,Pope County,AR,1202
174,5117,Prairie County,AR,66
175,5119,Pulaski County,AR,4838
176,5121,Randolph County,AR,173
177,5123,St. Francis County,AR,1131
178,5125,Saline County,AR,879
179,5127,Scott County,AR,42
180,5129,Searcy County,AR,25
181,5131,Sebastian County,AR,1768
182,5133,Sevier County,AR,935
183,5135,Sharp County,AR,104
184,5137,Stone County,AR,53
185,5139,Union County,AR,433
186,5141,Van Buren County,AR,50
187,5143,Washington County,AR,6005
188,5145,White County,AR,262
189,5147,Woodruff County,AR,19
190,5149,Yell County,AR,1022
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,11524
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,126
196,6007,Butte County,CA,941
197,6009,Calaveras County,CA,125
198,6011,Colusa County,CA,323
199,6013,Contra Costa County,CA,7966
200,6015,Del Norte County,CA,88
201,6017,El Dorado County,CA,637
202,6019,Fresno County,CA,15083
203,6021,Glenn County,CA,325
204,6023,Humboldt County,CA,233
205,6025,Imperial County,CA,9409
206,6027,Inyo County,CA,51
207,6029,Kern County,CA,20545
208,6031,Kings County,CA,4380
209,6033,Lake County,CA,195
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,192167
212,6039,Madera County,CA,1943
213,6041,Marin County,CA,4987
214,6043,Mariposa County,CA,57
215,6045,Mendocino County,CA,322
216,6047,Merced County,CA,4285
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,145
219,6053,Monterey County,CA,4542
220,6055,Napa County,CA,888
221,6057,Nevada County,CA,299
222,6059,Orange County,CA,37391
223,6061,Placer County,CA,1925
224,6063,Plumas County,CA,33
225,6065,Riverside County,CA,37980
226,6067,Sacramento County,CA,10067
227,6069,San Benito County,CA,647
228,6071,San Bernardino County,CA,32980
229,6073,San Diego County,CA,29883
230,6075,San Francisco County,CA,6811
231,6077,San Joaquin County,CA,11483
232,6079,San Luis Obispo County,CA,1783
233,6081,San Mateo County,CA,5544
234,6083,Santa Barbara County,CA,6167
235,6085,Santa Clara County,CA,10626
236,6087,Santa Cruz County,CA,1152
237,6089,Shasta County,CA,369
238,6091,Sierra County,CA,2
239,6093,Siskiyou County,CA,73
240,6095,Solano County,CA,3611
241,6097,Sonoma County,CA,3055
242,6099,Stanislaus County,CA,9221
243,6101,Sutter County,CA,797
244,6103,Tehama County,CA,234
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,9454
247,6109,Tuolumne County,CA,141
248,6111,Ventura County,CA,7344
249,6113,Yolo County,CA,1572
250,6115,Yuba County,CA,501
252,8001,Adams County,CO,6084
253,8003,Alamosa County,CO,224
254,8005,Arapahoe County,CO,7004
255,8007,Archuleta County,CO,33
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1912
259,8014,Broomfield County and City,CO,415
260,8015,Chaffee County,CO,287
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,27
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,109
268,8031,Denver County,CO,9778
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1647
271,8037,Eagle County,CO,1049
272,8039,Elbert County,CO,86
273,8041,El Paso County,CO,4584
274,8043,Fremont County,CO,111
275,8045,Garfield County,CO,713
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,43
278,8051,Gunnison County,CO,254
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3950
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,43
285,8065,Lake County,CO,71
286,8067,La Plata County,CO,198
287,8069,Larimer County,CO,1399
288,8071,Las Animas County,CO,15
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,648
291,8077,Mesa County,CO,267
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,25
294,8083,Montezuma County,CO,108
295,8085,Montrose County,CO,279
296,8087,Morgan County,CO,677
297,8089,Otero County,CO,56
298,8091,Ouray County,CO,12
299,8093,Park County,CO,41
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,168
302,8099,Prowers County,CO,48
303,8101,Pueblo County,CO,613
304,8103,Rio Blanco County,CO,7
305,8105,Rio Grande County,CO,87
306,8107,Routt County,CO,107
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,76
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,323
312,8119,Teller County,CO,113
313,8121,Washington County,CO,47
314,8123,Weld County,CO,3546
315,8125,Yuma County,CO,62
317,9001,Fairfield County,CT,17793
318,9003,Hartford County,CT,12645
319,9005,Litchfield County,CT,1597
320,9007,Middlesex County,CT,1377
321,9009,New Haven County,CT,13041
322,9011,New London County,CT,1402
323,9013,Tolland County,CT,1019
324,9015,Windham County,CT,693
326,10001,Kent County,DE,2199
327,10003,New Castle County,DE,6868
328,10005,Sussex County,DE,5656
329,11001,Washington,DC,12274
331,12001,Alachua County,FL,3662
332,12003,Baker County,FL,386
333,12005,Bay County,FL,3673
334,12007,Bradford County,FL,337
335,12009,Brevard County,FL,5587
336,12011,Broward County,FL,57975
337,12013,Calhoun County,FL,319
338,12015,Charlotte County,FL,2024
339,12017,Citrus County,FL,1291
340,12019,Clay County,FL,2908
341,12021,Collier County,FL,9734
342,12023,Columbia County,FL,2572
343,12027,DeSoto County,FL,1292
344,12029,Dixie County,FL,272
345,12031,Duval County,FL,21665
346,12033,Escambia County,FL,8007
347,12035,Flagler County,FL,930
348,12037,Franklin County,FL,130
349,12039,Gadsden County,FL,1552
350,12041,Gilchrist County,FL,330
351,12043,Glades County,FL,391
352,12045,Gulf County,FL,379
353,12047,Hamilton County,FL,586
354,12049,Hardee County,FL,857
355,12051,Hendry County,FL,1652
356,12053,Hernando County,FL,1749
357,12055,Highlands County,FL,1252
358,12057,Hillsborough County,FL,30118
359,12059,Holmes County,FL,445
360,12061,Indian River County,FL,2302
361,12063,Jackson County,FL,1613
362,12065,Jefferson County,FL,344
363,12067,Lafayette County,FL,110
364,12069,Lake County,FL,4661
365,12071,Lee County,FL,15674
366,12073,Leon County,FL,4387
367,12075,Levy County,FL,595
368,12077,Liberty County,FL,384
369,12079,Madison County,FL,643
370,12081,Manatee County,FL,8733
371,12083,Marion County,FL,5173
372,12085,Martin County,FL,3637
373,12086,Miami-Dade County,FL,122690
374,12087,Monroe County,FL,1357
375,12089,Nassau County,FL,1104
376,12091,Okaloosa County,FL,2931
377,12093,Okeechobee County,FL,945
378,12095,Orange County,FL,29699
379,12097,Osceola County,FL,8782
380,12099,Palm Beach County,FL,34226
381,12101,Pasco County,FL,6479
382,12103,Pinellas County,FL,16774
383,12105,Polk County,FL,12991
384,12107,Putnam County,FL,1368
385,12109,St. Johns County,FL,3323
386,12111,St. Lucie County,FL,5210
387,12113,Santa Rosa County,FL,3454
388,12115,Sarasota County,FL,5724
389,12117,Seminole County,FL,6639
390,12119,Sumter County,FL,1131
391,12121,Suwannee County,FL,1171
392,12123,Taylor County,FL,372
393,12125,Union County,FL,225
394,12127,Volusia County,FL,7097
395,12129,Wakulla County,FL,611
396,12131,Walton County,FL,1245
397,12133,Washington County,FL,590
399,13001,Appling County,GA,594
400,13003,Atkinson County,GA,293
401,13005,Bacon County,GA,415
402,13007,Baker County,GA,58
403,13009,Baldwin County,GA,965
404,13011,Banks County,GA,242
405,13013,Barrow County,GA,1112
406,13015,Bartow County,GA,1607
407,13017,Ben Hill County,GA,346
408,13019,Berrien County,GA,261
409,13021,Bibb County,GA,3150
410,13023,Bleckley County,GA,132
411,13025,Brantley County,GA,224
412,13027,Brooks County,GA,371
413,13029,Bryan County,GA,551
414,13031,Bulloch County,GA,1101
415,13033,Burke County,GA,408
416,13035,Butts County,GA,465
417,13037,Calhoun County,GA,194
418,13039,Camden County,GA,670
419,13043,Candler County,GA,229
420,13045,Carroll County,GA,1737
421,13047,Catoosa County,GA,540
422,13049,Charlton County,GA,380
423,13051,Chatham County,GA,4960
424,13053,Chattahoochee County,GA,660
425,13055,Chattooga County,GA,198
426,13057,Cherokee County,GA,2853
427,13059,Clarke County,GA,1717
428,13061,Clay County,GA,80
429,13063,Clayton County,GA,4518
430,13065,Clinch County,GA,174
431,13067,Cobb County,GA,11690
432,13069,Coffee County,GA,1341
433,13071,Colquitt County,GA,1481
434,13073,Columbia County,GA,1919
435,13075,Cook County,GA,402
436,13077,Coweta County,GA,1338
437,13079,Crawford County,GA,89
438,13081,Crisp County,GA,363
439,13083,Dade County,GA,110
440,13085,Dawson County,GA,298
441,13087,Decatur County,GA,666
442,13089,DeKalb County,GA,12476
443,13091,Dodge County,GA,189
444,13093,Dooly County,GA,242
445,13095,Dougherty County,GA,2602
446,13097,Douglas County,GA,2317
447,13099,Early County,GA,346
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,631
450,13105,Elbert County,GA,323
451,13107,Emanuel County,GA,426
452,13109,Evans County,GA,220
453,13111,Fannin County,GA,281
454,13113,Fayette County,GA,970
455,13115,Floyd County,GA,1266
456,13117,Forsyth County,GA,1926
457,13119,Franklin County,GA,365
458,13121,Fulton County,GA,18079
459,13123,Gilmer County,GA,512
460,13125,Glascock County,GA,22
461,13127,Glynn County,GA,2311
462,13129,Gordon County,GA,1014
463,13131,Grady County,GA,407
464,13133,Greene County,GA,248
465,13135,Gwinnett County,GA,17781
466,13137,Habersham County,GA,1037
467,13139,Hall County,GA,5523
