a,id,CountyName,State,rate
1,1001,Autauga County,AL,42
2,1003,Baldwin County,AL,175
3,1005,Barbour County,AL,42
4,1007,Bibb County,AL,42
5,1009,Blount County,AL,39
6,1011,Bullock County,AL,14
7,1013,Butler County,AL,65
8,1015,Calhoun County,AL,93
9,1017,Chambers County,AL,290
10,1019,Cherokee County,AL,15
11,1021,Chilton County,AL,52
12,1023,Choctaw County,AL,49
13,1025,Clarke County,AL,34
14,1027,Clay County,AL,21
15,1029,Cleburne County,AL,12
16,1031,Coffee County,AL,117
17,1033,Colbert County,AL,33
18,1035,Conecuh County,AL,9
19,1037,Coosa County,AL,29
20,1039,Covington County,AL,38
21,1041,Crenshaw County,AL,19
22,1043,Cullman County,AL,57
23,1045,Dale County,AL,27
24,1047,Dallas County,AL,42
25,1049,DeKalb County,AL,76
26,1051,Elmore County,AL,88
27,1053,Escambia County,AL,29
28,1055,Etowah County,AL,139
29,1057,Fayette County,AL,6
30,1059,Franklin County,AL,78
31,1061,Geneva County,AL,9
32,1063,Greene County,AL,54
33,1065,Hale County,AL,50
34,1067,Henry County,AL,24
35,1069,Houston County,AL,90
36,1071,Jackson County,AL,49
37,1073,Jefferson County,AL,929
38,1075,Lamar County,AL,11
39,1077,Lauderdale County,AL,50
40,1079,Lawrence County,AL,13
41,1081,Lee County,AL,391
42,1083,Limestone County,AL,44
43,1085,Lowndes County,AL,67
44,1087,Macon County,AL,37
45,1089,Madison County,AL,225
46,1091,Marengo County,AL,52
47,1093,Marion County,AL,78
48,1095,Marshall County,AL,328
49,1097,Mobile County,AL,1099
50,1099,Monroe County,AL,13
51,1101,Montgomery County,AL,355
52,1103,Morgan County,AL,71
53,1105,Perry County,AL,10
54,1107,Pickens County,AL,50
55,1109,Pike County,AL,69
56,1111,Randolph County,AL,62
57,1113,Russell County,AL,60
58,1115,St. Clair County,AL,73
59,1117,Shelby County,AL,320
60,1119,Sumter County,AL,68
61,1121,Talladega County,AL,61
62,1123,Tallapoosa County,AL,286
63,1125,Tuscaloosa County,AL,210
64,1127,Walker County,AL,97
65,1129,Washington County,AL,35
66,1131,Wilcox County,AL,67
67,1133,Winston County,AL,15
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,185
72,2050,Bethel Census Area,AK,1
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,82
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,27
80,2122,Kenai Peninsula Borough,AK,21
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,21
86,2180,Nome Census Area,AK,1
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,1
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,1
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,478
101,4003,Cochise County,AZ,39
102,4005,Coconino County,AZ,498
103,4007,Gila County,AZ,13
104,4009,Graham County,AZ,17
105,4011,Greenlee County,AZ,2
106,4012,La Paz County,AZ,14
107,4013,Maricopa County,AZ,4156
108,4015,Mohave County,AZ,122
109,4017,Navajo County,AZ,741
110,4019,Pima County,AZ,1267
111,4021,Pinal County,AZ,417
112,4023,Santa Cruz County,AZ,33
113,4025,Yavapai County,AZ,82
114,4027,Yuma County,AZ,82
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,15
118,5005,Baxter County,AR,5
119,5007,Benton County,AR,101
120,5009,Boone County,AR,4
121,5011,Bradley County,AR,11
