a,id,CountyName,State,rate
1,1001,Autauga County,AL,42
2,1003,Baldwin County,AL,173
3,1005,Barbour County,AL,37
4,1007,Bibb County,AL,42
5,1009,Blount County,AL,36
6,1011,Bullock County,AL,12
7,1013,Butler County,AL,51
8,1015,Calhoun County,AL,93
9,1017,Chambers County,AL,290
10,1019,Cherokee County,AL,15
11,1021,Chilton County,AL,52
12,1023,Choctaw County,AL,39
13,1025,Clarke County,AL,31
14,1027,Clay County,AL,21
15,1029,Cleburne County,AL,12
16,1031,Coffee County,AL,107
17,1033,Colbert County,AL,29
18,1035,Conecuh County,AL,9
19,1037,Coosa County,AL,29
20,1039,Covington County,AL,36
21,1041,Crenshaw County,AL,17
22,1043,Cullman County,AL,55
23,1045,Dale County,AL,25
24,1047,Dallas County,AL,37
25,1049,DeKalb County,AL,76
26,1051,Elmore County,AL,84
27,1053,Escambia County,AL,27
28,1055,Etowah County,AL,139
29,1057,Fayette County,AL,6
30,1059,Franklin County,AL,45
31,1061,Geneva County,AL,9
32,1063,Greene County,AL,50
33,1065,Hale County,AL,43
34,1067,Henry County,AL,23
35,1069,Houston County,AL,87
36,1071,Jackson County,AL,47
37,1073,Jefferson County,AL,881
38,1075,Lamar County,AL,10
39,1077,Lauderdale County,AL,33
40,1079,Lawrence County,AL,12
41,1081,Lee County,AL,386
42,1083,Limestone County,AL,44
43,1085,Lowndes County,AL,59
44,1087,Macon County,AL,36
45,1089,Madison County,AL,224
46,1091,Marengo County,AL,46
47,1093,Marion County,AL,75
48,1095,Marshall County,AL,316
49,1097,Mobile County,AL,1041
50,1099,Monroe County,AL,12
51,1101,Montgomery County,AL,318
52,1103,Morgan County,AL,67
53,1105,Perry County,AL,9
54,1107,Pickens County,AL,48
55,1109,Pike County,AL,66
56,1111,Randolph County,AL,62
57,1113,Russell County,AL,55
58,1115,St. Clair County,AL,70
59,1117,Shelby County,AL,320
60,1119,Sumter County,AL,56
61,1121,Talladega County,AL,59
62,1123,Tallapoosa County,AL,280
63,1125,Tuscaloosa County,AL,203
64,1127,Walker County,AL,93
65,1129,Washington County,AL,34
66,1131,Wilcox County,AL,62
67,1133,Winston County,AL,13
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,179
72,2050,Bethel Census Area,AK,1
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,81
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,27
80,2122,Kenai Peninsula Borough,AK,19
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,21
86,2180,Nome Census Area,AK,1
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,1
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,1
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,392
101,4003,Cochise County,AZ,38
102,4005,Coconino County,AZ,453
103,4007,Gila County,AZ,12
104,4009,Graham County,AZ,10
105,4011,Greenlee County,AZ,2
106,4012,La Paz County,AZ,8
107,4013,Maricopa County,AZ,3723
108,4015,Mohave County,AZ,105
109,4017,Navajo County,AZ,682
110,4019,Pima County,AZ,1215
111,4021,Pinal County,AZ,387
112,4023,Santa Cruz County,AZ,31
113,4025,Yavapai County,AZ,79
114,4027,Yuma County,AZ,65
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,13
118,5005,Baxter County,AR,5
119,5007,Benton County,AR,101
120,5009,Boone County,AR,4
121,5011,Bradley County,AR,11
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,5
124,5017,Chicot County,AR,9
125,5019,Clark County,AR,28
126,5021,Clay County,AR,3
127,5023,Cleburne County,AR,72
128,5025,Cleveland County,AR,10
129,5027,Columbia County,AR,12
130,5029,Conway County,AR,13
131,5031,Craighead County,AR,74
132,5033,Crawford County,AR,4
133,5035,Crittenden County,AR,181
134,5037,Cross County,AR,17
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,16
137,5043,Drew County,AR,14
138,5045,Faulkner County,AR,76
139,5047,Franklin County,AR,2
140,5049,Fulton County,AR,1
141,5051,Garland County,AR,115
142,5053,Grant County,AR,13
143,5055,Greene County,AR,16
144,5057,Hempstead County,AR,5
145,5059,Hot Spring County,AR,17
146,5061,Howard County,AR,13
147,5063,Independence County,AR,9
148,5065,Izard County,AR,5
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,168
151,5071,Johnson County,AR,29
152,5073,Lafayette County,AR,7
153,5075,Lawrence County,AR,46
154,5077,Lee County,AR,3
155,5079,Lincoln County,AR,814
156,5081,Little River County,AR,0
157,5083,Logan County,AR,2
158,5085,Lonoke County,AR,41
159,5087,Madison County,AR,1
160,5089,Marion County,AR,1
161,5091,Miller County,AR,33
162,5093,Mississippi County,AR,15
163,5095,Monroe County,AR,4
164,5097,Montgomery County,AR,1
165,5099,Nevada County,AR,1
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,6
168,5105,Perry County,AR,6
169,5107,Phillips County,AR,4
170,5109,Pike County,AR,3
171,5111,Poinsett County,AR,21
172,5113,Polk County,AR,7
173,5115,Pope County,AR,43
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,503
176,5121,Randolph County,AR,17
177,5123,St. Francis County,AR,83
178,5125,Saline County,AR,64
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,6
181,5131,Sebastian County,AR,13
182,5133,Sevier County,AR,11
183,5135,Sharp County,AR,6
184,5137,Stone County,AR,7
185,5139,Union County,AR,45
186,5141,Van Buren County,AR,28
187,5143,Washington County,AR,84
188,5145,White County,AR,33
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,3
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,1568
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,8
196,6007,Butte County,CA,16
197,6009,Calaveras County,CA,13
198,6011,Colusa County,CA,3
199,6013,Contra Costa County,CA,862
200,6015,Del Norte County,CA,3
201,6017,El Dorado County,CA,44
202,6019,Fresno County,CA,538
203,6021,Glenn County,CA,5
204,6023,Humboldt County,CA,54
205,6025,Imperial County,CA,319
206,6027,Inyo County,CA,19
207,6029,Kern County,CA,866
208,6031,Kings County,CA,80
209,6033,Lake County,CA,6
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,22485
212,6039,Madera County,CA,46
213,6041,Marin County,CA,235
214,6043,Mariposa County,CA,1
215,6045,Mendocino County,CA,12
216,6047,Merced County,CA,118
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,26
219,6053,Monterey County,CA,206
220,6055,Napa County,CA,67
221,6057,Nevada County,CA,41
222,6059,Orange County,CA,2252
223,6061,Placer County,CA,145
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,3942
226,6067,Sacramento County,CA,1068
227,6069,San Benito County,CA,50
228,6071,San Bernardino County,CA,1928
229,6073,San Diego County,CA,3432
230,6075,San Francisco County,CA,1490
231,6077,San Joaquin County,CA,540
232,6079,San Luis Obispo County,CA,181
233,6081,San Mateo County,CA,1136
234,6083,Santa Barbara County,CA,485
235,6085,Santa Clara County,CA,2134
236,6087,Santa Cruz County,CA,127
237,6089,Shasta County,CA,31
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,5
240,6095,Solano County,CA,254
241,6097,Sonoma County,CA,232
242,6099,Stanislaus County,CA,339
243,6101,Sutter County,CA,30
244,6103,Tehama County,CA,1
245,6105,Trinity County,CA,0
246,6107,Tulare County,CA,626
247,6109,Tuolumne County,CA,2
248,6111,Ventura County,CA,517
249,6113,Yolo County,CA,163
250,6115,Yuba County,CA,17
252,8001,Adams County,CO,1490
253,8003,Alamosa County,CO,10
254,8005,Arapahoe County,CO,2389
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,10
257,8011,Bent County,CO,0
258,8013,Boulder County,CO,565
259,8014,Broomfield County and City,CO,147
260,8015,Chaffee County,CO,66
261,8017,Cheyenne County,CO,0
262,8019,Clear Creek County,CO,13
263,8021,Conejos County,CO,0
264,8023,Costilla County,CO,3
265,8025,Crowley County,CO,2
266,8027,Custer County,CO,2
267,8029,Delta County,CO,43
268,8031,Denver County,CO,2890
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,468
271,8037,Eagle County,CO,544
272,8039,Elbert County,CO,28
273,8041,El Paso County,CO,907
274,8043,Fremont County,CO,22
275,8045,Garfield County,CO,91
276,8047,Gilpin County,CO,1
277,8049,Grand County,CO,5
278,8051,Gunnison County,CO,161
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,2
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,1314
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,20
285,8065,Lake County,CO,17
286,8067,La Plata County,CO,62
287,8069,Larimer County,CO,348
288,8071,Las Animas County,CO,3
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,270
291,8077,Mesa County,CO,44
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,6
294,8083,Montezuma County,CO,16
295,8085,Montrose County,CO,96
296,8087,Morgan County,CO,358
297,8089,Otero County,CO,8
298,8091,Ouray County,CO,5
299,8093,Park County,CO,11
300,8095,Phillips County,CO,5
301,8097,Pitkin County,CO,51
302,8099,Prowers County,CO,1
303,8101,Pueblo County,CO,136
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,7
306,8107,Routt County,CO,54
307,8109,Saguache County,CO,3
308,8111,San Juan County,CO,0
309,8113,San Miguel County,CO,19
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,121
312,8119,Teller County,CO,28
313,8121,Washington County,CO,7
314,8123,Weld County,CO,1704
315,8125,Yuma County,CO,8
317,9001,Fairfield County,CT,10985
318,9003,Hartford County,CT,5388
319,9005,Litchfield County,CT,919
320,9007,Middlesex County,CT,631
321,9009,New Haven County,CT,7205
322,9011,New London County,CT,540
323,9013,Tolland County,CT,427
324,9015,Windham County,CT,165
326,10001,Kent County,DE,743
327,10003,New Castle County,DE,1717
328,10005,Sussex County,DE,2169
329,11001,Washington,DC,4106
331,12001,Alachua County,FL,262
332,12003,Baker County,FL,20
333,12005,Bay County,FL,70
334,12007,Bradford County,FL,46
335,12009,Brevard County,FL,270
336,12011,Broward County,FL,4898
337,12013,Calhoun County,FL,8
338,12015,Charlotte County,FL,223
339,12017,Citrus County,FL,97
340,12019,Clay County,FL,272
341,12021,Collier County,FL,581
342,12023,Columbia County,FL,57
343,12027,DeSoto County,FL,28
344,12029,Dixie County,FL,6
345,12031,Duval County,FL,1007
346,12033,Escambia County,FL,496
347,12035,Flagler County,FL,133
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,94
350,12041,Gilchrist County,FL,4
351,12043,Glades County,FL,6
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,6
354,12049,Hardee County,FL,16
355,12051,Hendry County,FL,80
356,12053,Hernando County,FL,89
357,12055,Highlands County,FL,81
358,12057,Hillsborough County,FL,1105
359,12059,Holmes County,FL,9
360,12061,Indian River County,FL,90
361,12063,Jackson County,FL,14
362,12065,Jefferson County,FL,28
363,12067,Lafayette County,FL,1
364,12069,Lake County,FL,227
365,12071,Lee County,FL,1003
366,12073,Leon County,FL,214
367,12075,Levy County,FL,18
368,12077,Liberty County,FL,3
369,12079,Madison County,FL,49
370,12081,Manatee County,FL,567
371,12083,Marion County,FL,165
372,12085,Martin County,FL,186
373,12086,Miami-Dade County,FL,11927
374,12087,Monroe County,FL,78
375,12089,Nassau County,FL,56
376,12091,Okaloosa County,FL,153
377,12093,Okeechobee County,FL,10
378,12095,Orange County,FL,1371
379,12097,Osceola County,FL,478
380,12099,Palm Beach County,FL,2911
381,12101,Pasco County,FL,241
382,12103,Pinellas County,FL,718
383,12105,Polk County,FL,468
384,12107,Putnam County,FL,103
385,12109,St. Johns County,FL,207
386,12111,St. Lucie County,FL,239
387,12113,Santa Rosa County,FL,153
388,12115,Sarasota County,FL,338
389,12117,Seminole County,FL,373
390,12119,Sumter County,FL,176
391,12121,Suwannee County,FL,129
392,12123,Taylor County,FL,3
393,12125,Union County,FL,4
394,12127,Volusia County,FL,448
395,12129,Wakulla County,FL,22
396,12131,Walton County,FL,35
397,12133,Washington County,FL,12
399,13001,Appling County,GA,65
400,13003,Atkinson County,GA,7
401,13005,Bacon County,GA,22
402,13007,Baker County,GA,21
403,13009,Baldwin County,GA,210
404,13011,Banks County,GA,20
405,13013,Barrow County,GA,131
406,13015,Bartow County,GA,308
407,13017,Ben Hill County,GA,25
408,13019,Berrien County,GA,17
409,13021,Bibb County,GA,299
410,13023,Bleckley County,GA,12
411,13025,Brantley County,GA,22
412,13027,Brooks County,GA,55
413,13029,Bryan County,GA,51
414,13031,Bulloch County,GA,35
415,13033,Burke County,GA,84
416,13035,Butts County,GA,134
417,13037,Calhoun County,GA,90
418,13039,Camden County,GA,31
419,13043,Candler County,GA,7
420,13045,Carroll County,GA,346
421,13047,Catoosa County,GA,46
422,13049,Charlton County,GA,8
423,13051,Chatham County,GA,221
424,13053,Chattahoochee County,GA,11
425,13055,Chattooga County,GA,15
426,13057,Cherokee County,GA,456
427,13059,Clarke County,GA,144
428,13061,Clay County,GA,21
429,13063,Clayton County,GA,691
430,13065,Clinch County,GA,8
431,13067,Cobb County,GA,1571
432,13069,Coffee County,GA,127
433,13071,Colquitt County,GA,181
434,13073,Columbia County,GA,155
435,13075,Cook County,GA,22
436,13077,Coweta County,GA,195
437,13079,Crawford County,GA,15
438,13081,Crisp County,GA,163
439,13083,Dade County,GA,14
440,13085,Dawson County,GA,59
441,13087,Decatur County,GA,80
442,13089,DeKalb County,GA,1966
443,13091,Dodge County,GA,25
444,13093,Dooly County,GA,122
445,13095,Dougherty County,GA,1498
446,13097,Douglas County,GA,311
447,13099,Early County,GA,214
448,13101,Echols County,GA,5
449,13103,Effingham County,GA,34
450,13105,Elbert County,GA,22
451,13107,Emanuel County,GA,21
452,13109,Evans County,GA,4
453,13111,Fannin County,GA,28
454,13113,Fayette County,GA,174
455,13115,Floyd County,GA,139
456,13117,Forsyth County,GA,286
457,13119,Franklin County,GA,17
458,13121,Fulton County,GA,2766
459,13123,Gilmer County,GA,64
460,13125,Glascock County,GA,0
461,13127,Glynn County,GA,55
462,13129,Gordon County,GA,89
463,13131,Grady County,GA,63
464,13133,Greene County,GA,54
465,13135,Gwinnett County,GA,1720
466,13137,Habersham County,GA,220
467,13139,Hall County,GA,1238
468,13141,Hancock County,GA,40
469,13143,Haralson County,GA,28
470,13145,Harris County,GA,59
471,13147,Hart County,GA,10
472,13149,Heard County,GA,9
473,13151,Henry County,GA,492
474,13153,Houston County,GA,221
475,13155,Irwin County,GA,15
476,13157,Jackson County,GA,84
477,13159,Jasper County,GA,21
478,13161,Jeff Davis County,GA,15
479,13163,Jefferson County,GA,14
480,13165,Jenkins County,GA,16
481,13167,Johnson County,GA,39
482,13169,Jones County,GA,28
483,13171,Lamar County,GA,37
484,13173,Lanier County,GA,8
485,13175,Laurens County,GA,54
486,13177,Lee County,GA,313
487,13179,Liberty County,GA,36
488,13181,Lincoln County,GA,12
489,13183,Long County,GA,4
490,13185,Lowndes County,GA,152
491,13187,Lumpkin County,GA,39
492,13189,McDuffie County,GA,44
493,13191,McIntosh County,GA,4
494,13193,Macon County,GA,74
495,13195,Madison County,GA,24
496,13197,Marion County,GA,37
497,13199,Meriwether County,GA,54
498,13201,Miller County,GA,30
499,13205,Mitchell County,GA,304
500,13207,Monroe County,GA,23
501,13209,Montgomery County,GA,2
502,13211,Morgan County,GA,27
503,13213,Murray County,GA,29
504,13215,Muscogee County,GA,293
505,13217,Newton County,GA,188
506,13219,Oconee County,GA,59
507,13221,Oglethorpe County,GA,48
508,13223,Paulding County,GA,175
509,13225,Peach County,GA,45
510,13227,Pickens County,GA,25
511,13229,Pierce County,GA,52
