a,id,CountyName,State,rate
1,1001,Autauga County,AL,1924
2,1003,Baldwin County,AL,6248
3,1005,Barbour County,AL,950
4,1007,Bibb County,AL,744
5,1009,Blount County,AL,1742
6,1011,Bullock County,AL,626
7,1013,Butler County,AL,968
8,1015,Calhoun County,AL,3897
9,1017,Chambers County,AL,1254
10,1019,Cherokee County,AL,687
11,1021,Chilton County,AL,1738
12,1023,Choctaw County,AL,377
13,1025,Clarke County,AL,1223
14,1027,Clay County,AL,661
15,1029,Cleburne County,AL,475
16,1031,Coffee County,AL,1551
17,1033,Colbert County,AL,1832
18,1035,Conecuh County,AL,549
19,1037,Coosa County,AL,189
20,1039,Covington County,AL,1584
21,1041,Crenshaw County,AL,570
22,1043,Cullman County,AL,2110
23,1045,Dale County,AL,1561
24,1047,Dallas County,AL,1836
25,1049,DeKalb County,AL,2913
26,1051,Elmore County,AL,2995
27,1053,Escambia County,AL,1687
28,1055,Etowah County,AL,3838
29,1057,Fayette County,AL,518
30,1059,Franklin County,AL,1900
31,1061,Geneva County,AL,799
32,1063,Greene County,AL,326
33,1065,Hale County,AL,712
34,1067,Henry County,AL,605
35,1069,Houston County,AL,3515
36,1071,Jackson County,AL,1845
37,1073,Jefferson County,AL,21652
38,1075,Lamar County,AL,424
39,1077,Lauderdale County,AL,1944
40,1079,Lawrence County,AL,741
41,1081,Lee County,AL,6335
42,1083,Limestone County,AL,2541
43,1085,Lowndes County,AL,685
44,1087,Macon County,AL,519
45,1089,Madison County,AL,8646
46,1091,Marengo County,AL,903
47,1093,Marion County,AL,1024
48,1095,Marshall County,AL,4172
49,1097,Mobile County,AL,14023
50,1099,Monroe County,AL,614
51,1101,Montgomery County,AL,9346
52,1103,Morgan County,AL,3724
53,1105,Perry County,AL,575
54,1107,Pickens County,AL,735
55,1109,Pike County,AL,1280
56,1111,Randolph County,AL,747
57,1113,Russell County,AL,1868
58,1115,St. Clair County,AL,2631
59,1117,Shelby County,AL,6758
60,1119,Sumter County,AL,457
61,1121,Talladega County,AL,2447
62,1123,Tallapoosa County,AL,1233
63,1125,Tuscaloosa County,AL,9619
64,1127,Walker County,AL,2586
65,1129,Washington County,AL,607
66,1131,Wilcox County,AL,554
67,1133,Winston County,AL,849
69,2013,Aleutians East Borough,AK,5
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,5597
72,2050,Bethel Census Area,AK,188
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,13
75,2070,Dillingham Census Area,AK,12
76,2090,Fairbanks North Star Borough,AK,1613
77,2100,Haines Borough,AK,5
78,2105,Hoonah-Angoon Census Area,AK,25
79,2110,City and Borough of Juneau,AK,330
80,2122,Kenai Peninsula Borough,AK,534
81,2130,Ketchikan Gateway Borough,AK,54
82,2150,Kodiak Island Borough,AK,41
83,2158,Kusilvak Census Area,AK,24
84,2164,Lake and Peninsula Borough,AK,30
85,2170,Matanuska-Susitna Borough,AK,763
86,2180,Nome Census Area,AK,103
87,2185,North Slope Borough,AK,174
88,2188,Northwest Arctic Borough,AK,183
89,2195,Petersburg Census Area,AK,8
90,2198,Prince of Wales-Hyder Census Area,AK,31
91,2220,Sitka City and Borough,AK,54
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,34
94,2261,Valdez-Cordova Census Area,AK,92
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,94
100,4001,Apache County,AZ,3708
101,4003,Cochise County,AZ,1972
102,4005,Coconino County,AZ,4529
103,4007,Gila County,AZ,1537
104,4009,Graham County,AZ,951
105,4011,Greenlee County,AZ,64
106,4012,La Paz County,AZ,572
107,4013,Maricopa County,AZ,147010
108,4015,Mohave County,AZ,4096
109,4017,Navajo County,AZ,5923
110,4019,Pima County,AZ,26516
111,4021,Pinal County,AZ,11123
112,4023,Santa Cruz County,AZ,2921
113,4025,Yavapai County,AZ,2721
114,4027,Yuma County,AZ,13088
116,5001,Arkansas County,AR,569
117,5003,Ashley County,AR,484
118,5005,Baxter County,AR,475
119,5007,Benton County,AR,7288
