a,id,CountyName,State,rate
1,1001,Autauga County,AL,1291
2,1003,Baldwin County,AL,3977
3,1005,Barbour County,AL,674
4,1007,Bibb County,AL,490
5,1009,Blount County,AL,1034
6,1011,Bullock County,AL,512
7,1013,Butler County,AL,814
8,1015,Calhoun County,AL,2107
9,1017,Chambers County,AL,937
10,1019,Cherokee County,AL,347
11,1021,Chilton County,AL,936
12,1023,Choctaw County,AL,306
13,1025,Clarke County,AL,879
14,1027,Clay County,AL,323
15,1029,Cleburne County,AL,152
16,1031,Coffee County,AL,912
17,1033,Colbert County,AL,1329
18,1035,Conecuh County,AL,439
19,1037,Coosa County,AL,122
20,1039,Covington County,AL,951
21,1041,Crenshaw County,AL,393
22,1043,Cullman County,AL,1415
23,1045,Dale County,AL,921
24,1047,Dallas County,AL,1485
25,1049,DeKalb County,AL,1995
26,1051,Elmore County,AL,1930
27,1053,Escambia County,AL,1262
28,1055,Etowah County,AL,2429
29,1057,Fayette County,AL,267
30,1059,Franklin County,AL,1391
31,1061,Geneva County,AL,319
32,1063,Greene County,AL,266
33,1065,Hale County,AL,521
34,1067,Henry County,AL,294
35,1069,Houston County,AL,1603
36,1071,Jackson County,AL,1194
37,1073,Jefferson County,AL,14525
38,1075,Lamar County,AL,260
39,1077,Lauderdale County,AL,1286
40,1079,Lawrence County,AL,390
41,1081,Lee County,AL,3128
42,1083,Limestone County,AL,1504
43,1085,Lowndes County,AL,599
44,1087,Macon County,AL,375
45,1089,Madison County,AL,5914
46,1091,Marengo County,AL,604
47,1093,Marion County,AL,674
48,1095,Marshall County,AL,3414
49,1097,Mobile County,AL,11241
50,1099,Monroe County,AL,503
51,1101,Montgomery County,AL,7382
52,1103,Morgan County,AL,2606
53,1105,Perry County,AL,493
54,1107,Pickens County,AL,463
55,1109,Pike County,AL,809
56,1111,Randolph County,AL,440
57,1113,Russell County,AL,1489
58,1115,St. Clair County,AL,1558
59,1117,Shelby County,AL,3785
60,1119,Sumter County,AL,386
61,1121,Talladega County,AL,1460
62,1123,Tallapoosa County,AL,986
63,1125,Tuscaloosa County,AL,4697
64,1127,Walker County,AL,1703
65,1129,Washington County,AL,487
66,1131,Wilcox County,AL,477
67,1133,Winston County,AL,503
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,2519
72,2050,Bethel Census Area,AK,33
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,4
76,2090,Fairbanks North Star Borough,AK,503
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,9
79,2110,City and Borough of Juneau,AK,150
80,2122,Kenai Peninsula Borough,AK,379
81,2130,Ketchikan Gateway Borough,AK,39
82,2150,Kodiak Island Borough,AK,11
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,389
86,2180,Nome Census Area,AK,26
87,2185,North Slope Borough,AK,24
88,2188,Northwest Arctic Borough,AK,48
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,16
91,2220,Sitka City and Borough,AK,33
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,63
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,59
100,4001,Apache County,AZ,3257
101,4003,Cochise County,AZ,1769
102,4005,Coconino County,AZ,3196
103,4007,Gila County,AZ,1016
104,4009,Graham County,AZ,614
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,492
107,4013,Maricopa County,AZ,129958
108,4015,Mohave County,AZ,3383
109,4017,Navajo County,AZ,5468
110,4019,Pima County,AZ,19976
111,4021,Pinal County,AZ,8935
112,4023,Santa Cruz County,AZ,2708
113,4025,Yavapai County,AZ,2180
114,4027,Yuma County,AZ,11908
116,5001,Arkansas County,AR,251
117,5003,Ashley County,AR,362
118,5005,Baxter County,AR,89
119,5007,Benton County,AR,4950
120,5009,Boone County,AR,232
121,5011,Bradley County,AR,230
122,5013,Calhoun County,AR,22
123,5015,Carroll County,AR,401
124,5017,Chicot County,AR,926
125,5019,Clark County,AR,195
126,5021,Clay County,AR,147
127,5023,Cleburne County,AR,229
128,5025,Cleveland County,AR,121
129,5027,Columbia County,AR,250
130,5029,Conway County,AR,169
131,5031,Craighead County,AR,1512
132,5033,Crawford County,AR,757
133,5035,Crittenden County,AR,1503
134,5037,Cross County,AR,229
135,5039,Dallas County,AR,70
136,5041,Desha County,AR,212
137,5043,Drew County,AR,277
138,5045,Faulkner County,AR,1412
139,5047,Franklin County,AR,146
140,5049,Fulton County,AR,51
141,5051,Garland County,AR,1207
142,5053,Grant County,AR,157
143,5055,Greene County,AR,548
144,5057,Hempstead County,AR,272
145,5059,Hot Spring County,AR,1647
146,5061,Howard County,AR,376
147,5063,Independence County,AR,626
148,5065,Izard County,AR,65
149,5067,Jackson County,AR,131
150,5069,Jefferson County,AR,1718
151,5071,Johnson County,AR,695
152,5073,Lafayette County,AR,62
153,5075,Lawrence County,AR,232
154,5077,Lee County,AR,983
155,5079,Lincoln County,AR,1355
156,5081,Little River County,AR,227
157,5083,Logan County,AR,337
158,5085,Lonoke County,AR,589
159,5087,Madison County,AR,280
160,5089,Marion County,AR,34
161,5091,Miller County,AR,541
162,5093,Mississippi County,AR,1164
163,5095,Monroe County,AR,79
164,5097,Montgomery County,AR,45
165,5099,Nevada County,AR,147
166,5101,Newton County,AR,107
167,5103,Ouachita County,AR,118
168,5105,Perry County,AR,55
169,5107,Phillips County,AR,357
170,5109,Pike County,AR,146
171,5111,Poinsett County,AR,350
172,5113,Polk County,AR,177
173,5115,Pope County,AR,1468
174,5117,Prairie County,AR,112
175,5119,Pulaski County,AR,6201
176,5121,Randolph County,AR,271
177,5123,St. Francis County,AR,1243
178,5125,Saline County,AR,1293
179,5127,Scott County,AR,79
180,5129,Searcy County,AR,35
181,5131,Sebastian County,AR,2499
182,5133,Sevier County,AR,1074
183,5135,Sharp County,AR,126
184,5137,Stone County,AR,91
185,5139,Union County,AR,578
186,5141,Van Buren County,AR,62
187,5143,Washington County,AR,6472
188,5145,White County,AR,409
189,5147,Woodruff County,AR,25
190,5149,Yell County,AR,1093
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,15437
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,216
196,6007,Butte County,CA,1463
197,6009,Calaveras County,CA,181
198,6011,Colusa County,CA,418
199,6013,Contra Costa County,CA,11668
200,6015,Del Norte County,CA,108
201,6017,El Dorado County,CA,871
202,6019,Fresno County,CA,21316
203,6021,Glenn County,CA,421
204,6023,Humboldt County,CA,325
205,6025,Imperial County,CA,10268
206,6027,Inyo County,CA,149
207,6029,Kern County,CA,26968
208,6031,Kings County,CA,5569
209,6033,Lake County,CA,275
210,6035,Lassen County,CA,703
211,6037,Los Angeles County,CA,224031
212,6039,Madera County,CA,3196
213,6041,Marin County,CA,5820
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,575
216,6047,Merced County,CA,7171
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,161
219,6053,Monterey County,CA,6662
220,6055,Napa County,CA,1264
221,6057,Nevada County,CA,392
222,6059,Orange County,CA,44212
223,6061,Placer County,CA,2643
224,6063,Plumas County,CA,39
225,6065,Riverside County,CA,48200
226,6067,Sacramento County,CA,14602
227,6069,San Benito County,CA,859
228,6071,San Bernardino County,CA,42150
229,6073,San Diego County,CA,35162
230,6075,San Francisco County,CA,8427
231,6077,San Joaquin County,CA,15201
232,6079,San Luis Obispo County,CA,2571
233,6081,San Mateo County,CA,7228
234,6083,Santa Barbara County,CA,7481
235,6085,Santa Clara County,CA,14872
236,6087,Santa Cruz County,CA,1505
237,6089,Shasta County,CA,511
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,114
240,6095,Solano County,CA,4871
241,6097,Sonoma County,CA,4465
242,6099,Stanislaus County,CA,12745
243,6101,Sutter County,CA,1178
244,6103,Tehama County,CA,330
245,6105,Trinity County,CA,8
246,6107,Tulare County,CA,12718
