a,id,CountyName,State,rate
1,1001,Autauga County,AL,942
2,1003,Baldwin County,AL,2708
3,1005,Barbour County,AL,562
4,1007,Bibb County,AL,324
5,1009,Blount County,AL,646
6,1011,Bullock County,AL,415
7,1013,Butler County,AL,724
8,1015,Calhoun County,AL,1113
9,1017,Chambers County,AL,821
10,1019,Cherokee County,AL,209
11,1021,Chilton County,AL,609
12,1023,Choctaw County,AL,260
13,1025,Clarke County,AL,445
14,1027,Clay County,AL,169
15,1029,Cleburne County,AL,95
16,1031,Coffee County,AL,654
17,1033,Colbert County,AL,889
18,1035,Conecuh County,AL,341
19,1037,Coosa County,AL,91
20,1039,Covington County,AL,710
21,1041,Crenshaw County,AL,234
22,1043,Cullman County,AL,976
23,1045,Dale County,AL,686
24,1047,Dallas County,AL,1250
25,1049,DeKalb County,AL,1514
26,1051,Elmore County,AL,1488
27,1053,Escambia County,AL,864
28,1055,Etowah County,AL,1682
29,1057,Fayette County,AL,144
30,1059,Franklin County,AL,1088
31,1061,Geneva County,AL,192
32,1063,Greene County,AL,233
33,1065,Hale County,AL,431
34,1067,Henry County,AL,224
35,1069,Houston County,AL,1102
36,1071,Jackson County,AL,658
37,1073,Jefferson County,AL,10405
38,1075,Lamar County,AL,165
39,1077,Lauderdale County,AL,897
40,1079,Lawrence County,AL,248
41,1081,Lee County,AL,2370
42,1083,Limestone County,AL,1023
43,1085,Lowndes County,AL,541
44,1087,Macon County,AL,293
45,1089,Madison County,AL,4303
46,1091,Marengo County,AL,481
47,1093,Marion County,AL,493
48,1095,Marshall County,AL,2707
49,1097,Mobile County,AL,7226
50,1099,Monroe County,AL,401
51,1101,Montgomery County,AL,5724
52,1103,Morgan County,AL,1957
53,1105,Perry County,AL,402
54,1107,Pickens County,AL,336
55,1109,Pike County,AL,606
56,1111,Randolph County,AL,369
57,1113,Russell County,AL,1071
58,1115,St. Clair County,AL,1042
59,1117,Shelby County,AL,2760
60,1119,Sumter County,AL,342
61,1121,Talladega County,AL,821
62,1123,Tallapoosa County,AL,801
63,1125,Tuscaloosa County,AL,3576
64,1127,Walker County,AL,1385
65,1129,Washington County,AL,275
66,1131,Wilcox County,AL,393
67,1133,Winston County,AL,388
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,3
71,2020,Municipality of Anchorage,AK,1338
72,2050,Bethel Census Area,AK,18
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,369
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,3
79,2110,City and Borough of Juneau,AK,75
80,2122,Kenai Peninsula Borough,AK,272
81,2130,Ketchikan Gateway Borough,AK,33
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,3
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,227
86,2180,Nome Census Area,AK,17
87,2185,North Slope Borough,AK,8
88,2188,Northwest Arctic Borough,AK,14
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,3
91,2220,Sitka City and Borough,AK,19
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,13
94,2261,Valdez-Cordova Census Area,AK,39
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,5
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,42
100,4001,Apache County,AZ,2920
101,4003,Cochise County,AZ,1388
102,4005,Coconino County,AZ,2858
103,4007,Gila County,AZ,703
104,4009,Graham County,AZ,366
105,4011,Greenlee County,AZ,48
106,4012,La Paz County,AZ,463
107,4013,Maricopa County,AZ,108677
108,4015,Mohave County,AZ,2698
109,4017,Navajo County,AZ,5078
110,4019,Pima County,AZ,14963
111,4021,Pinal County,AZ,7468
112,4023,Santa Cruz County,AZ,2517
113,4025,Yavapai County,AZ,1567
114,4027,Yuma County,AZ,10289
116,5001,Arkansas County,AR,168
117,5003,Ashley County,AR,180
118,5005,Baxter County,AR,55
119,5007,Benton County,AR,4209
120,5009,Boone County,AR,108
121,5011,Bradley County,AR,114
122,5013,Calhoun County,AR,9
123,5015,Carroll County,AR,322
124,5017,Chicot County,AR,306
125,5019,Clark County,AR,132
126,5021,Clay County,AR,102
127,5023,Cleburne County,AR,174
128,5025,Cleveland County,AR,57
129,5027,Columbia County,AR,166
130,5029,Conway County,AR,122
131,5031,Craighead County,AR,945
132,5033,Crawford County,AR,436
133,5035,Crittenden County,AR,1090
134,5037,Cross County,AR,150
135,5039,Dallas County,AR,32
136,5041,Desha County,AR,128
137,5043,Drew County,AR,139
138,5045,Faulkner County,AR,1063
139,5047,Franklin County,AR,78
140,5049,Fulton County,AR,23
141,5051,Garland County,AR,652
142,5053,Grant County,AR,113
143,5055,Greene County,AR,228
144,5057,Hempstead County,AR,167
145,5059,Hot Spring County,AR,1397
146,5061,Howard County,AR,236
147,5063,Independence County,AR,210
148,5065,Izard County,AR,34
149,5067,Jackson County,AR,52
150,5069,Jefferson County,AR,1171
151,5071,Johnson County,AR,574
152,5073,Lafayette County,AR,46
153,5075,Lawrence County,AR,157
154,5077,Lee County,AR,876
155,5079,Lincoln County,AR,1148
156,5081,Little River County,AR,80
157,5083,Logan County,AR,122
158,5085,Lonoke County,AR,345
159,5087,Madison County,AR,245
160,5089,Marion County,AR,18
161,5091,Miller County,AR,416
162,5093,Mississippi County,AR,539
163,5095,Monroe County,AR,43
164,5097,Montgomery County,AR,19
165,5099,Nevada County,AR,124
166,5101,Newton County,AR,84
167,5103,Ouachita County,AR,64
168,5105,Perry County,AR,42
169,5107,Phillips County,AR,250
170,5109,Pike County,AR,57
171,5111,Poinsett County,AR,119
172,5113,Polk County,AR,120
173,5115,Pope County,AR,1045
174,5117,Prairie County,AR,56
175,5119,Pulaski County,AR,4346
176,5121,Randolph County,AR,137
177,5123,St. Francis County,AR,1067
178,5125,Saline County,AR,741
179,5127,Scott County,AR,31
180,5129,Searcy County,AR,22
181,5131,Sebastian County,AR,1402
182,5133,Sevier County,AR,900
183,5135,Sharp County,AR,89
184,5137,Stone County,AR,43
185,5139,Union County,AR,369
186,5141,Van Buren County,AR,43
187,5143,Washington County,AR,5662
188,5145,White County,AR,220
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,960
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,10370
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,81
196,6007,Butte County,CA,758
197,6009,Calaveras County,CA,96
198,6011,Colusa County,CA,263
199,6013,Contra Costa County,CA,6933
200,6015,Del Norte County,CA,87
201,6017,El Dorado County,CA,513
202,6019,Fresno County,CA,12564
203,6021,Glenn County,CA,265
204,6023,Humboldt County,CA,205
205,6025,Imperial County,CA,9067
206,6027,Inyo County,CA,40
207,6029,Kern County,CA,14561
208,6031,Kings County,CA,3842
209,6033,Lake County,CA,168
210,6035,Lassen County,CA,55
211,6037,Los Angeles County,CA,173995
212,6039,Madera County,CA,1630
213,6041,Marin County,CA,3327
214,6043,Mariposa County,CA,46
215,6045,Mendocino County,CA,265
216,6047,Merced County,CA,3245
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,112
219,6053,Monterey County,CA,3865
220,6055,Napa County,CA,737
221,6057,Nevada County,CA,255
222,6059,Orange County,CA,34373
223,6061,Placer County,CA,1648
224,6063,Plumas County,CA,28
225,6065,Riverside County,CA,33467
226,6067,Sacramento County,CA,8903
227,6069,San Benito County,CA,536
228,6071,San Bernardino County,CA,27992
229,6073,San Diego County,CA,26984
230,6075,San Francisco County,CA,5932
231,6077,San Joaquin County,CA,10126
232,6079,San Luis Obispo County,CA,1500
233,6081,San Mateo County,CA,5022
234,6083,Santa Barbara County,CA,5576
235,6085,Santa Clara County,CA,9041
236,6087,Santa Cruz County,CA,907
237,6089,Shasta County,CA,311
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,61
240,6095,Solano County,CA,3129
241,6097,Sonoma County,CA,2559
242,6099,Stanislaus County,CA,7994
243,6101,Sutter County,CA,647
244,6103,Tehama County,CA,189
245,6105,Trinity County,CA,3
246,6107,Tulare County,CA,8210
247,6109,Tuolumne County,CA,126
248,6111,Ventura County,CA,6392
249,6113,Yolo County,CA,1394
250,6115,Yuba County,CA,382
252,8001,Adams County,CO,5587
253,8003,Alamosa County,CO,219
254,8005,Arapahoe County,CO,6541
255,8007,Archuleta County,CO,27
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1772
259,8014,Broomfield County and City,CO,382
260,8015,Chaffee County,CO,277
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,26
263,8021,Conejos County,CO,21
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,97
268,8031,Denver County,CO,9205
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1519
271,8037,Eagle County,CO,964
272,8039,Elbert County,CO,77
273,8041,El Paso County,CO,4128
274,8043,Fremont County,CO,91
275,8045,Garfield County,CO,624
276,8047,Gilpin County,CO,13
277,8049,Grand County,CO,39
278,8051,Gunnison County,CO,219
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3654
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,42
285,8065,Lake County,CO,61
286,8067,La Plata County,CO,187
287,8069,Larimer County,CO,1255
288,8071,Las Animas County,CO,13
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,645
291,8077,Mesa County,CO,231
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,23
294,8083,Montezuma County,CO,101
295,8085,Montrose County,CO,260
296,8087,Morgan County,CO,672
297,8089,Otero County,CO,38
298,8091,Ouray County,CO,12
299,8093,Park County,CO,40
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,151
302,8099,Prowers County,CO,46
303,8101,Pueblo County,CO,559
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,87
306,8107,Routt County,CO,94
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,73
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,316
312,8119,Teller County,CO,97
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3408
315,8125,Yuma County,CO,57
317,9001,Fairfield County,CT,17421
318,9003,Hartford County,CT,12340
319,9005,Litchfield County,CT,1560
320,9007,Middlesex County,CT,1365
321,9009,New Haven County,CT,12884
322,9011,New London County,CT,1362
323,9013,Tolland County,CT,964
324,9015,Windham County,CT,658
326,10001,Kent County,DE,2117
327,10003,New Castle County,DE,6480
328,10005,Sussex County,DE,5506
329,11001,Washington,DC,11858
331,12001,Alachua County,FL,3144
332,12003,Baker County,FL,300
333,12005,Bay County,FL,2972
334,12007,Bradford County,FL,233
335,12009,Brevard County,FL,4966
336,12011,Broward County,FL,49350
337,12013,Calhoun County,FL,254
338,12015,Charlotte County,FL,1683
339,12017,Citrus County,FL,1083
340,12019,Clay County,FL,2538
341,12021,Collier County,FL,8795
342,12023,Columbia County,FL,2122
343,12027,DeSoto County,FL,1172
344,12029,Dixie County,FL,230
345,12031,Duval County,FL,19753
346,12033,Escambia County,FL,7018
347,12035,Flagler County,FL,801
348,12037,Franklin County,FL,87
349,12039,Gadsden County,FL,1188
350,12041,Gilchrist County,FL,305
351,12043,Glades County,FL,383
352,12045,Gulf County,FL,241
353,12047,Hamilton County,FL,557
354,12049,Hardee County,FL,781
355,12051,Hendry County,FL,1512
356,12053,Hernando County,FL,1454
357,12055,Highlands County,FL,1039
358,12057,Hillsborough County,FL,27077
359,12059,Holmes County,FL,375
360,12061,Indian River County,FL,1974
361,12063,Jackson County,FL,1266
362,12065,Jefferson County,FL,174
363,12067,Lafayette County,FL,83
364,12069,Lake County,FL,4090
365,12071,Lee County,FL,14415
366,12073,Leon County,FL,3760
367,12075,Levy County,FL,462
368,12077,Liberty County,FL,335
369,12079,Madison County,FL,526
370,12081,Manatee County,FL,7859
371,12083,Marion County,FL,3426
372,12085,Martin County,FL,3420
373,12086,Miami-Dade County,FL,104755
374,12087,Monroe County,FL,1126
375,12089,Nassau County,FL,941
376,12091,Okaloosa County,FL,2368
377,12093,Okeechobee County,FL,812
378,12095,Orange County,FL,26980
379,12097,Osceola County,FL,7614
380,12099,Palm Beach County,FL,30325
381,12101,Pasco County,FL,5803
382,12103,Pinellas County,FL,15147
383,12105,Polk County,FL,11423
384,12107,Putnam County,FL,1169
385,12109,St. Johns County,FL,2929
386,12111,St. Lucie County,FL,4401
387,12113,Santa Rosa County,FL,2507
388,12115,Sarasota County,FL,5103
389,12117,Seminole County,FL,6034
390,12119,Sumter County,FL,992
391,12121,Suwannee County,FL,1013
392,12123,Taylor County,FL,266
393,12125,Union County,FL,206
394,12127,Volusia County,FL,6240
395,12129,Wakulla County,FL,507
396,12131,Walton County,FL,1057
397,12133,Washington County,FL,433
399,13001,Appling County,GA,491
400,13003,Atkinson County,GA,267
401,13005,Bacon County,GA,382
402,13007,Baker County,GA,52
403,13009,Baldwin County,GA,840
404,13011,Banks County,GA,205
405,13013,Barrow County,GA,918
406,13015,Bartow County,GA,1354
407,13017,Ben Hill County,GA,302
408,13019,Berrien County,GA,228
409,13021,Bibb County,GA,2689
410,13023,Bleckley County,GA,116
411,13025,Brantley County,GA,200
412,13027,Brooks County,GA,317
413,13029,Bryan County,GA,467
414,13031,Bulloch County,GA,925
415,13033,Burke County,GA,329
416,13035,Butts County,GA,405
417,13037,Calhoun County,GA,181
418,13039,Camden County,GA,496
419,13043,Candler County,GA,177
420,13045,Carroll County,GA,1542
421,13047,Catoosa County,GA,452
422,13049,Charlton County,GA,258
423,13051,Chatham County,GA,4261
424,13053,Chattahoochee County,GA,509
425,13055,Chattooga County,GA,144
426,13057,Cherokee County,GA,2453
427,13059,Clarke County,GA,1449
428,13061,Clay County,GA,69
429,13063,Clayton County,GA,4002
430,13065,Clinch County,GA,159
431,13067,Cobb County,GA,10120
432,13069,Coffee County,GA,1198
433,13071,Colquitt County,GA,1419
434,13073,Columbia County,GA,1495
435,13075,Cook County,GA,339
436,13077,Coweta County,GA,1184
437,13079,Crawford County,GA,81
438,13081,Crisp County,GA,348
439,13083,Dade County,GA,95
440,13085,Dawson County,GA,237
441,13087,Decatur County,GA,505
442,13089,DeKalb County,GA,11159
443,13091,Dodge County,GA,178
444,13093,Dooly County,GA,231
445,13095,Dougherty County,GA,2459
446,13097,Douglas County,GA,2057
447,13099,Early County,GA,326
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,533
450,13105,Elbert County,GA,282
451,13107,Emanuel County,GA,326
452,13109,Evans County,GA,165
453,13111,Fannin County,GA,235
454,13113,Fayette County,GA,805
455,13115,Floyd County,GA,1047
456,13117,Forsyth County,GA,1617
457,13119,Franklin County,GA,322
458,13121,Fulton County,GA,15843
459,13123,Gilmer County,GA,426
460,13125,Glascock County,GA,19
461,13127,Glynn County,GA,2097
462,13129,Gordon County,GA,827
463,13131,Grady County,GA,357
464,13133,Greene County,GA,203
465,13135,Gwinnett County,GA,15315
466,13137,Habersham County,GA,937
467,13139,Hall County,GA,4860
468,13141,Hancock County,GA,259
469,13143,Haralson County,GA,169
470,13145,Harris County,GA,556
471,13147,Hart County,GA,200
472,13149,Heard County,GA,119
473,13151,Henry County,GA,2591
474,13153,Houston County,GA,1476
475,13155,Irwin County,GA,126
476,13157,Jackson County,GA,779
477,13159,Jasper County,GA,109
478,13161,Jeff Davis County,GA,296
479,13163,Jefferson County,GA,372
480,13165,Jenkins County,GA,210
481,13167,Johnson County,GA,208
482,13169,Jones County,GA,222
483,13171,Lamar County,GA,196
484,13173,Lanier County,GA,201
485,13175,Laurens County,GA,596
486,13177,Lee County,GA,480
487,13179,Liberty County,GA,476
488,13181,Lincoln County,GA,103
489,13183,Long County,GA,95
490,13185,Lowndes County,GA,2645
491,13187,Lumpkin County,GA,240
492,13189,McDuffie County,GA,234
493,13191,McIntosh County,GA,124
494,13193,Macon County,GA,160
495,13195,Madison County,GA,275
496,13197,Marion County,GA,125
497,13199,Meriwether County,GA,321
498,13201,Miller County,GA,108
499,13205,Mitchell County,GA,555
500,13207,Monroe County,GA,367
501,13209,Montgomery County,GA,105
502,13211,Morgan County,GA,155
503,13213,Murray County,GA,465
504,13215,Muscogee County,GA,3840
505,13217,Newton County,GA,1368
506,13219,Oconee County,GA,340
507,13221,Oglethorpe County,GA,162
508,13223,Paulding County,GA,1222
509,13225,Peach County,GA,250
510,13227,Pickens County,GA,218
511,13229,Pierce County,GA,353
512,13231,Pike County,GA,164
513,13233,Polk County,GA,521
514,13235,Pulaski County,GA,74
515,13237,Putnam County,GA,307
516,13239,Quitman County,GA,25
517,13241,Rabun County,GA,154
518,13243,Randolph County,GA,235
519,13245,Richmond County,GA,2815
520,13247,Rockdale County,GA,982
521,13249,Schley County,GA,44
522,13251,Screven County,GA,151
523,13253,Seminole County,GA,91
524,13255,Spalding County,GA,750
525,13257,Stephens County,GA,476
526,13259,Stewart County,GA,237
527,13261,Sumter County,GA,693
528,13263,Talbot County,GA,119
529,13265,Taliaferro County,GA,7
530,13267,Tattnall County,GA,326
531,13269,Taylor County,GA,59
532,13271,Telfair County,GA,234
533,13273,Terrell County,GA,275
534,13275,Thomas County,GA,847
535,13277,Tift County,GA,1153
536,13279,Toombs County,GA,506
537,13281,Towns County,GA,100
538,13283,Treutlen County,GA,77
539,13285,Troup County,GA,2085
540,13287,Turner County,GA,206
541,13289,Twiggs County,GA,67
542,13291,Union County,GA,174
543,13293,Upson County,GA,448
544,13295,Walker County,GA,462
545,13297,Walton County,GA,754
546,13299,Ware County,GA,997
547,13301,Warren County,GA,45
548,13303,Washington County,GA,332
549,13305,Wayne County,GA,506
550,13307,Webster County,GA,36
551,13309,Wheeler County,GA,80
552,13311,White County,GA,253
553,13313,Whitfield County,GA,2643
554,13315,Wilcox County,GA,150
555,13317,Wilkes County,GA,163
556,13319,Wilkinson County,GA,156
557,13321,Worth County,GA,398
559,15001,Hawaii County,HI,115
560,15003,Honolulu County,HI,1345
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,45
563,15009,Maui County,HI,153
565,16001,Ada County,ID,7092
566,16003,Adams County,ID,16
567,16005,Bannock County,ID,243
568,16007,Bear Lake County,ID,6
569,16009,Benewah County,ID,42
570,16011,Bingham County,ID,144
571,16013,Blaine County,ID,560
572,16015,Boise County,ID,33
573,16017,Bonner County,ID,131
574,16019,Bonneville County,ID,506
575,16021,Boundary County,ID,28
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,4108
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,405
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,14
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,147
585,16041,Franklin County,ID,45
586,16043,Fremont County,ID,37
587,16045,Gem County,ID,124
588,16047,Gooding County,ID,115
589,16049,Idaho County,ID,24
590,16051,Jefferson County,ID,90
591,16053,Jerome County,ID,367
592,16055,Kootenai County,ID,1308
593,16057,Latah County,ID,65
594,16059,Lemhi County,ID,8
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,48
597,16065,Madison County,ID,117
598,16067,Minidoka County,ID,368
599,16069,Nez Perce County,ID,122
600,16071,Oneida County,ID,8
601,16073,Owyhee County,ID,186
602,16075,Payette County,ID,281
603,16077,Power County,ID,29
604,16079,Shoshone County,ID,40
605,16081,Teton County,ID,52
606,16083,Twin Falls County,ID,1028
607,16085,Valley County,ID,42
608,16087,Washington County,ID,166
610,17001,Adams County,IL,336
611,17003,Alexander County,IL,35
612,17005,Bond County,IL,38
613,17007,Boone County,IL,695
614,17009,Brown County,IL,12
615,17011,Bureau County,IL,78
616,17013,Calhoun County,IL,6
617,17015,Carroll County,IL,33
618,17017,Cass County,IL,170
619,17019,Champaign County,IL,1388
620,17021,Christian County,IL,78
621,17023,Clark County,IL,57
622,17025,Clay County,IL,9
623,17027,Clinton County,IL,298
624,17029,Coles County,IL,297
625,17031,Cook County,IL,102583
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,39
628,17037,DeKalb County,IL,779
629,17039,De Witt County,IL,25
630,17041,Douglas County,IL,94
631,17043,DuPage County,IL,10875
632,17045,Edgar County,IL,24
633,17047,Edwards County,IL,6
634,17049,Effingham County,IL,59
635,17051,Fayette County,IL,43
636,17053,Ford County,IL,37
637,17055,Franklin County,IL,101
638,17057,Fulton County,IL,24
639,17059,Gallatin County,IL,36
640,17061,Greene County,IL,16
641,17063,Grundy County,IL,244
642,17065,Hamilton County,IL,13
643,17067,Hancock County,IL,27
644,17069,Hardin County,IL,14
645,17071,Henderson County,IL,9
646,17073,Henry County,IL,162
647,17075,Iroquois County,IL,210
648,17077,Jackson County,IL,530
649,17079,Jasper County,IL,48
650,17081,Jefferson County,IL,155
651,17083,Jersey County,IL,59
652,17085,Jo Daviess County,IL,96
653,17087,Johnson County,IL,49
654,17089,Kane County,IL,8714
655,17091,Kankakee County,IL,1598
656,17093,Kendall County,IL,1209
657,17095,Knox County,IL,219
658,17097,Lake County,IL,11448
659,17099,LaSalle County,IL,414
660,17101,Lawrence County,IL,35
661,17103,Lee County,IL,126
662,17105,Livingston County,IL,71
663,17107,Logan County,IL,65
664,17109,McDonough County,IL,121
665,17111,McHenry County,IL,2694
666,17113,McLean County,IL,461
667,17115,Macon County,IL,354
668,17117,Macoupin County,IL,109
669,17119,Madison County,IL,1840
670,17121,Marion County,IL,114
671,17123,Marshall County,IL,17
672,17125,Mason County,IL,40
673,17127,Massac County,IL,30
674,17129,Menard County,IL,40
675,17131,Mercer County,IL,46
676,17133,Monroe County,IL,224
677,17135,Montgomery County,IL,126
678,17137,Morgan County,IL,156
679,17139,Moultrie County,IL,46
680,17141,Ogle County,IL,355
681,17143,Peoria County,IL,1018
682,17145,Perry County,IL,92
683,17147,Piatt County,IL,31
684,17149,Pike County,IL,11
685,17151,Pope County,IL,6
686,17153,Pulaski County,IL,89
687,17155,Putnam County,IL,7
688,17157,Randolph County,IL,403
689,17159,Richland County,IL,11
690,17161,Rock Island County,IL,1445
691,17163,St. Clair County,IL,3152
692,17165,Saline County,IL,81
693,17167,Sangamon County,IL,793
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,6
696,17173,Shelby County,IL,38
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,306
699,17179,Tazewell County,IL,274
700,17181,Union County,IL,269
701,17183,Vermilion County,IL,174
702,17185,Wabash County,IL,25
703,17187,Warren County,IL,170
704,17189,Washington County,IL,43
705,17191,Wayne County,IL,29
706,17193,White County,IL,48
707,17195,Whiteside County,IL,278
708,17197,Will County,IL,8101
709,17199,Williamson County,IL,265
710,17201,Winnebago County,IL,3516
711,17203,Woodford County,IL,71
713,18001,Adams County,IN,70
714,18003,Allen County,IN,3345
715,18005,Bartholomew County,IN,683
716,18007,Benton County,IN,56
717,18009,Blackford County,IN,48
718,18011,Boone County,IN,579
719,18013,Brown County,IN,63
720,18015,Carroll County,IN,121
721,18017,Cass County,IN,1715
722,18019,Clark County,IN,912
723,18021,Clay County,IN,83
724,18023,Clinton County,IN,326
725,18025,Crawford County,IN,40
726,18027,Daviess County,IN,204
727,18029,Dearborn County,IN,398
728,18031,Decatur County,IN,277
729,18033,DeKalb County,IN,198
730,18035,Delaware County,IN,556
731,18037,Dubois County,IN,550
732,18039,Elkhart County,IN,4346
733,18041,Fayette County,IN,136
734,18043,Floyd County,IN,577
735,18045,Fountain County,IN,54
736,18047,Franklin County,IN,173
737,18049,Fulton County,IN,109
738,18051,Gibson County,IN,180
739,18053,Grant County,IN,460
740,18055,Greene County,IN,222
741,18057,Hamilton County,IN,2230
742,18059,Hancock County,IN,570
743,18061,Harrison County,IN,248
744,18063,Hendricks County,IN,1644
745,18065,Henry County,IN,342
746,18067,Howard County,IN,738
747,18069,Huntington County,IN,115
748,18071,Jackson County,IN,525
749,18073,Jasper County,IN,187
750,18075,Jay County,IN,75
751,18077,Jefferson County,IN,142
752,18079,Jennings County,IN,194
753,18081,Johnson County,IN,1549
754,18083,Knox County,IN,105
755,18085,Kosciusko County,IN,760
756,18087,LaGrange County,IN,524
757,18089,Lake County,IN,6678
758,18091,LaPorte County,IN,751
759,18093,Lawrence County,IN,296
760,18095,Madison County,IN,760
761,18097,Marion County,IN,13700
762,18099,Marshall County,IN,702
763,18101,Martin County,IN,39
764,18103,Miami County,IN,236
765,18105,Monroe County,IN,596
766,18107,Montgomery County,IN,317
767,18109,Morgan County,IN,393
768,18111,Newton County,IN,105
769,18113,Noble County,IN,599
