a,id,CountyName,State,rate
1,1001,Autauga County,AL,53
2,1003,Baldwin County,AL,188
3,1005,Barbour County,AL,45
4,1007,Bibb County,AL,42
5,1009,Blount County,AL,40
6,1011,Bullock County,AL,16
7,1013,Butler County,AL,114
8,1015,Calhoun County,AL,105
9,1017,Chambers County,AL,302
10,1019,Cherokee County,AL,16
11,1021,Chilton County,AL,58
12,1023,Choctaw County,AL,51
13,1025,Clarke County,AL,43
14,1027,Clay County,AL,22
15,1029,Cleburne County,AL,12
16,1031,Coffee County,AL,134
17,1033,Colbert County,AL,41
18,1035,Conecuh County,AL,9
19,1037,Coosa County,AL,30
20,1039,Covington County,AL,45
21,1041,Crenshaw County,AL,25
22,1043,Cullman County,AL,58
23,1045,Dale County,AL,34
24,1047,Dallas County,AL,65
25,1049,DeKalb County,AL,90
26,1051,Elmore County,AL,111
27,1053,Escambia County,AL,30
28,1055,Etowah County,AL,146
29,1057,Fayette County,AL,6
30,1059,Franklin County,AL,136
31,1061,Geneva County,AL,11
32,1063,Greene County,AL,61
33,1065,Hale County,AL,56
34,1067,Henry County,AL,27
35,1069,Houston County,AL,97
36,1071,Jackson County,AL,50
37,1073,Jefferson County,AL,992
38,1075,Lamar County,AL,12
39,1077,Lauderdale County,AL,63
40,1079,Lawrence County,AL,14
41,1081,Lee County,AL,403
42,1083,Limestone County,AL,47
43,1085,Lowndes County,AL,75
44,1087,Macon County,AL,40
45,1089,Madison County,AL,237
46,1091,Marengo County,AL,66
47,1093,Marion County,AL,85
48,1095,Marshall County,AL,355
49,1097,Mobile County,AL,1222
50,1099,Monroe County,AL,13
51,1101,Montgomery County,AL,438
52,1103,Morgan County,AL,76
53,1105,Perry County,AL,16
54,1107,Pickens County,AL,56
55,1109,Pike County,AL,79
56,1111,Randolph County,AL,79
57,1113,Russell County,AL,63
58,1115,St. Clair County,AL,76
59,1117,Shelby County,AL,328
60,1119,Sumter County,AL,81
61,1121,Talladega County,AL,64
62,1123,Tallapoosa County,AL,298
63,1125,Tuscaloosa County,AL,237
64,1127,Walker County,AL,100
65,1129,Washington County,AL,38
66,1131,Wilcox County,AL,72
67,1133,Winston County,AL,16
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,189
72,2050,Bethel Census Area,AK,1
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,83
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,27
80,2122,Kenai Peninsula Borough,AK,22
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,21
86,2180,Nome Census Area,AK,1
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,1
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,1
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,549
101,4003,Cochise County,AZ,39
102,4005,Coconino County,AZ,540
103,4007,Gila County,AZ,14
104,4009,Graham County,AZ,18
105,4011,Greenlee County,AZ,2
106,4012,La Paz County,AZ,14
107,4013,Maricopa County,AZ,4751
108,4015,Mohave County,AZ,141
109,4017,Navajo County,AZ,800
110,4019,Pima County,AZ,1346
111,4021,Pinal County,AZ,468
112,4023,Santa Cruz County,AZ,34
113,4025,Yavapai County,AZ,93
114,4027,Yuma County,AZ,110
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,15
118,5005,Baxter County,AR,5
119,5007,Benton County,AR,108
120,5009,Boone County,AR,4
121,5011,Bradley County,AR,11
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,5
124,5017,Chicot County,AR,9
125,5019,Clark County,AR,32
126,5021,Clay County,AR,3
127,5023,Cleburne County,AR,72
128,5025,Cleveland County,AR,11
129,5027,Columbia County,AR,13
130,5029,Conway County,AR,13
131,5031,Craighead County,AR,84
132,5033,Crawford County,AR,4
133,5035,Crittenden County,AR,196
134,5037,Cross County,AR,25
