a,id,CountyName,State,rate
256,8009,Baca County,CO,17
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,4338
259,8014,Broomfield County and City,CO,648
260,8015,Chaffee County,CO,334
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,39
263,8021,Conejos County,CO,34
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,17
267,8029,Delta County,CO,189
268,8031,Denver County,CO,13208
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2608
271,8037,Eagle County,CO,1257
272,8039,Elbert County,CO,161
273,8041,El Paso County,CO,6892
274,8043,Fremont County,CO,176
275,8045,Garfield County,CO,947
276,8047,Gilpin County,CO,18
277,8049,Grand County,CO,74
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,23
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,5745
283,8061,Kiowa County,CO,1
284,8063,Kit Carson County,CO,79
285,8065,Lake County,CO,95
286,8067,La Plata County,CO,262
287,8069,Larimer County,CO,2560
288,8071,Las Animas County,CO,25
289,8073,Lincoln County,CO,10
290,8075,Logan County,CO,873
291,8077,Mesa County,CO,629
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,42
294,8083,Montezuma County,CO,138
295,8085,Montrose County,CO,383
296,8087,Morgan County,CO,750
297,8089,Otero County,CO,97
298,8091,Ouray County,CO,25
299,8093,Park County,CO,57
300,8095,Phillips County,CO,33
301,8097,Pitkin County,CO,223
302,8099,Prowers County,CO,94
303,8101,Pueblo County,CO,1091
304,8103,Rio Blanco County,CO,25
305,8105,Rio Grande County,CO,96
306,8107,Routt County,CO,158
307,8109,Saguache County,CO,111
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,94
310,8115,Sedgwick County,CO,15
311,8117,Summit County,CO,463
312,8119,Teller County,CO,176
313,8121,Washington County,CO,61
314,8123,Weld County,CO,4741
315,8125,Yuma County,CO,122
317,9001,Fairfield County,CT,20141
318,9003,Hartford County,CT,14670
319,9005,Litchfield County,CT,1872
320,9007,Middlesex County,CT,1583
321,9009,New Haven County,CT,14434
322,9011,New London County,CT,1959
323,9013,Tolland County,CT,1356
324,9015,Windham County,CT,985
326,10001,Kent County,DE,2937
327,10003,New Castle County,DE,10198
328,10005,Sussex County,DE,6761
329,11001,Washington,DC,15264
331,12001,Alachua County,FL,8164
332,12003,Baker County,FL,1472
333,12005,Bay County,FL,6063
334,12007,Bradford County,FL,1102
335,12009,Brevard County,FL,8848
336,12011,Broward County,FL,76874
337,12013,Calhoun County,FL,615
338,12015,Charlotte County,FL,3046
339,12017,Citrus County,FL,2743
340,12019,Clay County,FL,5091
341,12021,Collier County,FL,12692
342,12023,Columbia County,FL,3790
343,12027,DeSoto County,FL,1565
344,12029,Dixie County,FL,832
345,12031,Duval County,FL,30264
346,12033,Escambia County,FL,12249
347,12035,Flagler County,FL,1729
348,12037,Franklin County,FL,613
349,12039,Gadsden County,FL,2797
350,12041,Gilchrist County,FL,511
351,12043,Glades County,FL,540
352,12045,Gulf County,FL,875
353,12047,Hamilton County,FL,850
354,12049,Hardee County,FL,1361
355,12051,Hendry County,FL,2069
356,12053,Hernando County,FL,3127
357,12055,Highlands County,FL,2160
358,12057,Hillsborough County,FL,41947
359,12059,Holmes County,FL,753
360,12061,Indian River County,FL,3225
361,12063,Jackson County,FL,2811
362,12065,Jefferson County,FL,560
363,12067,Lafayette County,FL,1233
364,12069,Lake County,FL,7475
365,12071,Lee County,FL,20388
366,12073,Leon County,FL,10491
367,12075,Levy County,FL,1037
368,12077,Liberty County,FL,516
369,12079,Madison County,FL,1017
370,12081,Manatee County,FL,11486
371,12083,Marion County,FL,9713
372,12085,Martin County,FL,4894
373,12086,Miami-Dade County,FL,169466
374,12087,Monroe County,FL,1837
375,12089,Nassau County,FL,2100
376,12091,Okaloosa County,FL,4971
377,12093,Okeechobee County,FL,1556
378,12095,Orange County,FL,39990
379,12097,Osceola County,FL,12455
380,12099,Palm Beach County,FL,46310
381,12101,Pasco County,FL,9233
382,12103,Pinellas County,FL,22049
383,12105,Polk County,FL,19888
384,12107,Putnam County,FL,2130
385,12109,St. Johns County,FL,5334
386,12111,St. Lucie County,FL,8009
387,12113,Santa Rosa County,FL,5312
388,12115,Sarasota County,FL,8147
389,12117,Seminole County,FL,9009
390,12119,Sumter County,FL,2228
391,12121,Suwannee County,FL,2717
392,12123,Taylor County,FL,1324
393,12125,Union County,FL,956
394,12127,Volusia County,FL,10834
395,12129,Wakulla County,FL,1126
396,12131,Walton County,FL,1959
397,12133,Washington County,FL,1077
399,13001,Appling County,GA,1030
400,13003,Atkinson County,GA,441
401,13005,Bacon County,GA,598
402,13007,Baker County,GA,84
403,13009,Baldwin County,GA,2113
404,13011,Banks County,GA,484
405,13013,Barrow County,GA,2184
406,13015,Bartow County,GA,2913
407,13017,Ben Hill County,GA,776
408,13019,Berrien County,GA,449
409,13021,Bibb County,GA,6068
410,13023,Bleckley County,GA,433
411,13025,Brantley County,GA,344
412,13027,Brooks County,GA,523
413,13029,Bryan County,GA,1147
414,13031,Bulloch County,GA,2882
415,13033,Burke County,GA,805
416,13035,Butts County,GA,657
417,13037,Calhoun County,GA,244
418,13039,Camden County,GA,1290
419,13043,Candler County,GA,459
420,13045,Carroll County,GA,2788
421,13047,Catoosa County,GA,1187
422,13049,Charlton County,GA,633
423,13051,Chatham County,GA,8446
424,13053,Chattahoochee County,GA,1632
425,13055,Chattooga County,GA,766
426,13057,Cherokee County,GA,6033
427,13059,Clarke County,GA,5035
428,13061,Clay County,GA,121
429,13063,Clayton County,GA,7090
430,13065,Clinch County,GA,378
431,13067,Cobb County,GA,19576
432,13069,Coffee County,GA,2056
433,13071,Colquitt County,GA,1882
434,13073,Columbia County,GA,3755
435,13075,Cook County,GA,549
436,13077,Coweta County,GA,2614
437,13079,Crawford County,GA,166
438,13081,Crisp County,GA,557
439,13083,Dade County,GA,282
440,13085,Dawson County,GA,814
441,13087,Decatur County,GA,1155
442,13089,DeKalb County,GA,18699
443,13091,Dodge County,GA,426
444,13093,Dooly County,GA,338
445,13095,Dougherty County,GA,3149
446,13097,Douglas County,GA,3558
447,13099,Early County,GA,493
448,13101,Echols County,GA,240
449,13103,Effingham County,GA,1439
450,13105,Elbert County,GA,645
451,13107,Emanuel County,GA,1050
452,13109,Evans County,GA,428
453,13111,Fannin County,GA,652
454,13113,Fayette County,GA,1855
455,13115,Floyd County,GA,3169
456,13117,Forsyth County,GA,4022
457,13119,Franklin County,GA,752
458,13121,Fulton County,GA,27605
459,13123,Gilmer County,GA,819
460,13125,Glascock County,GA,39
461,13127,Glynn County,GA,3455
462,13129,Gordon County,GA,1846
463,13131,Grady County,GA,774
464,13133,Greene County,GA,503
465,13135,Gwinnett County,GA,27424
466,13137,Habersham County,GA,1639
467,13139,Hall County,GA,9248
468,13141,Hancock County,GA,392
469,13143,Haralson County,GA,478
470,13145,Harris County,GA,793
471,13147,Hart County,GA,510
472,13149,Heard County,GA,194
473,13151,Henry County,GA,5218
474,13153,Houston County,GA,3155
475,13155,Irwin County,GA,295
476,13157,Jackson County,GA,1991
477,13159,Jasper County,GA,221
478,13161,Jeff Davis County,GA,716
479,13163,Jefferson County,GA,795
480,13165,Jenkins County,GA,422
481,13167,Johnson County,GA,415
482,13169,Jones County,GA,557
483,13171,Lamar County,GA,367
484,13173,Lanier County,GA,295
485,13175,Laurens County,GA,1652
486,13177,Lee County,GA,698
487,13179,Liberty County,GA,1110
488,13181,Lincoln County,GA,213
489,13183,Long County,GA,251
490,13185,Lowndes County,GA,3903
491,13187,Lumpkin County,GA,908
492,13189,McDuffie County,GA,604
493,13191,McIntosh County,GA,291
494,13193,Macon County,GA,234
495,13195,Madison County,GA,693
496,13197,Marion County,GA,190
497,13199,Meriwether County,GA,544
498,13201,Miller County,GA,261
499,13205,Mitchell County,GA,808
500,13207,Monroe County,GA,690
501,13209,Montgomery County,GA,306
502,13211,Morgan County,GA,481
503,13213,Murray County,GA,833
504,13215,Muscogee County,GA,6019
505,13217,Newton County,GA,2588
506,13219,Oconee County,GA,745
507,13221,Oglethorpe County,GA,330
508,13223,Paulding County,GA,2780
509,13225,Peach County,GA,670
510,13227,Pickens County,GA,618
511,13229,Pierce County,GA,607
512,13231,Pike County,GA,329
513,13233,Polk County,GA,1481
514,13235,Pulaski County,GA,312
515,13237,Putnam County,GA,688
516,13239,Quitman County,GA,32
517,13241,Rabun County,GA,340
518,13243,Randolph County,GA,331
519,13245,Richmond County,GA,7123
520,13247,Rockdale County,GA,1856
521,13249,Schley County,GA,105
522,13251,Screven County,GA,414
523,13253,Seminole County,GA,356
524,13255,Spalding County,GA,1335
525,13257,Stephens County,GA,1055
526,13259,Stewart County,GA,521
527,13261,Sumter County,GA,933
528,13263,Talbot County,GA,166
529,13265,Taliaferro County,GA,22
530,13267,Tattnall County,GA,834
531,13269,Taylor County,GA,212
532,13271,Telfair County,GA,386
533,13273,Terrell County,GA,329
534,13275,Thomas County,GA,1494
535,13277,Tift County,GA,1775
536,13279,Toombs County,GA,1330
537,13281,Towns County,GA,331
538,13283,Treutlen County,GA,258
539,13285,Troup County,GA,2805
540,13287,Turner County,GA,304
541,13289,Twiggs County,GA,194
542,13291,Union County,GA,756
543,13293,Upson County,GA,791
544,13295,Walker County,GA,1535
545,13297,Walton County,GA,1821
546,13299,Ware County,GA,1497
547,13301,Warren County,GA,151
548,13303,Washington County,GA,672
549,13305,Wayne County,GA,1130
550,13307,Webster County,GA,43
551,13309,Wheeler County,GA,334
552,13311,White County,GA,833
553,13313,Whitfield County,GA,4582
554,13315,Wilcox County,GA,247
555,13317,Wilkes County,GA,266
556,13319,Wilkinson County,GA,337
557,13321,Worth County,GA,532
559,15001,Hawaii County,HI,700
560,15003,Honolulu County,HI,11026
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,59
563,15009,Maui County,HI,388
565,16001,Ada County,ID,12945
566,16003,Adams County,ID,28
567,16005,Bannock County,ID,1027
568,16007,Bear Lake County,ID,44
569,16009,Benewah County,ID,142
570,16011,Bingham County,ID,916
571,16013,Blaine County,ID,674
572,16015,Boise County,ID,70
573,16017,Bonner County,ID,327
574,16019,Bonneville County,ID,2737
575,16021,Boundary County,ID,57
576,16023,Butte County,ID,30
577,16025,Camas County,ID,33
578,16027,Canyon County,ID,8201
579,16029,Caribou County,ID,116
580,16031,Cassia County,ID,729
581,16033,Clark County,ID,33
582,16035,Clearwater County,ID,47
583,16037,Custer County,ID,66
584,16039,Elmore County,ID,346
585,16041,Franklin County,ID,123
586,16043,Fremont County,ID,202
587,16045,Gem County,ID,331
588,16047,Gooding County,ID,287
589,16049,Idaho County,ID,203
590,16051,Jefferson County,ID,581
591,16053,Jerome County,ID,764
592,16055,Kootenai County,ID,2689
593,16057,Latah County,ID,477
594,16059,Lemhi County,ID,99
595,16061,Lewis County,ID,22
596,16063,Lincoln County,ID,92
597,16065,Madison County,ID,768
598,16067,Minidoka County,ID,695
599,16069,Nez Perce County,ID,442
600,16071,Oneida County,ID,26
601,16073,Owyhee County,ID,329
602,16075,Payette County,ID,879
603,16077,Power County,ID,237
604,16079,Shoshone County,ID,215
605,16081,Teton County,ID,170
606,16083,Twin Falls County,ID,2270
607,16085,Valley County,ID,93
608,16087,Washington County,ID,361
610,17001,Adams County,IL,1149
611,17003,Alexander County,IL,83
612,17005,Bond County,IL,330
613,17007,Boone County,IL,1128
614,17009,Brown County,IL,62
615,17011,Bureau County,IL,652
616,17013,Calhoun County,IL,60
617,17015,Carroll County,IL,233
618,17017,Cass County,IL,398
619,17019,Champaign County,IL,4733
620,17021,Christian County,IL,554
621,17023,Clark County,IL,174
622,17025,Clay County,IL,156
623,17027,Clinton County,IL,1190
624,17029,Coles County,IL,1472
625,17031,Cook County,IL,144315
626,17033,Crawford County,IL,458
627,17035,Cumberland County,IL,218
628,17037,DeKalb County,IL,1590
629,17039,De Witt County,IL,125
630,17041,Douglas County,IL,314
631,17043,DuPage County,IL,17589
632,17045,Edgar County,IL,112
633,17047,Edwards County,IL,64
634,17049,Effingham County,IL,872
635,17051,Fayette County,IL,418
636,17053,Ford County,IL,105
637,17055,Franklin County,IL,541
638,17057,Fulton County,IL,178
639,17059,Gallatin County,IL,73
640,17061,Greene County,IL,229
641,17063,Grundy County,IL,670
642,17065,Hamilton County,IL,71
643,17067,Hancock County,IL,218
644,17069,Hardin County,IL,39
645,17071,Henderson County,IL,69
646,17073,Henry County,IL,666
647,17075,Iroquois County,IL,367
648,17077,Jackson County,IL,1262
649,17079,Jasper County,IL,212
650,17081,Jefferson County,IL,620
651,17083,Jersey County,IL,394
652,17085,Jo Daviess County,IL,266
653,17087,Johnson County,IL,156
654,17089,Kane County,IL,13159
655,17091,Kankakee County,IL,2752
656,17093,Kendall County,IL,2020
657,17095,Knox County,IL,672
658,17097,Lake County,IL,16953
659,17099,LaSalle County,IL,1725
660,17101,Lawrence County,IL,259
661,17103,Lee County,IL,383
662,17105,Livingston County,IL,403
663,17107,Logan County,IL,466
664,17109,McDonough County,IL,482
665,17111,McHenry County,IL,4609
666,17113,McLean County,IL,3295
667,17115,Macon County,IL,1560
668,17117,Macoupin County,IL,550
669,17119,Madison County,IL,5760
670,17121,Marion County,IL,566
671,17123,Marshall County,IL,105
672,17125,Mason County,IL,153
673,17127,Massac County,IL,113
674,17129,Menard County,IL,125
675,17131,Mercer County,IL,140
676,17133,Monroe County,IL,680
677,17135,Montgomery County,IL,376
678,17137,Morgan County,IL,662
679,17139,Moultrie County,IL,218
680,17141,Ogle County,IL,728
681,17143,Peoria County,IL,3510
682,17145,Perry County,IL,353
683,17147,Piatt County,IL,139
684,17149,Pike County,IL,134
685,17151,Pope County,IL,29
686,17153,Pulaski County,IL,181
687,17155,Putnam County,IL,57
688,17157,Randolph County,IL,941
689,17159,Richland County,IL,213
690,17161,Rock Island County,IL,3026
691,17163,St. Clair County,IL,6665
692,17165,Saline County,IL,346
693,17167,Sangamon County,IL,2432
694,17169,Schuyler County,IL,50
695,17171,Scott County,IL,79
696,17173,Shelby County,IL,394
697,17175,Stark County,IL,55
698,17177,Stephenson County,IL,529
699,17179,Tazewell County,IL,1780
700,17181,Union County,IL,515
701,17183,Vermilion County,IL,791
702,17185,Wabash County,IL,158
703,17187,Warren County,IL,333
704,17189,Washington County,IL,216
705,17191,Wayne County,IL,280
706,17193,White County,IL,169
707,17195,Whiteside County,IL,753
708,17197,Will County,IL,14045
709,17199,Williamson County,IL,1406
710,17201,Winnebago County,IL,6037
711,17203,Woodford County,IL,426
713,18001,Adams County,IN,488
714,18003,Allen County,IN,6359
715,18005,Bartholomew County,IN,1199
716,18007,Benton County,IN,86
717,18009,Blackford County,IN,129
718,18011,Boone County,IN,1011
719,18013,Brown County,IN,102
720,18015,Carroll County,IN,278
721,18017,Cass County,IN,1958
722,18019,Clark County,IN,2276
723,18021,Clay County,IN,308
724,18023,Clinton County,IN,627
725,18025,Crawford County,IN,111
726,18027,Daviess County,IN,682
727,18029,Dearborn County,IN,682
728,18031,Decatur County,IN,486
729,18033,DeKalb County,IN,490
730,18035,Delaware County,IN,2006
731,18037,Dubois County,IN,999
732,18039,Elkhart County,IN,6801
733,18041,Fayette County,IN,537
734,18043,Floyd County,IN,1402
735,18045,Fountain County,IN,131
736,18047,Franklin County,IN,323
737,18049,Fulton County,IN,246
738,18051,Gibson County,IN,537
739,18053,Grant County,IN,1295
740,18055,Greene County,IN,432
741,18057,Hamilton County,IN,4970
742,18059,Hancock County,IN,961
743,18061,Harrison County,IN,595
744,18063,Hendricks County,IN,2800
745,18065,Henry County,IN,824
746,18067,Howard County,IN,1334
747,18069,Huntington County,IN,250
748,18071,Jackson County,IN,777
749,18073,Jasper County,IN,403
750,18075,Jay County,IN,198
751,18077,Jefferson County,IN,251
752,18079,Jennings County,IN,319
753,18081,Johnson County,IN,2391
754,18083,Knox County,IN,529
755,18085,Kosciusko County,IN,1279
756,18087,LaGrange County,IN,642
757,18089,Lake County,IN,10750
758,18091,LaPorte County,IN,1495
759,18093,Lawrence County,IN,518
760,18095,Madison County,IN,1719
761,18097,Marion County,IN,21673
762,18099,Marshall County,IN,1015
763,18101,Martin County,IN,169
764,18103,Miami County,IN,443
765,18105,Monroe County,IN,2660
766,18107,Montgomery County,IN,513
767,18109,Morgan County,IN,747
768,18111,Newton County,IN,175
769,18113,Noble County,IN,933
770,18115,Ohio County,IN,79
771,18117,Orange County,IN,289
772,18119,Owen County,IN,172
773,18121,Parke County,IN,113
774,18123,Perry County,IN,232
775,18125,Pike County,IN,164
776,18127,Porter County,IN,2210
777,18129,Posey County,IN,346
778,18131,Pulaski County,IN,116
779,18133,Putnam County,IN,589
780,18135,Randolph County,IN,260
781,18137,Ripley County,IN,308
782,18139,Rush County,IN,201
783,18141,St. Joseph County,IN,6637
784,18143,Scott County,IN,396
785,18145,Shelby County,IN,1168
786,18147,Spencer County,IN,266
787,18149,Starke County,IN,273
788,18151,Steuben County,IN,391
789,18153,Sullivan County,IN,342
790,18155,Switzerland County,IN,70
791,18157,Tippecanoe County,IN,2569
792,18159,Tipton County,IN,232
793,18161,Union County,IN,105
794,18163,Vanderburgh County,IN,3784
795,18165,Vermillion County,IN,132
796,18167,Vigo County,IN,1873
797,18169,Wabash County,IN,276
798,18171,Warren County,IN,42
799,18173,Warrick County,IN,1384
800,18175,Washington County,IN,270
801,18177,Wayne County,IN,1129
802,18179,Wells County,IN,284
803,18181,White County,IN,487
804,18183,Whitley County,IN,282
806,19001,Adair County,IA,72
807,19003,Adams County,IA,33
808,19005,Allamakee County,IA,264
809,19007,Appanoose County,IA,140
810,19009,Audubon County,IA,83
811,19011,Benton County,IA,327
812,19013,Black Hawk County,IA,4505
813,19015,Boone County,IA,513
814,19017,Bremer County,IA,499
815,19019,Buchanan County,IA,285
816,19021,Buena Vista County,IA,1993
817,19023,Butler County,IA,271
818,19025,Calhoun County,IA,185
819,19027,Carroll County,IA,675
820,19029,Cass County,IA,169
821,19031,Cedar County,IA,251
822,19033,Cerro Gordo County,IA,1058
823,19035,Cherokee County,IA,252
824,19037,Chickasaw County,IA,260
825,19039,Clarke County,IA,266
826,19041,Clay County,IA,330
827,19043,Clayton County,IA,261
828,19045,Clinton County,IA,1124
829,19047,Crawford County,IA,1098
830,19049,Dallas County,IA,2802
831,19051,Davis County,IA,127
832,19053,Decatur County,IA,67
833,19055,Delaware County,IA,417
834,19057,Des Moines County,IA,800
835,19059,Dickinson County,IA,528
836,19061,Dubuque County,IA,3307
837,19063,Emmet County,IA,266
838,19065,Fayette County,IA,227
839,19067,Floyd County,IA,352
840,19069,Franklin County,IA,351
841,19071,Fremont County,IA,121
842,19073,Greene County,IA,101
843,19075,Grundy County,IA,223
844,19077,Guthrie County,IA,247
845,19079,Hamilton County,IA,329
846,19081,Hancock County,IA,189
847,19083,Hardin County,IA,306
848,19085,Harrison County,IA,247
849,19087,Henry County,IA,753
850,19089,Howard County,IA,191
851,19091,Humboldt County,IA,190
852,19093,Ida County,IA,125
853,19095,Iowa County,IA,214
854,19097,Jackson County,IA,351
