a,id,CountyName,State,rate
1,1001,Autauga County,AL,149
2,1003,Baldwin County,AL,271
3,1005,Barbour County,AL,104
4,1007,Bibb County,AL,55
5,1009,Blount County,AL,49
6,1011,Bullock County,AL,89
7,1013,Butler County,AL,329
8,1015,Calhoun County,AL,137
9,1017,Chambers County,AL,330
10,1019,Cherokee County,AL,33
11,1021,Chilton County,AL,85
12,1023,Choctaw County,AL,135
13,1025,Clarke County,AL,92
14,1027,Clay County,AL,27
15,1029,Cleburne County,AL,13
16,1031,Coffee County,AL,189
17,1033,Colbert County,AL,117
18,1035,Conecuh County,AL,24
19,1037,Coosa County,AL,33
20,1039,Covington County,AL,63
21,1041,Crenshaw County,AL,53
22,1043,Cullman County,AL,73
23,1045,Dale County,AL,77
24,1047,Dallas County,AL,182
25,1049,DeKalb County,AL,209
26,1051,Elmore County,AL,242
27,1053,Escambia County,AL,39
28,1055,Etowah County,AL,225
29,1057,Fayette County,AL,11
30,1059,Franklin County,AL,422
31,1061,Geneva County,AL,28
32,1063,Greene County,AL,88
33,1065,Hale County,AL,119
34,1067,Henry County,AL,50
35,1069,Houston County,AL,156
36,1071,Jackson County,AL,69
37,1073,Jefferson County,AL,1498
38,1075,Lamar County,AL,17
39,1077,Lauderdale County,AL,122
40,1079,Lawrence County,AL,40
41,1081,Lee County,AL,471
42,1083,Limestone County,AL,72
43,1085,Lowndes County,AL,172
44,1087,Macon County,AL,58
45,1089,Madison County,AL,286
46,1091,Marengo County,AL,125
47,1093,Marion County,AL,107
48,1095,Marshall County,AL,642
49,1097,Mobile County,AL,1916
50,1099,Monroe County,AL,23
51,1101,Montgomery County,AL,1096
52,1103,Morgan County,AL,144
53,1105,Perry County,AL,28
54,1107,Pickens County,AL,86
55,1109,Pike County,AL,127
56,1111,Randolph County,AL,123
57,1113,Russell County,AL,120
58,1115,St. Clair County,AL,98
59,1117,Shelby County,AL,420
60,1119,Sumter County,AL,172
61,1121,Talladega County,AL,85
62,1123,Tallapoosa County,AL,387
63,1125,Tuscaloosa County,AL,464
64,1127,Walker County,AL,179
65,1129,Washington County,AL,63
66,1131,Wilcox County,AL,110
67,1133,Winston County,AL,52
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,206
72,2050,Bethel Census Area,AK,2
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,85
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,31
80,2122,Kenai Peninsula Borough,AK,26
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,22
86,2180,Nome Census Area,AK,2
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,1
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,1
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,1139
101,4003,Cochise County,AZ,56
102,4005,Coconino County,AZ,979
103,4007,Gila County,AZ,23
104,4009,Graham County,AZ,21
