a,id,CountyName,State,rate
1,1001,Autauga County,AL,1438
2,1003,Baldwin County,AL,4525
3,1005,Barbour County,AL,757
4,1007,Bibb County,AL,550
5,1009,Blount County,AL,1277
6,1011,Bullock County,AL,550
7,1013,Butler County,AL,864
8,1015,Calhoun County,AL,2533
9,1017,Chambers County,AL,1027
10,1019,Cherokee County,AL,404
11,1021,Chilton County,AL,1178
12,1023,Choctaw County,AL,326
13,1025,Clarke County,AL,988
14,1027,Clay County,AL,370
15,1029,Cleburne County,AL,204
16,1031,Coffee County,AL,1079
17,1033,Colbert County,AL,1456
18,1035,Conecuh County,AL,484
19,1037,Coosa County,AL,135
20,1039,Covington County,AL,1091
21,1041,Crenshaw County,AL,466
22,1043,Cullman County,AL,1627
23,1045,Dale County,AL,1093
24,1047,Dallas County,AL,1614
25,1049,DeKalb County,AL,2144
26,1051,Elmore County,AL,2183
27,1053,Escambia County,AL,1402
28,1055,Etowah County,AL,2790
29,1057,Fayette County,AL,313
30,1059,Franklin County,AL,1562
31,1061,Geneva County,AL,430
32,1063,Greene County,AL,284
33,1065,Hale County,AL,558
34,1067,Henry County,AL,365
35,1069,Houston County,AL,2039
36,1071,Jackson County,AL,1317
37,1073,Jefferson County,AL,16278
38,1075,Lamar County,AL,289
39,1077,Lauderdale County,AL,1429
40,1079,Lawrence County,AL,472
41,1081,Lee County,AL,4451
42,1083,Limestone County,AL,1678
43,1085,Lowndes County,AL,619
44,1087,Macon County,AL,432
45,1089,Madison County,AL,6428
46,1091,Marengo County,AL,638
47,1093,Marion County,AL,786
48,1095,Marshall County,AL,3616
49,1097,Mobile County,AL,12197
50,1099,Monroe County,AL,544
51,1101,Montgomery County,AL,7976
52,1103,Morgan County,AL,2902
53,1105,Perry County,AL,516
54,1107,Pickens County,AL,560
55,1109,Pike County,AL,958
56,1111,Randolph County,AL,510
57,1113,Russell County,AL,1614
58,1115,St. Clair County,AL,1833
59,1117,Shelby County,AL,4527
60,1119,Sumter County,AL,403
61,1121,Talladega County,AL,1752
62,1123,Tallapoosa County,AL,1044
63,1125,Tuscaloosa County,AL,5848
64,1127,Walker County,AL,1907
65,1129,Washington County,AL,518
66,1131,Wilcox County,AL,514
67,1133,Winston County,AL,573
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,2972
72,2050,Bethel Census Area,AK,59
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,5
76,2090,Fairbanks North Star Borough,AK,635
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,18
79,2110,City and Borough of Juneau,AK,174
80,2122,Kenai Peninsula Borough,AK,410
81,2130,Ketchikan Gateway Borough,AK,46
82,2150,Kodiak Island Borough,AK,14
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,472
86,2180,Nome Census Area,AK,39
87,2185,North Slope Borough,AK,39
88,2188,Northwest Arctic Borough,AK,66
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,25
91,2220,Sitka City and Borough,AK,38
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,73
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,11
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,71
100,4001,Apache County,AZ,3338
101,4003,Cochise County,AZ,1815
102,4005,Coconino County,AZ,3318
103,4007,Gila County,AZ,1106
104,4009,Graham County,AZ,714
105,4011,Greenlee County,AZ,58
106,4012,La Paz County,AZ,498
107,4013,Maricopa County,AZ,133641
108,4015,Mohave County,AZ,3606
109,4017,Navajo County,AZ,5598
110,4019,Pima County,AZ,21189
111,4021,Pinal County,AZ,9524
112,4023,Santa Cruz County,AZ,2723
113,4025,Yavapai County,AZ,2303
114,4027,Yuma County,AZ,12230
116,5001,Arkansas County,AR,282
117,5003,Ashley County,AR,388
118,5005,Baxter County,AR,137
119,5007,Benton County,AR,5334
120,5009,Boone County,AR,356
121,5011,Bradley County,AR,289
122,5013,Calhoun County,AR,23
123,5015,Carroll County,AR,465
124,5017,Chicot County,AR,962
125,5019,Clark County,AR,229
126,5021,Clay County,AR,180
127,5023,Cleburne County,AR,257
128,5025,Cleveland County,AR,136
129,5027,Columbia County,AR,293
130,5029,Conway County,AR,202
131,5031,Craighead County,AR,1851
132,5033,Crawford County,AR,916
133,5035,Crittenden County,AR,1641
134,5037,Cross County,AR,275
135,5039,Dallas County,AR,127
136,5041,Desha County,AR,239
137,5043,Drew County,AR,303
138,5045,Faulkner County,AR,1679
139,5047,Franklin County,AR,162
140,5049,Fulton County,AR,69
141,5051,Garland County,AR,1407
142,5053,Grant County,AR,191
143,5055,Greene County,AR,632
144,5057,Hempstead County,AR,330
145,5059,Hot Spring County,AR,1717
