a,id,CountyName,State,rate
1,1001,Autauga County,AL,1030
2,1003,Baldwin County,AL,3142
3,1005,Barbour County,AL,602
4,1007,Bibb County,AL,368
5,1009,Blount County,AL,792
6,1011,Bullock County,AL,443
7,1013,Butler County,AL,757
8,1015,Calhoun County,AL,1480
9,1017,Chambers County,AL,861
10,1019,Cherokee County,AL,243
11,1021,Chilton County,AL,713
12,1023,Choctaw County,AL,276
13,1025,Clarke County,AL,499
14,1027,Clay County,AL,204
15,1029,Cleburne County,AL,113
16,1031,Coffee County,AL,720
17,1033,Colbert County,AL,1067
18,1035,Conecuh County,AL,377
19,1037,Coosa County,AL,96
20,1039,Covington County,AL,787
21,1041,Crenshaw County,AL,294
22,1043,Cullman County,AL,1154
23,1045,Dale County,AL,781
24,1047,Dallas County,AL,1338
25,1049,DeKalb County,AL,1684
26,1051,Elmore County,AL,1622
27,1053,Escambia County,AL,1020
28,1055,Etowah County,AL,1938
29,1057,Fayette County,AL,175
30,1059,Franklin County,AL,1177
31,1061,Geneva County,AL,226
32,1063,Greene County,AL,242
33,1065,Hale County,AL,457
34,1067,Henry County,AL,250
35,1069,Houston County,AL,1313
36,1071,Jackson County,AL,795
37,1073,Jefferson County,AL,11680
38,1075,Lamar County,AL,196
39,1077,Lauderdale County,AL,1036
40,1079,Lawrence County,AL,303
41,1081,Lee County,AL,2597
42,1083,Limestone County,AL,1177
43,1085,Lowndes County,AL,557
44,1087,Macon County,AL,314
45,1089,Madison County,AL,4911
46,1091,Marengo County,AL,512
47,1093,Marion County,AL,558
48,1095,Marshall County,AL,2927
49,1097,Mobile County,AL,8522
50,1099,Monroe County,AL,434
51,1101,Montgomery County,AL,6189
52,1103,Morgan County,AL,2189
53,1105,Perry County,AL,442
54,1107,Pickens County,AL,366
55,1109,Pike County,AL,658
56,1111,Randolph County,AL,396
57,1113,Russell County,AL,1212
58,1115,St. Clair County,AL,1248
59,1117,Shelby County,AL,3109
60,1119,Sumter County,AL,364
61,1121,Talladega County,AL,1005
62,1123,Tallapoosa County,AL,848
63,1125,Tuscaloosa County,AL,3927
64,1127,Walker County,AL,1475
65,1129,Washington County,AL,309
66,1131,Wilcox County,AL,412
67,1133,Winston County,AL,438
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,1769
72,2050,Bethel Census Area,AK,20
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,1
76,2090,Fairbanks North Star Borough,AK,403
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,7
79,2110,City and Borough of Juneau,AK,87
80,2122,Kenai Peninsula Borough,AK,300
81,2130,Ketchikan Gateway Borough,AK,35
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,4
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,287
86,2180,Nome Census Area,AK,17
87,2185,North Slope Borough,AK,13
88,2188,Northwest Arctic Borough,AK,28
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,5
91,2220,Sitka City and Borough,AK,22
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,14
94,2261,Valdez-Cordova Census Area,AK,45
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,5
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,45
100,4001,Apache County,AZ,3054
101,4003,Cochise County,AZ,1523
102,4005,Coconino County,AZ,2964
103,4007,Gila County,AZ,822
104,4009,Graham County,AZ,478
105,4011,Greenlee County,AZ,55
106,4012,La Paz County,AZ,472
107,4013,Maricopa County,AZ,119295
108,4015,Mohave County,AZ,2990
109,4017,Navajo County,AZ,5255
110,4019,Pima County,AZ,16475
111,4021,Pinal County,AZ,8153
112,4023,Santa Cruz County,AZ,2608
113,4025,Yavapai County,AZ,1778
114,4027,Yuma County,AZ,11078
116,5001,Arkansas County,AR,194
117,5003,Ashley County,AR,238
118,5005,Baxter County,AR,60
119,5007,Benton County,AR,4495
120,5009,Boone County,AR,162
121,5011,Bradley County,AR,142
122,5013,Calhoun County,AR,13
123,5015,Carroll County,AR,337
124,5017,Chicot County,AR,522
125,5019,Clark County,AR,152
126,5021,Clay County,AR,105
127,5023,Cleburne County,AR,179
128,5025,Cleveland County,AR,67
129,5027,Columbia County,AR,186
130,5029,Conway County,AR,134
131,5031,Craighead County,AR,1104
132,5033,Crawford County,AR,436
133,5035,Crittenden County,AR,1191
134,5037,Cross County,AR,162
135,5039,Dallas County,AR,56
136,5041,Desha County,AR,144
137,5043,Drew County,AR,155
138,5045,Faulkner County,AR,1190
139,5047,Franklin County,AR,105
140,5049,Fulton County,AR,27
141,5051,Garland County,AR,837
142,5053,Grant County,AR,124
143,5055,Greene County,AR,359
144,5057,Hempstead County,AR,207
145,5059,Hot Spring County,AR,1451
146,5061,Howard County,AR,294
147,5063,Independence County,AR,345
148,5065,Izard County,AR,44
149,5067,Jackson County,AR,58
150,5069,Jefferson County,AR,1315
151,5071,Johnson County,AR,617
152,5073,Lafayette County,AR,49
153,5075,Lawrence County,AR,182
154,5077,Lee County,AR,885
