a,id,CountyName,State,rate
1,1001,Autauga County,AL,1805
2,1003,Baldwin County,AL,6024
3,1005,Barbour County,AL,902
4,1007,Bibb County,AL,675
5,1009,Blount County,AL,1642
6,1011,Bullock County,AL,612
7,1013,Butler County,AL,922
8,1015,Calhoun County,AL,3628
9,1017,Chambers County,AL,1185
10,1019,Cherokee County,AL,631
11,1021,Chilton County,AL,1624
12,1023,Choctaw County,AL,359
13,1025,Clarke County,AL,1129
14,1027,Clay County,AL,600
15,1029,Cleburne County,AL,420
16,1031,Coffee County,AL,1404
17,1033,Colbert County,AL,1707
18,1035,Conecuh County,AL,539
19,1037,Coosa County,AL,175
20,1039,Covington County,AL,1441
21,1041,Crenshaw County,AL,545
22,1043,Cullman County,AL,1932
23,1045,Dale County,AL,1432
24,1047,Dallas County,AL,1802
25,1049,DeKalb County,AL,2508
26,1051,Elmore County,AL,2786
27,1053,Escambia County,AL,1631
28,1055,Etowah County,AL,3641
29,1057,Fayette County,AL,474
30,1059,Franklin County,AL,1819
31,1061,Geneva County,AL,668
32,1063,Greene County,AL,307
33,1065,Hale County,AL,662
34,1067,Henry County,AL,523
35,1069,Houston County,AL,2992
36,1071,Jackson County,AL,1651
37,1073,Jefferson County,AL,20442
38,1075,Lamar County,AL,393
39,1077,Lauderdale County,AL,1787
40,1079,Lawrence County,AL,647
41,1081,Lee County,AL,6068
42,1083,Limestone County,AL,2202
43,1085,Lowndes County,AL,660
44,1087,Macon County,AL,488
45,1089,Madison County,AL,8125
46,1091,Marengo County,AL,734
47,1093,Marion County,AL,987
48,1095,Marshall County,AL,4004
49,1097,Mobile County,AL,13641
50,1099,Monroe County,AL,593
51,1101,Montgomery County,AL,8948
52,1103,Morgan County,AL,3389
53,1105,Perry County,AL,543
54,1107,Pickens County,AL,676
55,1109,Pike County,AL,1227
56,1111,Randolph County,AL,682
57,1113,Russell County,AL,1807
58,1115,St. Clair County,AL,2414
59,1117,Shelby County,AL,6266
60,1119,Sumter County,AL,437
61,1121,Talladega County,AL,2201
62,1123,Tallapoosa County,AL,1181
63,1125,Tuscaloosa County,AL,9099
64,1127,Walker County,AL,2403
65,1129,Washington County,AL,563
66,1131,Wilcox County,AL,535
67,1133,Winston County,AL,759
69,2013,Aleutians East Borough,AK,3
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,4533
72,2050,Bethel Census Area,AK,118
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,10
75,2070,Dillingham Census Area,AK,9
76,2090,Fairbanks North Star Borough,AK,1193
77,2100,Haines Borough,AK,5
78,2105,Hoonah-Angoon Census Area,AK,24
79,2110,City and Borough of Juneau,AK,297
80,2122,Kenai Peninsula Borough,AK,462
81,2130,Ketchikan Gateway Borough,AK,50
82,2150,Kodiak Island Borough,AK,28
83,2158,Kusilvak Census Area,AK,14
84,2164,Lake and Peninsula Borough,AK,28
85,2170,Matanuska-Susitna Borough,AK,639
86,2180,Nome Census Area,AK,82
87,2185,North Slope Borough,AK,142
88,2188,Northwest Arctic Borough,AK,131
89,2195,Petersburg Census Area,AK,8
90,2198,Prince of Wales-Hyder Census Area,AK,31
91,2220,Sitka City and Borough,AK,53
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,28
94,2261,Valdez-Cordova Census Area,AK,79
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,83
100,4001,Apache County,AZ,3573
101,4003,Cochise County,AZ,1918
102,4005,Coconino County,AZ,4230
103,4007,Gila County,AZ,1425
104,4009,Graham County,AZ,869
105,4011,Greenlee County,AZ,59
106,4012,La Paz County,AZ,548
107,4013,Maricopa County,AZ,142566
108,4015,Mohave County,AZ,4033
109,4017,Navajo County,AZ,5810
110,4019,Pima County,AZ,25784
111,4021,Pinal County,AZ,10685
112,4023,Santa Cruz County,AZ,2877
113,4025,Yavapai County,AZ,2590
114,4027,Yuma County,AZ,12796
116,5001,Arkansas County,AR,443
117,5003,Ashley County,AR,447
118,5005,Baxter County,AR,390
119,5007,Benton County,AR,6807
120,5009,Boone County,AR,787
121,5011,Bradley County,AR,345
122,5013,Calhoun County,AR,36
123,5015,Carroll County,AR,742
124,5017,Chicot County,AR,1013
125,5019,Clark County,AR,372
126,5021,Clay County,AR,327
127,5023,Cleburne County,AR,350
128,5025,Cleveland County,AR,189
129,5027,Columbia County,AR,534
130,5029,Conway County,AR,285
131,5031,Craighead County,AR,3174
132,5033,Crawford County,AR,1523
133,5035,Crittenden County,AR,1997
134,5037,Cross County,AR,470
135,5039,Dallas County,AR,168
136,5041,Desha County,AR,313
137,5043,Drew County,AR,361
138,5045,Faulkner County,AR,2643
139,5047,Franklin County,AR,318
140,5049,Fulton County,AR,189
141,5051,Garland County,AR,2002
142,5053,Grant County,AR,275
143,5055,Greene County,AR,940
144,5057,Hempstead County,AR,398
145,5059,Hot Spring County,AR,1934
146,5061,Howard County,AR,501
147,5063,Independence County,AR,1177
148,5065,Izard County,AR,266
149,5067,Jackson County,AR,397
150,5069,Jefferson County,AR,3464
151,5071,Johnson County,AR,874
152,5073,Lafayette County,AR,119
153,5075,Lawrence County,AR,480
154,5077,Lee County,AR,1074
155,5079,Lincoln County,AR,2047
156,5081,Little River County,AR,370
157,5083,Logan County,AR,441
158,5085,Lonoke County,AR,1287
159,5087,Madison County,AR,371
160,5089,Marion County,AR,106
161,5091,Miller County,AR,883
162,5093,Mississippi County,AR,1745
163,5095,Monroe County,AR,143
164,5097,Montgomery County,AR,167
165,5099,Nevada County,AR,227
166,5101,Newton County,AR,251
167,5103,Ouachita County,AR,273
168,5105,Perry County,AR,90
169,5107,Phillips County,AR,545
170,5109,Pike County,AR,234
171,5111,Poinsett County,AR,703
172,5113,Polk County,AR,275
173,5115,Pope County,AR,2210
174,5117,Prairie County,AR,159
175,5119,Pulaski County,AR,9648
176,5121,Randolph County,AR,467
177,5123,St. Francis County,AR,1555
178,5125,Saline County,AR,2233
179,5127,Scott County,AR,111
180,5129,Searcy County,AR,153
181,5131,Sebastian County,AR,3902
182,5133,Sevier County,AR,1209
183,5135,Sharp County,AR,246
184,5137,Stone County,AR,368
185,5139,Union County,AR,935
186,5141,Van Buren County,AR,178
187,5143,Washington County,AR,9809
188,5145,White County,AR,940
189,5147,Woodruff County,AR,59
190,5149,Yell County,AR,1264
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,21508
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,259
