a,id,CountyName,State,rate
1,1001,Autauga County,AL,1113
2,1003,Baldwin County,AL,3504
3,1005,Barbour County,AL,624
4,1007,Bibb County,AL,424
5,1009,Blount County,AL,909
6,1011,Bullock County,AL,462
7,1013,Butler County,AL,774
8,1015,Calhoun County,AL,1777
9,1017,Chambers County,AL,899
10,1019,Cherokee County,AL,292
11,1021,Chilton County,AL,817
12,1023,Choctaw County,AL,284
13,1025,Clarke County,AL,525
14,1027,Clay County,AL,254
15,1029,Cleburne County,AL,126
16,1031,Coffee County,AL,777
17,1033,Colbert County,AL,1174
18,1035,Conecuh County,AL,404
19,1037,Coosa County,AL,114
20,1039,Covington County,AL,865
21,1041,Crenshaw County,AL,332
22,1043,Cullman County,AL,1279
23,1045,Dale County,AL,842
24,1047,Dallas County,AL,1403
25,1049,DeKalb County,AL,1823
26,1051,Elmore County,AL,1769
27,1053,Escambia County,AL,1167
28,1055,Etowah County,AL,2144
29,1057,Fayette County,AL,212
30,1059,Franklin County,AL,1275
31,1061,Geneva County,AL,271
32,1063,Greene County,AL,253
33,1065,Hale County,AL,484
34,1067,Henry County,AL,266
35,1069,Houston County,AL,1417
36,1071,Jackson County,AL,973
37,1073,Jefferson County,AL,13005
38,1075,Lamar County,AL,225
39,1077,Lauderdale County,AL,1152
40,1079,Lawrence County,AL,352
41,1081,Lee County,AL,2793
42,1083,Limestone County,AL,1311
43,1085,Lowndes County,AL,580
44,1087,Macon County,AL,343
45,1089,Madison County,AL,5358
46,1091,Marengo County,AL,555
47,1093,Marion County,AL,601
48,1095,Marshall County,AL,3171
49,1097,Mobile County,AL,9646
50,1099,Monroe County,AL,470
51,1101,Montgomery County,AL,6654
52,1103,Morgan County,AL,2371
53,1105,Perry County,AL,465
54,1107,Pickens County,AL,392
55,1109,Pike County,AL,733
56,1111,Randolph County,AL,407
57,1113,Russell County,AL,1372
58,1115,St. Clair County,AL,1413
59,1117,Shelby County,AL,3407
60,1119,Sumter County,AL,365
61,1121,Talladega County,AL,1229
62,1123,Tallapoosa County,AL,917
63,1125,Tuscaloosa County,AL,4221
64,1127,Walker County,AL,1536
65,1129,Washington County,AL,333
66,1131,Wilcox County,AL,434
67,1133,Winston County,AL,460
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,2043
72,2050,Bethel Census Area,AK,22
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,1
76,2090,Fairbanks North Star Borough,AK,428
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,7
79,2110,City and Borough of Juneau,AK,98
80,2122,Kenai Peninsula Borough,AK,312
81,2130,Ketchikan Gateway Borough,AK,36
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,6
84,2164,Lake and Peninsula Borough,AK,9
85,2170,Matanuska-Susitna Borough,AK,318
86,2180,Nome Census Area,AK,19
87,2185,North Slope Borough,AK,16
88,2188,Northwest Arctic Borough,AK,39
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,7
91,2220,Sitka City and Borough,AK,25
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,16
94,2261,Valdez-Cordova Census Area,AK,49
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,49
100,4001,Apache County,AZ,3151
101,4003,Cochise County,AZ,1573
102,4005,Coconino County,AZ,3065
103,4007,Gila County,AZ,887
104,4009,Graham County,AZ,529
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,476
107,4013,Maricopa County,AZ,124924
108,4015,Mohave County,AZ,3147
109,4017,Navajo County,AZ,5352
110,4019,Pima County,AZ,17497
111,4021,Pinal County,AZ,8327
112,4023,Santa Cruz County,AZ,2651
113,4025,Yavapai County,AZ,1966
114,4027,Yuma County,AZ,11448
116,5001,Arkansas County,AR,210
117,5003,Ashley County,AR,304
118,5005,Baxter County,AR,69
119,5007,Benton County,AR,4698
120,5009,Boone County,AR,201
121,5011,Bradley County,AR,179
