a,id,CountyName,State,rate
1,1001,Autauga County,AL,756
2,1003,Baldwin County,AL,1518
3,1005,Barbour County,AL,441
4,1007,Bibb County,AL,242
5,1009,Blount County,AL,389
6,1011,Bullock County,AL,386
7,1013,Butler County,AL,664
8,1015,Calhoun County,AL,655
9,1017,Chambers County,AL,718
10,1019,Cherokee County,AL,145
11,1021,Chilton County,AL,379
12,1023,Choctaw County,AL,223
13,1025,Clarke County,AL,340
14,1027,Clay County,AL,94
15,1029,Cleburne County,AL,62
16,1031,Coffee County,AL,482
17,1033,Colbert County,AL,623
18,1035,Conecuh County,AL,258
19,1037,Coosa County,AL,68
20,1039,Covington County,AL,485
21,1041,Crenshaw County,AL,147
22,1043,Cullman County,AL,723
23,1045,Dale County,AL,431
24,1047,Dallas County,AL,1053
25,1049,DeKalb County,AL,1155
26,1051,Elmore County,AL,1143
27,1053,Escambia County,AL,569
28,1055,Etowah County,AL,1154
29,1057,Fayette County,AL,96
30,1059,Franklin County,AL,975
31,1061,Geneva County,AL,110
32,1063,Greene County,AL,202
33,1065,Hale County,AL,380
34,1067,Henry County,AL,167
35,1069,Houston County,AL,699
36,1071,Jackson County,AL,517
37,1073,Jefferson County,AL,7540
38,1075,Lamar County,AL,97
39,1077,Lauderdale County,AL,667
40,1079,Lawrence County,AL,162
41,1081,Lee County,AL,1845
42,1083,Limestone County,AL,731
43,1085,Lowndes County,AL,502
44,1087,Macon County,AL,241
45,1089,Madison County,AL,2942
46,1091,Marengo County,AL,383
47,1093,Marion County,AL,359
48,1095,Marshall County,AL,2149
49,1097,Mobile County,AL,5375
50,1099,Monroe County,AL,292
51,1101,Montgomery County,AL,4783
52,1103,Morgan County,AL,1506
53,1105,Perry County,AL,273
54,1107,Pickens County,AL,285
55,1109,Pike County,AL,507
56,1111,Randolph County,AL,292
57,1113,Russell County,AL,770
58,1115,St. Clair County,AL,688
59,1117,Shelby County,AL,1923
60,1119,Sumter County,AL,307
61,1121,Talladega County,AL,485
62,1123,Tallapoosa County,AL,676
63,1125,Tuscaloosa County,AL,2861
64,1127,Walker County,AL,1152
65,1129,Washington County,AL,170
66,1131,Wilcox County,AL,335
67,1133,Winston County,AL,320
69,2013,Aleutians East Borough,AK,0
