a,id,CountyName,State,rate
1,1001,Autauga County,AL,1452
2,1003,Baldwin County,AL,4568
3,1005,Barbour County,AL,764
4,1007,Bibb County,AL,558
5,1009,Blount County,AL,1303
6,1011,Bullock County,AL,559
7,1013,Butler County,AL,871
8,1015,Calhoun County,AL,2619
9,1017,Chambers County,AL,1041
10,1019,Cherokee County,AL,417
11,1021,Chilton County,AL,1213
12,1023,Choctaw County,AL,326
13,1025,Clarke County,AL,995
14,1027,Clay County,AL,379
15,1029,Cleburne County,AL,211
16,1031,Coffee County,AL,1096
17,1033,Colbert County,AL,1472
18,1035,Conecuh County,AL,488
19,1037,Coosa County,AL,137
20,1039,Covington County,AL,1104
21,1041,Crenshaw County,AL,474
22,1043,Cullman County,AL,1664
23,1045,Dale County,AL,1110
24,1047,Dallas County,AL,1642
25,1049,DeKalb County,AL,2166
26,1051,Elmore County,AL,2230
27,1053,Escambia County,AL,1434
28,1055,Etowah County,AL,2834
29,1057,Fayette County,AL,323
30,1059,Franklin County,AL,1567
31,1061,Geneva County,AL,442
32,1063,Greene County,AL,285
33,1065,Hale County,AL,564
34,1067,Henry County,AL,383
35,1069,Houston County,AL,2088
36,1071,Jackson County,AL,1322
37,1073,Jefferson County,AL,16679
38,1075,Lamar County,AL,295
39,1077,Lauderdale County,AL,1456
40,1079,Lawrence County,AL,480
41,1081,Lee County,AL,4769
42,1083,Limestone County,AL,1712
43,1085,Lowndes County,AL,624
44,1087,Macon County,AL,440
45,1089,Madison County,AL,6570
46,1091,Marengo County,AL,651
47,1093,Marion County,AL,794
48,1095,Marshall County,AL,3639
49,1097,Mobile County,AL,12318
50,1099,Monroe County,AL,547
51,1101,Montgomery County,AL,8053
52,1103,Morgan County,AL,2934
53,1105,Perry County,AL,519
54,1107,Pickens County,AL,564
55,1109,Pike County,AL,985
56,1111,Randolph County,AL,523
57,1113,Russell County,AL,1637
58,1115,St. Clair County,AL,1877
59,1117,Shelby County,AL,4677
60,1119,Sumter County,AL,406
61,1121,Talladega County,AL,1787
62,1123,Tallapoosa County,AL,1063
63,1125,Tuscaloosa County,AL,5949
64,1127,Walker County,AL,1937
65,1129,Washington County,AL,523
66,1131,Wilcox County,AL,517
67,1133,Winston County,AL,589
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,3018
72,2050,Bethel Census Area,AK,59
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,2
75,2070,Dillingham Census Area,AK,5
76,2090,Fairbanks North Star Borough,AK,644
