a,id,CountyName,State,rate
1,1001,Autauga County,AL,1073
2,1003,Baldwin County,AL,3320
3,1005,Barbour County,AL,614
4,1007,Bibb County,AL,389
5,1009,Blount County,AL,836
6,1011,Bullock County,AL,449
7,1013,Butler County,AL,766
8,1015,Calhoun County,AL,1646
9,1017,Chambers County,AL,882
10,1019,Cherokee County,AL,269
11,1021,Chilton County,AL,768
12,1023,Choctaw County,AL,281
13,1025,Clarke County,AL,509
14,1027,Clay County,AL,226
15,1029,Cleburne County,AL,122
16,1031,Coffee County,AL,742
17,1033,Colbert County,AL,1125
18,1035,Conecuh County,AL,387
19,1037,Coosa County,AL,100
20,1039,Covington County,AL,830
21,1041,Crenshaw County,AL,312
22,1043,Cullman County,AL,1225
23,1045,Dale County,AL,805
24,1047,Dallas County,AL,1371
25,1049,DeKalb County,AL,1757
26,1051,Elmore County,AL,1690
27,1053,Escambia County,AL,1059
28,1055,Etowah County,AL,2018
29,1057,Fayette County,AL,186
30,1059,Franklin County,AL,1223
31,1061,Geneva County,AL,255
32,1063,Greene County,AL,248
33,1065,Hale County,AL,471
34,1067,Henry County,AL,258
35,1069,Houston County,AL,1374
36,1071,Jackson County,AL,886
37,1073,Jefferson County,AL,12259
38,1075,Lamar County,AL,209
39,1077,Lauderdale County,AL,1105
40,1079,Lawrence County,AL,331
41,1081,Lee County,AL,2666
42,1083,Limestone County,AL,1230
43,1085,Lowndes County,AL,570
44,1087,Macon County,AL,321
45,1089,Madison County,AL,5184
46,1091,Marengo County,AL,534
47,1093,Marion County,AL,578
48,1095,Marshall County,AL,3038
49,1097,Mobile County,AL,9228
50,1099,Monroe County,AL,446
51,1101,Montgomery County,AL,6406
52,1103,Morgan County,AL,2277
53,1105,Perry County,AL,457
54,1107,Pickens County,AL,378
55,1109,Pike County,AL,676
56,1111,Randolph County,AL,402
57,1113,Russell County,AL,1275
58,1115,St. Clair County,AL,1325
59,1117,Shelby County,AL,3244
60,1119,Sumter County,AL,364
61,1121,Talladega County,AL,1096
62,1123,Tallapoosa County,AL,873
63,1125,Tuscaloosa County,AL,4065
64,1127,Walker County,AL,1506
65,1129,Washington County,AL,319
66,1131,Wilcox County,AL,423
67,1133,Winston County,AL,445
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,1956
72,2050,Bethel Census Area,AK,22
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,1
76,2090,Fairbanks North Star Borough,AK,413
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,7
79,2110,City and Borough of Juneau,AK,92
80,2122,Kenai Peninsula Borough,AK,304
81,2130,Ketchikan Gateway Borough,AK,36
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,6
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,311
86,2180,Nome Census Area,AK,19
87,2185,North Slope Borough,AK,16
88,2188,Northwest Arctic Borough,AK,33
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,7
91,2220,Sitka City and Borough,AK,23
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,14
94,2261,Valdez-Cordova Census Area,AK,48
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,47
100,4001,Apache County,AZ,3098
101,4003,Cochise County,AZ,1554
102,4005,Coconino County,AZ,3013
103,4007,Gila County,AZ,846
104,4009,Graham County,AZ,492
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,476
107,4013,Maricopa County,AZ,121789
108,4015,Mohave County,AZ,3048
109,4017,Navajo County,AZ,5301
110,4019,Pima County,AZ,16809
111,4021,Pinal County,AZ,8297
112,4023,Santa Cruz County,AZ,2618
113,4025,Yavapai County,AZ,1883
114,4027,Yuma County,AZ,11217
116,5001,Arkansas County,AR,206
117,5003,Ashley County,AR,262
118,5005,Baxter County,AR,64
119,5007,Benton County,AR,4611
120,5009,Boone County,AR,184
121,5011,Bradley County,AR,155
122,5013,Calhoun County,AR,13
123,5015,Carroll County,AR,341
124,5017,Chicot County,AR,552
125,5019,Clark County,AR,164
126,5021,Clay County,AR,112
127,5023,Cleburne County,AR,183
128,5025,Cleveland County,AR,76
129,5027,Columbia County,AR,207
130,5029,Conway County,AR,138
131,5031,Craighead County,AR,1156
132,5033,Crawford County,AR,566
133,5035,Crittenden County,AR,1269
134,5037,Cross County,AR,172
135,5039,Dallas County,AR,59
136,5041,Desha County,AR,165
137,5043,Drew County,AR,171
138,5045,Faulkner County,AR,1229
139,5047,Franklin County,AR,111
140,5049,Fulton County,AR,29
141,5051,Garland County,AR,879
142,5053,Grant County,AR,130
143,5055,Greene County,AR,403
144,5057,Hempstead County,AR,224
145,5059,Hot Spring County,AR,1475
146,5061,Howard County,AR,303
147,5063,Independence County,AR,413
148,5065,Izard County,AR,45
149,5067,Jackson County,AR,61
150,5069,Jefferson County,AR,1404
151,5071,Johnson County,AR,639
152,5073,Lafayette County,AR,50
153,5075,Lawrence County,AR,186
154,5077,Lee County,AR,890
155,5079,Lincoln County,AR,1195
156,5081,Little River County,AR,158
157,5083,Logan County,AR,196
