a,id,CountyName,State,rate
1,1001,Autauga County,AL,789
2,1003,Baldwin County,AL,1689
3,1005,Barbour County,AL,463
4,1007,Bibb County,AL,255
5,1009,Blount County,AL,440
6,1011,Bullock County,AL,393
7,1013,Butler County,AL,672
8,1015,Calhoun County,AL,720
9,1017,Chambers County,AL,742
10,1019,Cherokee County,AL,157
11,1021,Chilton County,AL,418
12,1023,Choctaw County,AL,229
13,1025,Clarke County,AL,371
14,1027,Clay County,AL,98
15,1029,Cleburne County,AL,67
16,1031,Coffee County,AL,503
17,1033,Colbert County,AL,680
18,1035,Conecuh County,AL,273
19,1037,Coosa County,AL,69
20,1039,Covington County,AL,523
21,1041,Crenshaw County,AL,150
22,1043,Cullman County,AL,772
23,1045,Dale County,AL,493
24,1047,Dallas County,AL,1103
25,1049,DeKalb County,AL,1227
26,1051,Elmore County,AL,1195
27,1053,Escambia County,AL,603
28,1055,Etowah County,AL,1259
29,1057,Fayette County,AL,115
30,1059,Franklin County,AL,1001
31,1061,Geneva County,AL,118
32,1063,Greene County,AL,212
33,1065,Hale County,AL,392
34,1067,Henry County,AL,175
35,1069,Houston County,AL,752
36,1071,Jackson County,AL,546
37,1073,Jefferson County,AL,8201
38,1075,Lamar County,AL,115
39,1077,Lauderdale County,AL,704
40,1079,Lawrence County,AL,176
41,1081,Lee County,AL,1980
42,1083,Limestone County,AL,796
43,1085,Lowndes County,AL,508
44,1087,Macon County,AL,250
45,1089,Madison County,AL,3190
46,1091,Marengo County,AL,397
47,1093,Marion County,AL,389
48,1095,Marshall County,AL,2287
49,1097,Mobile County,AL,5740
50,1099,Monroe County,AL,316
51,1101,Montgomery County,AL,4913
52,1103,Morgan County,AL,1596
53,1105,Perry County,AL,297
54,1107,Pickens County,AL,296
55,1109,Pike County,AL,530
56,1111,Randolph County,AL,305
57,1113,Russell County,AL,868
58,1115,St. Clair County,AL,766
59,1117,Shelby County,AL,2110
60,1119,Sumter County,AL,313
61,1121,Talladega County,AL,580
62,1123,Tallapoosa County,AL,693
63,1125,Tuscaloosa County,AL,3018
64,1127,Walker County,AL,1220
65,1129,Washington County,AL,194
66,1131,Wilcox County,AL,340
67,1133,Winston County,AL,339
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,837
72,2050,Bethel Census Area,AK,16
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,291
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,53
80,2122,Kenai Peninsula Borough,AK,225
81,2130,Ketchikan Gateway Borough,AK,23
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,2
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,168
86,2180,Nome Census Area,AK,15
87,2185,North Slope Borough,AK,5
88,2188,Northwest Arctic Borough,AK,7
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2691
101,4003,Cochise County,AZ,1186
102,4005,Coconino County,AZ,2619
103,4007,Gila County,AZ,512
104,4009,Graham County,AZ,240
105,4011,Greenlee County,AZ,38
106,4012,La Paz County,AZ,428
107,4013,Maricopa County,AZ,91863
108,4015,Mohave County,AZ,2195
109,4017,Navajo County,AZ,4669
110,4019,Pima County,AZ,13058
111,4021,Pinal County,AZ,6420
112,4023,Santa Cruz County,AZ,2270
113,4025,Yavapai County,AZ,1299
114,4027,Yuma County,AZ,9035
116,5001,Arkansas County,AR,107
117,5003,Ashley County,AR,119
118,5005,Baxter County,AR,35
119,5007,Benton County,AR,3699
120,5009,Boone County,AR,71
121,5011,Bradley County,AR,88
122,5013,Calhoun County,AR,5
123,5015,Carroll County,AR,253
124,5017,Chicot County,AR,248
125,5019,Clark County,AR,88
126,5021,Clay County,AR,87
127,5023,Cleburne County,AR,149
128,5025,Cleveland County,AR,41
129,5027,Columbia County,AR,124
130,5029,Conway County,AR,107
131,5031,Craighead County,AR,682
132,5033,Crawford County,AR,327
133,5035,Crittenden County,AR,916
134,5037,Cross County,AR,110
135,5039,Dallas County,AR,20
136,5041,Desha County,AR,90
137,5043,Drew County,AR,102
138,5045,Faulkner County,AR,869
139,5047,Franklin County,AR,35
140,5049,Fulton County,AR,19
141,5051,Garland County,AR,423
142,5053,Grant County,AR,74
143,5055,Greene County,AR,162
144,5057,Hempstead County,AR,108
145,5059,Hot Spring County,AR,1339
146,5061,Howard County,AR,161
147,5063,Independence County,AR,97
148,5065,Izard County,AR,28
149,5067,Jackson County,AR,43
150,5069,Jefferson County,AR,950
151,5071,Johnson County,AR,471
152,5073,Lafayette County,AR,34
153,5075,Lawrence County,AR,129
154,5077,Lee County,AR,855
155,5079,Lincoln County,AR,1115
156,5081,Little River County,AR,58
157,5083,Logan County,AR,100
158,5085,Lonoke County,AR,240
159,5087,Madison County,AR,226
160,5089,Marion County,AR,14
161,5091,Miller County,AR,324
162,5093,Mississippi County,AR,381
163,5095,Monroe County,AR,29
164,5097,Montgomery County,AR,12
165,5099,Nevada County,AR,116
166,5101,Newton County,AR,13
167,5103,Ouachita County,AR,41
168,5105,Perry County,AR,38
169,5107,Phillips County,AR,193
170,5109,Pike County,AR,27
171,5111,Poinsett County,AR,83
172,5113,Polk County,AR,98
173,5115,Pope County,AR,801
174,5117,Prairie County,AR,40
175,5119,Pulaski County,AR,3497
176,5121,Randolph County,AR,92
177,5123,St. Francis County,AR,938
178,5125,Saline County,AR,565
179,5127,Scott County,AR,18
180,5129,Searcy County,AR,18
181,5131,Sebastian County,AR,1048
182,5133,Sevier County,AR,842
183,5135,Sharp County,AR,77
184,5137,Stone County,AR,24
185,5139,Union County,AR,292
186,5141,Van Buren County,AR,37
187,5143,Washington County,AR,4913
188,5145,White County,AR,167
189,5147,Woodruff County,AR,16
190,5149,Yell County,AR,905
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,8858
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,49
196,6007,Butte County,CA,522
197,6009,Calaveras County,CA,87
198,6011,Colusa County,CA,173
199,6013,Contra Costa County,CA,5378
200,6015,Del Norte County,CA,62
201,6017,El Dorado County,CA,381
202,6019,Fresno County,CA,9565
203,6021,Glenn County,CA,214
204,6023,Humboldt County,CA,181
205,6025,Imperial County,CA,8397
206,6027,Inyo County,CA,37
207,6029,Kern County,CA,7233
