a,id,CountyName,State,rate
1,1001,Autauga County,AL,728
2,1003,Baldwin County,AL,1359
3,1005,Barbour County,AL,413
4,1007,Bibb County,AL,231
5,1009,Blount County,AL,350
6,1011,Bullock County,AL,383
7,1013,Butler County,AL,660
8,1015,Calhoun County,AL,566
9,1017,Chambers County,AL,702
10,1019,Cherokee County,AL,136
11,1021,Chilton County,AL,355
12,1023,Choctaw County,AL,221
13,1025,Clarke County,AL,324
14,1027,Clay County,AL,89
15,1029,Cleburne County,AL,48
16,1031,Coffee County,AL,442
17,1033,Colbert County,AL,538
18,1035,Conecuh County,AL,241
19,1037,Coosa County,AL,67
20,1039,Covington County,AL,465
21,1041,Crenshaw County,AL,138
22,1043,Cullman County,AL,678
23,1045,Dale County,AL,409
24,1047,Dallas County,AL,1038
25,1049,DeKalb County,AL,1011
26,1051,Elmore County,AL,1099
27,1053,Escambia County,AL,519
28,1055,Etowah County,AL,1085
29,1057,Fayette County,AL,93
30,1059,Franklin County,AL,955
31,1061,Geneva County,AL,101
32,1063,Greene County,AL,200
33,1065,Hale County,AL,368
34,1067,Henry County,AL,158
35,1069,Houston County,AL,656
36,1071,Jackson County,AL,447
37,1073,Jefferson County,AL,7091
38,1075,Lamar County,AL,90
39,1077,Lauderdale County,AL,603
40,1079,Lawrence County,AL,149
41,1081,Lee County,AL,1695
42,1083,Limestone County,AL,671
43,1085,Lowndes County,AL,497
44,1087,Macon County,AL,228
45,1089,Madison County,AL,2573
46,1091,Marengo County,AL,363
47,1093,Marion County,AL,313
48,1095,Marshall County,AL,2065
49,1097,Mobile County,AL,5086
50,1099,Monroe County,AL,275
51,1101,Montgomery County,AL,4649
52,1103,Morgan County,AL,1413
53,1105,Perry County,AL,257
54,1107,Pickens County,AL,281
55,1109,Pike County,AL,486
56,1111,Randolph County,AL,279
57,1113,Russell County,AL,722
58,1115,St. Clair County,AL,614
59,1117,Shelby County,AL,1803
60,1119,Sumter County,AL,298
61,1121,Talladega County,AL,448
62,1123,Tallapoosa County,AL,643
63,1125,Tuscaloosa County,AL,2765
64,1127,Walker County,AL,1129
65,1129,Washington County,AL,155
66,1131,Wilcox County,AL,318
67,1133,Winston County,AL,313
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,740
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,255
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,51
80,2122,Kenai Peninsula Borough,AK,203
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,151
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
