a,id,CountyName,State,rate
1,1001,Autauga County,AL,746
2,1003,Baldwin County,AL,1414
3,1005,Barbour County,AL,428
4,1007,Bibb County,AL,236
5,1009,Blount County,AL,366
6,1011,Bullock County,AL,385
7,1013,Butler County,AL,661
8,1015,Calhoun County,AL,589
9,1017,Chambers County,AL,712
10,1019,Cherokee County,AL,140
11,1021,Chilton County,AL,366
12,1023,Choctaw County,AL,223
13,1025,Clarke County,AL,330
14,1027,Clay County,AL,92
15,1029,Cleburne County,AL,53
16,1031,Coffee County,AL,461
17,1033,Colbert County,AL,592
18,1035,Conecuh County,AL,250
19,1037,Coosa County,AL,68
20,1039,Covington County,AL,472
21,1041,Crenshaw County,AL,144
22,1043,Cullman County,AL,699
23,1045,Dale County,AL,417
24,1047,Dallas County,AL,1048
25,1049,DeKalb County,AL,1128
26,1051,Elmore County,AL,1126
27,1053,Escambia County,AL,529
28,1055,Etowah County,AL,1122
29,1057,Fayette County,AL,93
30,1059,Franklin County,AL,965
31,1061,Geneva County,AL,106
32,1063,Greene County,AL,201
33,1065,Hale County,AL,372
34,1067,Henry County,AL,163
35,1069,Houston County,AL,673
36,1071,Jackson County,AL,477
37,1073,Jefferson County,AL,7265
38,1075,Lamar County,AL,96
39,1077,Lauderdale County,AL,636
40,1079,Lawrence County,AL,154
41,1081,Lee County,AL,1768
42,1083,Limestone County,AL,697
43,1085,Lowndes County,AL,502
44,1087,Macon County,AL,233
45,1089,Madison County,AL,2767
46,1091,Marengo County,AL,366
47,1093,Marion County,AL,336
48,1095,Marshall County,AL,2105
49,1097,Mobile County,AL,5231
50,1099,Monroe County,AL,286
51,1101,Montgomery County,AL,4739
52,1103,Morgan County,AL,1446
53,1105,Perry County,AL,265
54,1107,Pickens County,AL,283
55,1109,Pike County,AL,497
56,1111,Randolph County,AL,284
57,1113,Russell County,AL,743
58,1115,St. Clair County,AL,663
59,1117,Shelby County,AL,1863
60,1119,Sumter County,AL,305
61,1121,Talladega County,AL,467
62,1123,Tallapoosa County,AL,660
63,1125,Tuscaloosa County,AL,2799
64,1127,Walker County,AL,1143
65,1129,Washington County,AL,161
66,1131,Wilcox County,AL,328
67,1133,Winston County,AL,319
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,758
72,2050,Bethel Census Area,AK,16
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,260
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,52
80,2122,Kenai Peninsula Borough,AK,209
81,2130,Ketchikan Gateway Borough,AK,23
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,2
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,158
86,2180,Nome Census Area,AK,15
87,2185,North Slope Borough,AK,5
88,2188,Northwest Arctic Borough,AK,7
89,2195,Petersburg Census Area,AK,6
