a,id,CountyName,State,rate
1,1001,Autauga County,AL,1215
2,1003,Baldwin County,AL,3736
3,1005,Barbour County,AL,643
4,1007,Bibb County,AL,455
5,1009,Blount County,AL,958
6,1011,Bullock County,AL,489
7,1013,Butler County,AL,785
8,1015,Calhoun County,AL,1914
9,1017,Chambers County,AL,916
10,1019,Cherokee County,AL,307
11,1021,Chilton County,AL,870
12,1023,Choctaw County,AL,294
13,1025,Clarke County,AL,855
14,1027,Clay County,AL,274
15,1029,Cleburne County,AL,134
16,1031,Coffee County,AL,815
17,1033,Colbert County,AL,1242
18,1035,Conecuh County,AL,421
19,1037,Coosa County,AL,120
20,1039,Covington County,AL,889
21,1041,Crenshaw County,AL,359
22,1043,Cullman County,AL,1322
23,1045,Dale County,AL,869
24,1047,Dallas County,AL,1444
25,1049,DeKalb County,AL,1896
26,1051,Elmore County,AL,1843
27,1053,Escambia County,AL,1221
28,1055,Etowah County,AL,2258
29,1057,Fayette County,AL,237
30,1059,Franklin County,AL,1314
31,1061,Geneva County,AL,285
32,1063,Greene County,AL,257
33,1065,Hale County,AL,506
34,1067,Henry County,AL,280
35,1069,Houston County,AL,1486
36,1071,Jackson County,AL,1057
37,1073,Jefferson County,AL,13653
38,1075,Lamar County,AL,238
39,1077,Lauderdale County,AL,1204
40,1079,Lawrence County,AL,364
41,1081,Lee County,AL,2905
42,1083,Limestone County,AL,1387
43,1085,Lowndes County,AL,584
44,1087,Macon County,AL,352
45,1089,Madison County,AL,5585
46,1091,Marengo County,AL,576
47,1093,Marion County,AL,619
48,1095,Marshall County,AL,3287
49,1097,Mobile County,AL,10673
50,1099,Monroe County,AL,487
51,1101,Montgomery County,AL,6969
52,1103,Morgan County,AL,2460
53,1105,Perry County,AL,475
54,1107,Pickens County,AL,419
55,1109,Pike County,AL,764
56,1111,Randolph County,AL,415
57,1113,Russell County,AL,1423
58,1115,St. Clair County,AL,1474
59,1117,Shelby County,AL,3560
60,1119,Sumter County,AL,372
61,1121,Talladega County,AL,1324
62,1123,Tallapoosa County,AL,951
63,1125,Tuscaloosa County,AL,4402
64,1127,Walker County,AL,1584
65,1129,Washington County,AL,453
66,1131,Wilcox County,AL,451
67,1133,Winston County,AL,473
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,4
