a,id,CountyName,State,rate
1,1001,Autauga County,AL,1293
2,1003,Baldwin County,AL,4054
3,1005,Barbour County,AL,690
4,1007,Bibb County,AL,509
5,1009,Blount County,AL,1083
6,1011,Bullock County,AL,534
7,1013,Butler County,AL,814
8,1015,Calhoun County,AL,2228
9,1017,Chambers County,AL,952
10,1019,Cherokee County,AL,359
11,1021,Chilton County,AL,966
12,1023,Choctaw County,AL,310
13,1025,Clarke County,AL,917
14,1027,Clay County,AL,326
15,1029,Cleburne County,AL,174
16,1031,Coffee County,AL,934
17,1033,Colbert County,AL,1344
18,1035,Conecuh County,AL,451
19,1037,Coosa County,AL,127
20,1039,Covington County,AL,984
21,1041,Crenshaw County,AL,410
22,1043,Cullman County,AL,1439
23,1045,Dale County,AL,928
24,1047,Dallas County,AL,1519
25,1049,DeKalb County,AL,2028
26,1051,Elmore County,AL,1984
27,1053,Escambia County,AL,1295
28,1055,Etowah County,AL,2534
29,1057,Fayette County,AL,281
30,1059,Franklin County,AL,1427
31,1061,Geneva County,AL,333
32,1063,Greene County,AL,274
33,1065,Hale County,AL,530
34,1067,Henry County,AL,299
35,1069,Houston County,AL,1652
36,1071,Jackson County,AL,1220
37,1073,Jefferson County,AL,14806
38,1075,Lamar County,AL,273
39,1077,Lauderdale County,AL,1318
40,1079,Lawrence County,AL,399
41,1081,Lee County,AL,3202
42,1083,Limestone County,AL,1532
43,1085,Lowndes County,AL,599
44,1087,Macon County,AL,390
45,1089,Madison County,AL,5951
46,1091,Marengo County,AL,613
47,1093,Marion County,AL,691
48,1095,Marshall County,AL,3431
49,1097,Mobile County,AL,11496
50,1099,Monroe County,AL,513
51,1101,Montgomery County,AL,7450
52,1103,Morgan County,AL,2627
53,1105,Perry County,AL,493
54,1107,Pickens County,AL,487
55,1109,Pike County,AL,845
56,1111,Randolph County,AL,444
57,1113,Russell County,AL,1506
58,1115,St. Clair County,AL,1621
59,1117,Shelby County,AL,3856
60,1119,Sumter County,AL,392
61,1121,Talladega County,AL,1521
62,1123,Tallapoosa County,AL,994
63,1125,Tuscaloosa County,AL,4879
64,1127,Walker County,AL,1752
65,1129,Washington County,AL,488
66,1131,Wilcox County,AL,487
67,1133,Winston County,AL,512
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,2623
72,2050,Bethel Census Area,AK,37
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,5
76,2090,Fairbanks North Star Borough,AK,537
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,9
79,2110,City and Borough of Juneau,AK,155
80,2122,Kenai Peninsula Borough,AK,388
81,2130,Ketchikan Gateway Borough,AK,40
82,2150,Kodiak Island Borough,AK,14
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,411
86,2180,Nome Census Area,AK,30
87,2185,North Slope Borough,AK,29
88,2188,Northwest Arctic Borough,AK,61
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,16
91,2220,Sitka City and Borough,AK,34
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,69
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,64
100,4001,Apache County,AZ,3283
101,4003,Cochise County,AZ,1780
102,4005,Coconino County,AZ,3222
103,4007,Gila County,AZ,1060
104,4009,Graham County,AZ,651
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,494
107,4013,Maricopa County,AZ,131166
108,4015,Mohave County,AZ,3468
109,4017,Navajo County,AZ,5489
110,4019,Pima County,AZ,20173
111,4021,Pinal County,AZ,9107
112,4023,Santa Cruz County,AZ,2718
113,4025,Yavapai County,AZ,2221
114,4027,Yuma County,AZ,12009
116,5001,Arkansas County,AR,258
117,5003,Ashley County,AR,372
118,5005,Baxter County,AR,102
119,5007,Benton County,AR,5046
120,5009,Boone County,AR,251
121,5011,Bradley County,AR,243
122,5013,Calhoun County,AR,22
123,5015,Carroll County,AR,422
124,5017,Chicot County,AR,933
125,5019,Clark County,AR,201
126,5021,Clay County,AR,159
127,5023,Cleburne County,AR,242
128,5025,Cleveland County,AR,127
129,5027,Columbia County,AR,265
130,5029,Conway County,AR,184
131,5031,Craighead County,AR,1621
132,5033,Crawford County,AR,814
133,5035,Crittenden County,AR,1554
134,5037,Cross County,AR,236
135,5039,Dallas County,AR,86
136,5041,Desha County,AR,218
137,5043,Drew County,AR,292
138,5045,Faulkner County,AR,1468
139,5047,Franklin County,AR,148
140,5049,Fulton County,AR,55
141,5051,Garland County,AR,1276
142,5053,Grant County,AR,164
143,5055,Greene County,AR,570
144,5057,Hempstead County,AR,294
145,5059,Hot Spring County,AR,1675
146,5061,Howard County,AR,386
147,5063,Independence County,AR,669
148,5065,Izard County,AR,72
149,5067,Jackson County,AR,160
150,5069,Jefferson County,AR,1861
151,5071,Johnson County,AR,726
152,5073,Lafayette County,AR,65
153,5075,Lawrence County,AR,239
154,5077,Lee County,AR,988
155,5079,Lincoln County,AR,1371
156,5081,Little River County,AR,252
157,5083,Logan County,AR,344
158,5085,Lonoke County,AR,635
159,5087,Madison County,AR,286
160,5089,Marion County,AR,40
161,5091,Miller County,AR,552
162,5093,Mississippi County,AR,1231
163,5095,Monroe County,AR,86
164,5097,Montgomery County,AR,57
165,5099,Nevada County,AR,151
166,5101,Newton County,AR,108
167,5103,Ouachita County,AR,128
168,5105,Perry County,AR,58
169,5107,Phillips County,AR,370
170,5109,Pike County,AR,154
171,5111,Poinsett County,AR,387
172,5113,Polk County,AR,199
173,5115,Pope County,AR,1555
174,5117,Prairie County,AR,113
175,5119,Pulaski County,AR,6436
176,5121,Randolph County,AR,287
177,5123,St. Francis County,AR,1258
178,5125,Saline County,AR,1352
179,5127,Scott County,AR,84
180,5129,Searcy County,AR,45
181,5131,Sebastian County,AR,2622
182,5133,Sevier County,AR,1109
183,5135,Sharp County,AR,132
184,5137,Stone County,AR,143
