a,id,CountyName,State,rate
1,1001,Autauga County,AL,827
2,1003,Baldwin County,AL,1819
3,1005,Barbour County,AL,483
4,1007,Bibb County,AL,264
5,1009,Blount County,AL,458
6,1011,Bullock County,AL,397
7,1013,Butler County,AL,678
8,1015,Calhoun County,AL,741
9,1017,Chambers County,AL,756
10,1019,Cherokee County,AL,165
11,1021,Chilton County,AL,437
12,1023,Choctaw County,AL,237
13,1025,Clarke County,AL,378
14,1027,Clay County,AL,109
15,1029,Cleburne County,AL,72
16,1031,Coffee County,AL,530
17,1033,Colbert County,AL,712
18,1035,Conecuh County,AL,282
19,1037,Coosa County,AL,70
20,1039,Covington County,AL,556
21,1041,Crenshaw County,AL,155
22,1043,Cullman County,AL,785
23,1045,Dale County,AL,506
24,1047,Dallas County,AL,1133
25,1049,DeKalb County,AL,1283
26,1051,Elmore County,AL,1254
27,1053,Escambia County,AL,611
28,1055,Etowah County,AL,1287
29,1057,Fayette County,AL,121
30,1059,Franklin County,AL,1016
31,1061,Geneva County,AL,135
32,1063,Greene County,AL,217
33,1065,Hale County,AL,398
34,1067,Henry County,AL,185
35,1069,Houston County,AL,788
36,1071,Jackson County,AL,552
37,1073,Jefferson County,AL,8499
38,1075,Lamar County,AL,118
39,1077,Lauderdale County,AL,733
40,1079,Lawrence County,AL,186
41,1081,Lee County,AL,2023
42,1083,Limestone County,AL,823
43,1085,Lowndes County,AL,517
44,1087,Macon County,AL,254
45,1089,Madison County,AL,3366
46,1091,Marengo County,AL,415
47,1093,Marion County,AL,416
48,1095,Marshall County,AL,2310
49,1097,Mobile County,AL,5927
50,1099,Monroe County,AL,326
51,1101,Montgomery County,AL,5045
52,1103,Morgan County,AL,1641
53,1105,Perry County,AL,318
54,1107,Pickens County,AL,302
55,1109,Pike County,AL,540
56,1111,Randolph County,AL,309
57,1113,Russell County,AL,899
58,1115,St. Clair County,AL,797
59,1117,Shelby County,AL,2208
60,1119,Sumter County,AL,316
61,1121,Talladega County,AL,615
62,1123,Tallapoosa County,AL,707
63,1125,Tuscaloosa County,AL,3092
64,1127,Walker County,AL,1243
65,1129,Washington County,AL,201
66,1131,Wilcox County,AL,344
67,1133,Winston County,AL,347
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,870
72,2050,Bethel Census Area,AK,16
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,330
77,2100,Haines Borough,AK,3
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,58
80,2122,Kenai Peninsula Borough,AK,233
81,2130,Ketchikan Gateway Borough,AK,24
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,3
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,174
86,2180,Nome Census Area,AK,15
87,2185,North Slope Borough,AK,6
88,2188,Northwest Arctic Borough,AK,8
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,15
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2735
101,4003,Cochise County,AZ,1217
102,4005,Coconino County,AZ,2647
103,4007,Gila County,AZ,551
104,4009,Graham County,AZ,278
105,4011,Greenlee County,AZ,39
106,4012,La Paz County,AZ,434
107,4013,Maricopa County,AZ,93870
108,4015,Mohave County,AZ,2229
109,4017,Navajo County,AZ,4768
110,4019,Pima County,AZ,13270
111,4021,Pinal County,AZ,6536
112,4023,Santa Cruz County,AZ,2270
113,4025,Yavapai County,AZ,1335
114,4027,Yuma County,AZ,9086
116,5001,Arkansas County,AR,108
117,5003,Ashley County,AR,125
118,5005,Baxter County,AR,40
119,5007,Benton County,AR,3789
120,5009,Boone County,AR,74
121,5011,Bradley County,AR,91
122,5013,Calhoun County,AR,5
123,5015,Carroll County,AR,262
124,5017,Chicot County,AR,252
125,5019,Clark County,AR,94
126,5021,Clay County,AR,88
127,5023,Cleburne County,AR,153
128,5025,Cleveland County,AR,41
129,5027,Columbia County,AR,132
130,5029,Conway County,AR,111
131,5031,Craighead County,AR,701
132,5033,Crawford County,AR,347
133,5035,Crittenden County,AR,929
134,5037,Cross County,AR,113
135,5039,Dallas County,AR,20
136,5041,Desha County,AR,98
137,5043,Drew County,AR,111
138,5045,Faulkner County,AR,888
139,5047,Franklin County,AR,37
140,5049,Fulton County,AR,20
141,5051,Garland County,AR,442
142,5053,Grant County,AR,77
143,5055,Greene County,AR,168
144,5057,Hempstead County,AR,112
145,5059,Hot Spring County,AR,1344
146,5061,Howard County,AR,167
147,5063,Independence County,AR,107
148,5065,Izard County,AR,28
149,5067,Jackson County,AR,44
150,5069,Jefferson County,AR,969
151,5071,Johnson County,AR,476
152,5073,Lafayette County,AR,36
153,5075,Lawrence County,AR,133
154,5077,Lee County,AR,859
155,5079,Lincoln County,AR,1118
156,5081,Little River County,AR,60
157,5083,Logan County,AR,103
158,5085,Lonoke County,AR,246
159,5087,Madison County,AR,227
160,5089,Marion County,AR,15
161,5091,Miller County,AR,329
162,5093,Mississippi County,AR,401
163,5095,Monroe County,AR,29
164,5097,Montgomery County,AR,12
165,5099,Nevada County,AR,116
166,5101,Newton County,AR,14
167,5103,Ouachita County,AR,44
168,5105,Perry County,AR,39
169,5107,Phillips County,AR,205
170,5109,Pike County,AR,30
171,5111,Poinsett County,AR,90
172,5113,Polk County,AR,101
173,5115,Pope County,AR,817
174,5117,Prairie County,AR,44
175,5119,Pulaski County,AR,3578
176,5121,Randolph County,AR,94
177,5123,St. Francis County,AR,942
178,5125,Saline County,AR,578
179,5127,Scott County,AR,19
180,5129,Searcy County,AR,18
181,5131,Sebastian County,AR,1102
182,5133,Sevier County,AR,846
183,5135,Sharp County,AR,79
184,5137,Stone County,AR,27
185,5139,Union County,AR,305
186,5141,Van Buren County,AR,38
187,5143,Washington County,AR,5059
188,5145,White County,AR,168
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,909
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,9110
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,51
196,6007,Butte County,CA,522
197,6009,Calaveras County,CA,87
198,6011,Colusa County,CA,173
199,6013,Contra Costa County,CA,5538
200,6015,Del Norte County,CA,66
201,6017,El Dorado County,CA,394
202,6019,Fresno County,CA,9954
203,6021,Glenn County,CA,214
204,6023,Humboldt County,CA,181
205,6025,Imperial County,CA,8531
206,6027,Inyo County,CA,37
207,6029,Kern County,CA,7728
208,6031,Kings County,CA,3209
209,6033,Lake County,CA,140
210,6035,Lassen County,CA,36
211,6037,Los Angeles County,CA,153041
212,6039,Madera County,CA,1179
213,6041,Marin County,CA,3206
214,6043,Mariposa County,CA,36
215,6045,Mendocino County,CA,194
216,6047,Merced County,CA,2403
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,76
219,6053,Monterey County,CA,3059
220,6055,Napa County,CA,583
221,6057,Nevada County,CA,204
222,6059,Orange County,CA,29011
223,6061,Placer County,CA,1280
224,6063,Plumas County,CA,23
225,6065,Riverside County,CA,28695
226,6067,Sacramento County,CA,6693
227,6069,San Benito County,CA,437
228,6071,San Bernardino County,CA,23566
229,6073,San Diego County,CA,23114
230,6075,San Francisco County,CA,5116
231,6077,San Joaquin County,CA,7819
232,6079,San Luis Obispo County,CA,1213
233,6081,San Mateo County,CA,4465
234,6083,Santa Barbara County,CA,4759
235,6085,Santa Clara County,CA,7300
236,6087,Santa Cruz County,CA,772
237,6089,Shasta County,CA,235
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,44
240,6095,Solano County,CA,2554
241,6097,Sonoma County,CA,2068
242,6099,Stanislaus County,CA,6220
243,6101,Sutter County,CA,502
244,6103,Tehama County,CA,134
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,6683
247,6109,Tuolumne County,CA,85
248,6111,Ventura County,CA,4968
249,6113,Yolo County,CA,1123
250,6115,Yuba County,CA,257
252,8001,Adams County,CO,5058
253,8003,Alamosa County,CO,207
254,8005,Arapahoe County,CO,5990
255,8007,Archuleta County,CO,18
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1628
259,8014,Broomfield County and City,CO,358
260,8015,Chaffee County,CO,210
261,8017,Cheyenne County,CO,7
262,8019,Clear Creek County,CO,23
263,8021,Conejos County,CO,20
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,8
267,8029,Delta County,CO,86
268,8031,Denver County,CO,8320
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1310
271,8037,Eagle County,CO,831
272,8039,Elbert County,CO,68
273,8041,El Paso County,CO,3477
274,8043,Fremont County,CO,72
275,8045,Garfield County,CO,505
276,8047,Gilpin County,CO,12
277,8049,Grand County,CO,35
278,8051,Gunnison County,CO,199
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,5
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3252
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,60
286,8067,La Plata County,CO,157
287,8069,Larimer County,CO,1055
288,8071,Las Animas County,CO,11
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,642
291,8077,Mesa County,CO,180
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,18
294,8083,Montezuma County,CO,89
295,8085,Montrose County,CO,232
296,8087,Morgan County,CO,665
