a,id,CountyName,State,rate
1,1001,Autauga County,AL,905
2,1003,Baldwin County,AL,2461
3,1005,Barbour County,AL,534
4,1007,Bibb County,AL,289
5,1009,Blount County,AL,585
6,1011,Bullock County,AL,408
7,1013,Butler County,AL,706
8,1015,Calhoun County,AL,934
9,1017,Chambers County,AL,789
10,1019,Cherokee County,AL,193
11,1021,Chilton County,AL,549
12,1023,Choctaw County,AL,247
13,1025,Clarke County,AL,421
14,1027,Clay County,AL,139
15,1029,Cleburne County,AL,84
16,1031,Coffee County,AL,601
17,1033,Colbert County,AL,837
18,1035,Conecuh County,AL,315
19,1037,Coosa County,AL,78
20,1039,Covington County,AL,637
21,1041,Crenshaw County,AL,216
22,1043,Cullman County,AL,910
23,1045,Dale County,AL,591
24,1047,Dallas County,AL,1222
25,1049,DeKalb County,AL,1426
26,1051,Elmore County,AL,1412
27,1053,Escambia County,AL,778
28,1055,Etowah County,AL,1525
29,1057,Fayette County,AL,133
30,1059,Franklin County,AL,1057
31,1061,Geneva County,AL,170
32,1063,Greene County,AL,228
33,1065,Hale County,AL,414
34,1067,Henry County,AL,211
35,1069,Houston County,AL,1020
36,1071,Jackson County,AL,620
37,1073,Jefferson County,AL,9676
38,1075,Lamar County,AL,156
39,1077,Lauderdale County,AL,829
40,1079,Lawrence County,AL,220
41,1081,Lee County,AL,2261
42,1083,Limestone County,AL,958
43,1085,Lowndes County,AL,533
44,1087,Macon County,AL,283
45,1089,Madison County,AL,3941
46,1091,Marengo County,AL,453
47,1093,Marion County,AL,465
48,1095,Marshall County,AL,2582
49,1097,Mobile County,AL,6829
50,1099,Monroe County,AL,376
51,1101,Montgomery County,AL,5499
52,1103,Morgan County,AL,1853
53,1105,Perry County,AL,376
54,1107,Pickens County,AL,317
55,1109,Pike County,AL,580
56,1111,Randolph County,AL,357
57,1113,Russell County,AL,1013
58,1115,St. Clair County,AL,959
59,1117,Shelby County,AL,2555
60,1119,Sumter County,AL,325
61,1121,Talladega County,AL,733
62,1123,Tallapoosa County,AL,765
63,1125,Tuscaloosa County,AL,3356
64,1127,Walker County,AL,1312
65,1129,Washington County,AL,249
66,1131,Wilcox County,AL,375
67,1133,Winston County,AL,380
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,1098
72,2050,Bethel Census Area,AK,17
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,345
77,2100,Haines Borough,AK,3
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,70
80,2122,Kenai Peninsula Borough,AK,256
81,2130,Ketchikan Gateway Borough,AK,28
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,3
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,212
86,2180,Nome Census Area,AK,16
87,2185,North Slope Borough,AK,8
88,2188,Northwest Arctic Borough,AK,10
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,18
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,13
94,2261,Valdez-Cordova Census Area,AK,33
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,37
100,4001,Apache County,AZ,2841
101,4003,Cochise County,AZ,1311
102,4005,Coconino County,AZ,2778
103,4007,Gila County,AZ,622
104,4009,Graham County,AZ,328
105,4011,Greenlee County,AZ,39
106,4012,La Paz County,AZ,448
107,4013,Maricopa County,AZ,102247
108,4015,Mohave County,AZ,2525
109,4017,Navajo County,AZ,4992
110,4019,Pima County,AZ,14143
111,4021,Pinal County,AZ,6974
112,4023,Santa Cruz County,AZ,2424
113,4025,Yavapai County,AZ,1478
114,4027,Yuma County,AZ,9794
116,5001,Arkansas County,AR,157
117,5003,Ashley County,AR,153
118,5005,Baxter County,AR,49
119,5007,Benton County,AR,4068
120,5009,Boone County,AR,92
121,5011,Bradley County,AR,106
122,5013,Calhoun County,AR,8
123,5015,Carroll County,AR,304
124,5017,Chicot County,AR,282
125,5019,Clark County,AR,120
126,5021,Clay County,AR,101
127,5023,Cleburne County,AR,165
128,5025,Cleveland County,AR,50
129,5027,Columbia County,AR,152
130,5029,Conway County,AR,118
131,5031,Craighead County,AR,873
132,5033,Crawford County,AR,393
133,5035,Crittenden County,AR,1044
134,5037,Cross County,AR,131
135,5039,Dallas County,AR,24
136,5041,Desha County,AR,123
137,5043,Drew County,AR,124
138,5045,Faulkner County,AR,996
139,5047,Franklin County,AR,61
140,5049,Fulton County,AR,22
141,5051,Garland County,AR,581
142,5053,Grant County,AR,95
143,5055,Greene County,AR,208
144,5057,Hempstead County,AR,150
145,5059,Hot Spring County,AR,1372
146,5061,Howard County,AR,217
147,5063,Independence County,AR,152
148,5065,Izard County,AR,30
149,5067,Jackson County,AR,47
150,5069,Jefferson County,AR,1094
151,5071,Johnson County,AR,540
152,5073,Lafayette County,AR,42
153,5075,Lawrence County,AR,150
154,5077,Lee County,AR,868
155,5079,Lincoln County,AR,1138
156,5081,Little River County,AR,75
157,5083,Logan County,AR,117
158,5085,Lonoke County,AR,291
159,5087,Madison County,AR,238
160,5089,Marion County,AR,18
161,5091,Miller County,AR,379
162,5093,Mississippi County,AR,511
163,5095,Monroe County,AR,37
164,5097,Montgomery County,AR,18
165,5099,Nevada County,AR,117
166,5101,Newton County,AR,18
167,5103,Ouachita County,AR,59
168,5105,Perry County,AR,41
169,5107,Phillips County,AR,226
170,5109,Pike County,AR,49
171,5111,Poinsett County,AR,111
172,5113,Polk County,AR,109
173,5115,Pope County,AR,966
174,5117,Prairie County,AR,53
175,5119,Pulaski County,AR,4044
176,5121,Randolph County,AR,121
177,5123,St. Francis County,AR,981
178,5125,Saline County,AR,667
179,5127,Scott County,AR,26
180,5129,Searcy County,AR,21
181,5131,Sebastian County,AR,1278
182,5133,Sevier County,AR,893
183,5135,Sharp County,AR,86
184,5137,Stone County,AR,39
185,5139,Union County,AR,345
186,5141,Van Buren County,AR,41
187,5143,Washington County,AR,5451
188,5145,White County,AR,185
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,942
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,9869
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,67
196,6007,Butte County,CA,722
197,6009,Calaveras County,CA,94
198,6011,Colusa County,CA,250
199,6013,Contra Costa County,CA,6425
200,6015,Del Norte County,CA,84
201,6017,El Dorado County,CA,508
202,6019,Fresno County,CA,11756
203,6021,Glenn County,CA,259
204,6023,Humboldt County,CA,203
205,6025,Imperial County,CA,8919
206,6027,Inyo County,CA,40
207,6029,Kern County,CA,12323
208,6031,Kings County,CA,3696
209,6033,Lake County,CA,166
210,6035,Lassen County,CA,49
211,6037,Los Angeles County,CA,166848
212,6039,Madera County,CA,1599
213,6041,Marin County,CA,3327
214,6043,Mariposa County,CA,44
215,6045,Mendocino County,CA,234
216,6047,Merced County,CA,3123
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,102
219,6053,Monterey County,CA,3726
220,6055,Napa County,CA,711
221,6057,Nevada County,CA,251
222,6059,Orange County,CA,32648
223,6061,Placer County,CA,1531
224,6063,Plumas County,CA,28
225,6065,Riverside County,CA,32813
226,6067,Sacramento County,CA,8247
227,6069,San Benito County,CA,513
228,6071,San Bernardino County,CA,26185
229,6073,San Diego County,CA,25608
230,6075,San Francisco County,CA,5564
231,6077,San Joaquin County,CA,9826
232,6079,San Luis Obispo County,CA,1467
233,6081,San Mateo County,CA,4885
234,6083,Santa Barbara County,CA,5444
235,6085,Santa Clara County,CA,8533
236,6087,Santa Cruz County,CA,878
237,6089,Shasta County,CA,276
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,60
240,6095,Solano County,CA,3070
241,6097,Sonoma County,CA,2300
242,6099,Stanislaus County,CA,7401
