a,id,CountyName,State,rate
1,1001,Autauga County,AL,1322
2,1003,Baldwin County,AL,4115
3,1005,Barbour County,AL,699
4,1007,Bibb County,AL,516
5,1009,Blount County,AL,1096
6,1011,Bullock County,AL,536
7,1013,Butler County,AL,822
8,1015,Calhoun County,AL,2276
9,1017,Chambers County,AL,957
10,1019,Cherokee County,AL,367
11,1021,Chilton County,AL,981
12,1023,Choctaw County,AL,313
13,1025,Clarke County,AL,932
14,1027,Clay County,AL,328
15,1029,Cleburne County,AL,181
16,1031,Coffee County,AL,974
17,1033,Colbert County,AL,1368
18,1035,Conecuh County,AL,455
19,1037,Coosa County,AL,128
20,1039,Covington County,AL,1003
21,1041,Crenshaw County,AL,415
22,1043,Cullman County,AL,1476
23,1045,Dale County,AL,986
24,1047,Dallas County,AL,1530
25,1049,DeKalb County,AL,2050
26,1051,Elmore County,AL,2008
27,1053,Escambia County,AL,1312
28,1055,Etowah County,AL,2578
29,1057,Fayette County,AL,286
30,1059,Franklin County,AL,1445
31,1061,Geneva County,AL,371
32,1063,Greene County,AL,274
33,1065,Hale County,AL,535
34,1067,Henry County,AL,320
35,1069,Houston County,AL,1792
36,1071,Jackson County,AL,1246
37,1073,Jefferson County,AL,14942
38,1075,Lamar County,AL,273
39,1077,Lauderdale County,AL,1340
40,1079,Lawrence County,AL,409
41,1081,Lee County,AL,3226
42,1083,Limestone County,AL,1554
43,1085,Lowndes County,AL,601
44,1087,Macon County,AL,394
45,1089,Madison County,AL,6024
46,1091,Marengo County,AL,618
47,1093,Marion County,AL,709
48,1095,Marshall County,AL,3512
49,1097,Mobile County,AL,11626
50,1099,Monroe County,AL,514
51,1101,Montgomery County,AL,7561
52,1103,Morgan County,AL,2671
53,1105,Perry County,AL,503
54,1107,Pickens County,AL,516
55,1109,Pike County,AL,860
56,1111,Randolph County,AL,454
57,1113,Russell County,AL,1531
58,1115,St. Clair County,AL,1641
59,1117,Shelby County,AL,3894
60,1119,Sumter County,AL,397
61,1121,Talladega County,AL,1522
62,1123,Tallapoosa County,AL,1003
63,1125,Tuscaloosa County,AL,4971
64,1127,Walker County,AL,1771
65,1129,Washington County,AL,496
66,1131,Wilcox County,AL,489
67,1133,Winston County,AL,517
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,2665
72,2050,Bethel Census Area,AK,38
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,5
76,2090,Fairbanks North Star Borough,AK,549
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,9
79,2110,City and Borough of Juneau,AK,157
80,2122,Kenai Peninsula Borough,AK,396
81,2130,Ketchikan Gateway Borough,AK,42
82,2150,Kodiak Island Borough,AK,14
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,424
86,2180,Nome Census Area,AK,30
87,2185,North Slope Borough,AK,30
88,2188,Northwest Arctic Borough,AK,62
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,20
91,2220,Sitka City and Borough,AK,34
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,69
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,9
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,66
100,4001,Apache County,AZ,3301
101,4003,Cochise County,AZ,1791
102,4005,Coconino County,AZ,3236
103,4007,Gila County,AZ,1073
104,4009,Graham County,AZ,664
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,494
107,4013,Maricopa County,AZ,131685
108,4015,Mohave County,AZ,3484
109,4017,Navajo County,AZ,5496
110,4019,Pima County,AZ,20446
111,4021,Pinal County,AZ,9149
112,4023,Santa Cruz County,AZ,2718
113,4025,Yavapai County,AZ,2235
114,4027,Yuma County,AZ,12043
116,5001,Arkansas County,AR,263
117,5003,Ashley County,AR,376
118,5005,Baxter County,AR,107
119,5007,Benton County,AR,5066
120,5009,Boone County,AR,257
121,5011,Bradley County,AR,251
122,5013,Calhoun County,AR,23
123,5015,Carroll County,AR,429
124,5017,Chicot County,AR,935
125,5019,Clark County,AR,206
126,5021,Clay County,AR,162
127,5023,Cleburne County,AR,243
128,5025,Cleveland County,AR,127
129,5027,Columbia County,AR,273
130,5029,Conway County,AR,188
131,5031,Craighead County,AR,1675
132,5033,Crawford County,AR,827
133,5035,Crittenden County,AR,1563
134,5037,Cross County,AR,238
135,5039,Dallas County,AR,88
136,5041,Desha County,AR,220
137,5043,Drew County,AR,294
138,5045,Faulkner County,AR,1485
139,5047,Franklin County,AR,149
140,5049,Fulton County,AR,55
141,5051,Garland County,AR,1288
142,5053,Grant County,AR,164
143,5055,Greene County,AR,574
144,5057,Hempstead County,AR,303
145,5059,Hot Spring County,AR,1677
146,5061,Howard County,AR,389
147,5063,Independence County,AR,676
148,5065,Izard County,AR,78
149,5067,Jackson County,AR,171
150,5069,Jefferson County,AR,1881
151,5071,Johnson County,AR,734
152,5073,Lafayette County,AR,65
153,5075,Lawrence County,AR,239
154,5077,Lee County,AR,991
155,5079,Lincoln County,AR,1374
156,5081,Little River County,AR,254
157,5083,Logan County,AR,347
158,5085,Lonoke County,AR,642
159,5087,Madison County,AR,286
160,5089,Marion County,AR,41
161,5091,Miller County,AR,566
162,5093,Mississippi County,AR,1249
163,5095,Monroe County,AR,89
164,5097,Montgomery County,AR,57
165,5099,Nevada County,AR,156
166,5101,Newton County,AR,108
167,5103,Ouachita County,AR,129
168,5105,Perry County,AR,58
169,5107,Phillips County,AR,374
170,5109,Pike County,AR,154
171,5111,Poinsett County,AR,398
172,5113,Polk County,AR,200
173,5115,Pope County,AR,1580
174,5117,Prairie County,AR,114
175,5119,Pulaski County,AR,6477
176,5121,Randolph County,AR,288
177,5123,St. Francis County,AR,1263
178,5125,Saline County,AR,1367
179,5127,Scott County,AR,84
180,5129,Searcy County,AR,58
181,5131,Sebastian County,AR,2666
182,5133,Sevier County,AR,1114
183,5135,Sharp County,AR,132
184,5137,Stone County,AR,151
185,5139,Union County,AR,624
186,5141,Van Buren County,AR,75
187,5143,Washington County,AR,6597
188,5145,White County,AR,448
189,5147,Woodruff County,AR,26
190,5149,Yell County,AR,1107
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,16693
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,221
196,6007,Butte County,CA,1555
197,6009,Calaveras County,CA,197
198,6011,Colusa County,CA,419
199,6013,Contra Costa County,CA,12527
200,6015,Del Norte County,CA,116
201,6017,El Dorado County,CA,896
202,6019,Fresno County,CA,22840
203,6021,Glenn County,CA,425
204,6023,Humboldt County,CA,345
205,6025,Imperial County,CA,10393
206,6027,Inyo County,CA,164
207,6029,Kern County,CA,27915
208,6031,Kings County,CA,5703
209,6033,Lake County,CA,290
210,6035,Lassen County,CA,704
211,6037,Los Angeles County,CA,230662
212,6039,Madera County,CA,3339
213,6041,Marin County,CA,5879
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,624
216,6047,Merced County,CA,7428
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,162
219,6053,Monterey County,CA,7266
220,6055,Napa County,CA,1307
221,6057,Nevada County,CA,404
222,6059,Orange County,CA,45801
223,6061,Placer County,CA,2740
224,6063,Plumas County,CA,40
225,6065,Riverside County,CA,49482
226,6067,Sacramento County,CA,15246
227,6069,San Benito County,CA,947
228,6071,San Bernardino County,CA,44603
229,6073,San Diego County,CA,36203
230,6075,San Francisco County,CA,8791
231,6077,San Joaquin County,CA,15622
232,6079,San Luis Obispo County,CA,2665
233,6081,San Mateo County,CA,7535
234,6083,Santa Barbara County,CA,7653
235,6085,Santa Clara County,CA,15688
236,6087,Santa Cruz County,CA,1617
237,6089,Shasta County,CA,531
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,123
240,6095,Solano County,CA,5048
241,6097,Sonoma County,CA,4942
242,6099,Stanislaus County,CA,13282
243,6101,Sutter County,CA,1223
244,6103,Tehama County,CA,364
245,6105,Trinity County,CA,10
246,6107,Tulare County,CA,13117
247,6109,Tuolumne County,CA,172
248,6111,Ventura County,CA,9695
249,6113,Yolo County,CA,2184
250,6115,Yuba County,CA,844
252,8001,Adams County,CO,7132
253,8003,Alamosa County,CO,236
254,8005,Arapahoe County,CO,7791
255,8007,Archuleta County,CO,44
256,8009,Baca County,CO,15
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2215
259,8014,Broomfield County and City,CO,511
260,8015,Chaffee County,CO,309
261,8017,Cheyenne County,CO,9
