a,id,CountyName,State,rate
1,1001,Autauga County,AL,842
2,1003,Baldwin County,AL,1937
3,1005,Barbour County,AL,495
4,1007,Bibb County,AL,269
5,1009,Blount County,AL,482
6,1011,Bullock County,AL,398
7,1013,Butler County,AL,686
8,1015,Calhoun County,AL,785
9,1017,Chambers County,AL,762
10,1019,Cherokee County,AL,173
11,1021,Chilton County,AL,473
12,1023,Choctaw County,AL,239
13,1025,Clarke County,AL,386
14,1027,Clay County,AL,118
15,1029,Cleburne County,AL,79
16,1031,Coffee County,AL,542
17,1033,Colbert County,AL,738
18,1035,Conecuh County,AL,288
19,1037,Coosa County,AL,73
20,1039,Covington County,AL,572
21,1041,Crenshaw County,AL,160
22,1043,Cullman County,AL,822
23,1045,Dale County,AL,515
24,1047,Dallas County,AL,1152
25,1049,DeKalb County,AL,1304
26,1051,Elmore County,AL,1281
27,1053,Escambia County,AL,636
28,1055,Etowah County,AL,1333
29,1057,Fayette County,AL,123
30,1059,Franklin County,AL,1025
31,1061,Geneva County,AL,144
32,1063,Greene County,AL,220
33,1065,Hale County,AL,402
34,1067,Henry County,AL,194
35,1069,Houston County,AL,850
36,1071,Jackson County,AL,567
37,1073,Jefferson County,AL,8742
38,1075,Lamar County,AL,130
39,1077,Lauderdale County,AL,751
40,1079,Lawrence County,AL,187
41,1081,Lee County,AL,2063
42,1083,Limestone County,AL,854
43,1085,Lowndes County,AL,519
44,1087,Macon County,AL,260
45,1089,Madison County,AL,3505
46,1091,Marengo County,AL,421
47,1093,Marion County,AL,428
48,1095,Marshall County,AL,2364
49,1097,Mobile County,AL,6045
50,1099,Monroe County,AL,333
51,1101,Montgomery County,AL,5120
52,1103,Morgan County,AL,1685
53,1105,Perry County,AL,328
54,1107,Pickens County,AL,305
55,1109,Pike County,AL,545
56,1111,Randolph County,AL,326
57,1113,Russell County,AL,925
58,1115,St. Clair County,AL,824
59,1117,Shelby County,AL,2275
60,1119,Sumter County,AL,318
61,1121,Talladega County,AL,635
62,1123,Tallapoosa County,AL,718
63,1125,Tuscaloosa County,AL,3177
64,1127,Walker County,AL,1254
65,1129,Washington County,AL,211
66,1131,Wilcox County,AL,349
67,1133,Winston County,AL,349
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,910
72,2050,Bethel Census Area,AK,16
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,308
77,2100,Haines Borough,AK,3
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,62
80,2122,Kenai Peninsula Borough,AK,240
81,2130,Ketchikan Gateway Borough,AK,25
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,3
84,2164,Lake and Peninsula Borough,AK,5
85,2170,Matanuska-Susitna Borough,AK,183
86,2180,Nome Census Area,AK,16
87,2185,North Slope Borough,AK,6
88,2188,Northwest Arctic Borough,AK,8
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,15
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,11
94,2261,Valdez-Cordova Census Area,AK,17
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,29
100,4001,Apache County,AZ,2740
101,4003,Cochise County,AZ,1258
