a,id,CountyName,State,rate
1,1001,Autauga County,AL,561
2,1003,Baldwin County,AL,751
3,1005,Barbour County,AL,335
4,1007,Bibb County,AL,179
5,1009,Blount County,AL,222
6,1011,Bullock County,AL,369
7,1013,Butler County,AL,610
8,1015,Calhoun County,AL,288
9,1017,Chambers County,AL,611
10,1019,Cherokee County,AL,82
11,1021,Chilton County,AL,222
12,1023,Choctaw County,AL,193
13,1025,Clarke County,AL,269
14,1027,Clay County,AL,61
15,1029,Cleburne County,AL,30
16,1031,Coffee County,AL,364
17,1033,Colbert County,AL,386
18,1035,Conecuh County,AL,188
19,1037,Coosa County,AL,57
20,1039,Covington County,AL,340
21,1041,Crenshaw County,AL,128
22,1043,Cullman County,AL,422
23,1045,Dale County,AL,265
24,1047,Dallas County,AL,849
25,1049,DeKalb County,AL,650
26,1051,Elmore County,AL,849
27,1053,Escambia County,AL,293
28,1055,Etowah County,AL,653
29,1057,Fayette County,AL,70
30,1059,Franklin County,AL,867
31,1061,Geneva County,AL,70
32,1063,Greene County,AL,178
33,1065,Hale County,AL,301
34,1067,Henry County,AL,131
35,1069,Houston County,AL,461
36,1071,Jackson County,AL,256
37,1073,Jefferson County,AL,4581
38,1075,Lamar County,AL,72
39,1077,Lauderdale County,AL,459
40,1079,Lawrence County,AL,103
41,1081,Lee County,AL,1267
42,1083,Limestone County,AL,434
43,1085,Lowndes County,AL,462
44,1087,Macon County,AL,179
45,1089,Madison County,AL,1129
46,1091,Marengo County,AL,301
47,1093,Marion County,AL,210
48,1095,Marshall County,AL,1631
49,1097,Mobile County,AL,3823
50,1099,Monroe County,AL,206
51,1101,Montgomery County,AL,3925
52,1103,Morgan County,AL,1032
53,1105,Perry County,AL,154
54,1107,Pickens County,AL,218
55,1109,Pike County,AL,415
56,1111,Randolph County,AL,190
57,1113,Russell County,AL,509
58,1115,St. Clair County,AL,329
59,1117,Shelby County,AL,1128
60,1119,Sumter County,AL,280
61,1121,Talladega County,AL,290
