a,id,CountyName,State,rate
1,1001,Autauga County,AL,661
2,1003,Baldwin County,AL,1131
3,1005,Barbour County,AL,371
4,1007,Bibb County,AL,211
5,1009,Blount County,AL,282
6,1011,Bullock County,AL,375
7,1013,Butler County,AL,646
8,1015,Calhoun County,AL,445
9,1017,Chambers County,AL,672
10,1019,Cherokee County,AL,115
11,1021,Chilton County,AL,295
12,1023,Choctaw County,AL,203
13,1025,Clarke County,AL,295
14,1027,Clay County,AL,74
15,1029,Cleburne County,AL,41
16,1031,Coffee County,AL,412
17,1033,Colbert County,AL,474
18,1035,Conecuh County,AL,229
19,1037,Coosa County,AL,62
20,1039,Covington County,AL,412
21,1041,Crenshaw County,AL,130
22,1043,Cullman County,AL,549
23,1045,Dale County,AL,365
24,1047,Dallas County,AL,971
25,1049,DeKalb County,AL,851
26,1051,Elmore County,AL,1005
27,1053,Escambia County,AL,452
28,1055,Etowah County,AL,894
29,1057,Fayette County,AL,81
30,1059,Franklin County,AL,927
31,1061,Geneva County,AL,92
32,1063,Greene County,AL,192
33,1065,Hale County,AL,342
34,1067,Henry County,AL,144
35,1069,Houston County,AL,567
36,1071,Jackson County,AL,378
37,1073,Jefferson County,AL,6092
38,1075,Lamar County,AL,82
39,1077,Lauderdale County,AL,540
40,1079,Lawrence County,AL,120
41,1081,Lee County,AL,1527
42,1083,Limestone County,AL,579
43,1085,Lowndes County,AL,484
44,1087,Macon County,AL,212
45,1089,Madison County,AL,1934
46,1091,Marengo County,AL,332
47,1093,Marion County,AL,249
48,1095,Marshall County,AL,1879
49,1097,Mobile County,AL,4442
50,1099,Monroe County,AL,251
51,1101,Montgomery County,AL,4386
52,1103,Morgan County,AL,1234
53,1105,Perry County,AL,209
54,1107,Pickens County,AL,258
55,1109,Pike County,AL,465
56,1111,Randolph County,AL,246
57,1113,Russell County,AL,664
58,1115,St. Clair County,AL,481
59,1117,Shelby County,AL,1535
60,1119,Sumter County,AL,286
61,1121,Talladega County,AL,361
62,1123,Tallapoosa County,AL,625
63,1125,Tuscaloosa County,AL,2566
64,1127,Walker County,AL,1066
65,1129,Washington County,AL,130
66,1131,Wilcox County,AL,299
67,1133,Winston County,AL,293
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,619
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,185
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,46
80,2122,Kenai Peninsula Borough,AK,182
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,127
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2520
101,4003,Cochise County,AZ,905
102,4005,Coconino County,AZ,2338
103,4007,Gila County,AZ,385
104,4009,Graham County,AZ,180
105,4011,Greenlee County,AZ,27
106,4012,La Paz County,AZ,384
107,4013,Maricopa County,AZ,73165
108,4015,Mohave County,AZ,1595
109,4017,Navajo County,AZ,4150
110,4019,Pima County,AZ,10835
111,4021,Pinal County,AZ,5156
112,4023,Santa Cruz County,AZ,2095
113,4025,Yavapai County,AZ,1037
114,4027,Yuma County,AZ,7899
116,5001,Arkansas County,AR,51
117,5003,Ashley County,AR,90
118,5005,Baxter County,AR,26
119,5007,Benton County,AR,3270
120,5009,Boone County,AR,42
121,5011,Bradley County,AR,58
122,5013,Calhoun County,AR,2
123,5015,Carroll County,AR,212
124,5017,Chicot County,AR,201
125,5019,Clark County,AR,66
126,5021,Clay County,AR,77
127,5023,Cleburne County,AR,124
128,5025,Cleveland County,AR,31
129,5027,Columbia County,AR,103
130,5029,Conway County,AR,84
131,5031,Craighead County,AR,514
132,5033,Crawford County,AR,247
133,5035,Crittenden County,AR,815
134,5037,Cross County,AR,93
135,5039,Dallas County,AR,10
136,5041,Desha County,AR,71
137,5043,Drew County,AR,85
138,5045,Faulkner County,AR,701
139,5047,Franklin County,AR,28
140,5049,Fulton County,AR,17
141,5051,Garland County,AR,303
142,5053,Grant County,AR,51
143,5055,Greene County,AR,141
144,5057,Hempstead County,AR,70
145,5059,Hot Spring County,AR,743
146,5061,Howard County,AR,121
147,5063,Independence County,AR,66
148,5065,Izard County,AR,24
149,5067,Jackson County,AR,38
150,5069,Jefferson County,AR,808
151,5071,Johnson County,AR,339
152,5073,Lafayette County,AR,24
153,5075,Lawrence County,AR,111
