a,id,CountyName,State,rate
1,1001,Autauga County,AL,1400
2,1003,Baldwin County,AL,4424
3,1005,Barbour County,AL,753
4,1007,Bibb County,AL,540
5,1009,Blount County,AL,1248
6,1011,Bullock County,AL,546
7,1013,Butler County,AL,855
8,1015,Calhoun County,AL,2499
9,1017,Chambers County,AL,1024
10,1019,Cherokee County,AL,398
11,1021,Chilton County,AL,1135
12,1023,Choctaw County,AL,326
13,1025,Clarke County,AL,980
14,1027,Clay County,AL,360
15,1029,Cleburne County,AL,204
16,1031,Coffee County,AL,1065
17,1033,Colbert County,AL,1448
18,1035,Conecuh County,AL,483
19,1037,Coosa County,AL,133
20,1039,Covington County,AL,1088
21,1041,Crenshaw County,AL,462
22,1043,Cullman County,AL,1612
23,1045,Dale County,AL,1081
24,1047,Dallas County,AL,1601
25,1049,DeKalb County,AL,2136
26,1051,Elmore County,AL,2159
27,1053,Escambia County,AL,1396
28,1055,Etowah County,AL,2775
29,1057,Fayette County,AL,311
30,1059,Franklin County,AL,1554
31,1061,Geneva County,AL,422
32,1063,Greene County,AL,281
33,1065,Hale County,AL,556
34,1067,Henry County,AL,359
35,1069,Houston County,AL,2004
36,1071,Jackson County,AL,1301
37,1073,Jefferson County,AL,16133
38,1075,Lamar County,AL,286
39,1077,Lauderdale County,AL,1422
40,1079,Lawrence County,AL,455
41,1081,Lee County,AL,4383
42,1083,Limestone County,AL,1658
43,1085,Lowndes County,AL,617
44,1087,Macon County,AL,429
45,1089,Madison County,AL,6366
46,1091,Marengo County,AL,637
47,1093,Marion County,AL,781
48,1095,Marshall County,AL,3605
49,1097,Mobile County,AL,12136
50,1099,Monroe County,AL,541
51,1101,Montgomery County,AL,7881
52,1103,Morgan County,AL,2874
53,1105,Perry County,AL,516
54,1107,Pickens County,AL,555
55,1109,Pike County,AL,948
56,1111,Randolph County,AL,500
57,1113,Russell County,AL,1609
58,1115,St. Clair County,AL,1811
59,1117,Shelby County,AL,4381
60,1119,Sumter County,AL,402
61,1121,Talladega County,AL,1733
62,1123,Tallapoosa County,AL,1041
63,1125,Tuscaloosa County,AL,5774
64,1127,Walker County,AL,1900
65,1129,Washington County,AL,515
66,1131,Wilcox County,AL,513
67,1133,Winston County,AL,568
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,2963
72,2050,Bethel Census Area,AK,57
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,5
76,2090,Fairbanks North Star Borough,AK,620
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,18
79,2110,City and Borough of Juneau,AK,171
80,2122,Kenai Peninsula Borough,AK,407
81,2130,Ketchikan Gateway Borough,AK,44
82,2150,Kodiak Island Borough,AK,14
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,470
86,2180,Nome Census Area,AK,36
87,2185,North Slope Borough,AK,36
88,2188,Northwest Arctic Borough,AK,65
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,23
91,2220,Sitka City and Borough,AK,38
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,73
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,11
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,71
100,4001,Apache County,AZ,3338
101,4003,Cochise County,AZ,1815
102,4005,Coconino County,AZ,3311
103,4007,Gila County,AZ,1104
104,4009,Graham County,AZ,714
105,4011,Greenlee County,AZ,58
106,4012,La Paz County,AZ,498
107,4013,Maricopa County,AZ,133389
108,4015,Mohave County,AZ,3597
109,4017,Navajo County,AZ,5592
110,4019,Pima County,AZ,21133
111,4021,Pinal County,AZ,9514
112,4023,Santa Cruz County,AZ,2722
113,4025,Yavapai County,AZ,2287
114,4027,Yuma County,AZ,12213
116,5001,Arkansas County,AR,277
117,5003,Ashley County,AR,388
118,5005,Baxter County,AR,132
119,5007,Benton County,AR,5313
120,5009,Boone County,AR,316
121,5011,Bradley County,AR,289
122,5013,Calhoun County,AR,23
123,5015,Carroll County,AR,459
124,5017,Chicot County,AR,958
125,5019,Clark County,AR,226
126,5021,Clay County,AR,175
127,5023,Cleburne County,AR,256
128,5025,Cleveland County,AR,135
129,5027,Columbia County,AR,291
130,5029,Conway County,AR,201
131,5031,Craighead County,AR,1829
132,5033,Crawford County,AR,910
133,5035,Crittenden County,AR,1635
134,5037,Cross County,AR,266
135,5039,Dallas County,AR,115
136,5041,Desha County,AR,237
137,5043,Drew County,AR,302
138,5045,Faulkner County,AR,1649
139,5047,Franklin County,AR,160
140,5049,Fulton County,AR,67
141,5051,Garland County,AR,1400
142,5053,Grant County,AR,183
143,5055,Greene County,AR,625
