a,id,CountyName,State,rate
1,1001,Autauga County,AL,553
2,1003,Baldwin County,AL,703
3,1005,Barbour County,AL,326
4,1007,Bibb County,AL,174
5,1009,Blount County,AL,218
6,1011,Bullock County,AL,367
7,1013,Butler County,AL,607
8,1015,Calhoun County,AL,278
9,1017,Chambers County,AL,595
10,1019,Cherokee County,AL,77
11,1021,Chilton County,AL,219
12,1023,Choctaw County,AL,193
13,1025,Clarke County,AL,267
14,1027,Clay County,AL,58
15,1029,Cleburne County,AL,29
16,1031,Coffee County,AL,358
17,1033,Colbert County,AL,377
18,1035,Conecuh County,AL,182
19,1037,Coosa County,AL,55
20,1039,Covington County,AL,317
21,1041,Crenshaw County,AL,127
22,1043,Cullman County,AL,411
23,1045,Dale County,AL,247
24,1047,Dallas County,AL,826
25,1049,DeKalb County,AL,609
26,1051,Elmore County,AL,829
27,1053,Escambia County,AL,263
28,1055,Etowah County,AL,634
29,1057,Fayette County,AL,70
30,1059,Franklin County,AL,856
31,1061,Geneva County,AL,67
32,1063,Greene County,AL,166
33,1065,Hale County,AL,298
34,1067,Henry County,AL,131
35,1069,Houston County,AL,449
36,1071,Jackson County,AL,242
37,1073,Jefferson County,AL,4436
38,1075,Lamar County,AL,72
39,1077,Lauderdale County,AL,446
40,1079,Lawrence County,AL,104
41,1081,Lee County,AL,1211
42,1083,Limestone County,AL,413
43,1085,Lowndes County,AL,463
44,1087,Macon County,AL,172
45,1089,Madison County,AL,1084
46,1091,Marengo County,AL,287
47,1093,Marion County,AL,208
48,1095,Marshall County,AL,1548
49,1097,Mobile County,AL,3724
50,1099,Monroe County,AL,198
51,1101,Montgomery County,AL,3890
52,1103,Morgan County,AL,993
53,1105,Perry County,AL,145
54,1107,Pickens County,AL,212
55,1109,Pike County,AL,407
56,1111,Randolph County,AL,172
57,1113,Russell County,AL,489
58,1115,St. Clair County,AL,314
59,1117,Shelby County,AL,1103
60,1119,Sumter County,AL,277
61,1121,Talladega County,AL,275
62,1123,Tallapoosa County,AL,570
63,1125,Tuscaloosa County,AL,2071
64,1127,Walker County,AL,880
65,1129,Washington County,AL,103
66,1131,Wilcox County,AL,282
67,1133,Winston County,AL,235
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,457
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,147
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,44
80,2122,Kenai Peninsula Borough,AK,151
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,88
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2381
101,4003,Cochise County,AZ,657
102,4005,Coconino County,AZ,1941
103,4007,Gila County,AZ,309
104,4009,Graham County,AZ,108
105,4011,Greenlee County,AZ,18
106,4012,La Paz County,AZ,345
107,4013,Maricopa County,AZ,52266
108,4015,Mohave County,AZ,1142
109,4017,Navajo County,AZ,3703
110,4019,Pima County,AZ,8387
111,4021,Pinal County,AZ,3777
112,4023,Santa Cruz County,AZ,1802
113,4025,Yavapai County,AZ,771
114,4027,Yuma County,AZ,6485
116,5001,Arkansas County,AR,31
117,5003,Ashley County,AR,74
118,5005,Baxter County,AR,20
119,5007,Benton County,AR,2752
120,5009,Boone County,AR,27
121,5011,Bradley County,AR,52
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,168
124,5017,Chicot County,AR,139
125,5019,Clark County,AR,57
126,5021,Clay County,AR,59
127,5023,Cleburne County,AR,92
128,5025,Cleveland County,AR,26
129,5027,Columbia County,AR,84
130,5029,Conway County,AR,60
131,5031,Craighead County,AR,453
132,5033,Crawford County,AR,166
133,5035,Crittenden County,AR,749
134,5037,Cross County,AR,86
135,5039,Dallas County,AR,10
136,5041,Desha County,AR,47
137,5043,Drew County,AR,65
138,5045,Faulkner County,AR,492
139,5047,Franklin County,AR,21
140,5049,Fulton County,AR,15
141,5051,Garland County,AR,253
142,5053,Grant County,AR,41
143,5055,Greene County,AR,119
144,5057,Hempstead County,AR,50
145,5059,Hot Spring County,AR,429
146,5061,Howard County,AR,94
147,5063,Independence County,AR,55
148,5065,Izard County,AR,23
149,5067,Jackson County,AR,27
150,5069,Jefferson County,AR,706
151,5071,Johnson County,AR,236
152,5073,Lafayette County,AR,19
153,5075,Lawrence County,AR,100
154,5077,Lee County,AR,746
155,5079,Lincoln County,AR,1040
156,5081,Little River County,AR,38
157,5083,Logan County,AR,46
158,5085,Lonoke County,AR,144
159,5087,Madison County,AR,194
160,5089,Marion County,AR,6
161,5091,Miller County,AR,118
162,5093,Mississippi County,AR,180
163,5095,Monroe County,AR,13
164,5097,Montgomery County,AR,5
165,5099,Nevada County,AR,102
166,5101,Newton County,AR,6
167,5103,Ouachita County,AR,20
168,5105,Perry County,AR,32
169,5107,Phillips County,AR,143
170,5109,Pike County,AR,7
171,5111,Poinsett County,AR,59
172,5113,Polk County,AR,75
173,5115,Pope County,AR,442
174,5117,Prairie County,AR,21
175,5119,Pulaski County,AR,2080
176,5121,Randolph County,AR,50
177,5123,St. Francis County,AR,814
178,5125,Saline County,AR,292
179,5127,Scott County,AR,12
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,476
182,5133,Sevier County,AR,706
183,5135,Sharp County,AR,53
184,5137,Stone County,AR,14
185,5139,Union County,AR,249
186,5141,Van Buren County,AR,33
187,5143,Washington County,AR,3634
188,5145,White County,AR,87
189,5147,Woodruff County,AR,6
190,5149,Yell County,AR,644
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,6156
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,24
196,6007,Butte County,CA,189
197,6009,Calaveras County,CA,32
198,6011,Colusa County,CA,59
199,6013,Contra Costa County,CA,3248
200,6015,Del Norte County,CA,51
201,6017,El Dorado County,CA,198
202,6019,Fresno County,CA,5289
203,6021,Glenn County,CA,112
204,6023,Humboldt County,CA,136
205,6025,Imperial County,CA,6523
206,6027,Inyo County,CA,31
207,6029,Kern County,CA,4768
208,6031,Kings County,CA,2417
