a,id,CountyName,State,rate
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,3591
72,2050,Bethel Census Area,AK,80
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,2
75,2070,Dillingham Census Area,AK,6
76,2090,Fairbanks North Star Borough,AK,884
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,21
79,2110,City and Borough of Juneau,AK,240
80,2122,Kenai Peninsula Borough,AK,426
81,2130,Ketchikan Gateway Borough,AK,48
82,2150,Kodiak Island Borough,AK,19
83,2158,Kusilvak Census Area,AK,9
84,2164,Lake and Peninsula Borough,AK,20
85,2170,Matanuska-Susitna Borough,AK,544
86,2180,Nome Census Area,AK,50
87,2185,North Slope Borough,AK,63
88,2188,Northwest Arctic Borough,AK,74
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,30
91,2220,Sitka City and Borough,AK,40
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,21
94,2261,Valdez-Cordova Census Area,AK,75
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,12
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,76
100,4001,Apache County,AZ,3386
101,4003,Cochise County,AZ,1860
102,4005,Coconino County,AZ,3553
103,4007,Gila County,AZ,1168
104,4009,Graham County,AZ,774
105,4011,Greenlee County,AZ,58
106,4012,La Paz County,AZ,526
107,4013,Maricopa County,AZ,137589
108,4015,Mohave County,AZ,3792
109,4017,Navajo County,AZ,5694
110,4019,Pima County,AZ,22511
111,4021,Pinal County,AZ,10187
112,4023,Santa Cruz County,AZ,2785
113,4025,Yavapai County,AZ,2427
114,4027,Yuma County,AZ,12415
116,5001,Arkansas County,AR,316
117,5003,Ashley County,AR,403
118,5005,Baxter County,AR,212
119,5007,Benton County,AR,5862
120,5009,Boone County,AR,533
121,5011,Bradley County,AR,321
122,5013,Calhoun County,AR,29
123,5015,Carroll County,AR,555
124,5017,Chicot County,AR,976
125,5019,Clark County,AR,283
126,5021,Clay County,AR,236
127,5023,Cleburne County,AR,295
128,5025,Cleveland County,AR,161
129,5027,Columbia County,AR,345
130,5029,Conway County,AR,233
131,5031,Craighead County,AR,2389
132,5033,Crawford County,AR,1108
133,5035,Crittenden County,AR,1802
134,5037,Cross County,AR,377
135,5039,Dallas County,AR,152
136,5041,Desha County,AR,260
137,5043,Drew County,AR,333
138,5045,Faulkner County,AR,2031
139,5047,Franklin County,AR,213
140,5049,Fulton County,AR,98
141,5051,Garland County,AR,1630
142,5053,Grant County,AR,222
143,5055,Greene County,AR,718
144,5057,Hempstead County,AR,344
145,5059,Hot Spring County,AR,1787
146,5061,Howard County,AR,448
147,5063,Independence County,AR,911
148,5065,Izard County,AR,130
149,5067,Jackson County,AR,243
150,5069,Jefferson County,AR,2555
151,5071,Johnson County,AR,801
152,5073,Lafayette County,AR,80
153,5075,Lawrence County,AR,313
154,5077,Lee County,AR,1024
155,5079,Lincoln County,AR,1785
156,5081,Little River County,AR,323
157,5083,Logan County,AR,381
158,5085,Lonoke County,AR,930
159,5087,Madison County,AR,319
160,5089,Marion County,AR,62
161,5091,Miller County,AR,722
162,5093,Mississippi County,AR,1506
163,5095,Monroe County,AR,103
164,5097,Montgomery County,AR,123
165,5099,Nevada County,AR,182
166,5101,Newton County,AR,175
167,5103,Ouachita County,AR,214
168,5105,Perry County,AR,73
169,5107,Phillips County,AR,434
170,5109,Pike County,AR,212
171,5111,Poinsett County,AR,569
172,5113,Polk County,AR,248
173,5115,Pope County,AR,1947
174,5117,Prairie County,AR,131
175,5119,Pulaski County,AR,8130
176,5121,Randolph County,AR,341
177,5123,St. Francis County,AR,1388
178,5125,Saline County,AR,1842
179,5127,Scott County,AR,93
180,5129,Searcy County,AR,128
181,5131,Sebastian County,AR,3192
182,5133,Sevier County,AR,1183
183,5135,Sharp County,AR,167
184,5137,Stone County,AR,282
185,5139,Union County,AR,801
186,5141,Van Buren County,AR,157
187,5143,Washington County,AR,8244
188,5145,White County,AR,643
189,5147,Woodruff County,AR,36
190,5149,Yell County,AR,1202
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,20022
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,242
196,6007,Butte County,CA,2592
197,6009,Calaveras County,CA,298
198,6011,Colusa County,CA,496
199,6013,Contra Costa County,CA,15424
200,6015,Del Norte County,CA,133
201,6017,El Dorado County,CA,1046
202,6019,Fresno County,CA,27196
203,6021,Glenn County,CA,529
204,6023,Humboldt County,CA,473
205,6025,Imperial County,CA,11291
206,6027,Inyo County,CA,186
207,6029,Kern County,CA,30850
208,6031,Kings County,CA,7125
209,6033,Lake County,CA,416
210,6035,Lassen County,CA,727
211,6037,Los Angeles County,CA,254656
212,6039,Madera County,CA,4226
213,6041,Marin County,CA,6469
214,6043,Mariposa County,CA,75
215,6045,Mendocino County,CA,802
216,6047,Merced County,CA,8616
217,6049,Modoc County,CA,12
218,6051,Mono County,CA,163
219,6053,Monterey County,CA,8901
220,6055,Napa County,CA,1570
221,6057,Nevada County,CA,494
222,6059,Orange County,CA,50974
223,6061,Placer County,CA,3325
224,6063,Plumas County,CA,46
225,6065,Riverside County,CA,55766
226,6067,Sacramento County,CA,20435
227,6069,San Benito County,CA,1240
228,6071,San Bernardino County,CA,50709
229,6073,San Diego County,CA,42887
230,6075,San Francisco County,CA,10378
231,6077,San Joaquin County,CA,19364
232,6079,San Luis Obispo County,CA,3278
233,6081,San Mateo County,CA,9166
234,6083,Santa Barbara County,CA,8718
235,6085,Santa Clara County,CA,19613
236,6087,Santa Cruz County,CA,2065
237,6089,Shasta County,CA,612
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,156
240,6095,Solano County,CA,5937
241,6097,Sonoma County,CA,6701
242,6099,Stanislaus County,CA,16024
243,6101,Sutter County,CA,1599
244,6103,Tehama County,CA,465
245,6105,Trinity County,CA,15
246,6107,Tulare County,CA,15270
247,6109,Tuolumne County,CA,216
248,6111,Ventura County,CA,11683
249,6113,Yolo County,CA,2689
250,6115,Yuba County,CA,1085
252,8001,Adams County,CO,8103
253,8003,Alamosa County,CO,240
254,8005,Arapahoe County,CO,8553
255,8007,Archuleta County,CO,48
256,8009,Baca County,CO,17
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2844
259,8014,Broomfield County and City,CO,571
260,8015,Chaffee County,CO,319
261,8017,Cheyenne County,CO,10
262,8019,Clear Creek County,CO,36
263,8021,Conejos County,CO,31
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,17
267,8029,Delta County,CO,175
268,8031,Denver County,CO,11883
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2222
271,8037,Eagle County,CO,1210
272,8039,Elbert County,CO,140
273,8041,El Paso County,CO,6406
274,8043,Fremont County,CO,167
275,8045,Garfield County,CO,892
276,8047,Gilpin County,CO,18
277,8049,Grand County,CO,69
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,10
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,5146
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,78
285,8065,Lake County,CO,87
286,8067,La Plata County,CO,247
287,8069,Larimer County,CO,2204
288,8071,Las Animas County,CO,21
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,789
291,8077,Mesa County,CO,492
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,35
294,8083,Montezuma County,CO,128
295,8085,Montrose County,CO,355
296,8087,Morgan County,CO,725
297,8089,Otero County,CO,84
298,8091,Ouray County,CO,25
299,8093,Park County,CO,46
300,8095,Phillips County,CO,30
301,8097,Pitkin County,CO,205
302,8099,Prowers County,CO,90
303,8101,Pueblo County,CO,980
304,8103,Rio Blanco County,CO,24
305,8105,Rio Grande County,CO,95
306,8107,Routt County,CO,138
307,8109,Saguache County,CO,111
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,12
311,8117,Summit County,CO,376
312,8119,Teller County,CO,168
313,8121,Washington County,CO,55
314,8123,Weld County,CO,4326
315,8125,Yuma County,CO,72
317,9001,Fairfield County,CT,19518
318,9003,Hartford County,CT,14060
319,9005,Litchfield County,CT,1793
320,9007,Middlesex County,CT,1524
321,9009,New Haven County,CT,14059
322,9011,New London County,CT,1677
323,9013,Tolland County,CT,1270
324,9015,Windham County,CT,868
326,10001,Kent County,DE,2802
327,10003,New Castle County,DE,9146
328,10005,Sussex County,DE,6519
329,11001,Washington,DC,14622
331,12001,Alachua County,FL,6555
332,12003,Baker County,FL,1330
333,12005,Bay County,FL,5693
334,12007,Bradford County,FL,937
335,12009,Brevard County,FL,7995
336,12011,Broward County,FL,74525
337,12013,Calhoun County,FL,599
338,12015,Charlotte County,FL,2877
339,12017,Citrus County,FL,2477
340,12019,Clay County,FL,4593
341,12021,Collier County,FL,12234
342,12023,Columbia County,FL,3540
343,12027,DeSoto County,FL,1536
344,12029,Dixie County,FL,792
345,12031,Duval County,FL,28525
346,12033,Escambia County,FL,11891
347,12035,Flagler County,FL,1571
348,12037,Franklin County,FL,581
349,12039,Gadsden County,FL,2605
350,12041,Gilchrist County,FL,486
351,12043,Glades County,FL,475
352,12045,Gulf County,FL,861
353,12047,Hamilton County,FL,763
354,12049,Hardee County,FL,1235
355,12051,Hendry County,FL,2023
356,12053,Hernando County,FL,2894
357,12055,Highlands County,FL,2005
358,12057,Hillsborough County,FL,39600
359,12059,Holmes County,FL,707
360,12061,Indian River County,FL,2990
361,12063,Jackson County,FL,2618
362,12065,Jefferson County,FL,534
363,12067,Lafayette County,FL,1220
364,12069,Lake County,FL,7063
365,12071,Lee County,FL,19525
366,12073,Leon County,FL,9133
367,12075,Levy County,FL,964
368,12077,Liberty County,FL,479
369,12079,Madison County,FL,989
370,12081,Manatee County,FL,10932
371,12083,Marion County,FL,9165
372,12085,Martin County,FL,4567
373,12086,Miami-Dade County,FL,164299
374,12087,Monroe County,FL,1787
375,12089,Nassau County,FL,1948
376,12091,Okaloosa County,FL,4637
377,12093,Okeechobee County,FL,1335
378,12095,Orange County,FL,38013
379,12097,Osceola County,FL,11807
380,12099,Palm Beach County,FL,44139
381,12101,Pasco County,FL,8551
382,12103,Pinellas County,FL,20988
383,12105,Polk County,FL,18523
384,12107,Putnam County,FL,1964
385,12109,St. Johns County,FL,4902
386,12111,St. Lucie County,FL,7572
387,12113,Santa Rosa County,FL,5139
388,12115,Sarasota County,FL,7644
389,12117,Seminole County,FL,8568
390,12119,Sumter County,FL,2107
391,12121,Suwannee County,FL,2546
392,12123,Taylor County,FL,1247
393,12125,Union County,FL,795
394,12127,Volusia County,FL,10197
395,12129,Wakulla County,FL,1023
396,12131,Walton County,FL,1830
397,12133,Washington County,FL,1047
399,13001,Appling County,GA,964
400,13003,Atkinson County,GA,432
401,13005,Bacon County,GA,561
402,13007,Baker County,GA,73
403,13009,Baldwin County,GA,1923
404,13011,Banks County,GA,437
405,13013,Barrow County,GA,1979
406,13015,Bartow County,GA,2685
407,13017,Ben Hill County,GA,702
408,13019,Berrien County,GA,419
409,13021,Bibb County,GA,5777
410,13023,Bleckley County,GA,417
411,13025,Brantley County,GA,325
412,13027,Brooks County,GA,499
413,13029,Bryan County,GA,993
414,13031,Bulloch County,GA,2659
415,13033,Burke County,GA,728
416,13035,Butts County,GA,609
417,13037,Calhoun County,GA,227
418,13039,Camden County,GA,1163
419,13043,Candler County,GA,400
420,13045,Carroll County,GA,2530
421,13047,Catoosa County,GA,1024
422,13049,Charlton County,GA,597
423,13051,Chatham County,GA,7836
424,13053,Chattahoochee County,GA,1583
425,13055,Chattooga County,GA,680
426,13057,Cherokee County,GA,5545
427,13059,Clarke County,GA,4540
428,13061,Clay County,GA,118
429,13063,Clayton County,GA,6877
430,13065,Clinch County,GA,337
431,13067,Cobb County,GA,18550
432,13069,Coffee County,GA,1912
433,13071,Colquitt County,GA,1871
434,13073,Columbia County,GA,3498
435,13075,Cook County,GA,533
436,13077,Coweta County,GA,2412
437,13079,Crawford County,GA,163
438,13081,Crisp County,GA,515
439,13083,Dade County,GA,239
440,13085,Dawson County,GA,755
441,13087,Decatur County,GA,1066
442,13089,DeKalb County,GA,17610
443,13091,Dodge County,GA,369
444,13093,Dooly County,GA,308
445,13095,Dougherty County,GA,3074
446,13097,Douglas County,GA,3358
447,13099,Early County,GA,447
448,13101,Echols County,GA,238
449,13103,Effingham County,GA,1309
450,13105,Elbert County,GA,559
451,13107,Emanuel County,GA,921
452,13109,Evans County,GA,401
453,13111,Fannin County,GA,548
454,13113,Fayette County,GA,1681
455,13115,Floyd County,GA,2707
456,13117,Forsyth County,GA,3545
457,13119,Franklin County,GA,659
458,13121,Fulton County,GA,26289
459,13123,Gilmer County,GA,784
460,13125,Glascock County,GA,37
461,13127,Glynn County,GA,3331
462,13129,Gordon County,GA,1686
463,13131,Grady County,GA,729
464,13133,Greene County,GA,483
465,13135,Gwinnett County,GA,25863
466,13137,Habersham County,GA,1444
467,13139,Hall County,GA,8379
468,13141,Hancock County,GA,379
469,13143,Haralson County,GA,402
470,13145,Harris County,GA,764
471,13147,Hart County,GA,465
472,13149,Heard County,GA,183
473,13151,Henry County,GA,4751
474,13153,Houston County,GA,2900
475,13155,Irwin County,GA,268
476,13157,Jackson County,GA,1748
477,13159,Jasper County,GA,202
478,13161,Jeff Davis County,GA,680
479,13163,Jefferson County,GA,749
480,13165,Jenkins County,GA,375
481,13167,Johnson County,GA,403
482,13169,Jones County,GA,509
483,13171,Lamar County,GA,343
484,13173,Lanier County,GA,286
485,13175,Laurens County,GA,1502
486,13177,Lee County,GA,673
487,13179,Liberty County,GA,1009
488,13181,Lincoln County,GA,205
489,13183,Long County,GA,212
490,13185,Lowndes County,GA,3717
491,13187,Lumpkin County,GA,809
492,13189,McDuffie County,GA,559
493,13191,McIntosh County,GA,274
494,13193,Macon County,GA,224
495,13195,Madison County,GA,619
496,13197,Marion County,GA,180
497,13199,Meriwether County,GA,519
498,13201,Miller County,GA,233
499,13205,Mitchell County,GA,756
500,13207,Monroe County,GA,628
501,13209,Montgomery County,GA,265
502,13211,Morgan County,GA,452
503,13213,Murray County,GA,758
504,13215,Muscogee County,GA,5747
505,13217,Newton County,GA,2451
506,13219,Oconee County,GA,666
507,13221,Oglethorpe County,GA,298
508,13223,Paulding County,GA,2594
509,13225,Peach County,GA,623
510,13227,Pickens County,GA,571
511,13229,Pierce County,GA,565
512,13231,Pike County,GA,297
513,13233,Polk County,GA,1339
514,13235,Pulaski County,GA,300
515,13237,Putnam County,GA,659
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,308
518,13243,Randolph County,GA,327
519,13245,Richmond County,GA,6614
520,13247,Rockdale County,GA,1760
521,13249,Schley County,GA,103
522,13251,Screven County,GA,352
523,13253,Seminole County,GA,325
524,13255,Spalding County,GA,1251
525,13257,Stephens County,GA,927
526,13259,Stewart County,GA,411
527,13261,Sumter County,GA,904
528,13263,Talbot County,GA,157
529,13265,Taliaferro County,GA,19
530,13267,Tattnall County,GA,748
531,13269,Taylor County,GA,180
532,13271,Telfair County,GA,372
533,13273,Terrell County,GA,325
534,13275,Thomas County,GA,1433
535,13277,Tift County,GA,1638
536,13279,Toombs County,GA,1222
537,13281,Towns County,GA,255
538,13283,Treutlen County,GA,240
539,13285,Troup County,GA,2701
540,13287,Turner County,GA,287
541,13289,Twiggs County,GA,178
542,13291,Union County,GA,603
543,13293,Upson County,GA,717
544,13295,Walker County,GA,1313
545,13297,Walton County,GA,1681
546,13299,Ware County,GA,1417
547,13301,Warren County,GA,126
548,13303,Washington County,GA,638
549,13305,Wayne County,GA,1058
550,13307,Webster County,GA,43
551,13309,Wheeler County,GA,309
552,13311,White County,GA,659
553,13313,Whitfield County,GA,4302
554,13315,Wilcox County,GA,233
555,13317,Wilkes County,GA,253
556,13319,Wilkinson County,GA,312
557,13321,Worth County,GA,513
559,15001,Hawaii County,HI,594
560,15003,Honolulu County,HI,9723
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,57
563,15009,Maui County,HI,378
565,16001,Ada County,ID,11980
566,16003,Adams County,ID,26
567,16005,Bannock County,ID,759
568,16007,Bear Lake County,ID,31
569,16009,Benewah County,ID,127
570,16011,Bingham County,ID,594
571,16013,Blaine County,ID,614
572,16015,Boise County,ID,65
573,16017,Bonner County,ID,255
574,16019,Bonneville County,ID,2230
575,16021,Boundary County,ID,46
576,16023,Butte County,ID,26
577,16025,Camas County,ID,5
578,16027,Canyon County,ID,7718
579,16029,Caribou County,ID,58
580,16031,Cassia County,ID,599
581,16033,Clark County,ID,25
582,16035,Clearwater County,ID,26
583,16037,Custer County,ID,54
584,16039,Elmore County,ID,312
585,16041,Franklin County,ID,64
586,16043,Fremont County,ID,140
587,16045,Gem County,ID,265
588,16047,Gooding County,ID,254
589,16049,Idaho County,ID,68
590,16051,Jefferson County,ID,422
591,16053,Jerome County,ID,689
592,16055,Kootenai County,ID,2375
593,16057,Latah County,ID,287
594,16059,Lemhi County,ID,72
595,16061,Lewis County,ID,12
596,16063,Lincoln County,ID,83
597,16065,Madison County,ID,355
598,16067,Minidoka County,ID,584
599,16069,Nez Perce County,ID,376
600,16071,Oneida County,ID,22
601,16073,Owyhee County,ID,321
602,16075,Payette County,ID,773
603,16077,Power County,ID,151
604,16079,Shoshone County,ID,210
605,16081,Teton County,ID,140
606,16083,Twin Falls County,ID,1911
607,16085,Valley County,ID,86
608,16087,Washington County,ID,320
610,17001,Adams County,IL,888
611,17003,Alexander County,IL,61
612,17005,Bond County,IL,241
613,17007,Boone County,IL,969
614,17009,Brown County,IL,29
615,17011,Bureau County,IL,497
616,17013,Calhoun County,IL,34
617,17015,Carroll County,IL,194
618,17017,Cass County,IL,350
619,17019,Champaign County,IL,4059
620,17021,Christian County,IL,306
621,17023,Clark County,IL,140
622,17025,Clay County,IL,132
623,17027,Clinton County,IL,961
624,17029,Coles County,IL,1248
625,17031,Cook County,IL,135274
626,17033,Crawford County,IL,261
627,17035,Cumberland County,IL,182
628,17037,DeKalb County,IL,1323
629,17039,De Witt County,IL,83
630,17041,Douglas County,IL,262
631,17043,DuPage County,IL,16123
632,17045,Edgar County,IL,104
633,17047,Edwards County,IL,55
634,17049,Effingham County,IL,751
635,17051,Fayette County,IL,260
636,17053,Ford County,IL,86
637,17055,Franklin County,IL,432
638,17057,Fulton County,IL,125
639,17059,Gallatin County,IL,67
640,17061,Greene County,IL,183
641,17063,Grundy County,IL,586
642,17065,Hamilton County,IL,53
643,17067,Hancock County,IL,170
644,17069,Hardin County,IL,26
645,17071,Henderson County,IL,60
646,17073,Henry County,IL,580
647,17075,Iroquois County,IL,336
648,17077,Jackson County,IL,1159
649,17079,Jasper County,IL,180
650,17081,Jefferson County,IL,519
651,17083,Jersey County,IL,360
652,17085,Jo Daviess County,IL,215
653,17087,Johnson County,IL,130
654,17089,Kane County,IL,12135
655,17091,Kankakee County,IL,2540
656,17093,Kendall County,IL,1818
657,17095,Knox County,IL,527
658,17097,Lake County,IL,15818
659,17099,LaSalle County,IL,1508
660,17101,Lawrence County,IL,235
661,17103,Lee County,IL,303
662,17105,Livingston County,IL,270
663,17107,Logan County,IL,390
664,17109,McDonough County,IL,404
665,17111,McHenry County,IL,4271
666,17113,McLean County,IL,2931
667,17115,Macon County,IL,1229
668,17117,Macoupin County,IL,435
669,17119,Madison County,IL,4946
670,17121,Marion County,IL,436
671,17123,Marshall County,IL,74
672,17125,Mason County,IL,109
673,17127,Massac County,IL,85
674,17129,Menard County,IL,98
675,17131,Mercer County,IL,118
676,17133,Monroe County,IL,581
677,17135,Montgomery County,IL,287
678,17137,Morgan County,IL,592
679,17139,Moultrie County,IL,196
680,17141,Ogle County,IL,572
681,17143,Peoria County,IL,2948
682,17145,Perry County,IL,323
683,17147,Piatt County,IL,120
684,17149,Pike County,IL,101
685,17151,Pope County,IL,23
686,17153,Pulaski County,IL,148
687,17155,Putnam County,IL,31
688,17157,Randolph County,IL,863
689,17159,Richland County,IL,117
690,17161,Rock Island County,IL,2632
691,17163,St. Clair County,IL,6008
692,17165,Saline County,IL,213
693,17167,Sangamon County,IL,2115
694,17169,Schuyler County,IL,34
695,17171,Scott County,IL,62
696,17173,Shelby County,IL,310
697,17175,Stark County,IL,46
698,17177,Stephenson County,IL,431
699,17179,Tazewell County,IL,1397
700,17181,Union County,IL,473
701,17183,Vermilion County,IL,475
702,17185,Wabash County,IL,133
703,17187,Warren County,IL,282
704,17189,Washington County,IL,158
705,17191,Wayne County,IL,219
706,17193,White County,IL,149
707,17195,Whiteside County,IL,638
708,17197,Will County,IL,12888
709,17199,Williamson County,IL,1183
710,17201,Winnebago County,IL,4843
711,17203,Woodford County,IL,355
713,18001,Adams County,IN,418
714,18003,Allen County,IN,5680
715,18005,Bartholomew County,IN,1140
716,18007,Benton County,IN,86
717,18009,Blackford County,IN,111
718,18011,Boone County,IN,952
719,18013,Brown County,IN,91
720,18015,Carroll County,IN,266
721,18017,Cass County,IN,1914
722,18019,Clark County,IN,2019
723,18021,Clay County,IN,277
724,18023,Clinton County,IN,589
725,18025,Crawford County,IN,97
726,18027,Daviess County,IN,593
727,18029,Dearborn County,IN,615
728,18031,Decatur County,IN,472
729,18033,DeKalb County,IN,413
730,18035,Delaware County,IN,1752
731,18037,Dubois County,IN,909
732,18039,Elkhart County,IN,6161
733,18041,Fayette County,IN,506
734,18043,Floyd County,IN,1247
735,18045,Fountain County,IN,113
736,18047,Franklin County,IN,298
737,18049,Fulton County,IN,226
738,18051,Gibson County,IN,400
739,18053,Grant County,IN,1171
740,18055,Greene County,IN,405
741,18057,Hamilton County,IN,4568
742,18059,Hancock County,IN,892
743,18061,Harrison County,IN,536
744,18063,Hendricks County,IN,2595
745,18065,Henry County,IN,718
746,18067,Howard County,IN,1239
747,18069,Huntington County,IN,202
748,18071,Jackson County,IN,726
749,18073,Jasper County,IN,373
750,18075,Jay County,IN,160
751,18077,Jefferson County,IN,232
752,18079,Jennings County,IN,307
753,18081,Johnson County,IN,2248
754,18083,Knox County,IN,442
755,18085,Kosciusko County,IN,1169
756,18087,LaGrange County,IN,629
757,18089,Lake County,IN,9963
758,18091,LaPorte County,IN,1328
759,18093,Lawrence County,IN,495
760,18095,Madison County,IN,1513
761,18097,Marion County,IN,20314
762,18099,Marshall County,IN,965
763,18101,Martin County,IN,147
764,18103,Miami County,IN,421
765,18105,Monroe County,IN,2031
766,18107,Montgomery County,IN,495
767,18109,Morgan County,IN,678
768,18111,Newton County,IN,160
769,18113,Noble County,IN,858
770,18115,Ohio County,IN,75
771,18117,Orange County,IN,278
772,18119,Owen County,IN,162
773,18121,Parke County,IN,94
774,18123,Perry County,IN,210
775,18125,Pike County,IN,126
776,18127,Porter County,IN,1951
777,18129,Posey County,IN,280
778,18131,Pulaski County,IN,114
779,18133,Putnam County,IN,512
780,18135,Randolph County,IN,233
781,18137,Ripley County,IN,267
782,18139,Rush County,IN,189
783,18141,St. Joseph County,IN,5790
784,18143,Scott County,IN,346
785,18145,Shelby County,IN,1120
786,18147,Spencer County,IN,191
787,18149,Starke County,IN,230
788,18151,Steuben County,IN,343
789,18153,Sullivan County,IN,324
790,18155,Switzerland County,IN,68
791,18157,Tippecanoe County,IN,2001
792,18159,Tipton County,IN,218
793,18161,Union County,IN,99
794,18163,Vanderburgh County,IN,3058
795,18165,Vermillion County,IN,120
796,18167,Vigo County,IN,1672
797,18169,Wabash County,IN,255
798,18171,Warren County,IN,39
799,18173,Warrick County,IN,989
800,18175,Washington County,IN,245
801,18177,Wayne County,IN,1065
802,18179,Wells County,IN,251
803,18181,White County,IN,466
804,18183,Whitley County,IN,238
806,19001,Adair County,IA,56
807,19003,Adams County,IA,27
808,19005,Allamakee County,IA,222
809,19007,Appanoose County,IA,113
810,19009,Audubon County,IA,46
811,19011,Benton County,IA,245
812,19013,Black Hawk County,IA,4178
813,19015,Boone County,IA,413
814,19017,Bremer County,IA,428
815,19019,Buchanan County,IA,208
816,19021,Buena Vista County,IA,1898
817,19023,Butler County,IA,244
818,19025,Calhoun County,IA,150
819,19027,Carroll County,IA,556
820,19029,Cass County,IA,122
821,19031,Cedar County,IA,204
822,19033,Cerro Gordo County,IA,942
823,19035,Cherokee County,IA,159
824,19037,Chickasaw County,IA,190
825,19039,Clarke County,IA,248
826,19041,Clay County,IA,254
827,19043,Clayton County,IA,214
828,19045,Clinton County,IA,1000
829,19047,Crawford County,IA,911
830,19049,Dallas County,IA,2594
831,19051,Davis County,IA,107
832,19053,Decatur County,IA,53
833,19055,Delaware County,IA,284
834,19057,Des Moines County,IA,686
835,19059,Dickinson County,IA,452
836,19061,Dubuque County,IA,2395
837,19063,Emmet County,IA,235
838,19065,Fayette County,IA,169
839,19067,Floyd County,IA,262
840,19069,Franklin County,IA,323
841,19071,Fremont County,IA,66
842,19073,Greene County,IA,71
843,19075,Grundy County,IA,181
844,19077,Guthrie County,IA,201
845,19079,Hamilton County,IA,307
846,19081,Hancock County,IA,170
847,19083,Hardin County,IA,261
848,19085,Harrison County,IA,162
849,19087,Henry County,IA,459
850,19089,Howard County,IA,174
851,19091,Humboldt County,IA,164
852,19093,Ida County,IA,71
853,19095,Iowa County,IA,160
854,19097,Jackson County,IA,264
855,19099,Jasper County,IA,685
