a,id,CountyName,State,rate
1,1001,Autauga County,AL,615
2,1003,Baldwin County,AL,881
3,1005,Barbour County,AL,352
4,1007,Bibb County,AL,193
5,1009,Blount County,AL,239
6,1011,Bullock County,AL,373
7,1013,Butler County,AL,634
8,1015,Calhoun County,AL,362
9,1017,Chambers County,AL,642
10,1019,Cherokee County,AL,100
11,1021,Chilton County,AL,253
12,1023,Choctaw County,AL,196
13,1025,Clarke County,AL,275
14,1027,Clay County,AL,65
15,1029,Cleburne County,AL,36
16,1031,Coffee County,AL,382
17,1033,Colbert County,AL,404
18,1035,Conecuh County,AL,211
19,1037,Coosa County,AL,58
20,1039,Covington County,AL,366
21,1041,Crenshaw County,AL,129
22,1043,Cullman County,AL,460
23,1045,Dale County,AL,291
24,1047,Dallas County,AL,887
25,1049,DeKalb County,AL,728
26,1051,Elmore County,AL,937
27,1053,Escambia County,AL,350
28,1055,Etowah County,AL,749
29,1057,Fayette County,AL,73
30,1059,Franklin County,AL,900
31,1061,Geneva County,AL,80
32,1063,Greene County,AL,186
33,1065,Hale County,AL,316
34,1067,Henry County,AL,135
35,1069,Houston County,AL,511
36,1071,Jackson County,AL,277
37,1073,Jefferson County,AL,5272
38,1075,Lamar County,AL,78
39,1077,Lauderdale County,AL,492
40,1079,Lawrence County,AL,111
41,1081,Lee County,AL,1408
42,1083,Limestone County,AL,500
43,1085,Lowndes County,AL,474
44,1087,Macon County,AL,198
45,1089,Madison County,AL,1455
46,1091,Marengo County,AL,304
47,1093,Marion County,AL,228
48,1095,Marshall County,AL,1719
49,1097,Mobile County,AL,4104
50,1099,Monroe County,AL,236
51,1101,Montgomery County,AL,4174
52,1103,Morgan County,AL,1115
53,1105,Perry County,AL,177
54,1107,Pickens County,AL,236
55,1109,Pike County,AL,436
56,1111,Randolph County,AL,208
57,1113,Russell County,AL,557
58,1115,St. Clair County,AL,392
59,1117,Shelby County,AL,1303
60,1119,Sumter County,AL,286
61,1121,Talladega County,AL,317
62,1123,Tallapoosa County,AL,598
63,1125,Tuscaloosa County,AL,2309
64,1127,Walker County,AL,952
65,1129,Washington County,AL,112
66,1131,Wilcox County,AL,293
67,1133,Winston County,AL,261
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,547
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,166
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,45
80,2122,Kenai Peninsula Borough,AK,162
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,115
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2439
101,4003,Cochise County,AZ,791
102,4005,Coconino County,AZ,2164
103,4007,Gila County,AZ,349
104,4009,Graham County,AZ,140
105,4011,Greenlee County,AZ,21
106,4012,La Paz County,AZ,363
107,4013,Maricopa County,AZ,62296
108,4015,Mohave County,AZ,1384
109,4017,Navajo County,AZ,3883
110,4019,Pima County,AZ,9621
111,4021,Pinal County,AZ,4391
112,4023,Santa Cruz County,AZ,1981
113,4025,Yavapai County,AZ,929
114,4027,Yuma County,AZ,7332
116,5001,Arkansas County,AR,37
117,5003,Ashley County,AR,83
118,5005,Baxter County,AR,24
119,5007,Benton County,AR,3000
120,5009,Boone County,AR,30
121,5011,Bradley County,AR,55
122,5013,Calhoun County,AR,2
123,5015,Carroll County,AR,190
124,5017,Chicot County,AR,180
125,5019,Clark County,AR,58
126,5021,Clay County,AR,66
127,5023,Cleburne County,AR,111
128,5025,Cleveland County,AR,29
129,5027,Columbia County,AR,90
130,5029,Conway County,AR,72
131,5031,Craighead County,AR,480
132,5033,Crawford County,AR,215
133,5035,Crittenden County,AR,766
134,5037,Cross County,AR,89
135,5039,Dallas County,AR,10
136,5041,Desha County,AR,64
137,5043,Drew County,AR,76
138,5045,Faulkner County,AR,593
139,5047,Franklin County,AR,27
140,5049,Fulton County,AR,15
141,5051,Garland County,AR,285
142,5053,Grant County,AR,46
143,5055,Greene County,AR,122
144,5057,Hempstead County,AR,63
145,5059,Hot Spring County,AR,583
146,5061,Howard County,AR,101
147,5063,Independence County,AR,60
148,5065,Izard County,AR,23
149,5067,Jackson County,AR,32
150,5069,Jefferson County,AR,752
151,5071,Johnson County,AR,271
152,5073,Lafayette County,AR,21
153,5075,Lawrence County,AR,103
154,5077,Lee County,AR,803
155,5079,Lincoln County,AR,1043
156,5081,Little River County,AR,40
157,5083,Logan County,AR,61
158,5085,Lonoke County,AR,167
159,5087,Madison County,AR,206
160,5089,Marion County,AR,12
161,5091,Miller County,AR,220
162,5093,Mississippi County,AR,214
