a,id,CountyName,State,rate
1,1001,Autauga County,AL,974
2,1003,Baldwin County,AL,2835
3,1005,Barbour County,AL,575
4,1007,Bibb County,AL,338
5,1009,Blount County,AL,675
6,1011,Bullock County,AL,429
7,1013,Butler County,AL,734
8,1015,Calhoun County,AL,1244
9,1017,Chambers County,AL,836
10,1019,Cherokee County,AL,221
11,1021,Chilton County,AL,646
12,1023,Choctaw County,AL,268
13,1025,Clarke County,AL,456
14,1027,Clay County,AL,180
15,1029,Cleburne County,AL,105
16,1031,Coffee County,AL,670
17,1033,Colbert County,AL,946
18,1035,Conecuh County,AL,350
19,1037,Coosa County,AL,92
20,1039,Covington County,AL,726
21,1041,Crenshaw County,AL,244
22,1043,Cullman County,AL,1047
23,1045,Dale County,AL,725
24,1047,Dallas County,AL,1279
25,1049,DeKalb County,AL,1547
26,1051,Elmore County,AL,1527
27,1053,Escambia County,AL,911
28,1055,Etowah County,AL,1768
29,1057,Fayette County,AL,158
30,1059,Franklin County,AL,1117
31,1061,Geneva County,AL,200
32,1063,Greene County,AL,239
33,1065,Hale County,AL,439
34,1067,Henry County,AL,235
35,1069,Houston County,AL,1190
36,1071,Jackson County,AL,679
37,1073,Jefferson County,AL,10715
38,1075,Lamar County,AL,178
39,1077,Lauderdale County,AL,932
40,1079,Lawrence County,AL,265
41,1081,Lee County,AL,2449
42,1083,Limestone County,AL,1064
43,1085,Lowndes County,AL,551
44,1087,Macon County,AL,304
45,1089,Madison County,AL,4522
46,1091,Marengo County,AL,497
47,1093,Marion County,AL,509
48,1095,Marshall County,AL,2760
49,1097,Mobile County,AL,7528
50,1099,Monroe County,AL,402
51,1101,Montgomery County,AL,5921
52,1103,Morgan County,AL,2023
53,1105,Perry County,AL,418
54,1107,Pickens County,AL,344
55,1109,Pike County,AL,622
56,1111,Randolph County,AL,381
57,1113,Russell County,AL,1129
58,1115,St. Clair County,AL,1104
59,1117,Shelby County,AL,2855
60,1119,Sumter County,AL,354
61,1121,Talladega County,AL,877
62,1123,Tallapoosa County,AL,810
63,1125,Tuscaloosa County,AL,3731
64,1127,Walker County,AL,1429
65,1129,Washington County,AL,291
66,1131,Wilcox County,AL,397
67,1133,Winston County,AL,399
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,3
71,2020,Municipality of Anchorage,AK,1534
72,2050,Bethel Census Area,AK,18
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,380
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,5
79,2110,City and Borough of Juneau,AK,85
80,2122,Kenai Peninsula Borough,AK,287
81,2130,Ketchikan Gateway Borough,AK,34
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,4
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,245
86,2180,Nome Census Area,AK,17
87,2185,North Slope Borough,AK,12
88,2188,Northwest Arctic Borough,AK,19
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,5
91,2220,Sitka City and Borough,AK,21
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,14
94,2261,Valdez-Cordova Census Area,AK,42
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,5
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,42
100,4001,Apache County,AZ,2950
101,4003,Cochise County,AZ,1442
102,4005,Coconino County,AZ,2903
103,4007,Gila County,AZ,730
104,4009,Graham County,AZ,435
105,4011,Greenlee County,AZ,52
106,4012,La Paz County,AZ,466
107,4013,Maricopa County,AZ,113148
108,4015,Mohave County,AZ,2828
109,4017,Navajo County,AZ,5130
110,4019,Pima County,AZ,15601
111,4021,Pinal County,AZ,7720
112,4023,Santa Cruz County,AZ,2543
113,4025,Yavapai County,AZ,1661
114,4027,Yuma County,AZ,10657
116,5001,Arkansas County,AR,181
117,5003,Ashley County,AR,197
118,5005,Baxter County,AR,56
119,5007,Benton County,AR,4355
120,5009,Boone County,AR,130
121,5011,Bradley County,AR,123
122,5013,Calhoun County,AR,10
123,5015,Carroll County,AR,331
124,5017,Chicot County,AR,483
125,5019,Clark County,AR,148
126,5021,Clay County,AR,102
127,5023,Cleburne County,AR,175
128,5025,Cleveland County,AR,63
129,5027,Columbia County,AR,172
130,5029,Conway County,AR,129
131,5031,Craighead County,AR,1031
132,5033,Crawford County,AR,436
133,5035,Crittenden County,AR,1127
134,5037,Cross County,AR,156
135,5039,Dallas County,AR,51
136,5041,Desha County,AR,136
137,5043,Drew County,AR,149
138,5045,Faulkner County,AR,1138
139,5047,Franklin County,AR,96
140,5049,Fulton County,AR,26
141,5051,Garland County,AR,735
142,5053,Grant County,AR,122
143,5055,Greene County,AR,269
144,5057,Hempstead County,AR,190
145,5059,Hot Spring County,AR,1419
146,5061,Howard County,AR,282
147,5063,Independence County,AR,266
148,5065,Izard County,AR,37
149,5067,Jackson County,AR,55
150,5069,Jefferson County,AR,1239
151,5071,Johnson County,AR,597
152,5073,Lafayette County,AR,48
153,5075,Lawrence County,AR,169
154,5077,Lee County,AR,878
155,5079,Lincoln County,AR,1155
156,5081,Little River County,AR,138
157,5083,Logan County,AR,130
158,5085,Lonoke County,AR,383
159,5087,Madison County,AR,246
160,5089,Marion County,AR,21
161,5091,Miller County,AR,438
162,5093,Mississippi County,AR,625
163,5095,Monroe County,AR,48
164,5097,Montgomery County,AR,24
165,5099,Nevada County,AR,128
166,5101,Newton County,AR,89
167,5103,Ouachita County,AR,72
168,5105,Perry County,AR,46
169,5107,Phillips County,AR,260
170,5109,Pike County,AR,65
171,5111,Poinsett County,AR,133
172,5113,Polk County,AR,124
173,5115,Pope County,AR,1119
174,5117,Prairie County,AR,57
175,5119,Pulaski County,AR,4575
176,5121,Randolph County,AR,152
177,5123,St. Francis County,AR,1086
178,5125,Saline County,AR,809
179,5127,Scott County,AR,34
180,5129,Searcy County,AR,25
181,5131,Sebastian County,AR,1543
182,5133,Sevier County,AR,918
183,5135,Sharp County,AR,94
184,5137,Stone County,AR,45
185,5139,Union County,AR,379
186,5141,Van Buren County,AR,49
187,5143,Washington County,AR,5812
188,5145,White County,AR,241
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,982
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,10773
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,110
196,6007,Butte County,CA,883
197,6009,Calaveras County,CA,108
198,6011,Colusa County,CA,304
199,6013,Contra Costa County,CA,7577
200,6015,Del Norte County,CA,88
201,6017,El Dorado County,CA,589
202,6019,Fresno County,CA,13933
203,6021,Glenn County,CA,311
204,6023,Humboldt County,CA,228
205,6025,Imperial County,CA,9241
206,6027,Inyo County,CA,47
207,6029,Kern County,CA,17344
208,6031,Kings County,CA,4106
209,6033,Lake County,CA,181
210,6035,Lassen County,CA,61
211,6037,Los Angeles County,CA,183383
212,6039,Madera County,CA,1850
213,6041,Marin County,CA,3327
214,6043,Mariposa County,CA,51
215,6045,Mendocino County,CA,293
216,6047,Merced County,CA,3906
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,124
219,6053,Monterey County,CA,4140
220,6055,Napa County,CA,860
221,6057,Nevada County,CA,288
222,6059,Orange County,CA,35272
223,6061,Placer County,CA,1790
224,6063,Plumas County,CA,31
225,6065,Riverside County,CA,36159
226,6067,Sacramento County,CA,9514
227,6069,San Benito County,CA,601
228,6071,San Bernardino County,CA,31688
229,6073,San Diego County,CA,28287
230,6075,San Francisco County,CA,6197
231,6077,San Joaquin County,CA,11209
232,6079,San Luis Obispo County,CA,1710
233,6081,San Mateo County,CA,5306
234,6083,Santa Barbara County,CA,6021
235,6085,Santa Clara County,CA,9612
236,6087,Santa Cruz County,CA,1030
237,6089,Shasta County,CA,348
238,6091,Sierra County,CA,2
239,6093,Siskiyou County,CA,69
240,6095,Solano County,CA,3462
241,6097,Sonoma County,CA,2748
242,6099,Stanislaus County,CA,8492
243,6101,Sutter County,CA,731
244,6103,Tehama County,CA,219
245,6105,Trinity County,CA,4
246,6107,Tulare County,CA,9076
247,6109,Tuolumne County,CA,132
248,6111,Ventura County,CA,6997
249,6113,Yolo County,CA,1477
250,6115,Yuba County,CA,441
252,8001,Adams County,CO,5794
253,8003,Alamosa County,CO,221
254,8005,Arapahoe County,CO,6749
255,8007,Archuleta County,CO,30
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1825
259,8014,Broomfield County and City,CO,387
260,8015,Chaffee County,CO,281
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,26
263,8021,Conejos County,CO,21
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,100
268,8031,Denver County,CO,9482
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1577
271,8037,Eagle County,CO,1002
272,8039,Elbert County,CO,82
273,8041,El Paso County,CO,4327
274,8043,Fremont County,CO,95
275,8045,Garfield County,CO,664
276,8047,Gilpin County,CO,13
277,8049,Grand County,CO,41
278,8051,Gunnison County,CO,244
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3782
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,42
285,8065,Lake County,CO,68
286,8067,La Plata County,CO,196
287,8069,Larimer County,CO,1314
288,8071,Las Animas County,CO,14
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,647
291,8077,Mesa County,CO,244
