a,id,CountyName,State,rate
1,1001,Autauga County,AL,110
2,1003,Baldwin County,AL,254
3,1005,Barbour County,AL,81
4,1007,Bibb County,AL,50
5,1009,Blount County,AL,46
6,1011,Bullock County,AL,35
7,1013,Butler County,AL,272
8,1015,Calhoun County,AL,130
9,1017,Chambers County,AL,328
10,1019,Cherokee County,AL,27
11,1021,Chilton County,AL,77
12,1023,Choctaw County,AL,84
13,1025,Clarke County,AL,74
14,1027,Clay County,AL,27
15,1029,Cleburne County,AL,13
16,1031,Coffee County,AL,166
17,1033,Colbert County,AL,91
18,1035,Conecuh County,AL,18
19,1037,Coosa County,AL,33
20,1039,Covington County,AL,57
21,1041,Crenshaw County,AL,52
22,1043,Cullman County,AL,69
23,1045,Dale County,AL,60
24,1047,Dallas County,AL,146
25,1049,DeKalb County,AL,192
26,1051,Elmore County,AL,192
27,1053,Escambia County,AL,39
28,1055,Etowah County,AL,204
29,1057,Fayette County,AL,9
30,1059,Franklin County,AL,334
31,1061,Geneva County,AL,20
32,1063,Greene County,AL,81
33,1065,Hale County,AL,85
34,1067,Henry County,AL,39
35,1069,Houston County,AL,132
36,1071,Jackson County,AL,63
37,1073,Jefferson County,AL,1333
38,1075,Lamar County,AL,15
39,1077,Lauderdale County,AL,113
40,1079,Lawrence County,AL,29
41,1081,Lee County,AL,449
42,1083,Limestone County,AL,64
43,1085,Lowndes County,AL,128
44,1087,Macon County,AL,54
45,1089,Madison County,AL,275
46,1091,Marengo County,AL,103
47,1093,Marion County,AL,101
48,1095,Marshall County,AL,624
49,1097,Mobile County,AL,1701
50,1099,Monroe County,AL,20
51,1101,Montgomery County,AL,823
52,1103,Morgan County,AL,111
53,1105,Perry County,AL,20
54,1107,Pickens County,AL,78
55,1109,Pike County,AL,106
56,1111,Randolph County,AL,120
57,1113,Russell County,AL,100
58,1115,St. Clair County,AL,90
59,1117,Shelby County,AL,399
60,1119,Sumter County,AL,127
61,1121,Talladega County,AL,78
62,1123,Tallapoosa County,AL,358
63,1125,Tuscaloosa County,AL,345
64,1127,Walker County,AL,126
65,1129,Washington County,AL,60
66,1131,Wilcox County,AL,94
67,1133,Winston County,AL,34
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,203
72,2050,Bethel Census Area,AK,2
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,85
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,30
80,2122,Kenai Peninsula Borough,AK,26
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,21
86,2180,Nome Census Area,AK,1
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,1
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,981
101,4003,Cochise County,AZ,46
102,4005,Coconino County,AZ,866
103,4007,Gila County,AZ,22
104,4009,Graham County,AZ,20
105,4011,Greenlee County,AZ,2
106,4012,La Paz County,AZ,38
107,4013,Maricopa County,AZ,7240
108,4015,Mohave County,AZ,250
109,4017,Navajo County,AZ,1273
110,4019,Pima County,AZ,1814
111,4021,Pinal County,AZ,693
112,4023,Santa Cruz County,AZ,75
113,4025,Yavapai County,AZ,262
114,4027,Yuma County,AZ,355
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,18
118,5005,Baxter County,AR,6
119,5007,Benton County,AR,149
120,5009,Boone County,AR,4
121,5011,Bradley County,AR,14
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,5
124,5017,Chicot County,AR,10
125,5019,Clark County,AR,35
126,5021,Clay County,AR,3
127,5023,Cleburne County,AR,72
128,5025,Cleveland County,AR,16
129,5027,Columbia County,AR,15
130,5029,Conway County,AR,14
131,5031,Craighead County,AR,140
132,5033,Crawford County,AR,11
133,5035,Crittenden County,AR,234
134,5037,Cross County,AR,35
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,18
137,5043,Drew County,AR,19
138,5045,Faulkner County,AR,93
139,5047,Franklin County,AR,2
140,5049,Fulton County,AR,4
141,5051,Garland County,AR,129
142,5053,Grant County,AR,16
143,5055,Greene County,AR,24
144,5057,Hempstead County,AR,9
145,5059,Hot Spring County,AR,29
146,5061,Howard County,AR,14
147,5063,Independence County,AR,25
148,5065,Izard County,AR,13
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,491
151,5071,Johnson County,AR,35
152,5073,Lafayette County,AR,9
153,5075,Lawrence County,AR,73
154,5077,Lee County,AR,11
155,5079,Lincoln County,AR,955
156,5081,Little River County,AR,1
157,5083,Logan County,AR,4
158,5085,Lonoke County,AR,45
159,5087,Madison County,AR,1
160,5089,Marion County,AR,1
161,5091,Miller County,AR,42
162,5093,Mississippi County,AR,61
163,5095,Monroe County,AR,5
164,5097,Montgomery County,AR,1
165,5099,Nevada County,AR,4
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,10
168,5105,Perry County,AR,12
169,5107,Phillips County,AR,5
170,5109,Pike County,AR,3
171,5111,Poinsett County,AR,26
172,5113,Polk County,AR,8
173,5115,Pope County,AR,73
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,686
176,5121,Randolph County,AR,22
177,5123,St. Francis County,AR,341
178,5125,Saline County,AR,82
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,6
181,5131,Sebastian County,AR,16
182,5133,Sevier County,AR,28
183,5135,Sharp County,AR,37
184,5137,Stone County,AR,8
185,5139,Union County,AR,107
186,5141,Van Buren County,AR,28
187,5143,Washington County,AR,143
188,5145,White County,AR,36
189,5147,Woodruff County,AR,1
