a,id,CountyName,State,rate
1,1001,Autauga County,AL,1096
2,1003,Baldwin County,AL,3438
3,1005,Barbour County,AL,619
4,1007,Bibb County,AL,421
5,1009,Blount County,AL,874
6,1011,Bullock County,AL,458
7,1013,Butler County,AL,771
8,1015,Calhoun County,AL,1741
9,1017,Chambers County,AL,893
10,1019,Cherokee County,AL,283
11,1021,Chilton County,AL,794
12,1023,Choctaw County,AL,282
13,1025,Clarke County,AL,522
14,1027,Clay County,AL,241
15,1029,Cleburne County,AL,126
16,1031,Coffee County,AL,762
17,1033,Colbert County,AL,1159
18,1035,Conecuh County,AL,397
19,1037,Coosa County,AL,114
20,1039,Covington County,AL,843
21,1041,Crenshaw County,AL,328
22,1043,Cullman County,AL,1263
23,1045,Dale County,AL,820
24,1047,Dallas County,AL,1388
25,1049,DeKalb County,AL,1792
26,1051,Elmore County,AL,1739
27,1053,Escambia County,AL,1139
28,1055,Etowah County,AL,2108
29,1057,Fayette County,AL,198
30,1059,Franklin County,AL,1255
31,1061,Geneva County,AL,264
32,1063,Greene County,AL,252
33,1065,Hale County,AL,480
34,1067,Henry County,AL,261
35,1069,Houston County,AL,1397
36,1071,Jackson County,AL,947
37,1073,Jefferson County,AL,12730
38,1075,Lamar County,AL,219
39,1077,Lauderdale County,AL,1135
40,1079,Lawrence County,AL,340
41,1081,Lee County,AL,2743
42,1083,Limestone County,AL,1283
43,1085,Lowndes County,AL,580
44,1087,Macon County,AL,331
45,1089,Madison County,AL,5269
46,1091,Marengo County,AL,544
47,1093,Marion County,AL,595
48,1095,Marshall County,AL,3127
49,1097,Mobile County,AL,9493
50,1099,Monroe County,AL,460
51,1101,Montgomery County,AL,6564
52,1103,Morgan County,AL,2336
53,1105,Perry County,AL,464
54,1107,Pickens County,AL,385
55,1109,Pike County,AL,717
56,1111,Randolph County,AL,407
57,1113,Russell County,AL,1307
58,1115,St. Clair County,AL,1379
59,1117,Shelby County,AL,3352
60,1119,Sumter County,AL,365
61,1121,Talladega County,AL,1187
62,1123,Tallapoosa County,AL,900
63,1125,Tuscaloosa County,AL,4174
64,1127,Walker County,AL,1532
65,1129,Washington County,AL,326
66,1131,Wilcox County,AL,429
67,1133,Winston County,AL,454
69,2013,Aleutians East Borough,AK,2
