a,id,CountyName,State,rate
1,1001,Autauga County,AL,1389
2,1003,Baldwin County,AL,4347
3,1005,Barbour County,AL,745
4,1007,Bibb County,AL,535
5,1009,Blount County,AL,1219
6,1011,Bullock County,AL,541
7,1013,Butler County,AL,840
8,1015,Calhoun County,AL,2443
9,1017,Chambers County,AL,1017
10,1019,Cherokee County,AL,394
11,1021,Chilton County,AL,1102
12,1023,Choctaw County,AL,323
13,1025,Clarke County,AL,971
14,1027,Clay County,AL,357
15,1029,Cleburne County,AL,202
16,1031,Coffee County,AL,1038
17,1033,Colbert County,AL,1426
18,1035,Conecuh County,AL,483
19,1037,Coosa County,AL,131
20,1039,Covington County,AL,1080
21,1041,Crenshaw County,AL,450
22,1043,Cullman County,AL,1583
23,1045,Dale County,AL,1064
24,1047,Dallas County,AL,1592
25,1049,DeKalb County,AL,2128
26,1051,Elmore County,AL,2134
27,1053,Escambia County,AL,1382
28,1055,Etowah County,AL,2730
29,1057,Fayette County,AL,307
30,1059,Franklin County,AL,1531
31,1061,Geneva County,AL,417
32,1063,Greene County,AL,281
33,1065,Hale County,AL,550
34,1067,Henry County,AL,353
35,1069,Houston County,AL,1976
36,1071,Jackson County,AL,1290
37,1073,Jefferson County,AL,15870
38,1075,Lamar County,AL,285
39,1077,Lauderdale County,AL,1410
40,1079,Lawrence County,AL,448
41,1081,Lee County,AL,4230
42,1083,Limestone County,AL,1639
43,1085,Lowndes County,AL,611
44,1087,Macon County,AL,422
45,1089,Madison County,AL,6289
46,1091,Marengo County,AL,635
47,1093,Marion County,AL,773
48,1095,Marshall County,AL,3592
49,1097,Mobile County,AL,12040
50,1099,Monroe County,AL,541
51,1101,Montgomery County,AL,7818
52,1103,Morgan County,AL,2836
53,1105,Perry County,AL,516
54,1107,Pickens County,AL,543
55,1109,Pike County,AL,936
56,1111,Randolph County,AL,496
57,1113,Russell County,AL,1588
58,1115,St. Clair County,AL,1795
59,1117,Shelby County,AL,4270
60,1119,Sumter County,AL,402
61,1121,Talladega County,AL,1679
62,1123,Tallapoosa County,AL,1034
63,1125,Tuscaloosa County,AL,5665
64,1127,Walker County,AL,1886
65,1129,Washington County,AL,512
66,1131,Wilcox County,AL,511
67,1133,Winston County,AL,560
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,2897
72,2050,Bethel Census Area,AK,57
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,5
76,2090,Fairbanks North Star Borough,AK,607
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,12
79,2110,City and Borough of Juneau,AK,171
80,2122,Kenai Peninsula Borough,AK,406
81,2130,Ketchikan Gateway Borough,AK,44
82,2150,Kodiak Island Borough,AK,14
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,469
86,2180,Nome Census Area,AK,35
87,2185,North Slope Borough,AK,36
88,2188,Northwest Arctic Borough,AK,65
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,23
