a,id,CountyName,State,rate
1,1001,Autauga County,AL,865
2,1003,Baldwin County,AL,2102
3,1005,Barbour County,AL,514
4,1007,Bibb County,AL,283
5,1009,Blount County,AL,524
6,1011,Bullock County,AL,401
7,1013,Butler County,AL,695
8,1015,Calhoun County,AL,869
9,1017,Chambers County,AL,774
10,1019,Cherokee County,AL,182
11,1021,Chilton County,AL,507
12,1023,Choctaw County,AL,240
13,1025,Clarke County,AL,402
14,1027,Clay County,AL,134
15,1029,Cleburne County,AL,80
16,1031,Coffee County,AL,565
17,1033,Colbert County,AL,795
18,1035,Conecuh County,AL,301
19,1037,Coosa County,AL,75
20,1039,Covington County,AL,612
21,1041,Crenshaw County,AL,205
22,1043,Cullman County,AL,856
23,1045,Dale County,AL,560
24,1047,Dallas County,AL,1195
25,1049,DeKalb County,AL,1357
26,1051,Elmore County,AL,1328
27,1053,Escambia County,AL,705
28,1055,Etowah County,AL,1450
29,1057,Fayette County,AL,127
30,1059,Franklin County,AL,1043
31,1061,Geneva County,AL,152
32,1063,Greene County,AL,224
33,1065,Hale County,AL,407
34,1067,Henry County,AL,201
35,1069,Houston County,AL,941
36,1071,Jackson County,AL,589
37,1073,Jefferson County,AL,9190
38,1075,Lamar County,AL,141
39,1077,Lauderdale County,AL,801
40,1079,Lawrence County,AL,209
41,1081,Lee County,AL,2166
42,1083,Limestone County,AL,914
43,1085,Lowndes County,AL,529
44,1087,Macon County,AL,270
45,1089,Madison County,AL,3706
46,1091,Marengo County,AL,435
47,1093,Marion County,AL,447
48,1095,Marshall County,AL,2458
49,1097,Mobile County,AL,6308
50,1099,Monroe County,AL,348
51,1101,Montgomery County,AL,5310
52,1103,Morgan County,AL,1767
53,1105,Perry County,AL,349
54,1107,Pickens County,AL,313
55,1109,Pike County,AL,560
56,1111,Randolph County,AL,346
57,1113,Russell County,AL,967
58,1115,St. Clair County,AL,897
59,1117,Shelby County,AL,2417
60,1119,Sumter County,AL,325
61,1121,Talladega County,AL,681
62,1123,Tallapoosa County,AL,744
63,1125,Tuscaloosa County,AL,3273
64,1127,Walker County,AL,1276
65,1129,Washington County,AL,229
66,1131,Wilcox County,AL,363
67,1133,Winston County,AL,358
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,1
71,2020,Municipality of Anchorage,AK,1027
72,2050,Bethel Census Area,AK,17
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,321
77,2100,Haines Borough,AK,3
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,64
80,2122,Kenai Peninsula Borough,AK,252
81,2130,Ketchikan Gateway Borough,AK,25
82,2150,Kodiak Island Borough,AK,5
83,2158,Kusilvak Census Area,AK,3
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,197
86,2180,Nome Census Area,AK,16
87,2185,North Slope Borough,AK,7
88,2188,Northwest Arctic Borough,AK,9
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,16
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,12
94,2261,Valdez-Cordova Census Area,AK,18
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,29
100,4001,Apache County,AZ,2779
101,4003,Cochise County,AZ,1287
102,4005,Coconino County,AZ,2736
103,4007,Gila County,AZ,596
104,4009,Graham County,AZ,311
105,4011,Greenlee County,AZ,39
106,4012,La Paz County,AZ,445
107,4013,Maricopa County,AZ,98988
108,4015,Mohave County,AZ,2403
109,4017,Navajo County,AZ,4877
110,4019,Pima County,AZ,13848
111,4021,Pinal County,AZ,6874
112,4023,Santa Cruz County,AZ,2374
113,4025,Yavapai County,AZ,1448
114,4027,Yuma County,AZ,9669
116,5001,Arkansas County,AR,144
117,5003,Ashley County,AR,138
118,5005,Baxter County,AR,46
119,5007,Benton County,AR,3939
120,5009,Boone County,AR,81
121,5011,Bradley County,AR,103
122,5013,Calhoun County,AR,7
123,5015,Carroll County,AR,291
124,5017,Chicot County,AR,264
125,5019,Clark County,AR,105
126,5021,Clay County,AR,92
