a,id,CountyName,State,rate
1,1001,Autauga County,AL,1015
2,1003,Baldwin County,AL,3101
3,1005,Barbour County,AL,598
4,1007,Bibb County,AL,363
5,1009,Blount County,AL,767
6,1011,Bullock County,AL,437
7,1013,Butler County,AL,753
8,1015,Calhoun County,AL,1450
9,1017,Chambers County,AL,859
10,1019,Cherokee County,AL,238
11,1021,Chilton County,AL,699
12,1023,Choctaw County,AL,276
13,1025,Clarke County,AL,492
14,1027,Clay County,AL,198
15,1029,Cleburne County,AL,111
16,1031,Coffee County,AL,714
17,1033,Colbert County,AL,1058
18,1035,Conecuh County,AL,371
19,1037,Coosa County,AL,96
20,1039,Covington County,AL,775
21,1041,Crenshaw County,AL,286
22,1043,Cullman County,AL,1131
23,1045,Dale County,AL,766
24,1047,Dallas County,AL,1332
25,1049,DeKalb County,AL,1661
26,1051,Elmore County,AL,1604
27,1053,Escambia County,AL,1011
28,1055,Etowah County,AL,1908
29,1057,Fayette County,AL,171
30,1059,Franklin County,AL,1174
31,1061,Geneva County,AL,220
32,1063,Greene County,AL,242
33,1065,Hale County,AL,455
34,1067,Henry County,AL,245
35,1069,Houston County,AL,1278
36,1071,Jackson County,AL,759
37,1073,Jefferson County,AL,11382
38,1075,Lamar County,AL,196
39,1077,Lauderdale County,AL,1021
40,1079,Lawrence County,AL,300
41,1081,Lee County,AL,2565
42,1083,Limestone County,AL,1167
43,1085,Lowndes County,AL,557
44,1087,Macon County,AL,310
45,1089,Madison County,AL,4812
46,1091,Marengo County,AL,511
47,1093,Marion County,AL,552
48,1095,Marshall County,AL,2871
49,1097,Mobile County,AL,8135
50,1099,Monroe County,AL,432
51,1101,Montgomery County,AL,6139
52,1103,Morgan County,AL,2160
53,1105,Perry County,AL,440
54,1107,Pickens County,AL,361
55,1109,Pike County,AL,652
56,1111,Randolph County,AL,394
57,1113,Russell County,AL,1186
58,1115,St. Clair County,AL,1226
59,1117,Shelby County,AL,3061
60,1119,Sumter County,AL,364
61,1121,Talladega County,AL,983
62,1123,Tallapoosa County,AL,845
63,1125,Tuscaloosa County,AL,3873
64,1127,Walker County,AL,1466
65,1129,Washington County,AL,306
66,1131,Wilcox County,AL,410
67,1133,Winston County,AL,430
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,1576
72,2050,Bethel Census Area,AK,19
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,386
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,6
79,2110,City and Borough of Juneau,AK,87
80,2122,Kenai Peninsula Borough,AK,292
81,2130,Ketchikan Gateway Borough,AK,34
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,4
84,2164,Lake and Peninsula Borough,AK,6
85,2170,Matanuska-Susitna Borough,AK,259
86,2180,Nome Census Area,AK,17
87,2185,North Slope Borough,AK,13
88,2188,Northwest Arctic Borough,AK,28
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,5
91,2220,Sitka City and Borough,AK,21
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,14
94,2261,Valdez-Cordova Census Area,AK,42
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,5
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,42
100,4001,Apache County,AZ,2994
101,4003,Cochise County,AZ,1503
102,4005,Coconino County,AZ,2947
103,4007,Gila County,AZ,809
104,4009,Graham County,AZ,451
105,4011,Greenlee County,AZ,55
106,4012,La Paz County,AZ,469
107,4013,Maricopa County,AZ,117293
108,4015,Mohave County,AZ,2918
109,4017,Navajo County,AZ,5202
110,4019,Pima County,AZ,16167
111,4021,Pinal County,AZ,7990
112,4023,Santa Cruz County,AZ,2599
113,4025,Yavapai County,AZ,1733
114,4027,Yuma County,AZ,10880
116,5001,Arkansas County,AR,189
117,5003,Ashley County,AR,230
118,5005,Baxter County,AR,60
119,5007,Benton County,AR,4458
120,5009,Boone County,AR,157
121,5011,Bradley County,AR,138
122,5013,Calhoun County,AR,12
123,5015,Carroll County,AR,331
124,5017,Chicot County,AR,506
125,5019,Clark County,AR,152
126,5021,Clay County,AR,102
127,5023,Cleburne County,AR,178
128,5025,Cleveland County,AR,63
129,5027,Columbia County,AR,184
130,5029,Conway County,AR,134
131,5031,Craighead County,AR,1088
132,5033,Crawford County,AR,436
133,5035,Crittenden County,AR,1172
134,5037,Cross County,AR,157
135,5039,Dallas County,AR,56
136,5041,Desha County,AR,142
137,5043,Drew County,AR,155
138,5045,Faulkner County,AR,1175
139,5047,Franklin County,AR,104
140,5049,Fulton County,AR,27
141,5051,Garland County,AR,814
142,5053,Grant County,AR,124
143,5055,Greene County,AR,293
144,5057,Hempstead County,AR,200
145,5059,Hot Spring County,AR,1436
146,5061,Howard County,AR,291
147,5063,Independence County,AR,331
148,5065,Izard County,AR,43
149,5067,Jackson County,AR,57
150,5069,Jefferson County,AR,1293
151,5071,Johnson County,AR,612
152,5073,Lafayette County,AR,48
153,5075,Lawrence County,AR,179
154,5077,Lee County,AR,882
155,5079,Lincoln County,AR,1165
156,5081,Little River County,AR,149
157,5083,Logan County,AR,139
158,5085,Lonoke County,AR,405
159,5087,Madison County,AR,253
160,5089,Marion County,AR,23
161,5091,Miller County,AR,451
162,5093,Mississippi County,AR,677
163,5095,Monroe County,AR,49
164,5097,Montgomery County,AR,25
165,5099,Nevada County,AR,129
166,5101,Newton County,AR,91
167,5103,Ouachita County,AR,75
168,5105,Perry County,AR,49
169,5107,Phillips County,AR,270
170,5109,Pike County,AR,77
171,5111,Poinsett County,AR,151
172,5113,Polk County,AR,125
173,5115,Pope County,AR,1161
174,5117,Prairie County,AR,59
175,5119,Pulaski County,AR,4733
176,5121,Randolph County,AR,164
177,5123,St. Francis County,AR,1112
178,5125,Saline County,AR,855
