a,id,CountyName,State,rate
1,1001,Autauga County,AL,2023
2,1003,Baldwin County,AL,6475
3,1005,Barbour County,AL,997
4,1007,Bibb County,AL,811
5,1009,Blount County,AL,1893
6,1011,Bullock County,AL,637
7,1013,Butler County,AL,1001
8,1015,Calhoun County,AL,4189
9,1017,Chambers County,AL,1336
10,1019,Cherokee County,AL,726
11,1021,Chilton County,AL,1841
12,1023,Choctaw County,AL,388
13,1025,Clarke County,AL,1300
14,1027,Clay County,AL,729
15,1029,Cleburne County,AL,543
16,1031,Coffee County,AL,1717
17,1033,Colbert County,AL,1967
18,1035,Conecuh County,AL,557
19,1037,Coosa County,AL,202
20,1039,Covington County,AL,1699
21,1041,Crenshaw County,AL,602
22,1043,Cullman County,AL,2357
23,1045,Dale County,AL,1654
24,1047,Dallas County,AL,1862
25,1049,DeKalb County,AL,3302
26,1051,Elmore County,AL,3148
27,1053,Escambia County,AL,1719
28,1055,Etowah County,AL,4187
29,1057,Fayette County,AL,561
30,1059,Franklin County,AL,2021
31,1061,Geneva County,AL,852
32,1063,Greene County,AL,342
33,1065,Hale County,AL,749
34,1067,Henry County,AL,639
35,1069,Houston County,AL,3692
36,1071,Jackson County,AL,2100
37,1073,Jefferson County,AL,22861
38,1075,Lamar County,AL,466
39,1077,Lauderdale County,AL,2148
40,1079,Lawrence County,AL,821
41,1081,Lee County,AL,6496
42,1083,Limestone County,AL,2765
43,1085,Lowndes County,AL,703
44,1087,Macon County,AL,529
45,1089,Madison County,AL,9150
46,1091,Marengo County,AL,992
47,1093,Marion County,AL,1062
48,1095,Marshall County,AL,4330
49,1097,Mobile County,AL,14468
50,1099,Monroe County,AL,640
51,1101,Montgomery County,AL,9875
52,1103,Morgan County,AL,4036
53,1105,Perry County,AL,583
54,1107,Pickens County,AL,824
55,1109,Pike County,AL,1323
56,1111,Randolph County,AL,812
57,1113,Russell County,AL,1923
58,1115,St. Clair County,AL,2871
59,1117,Shelby County,AL,7204
60,1119,Sumter County,AL,470
61,1121,Talladega County,AL,2610
62,1123,Tallapoosa County,AL,1305
63,1125,Tuscaloosa County,AL,10148
64,1127,Walker County,AL,2722
65,1129,Washington County,AL,634
66,1131,Wilcox County,AL,562
67,1133,Winston County,AL,913
69,2013,Aleutians East Borough,AK,5
70,2016,Aleutians West Census Area,AK,6
71,2020,Municipality of Anchorage,AK,6510
72,2050,Bethel Census Area,AK,309
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,20
75,2070,Dillingham Census Area,AK,24
76,2090,Fairbanks North Star Borough,AK,1837
77,2100,Haines Borough,AK,5
78,2105,Hoonah-Angoon Census Area,AK,29
79,2110,City and Borough of Juneau,AK,378
80,2122,Kenai Peninsula Borough,AK,623
81,2130,Ketchikan Gateway Borough,AK,59
82,2150,Kodiak Island Borough,AK,49
83,2158,Kusilvak Census Area,AK,97
84,2164,Lake and Peninsula Borough,AK,37
85,2170,Matanuska-Susitna Borough,AK,922
86,2180,Nome Census Area,AK,120
87,2185,North Slope Borough,AK,217
88,2188,Northwest Arctic Borough,AK,207
89,2195,Petersburg Census Area,AK,11
90,2198,Prince of Wales-Hyder Census Area,AK,33
91,2220,Sitka City and Borough,AK,56
92,2230,Skagway Municipality,AK,5
93,2240,Southeast Fairbanks Census Area,AK,51
94,2261,Valdez-Cordova Census Area,AK,106
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,103
100,4001,Apache County,AZ,3825
101,4003,Cochise County,AZ,2093
102,4005,Coconino County,AZ,4888
103,4007,Gila County,AZ,1812
104,4009,Graham County,AZ,1083
105,4011,Greenlee County,AZ,84
106,4012,La Paz County,AZ,610
107,4013,Maricopa County,AZ,152101
108,4015,Mohave County,AZ,4234
109,4017,Navajo County,AZ,6218
110,4019,Pima County,AZ,27208
111,4021,Pinal County,AZ,11583
112,4023,Santa Cruz County,AZ,2967
113,4025,Yavapai County,AZ,2841
114,4027,Yuma County,AZ,13359
116,5001,Arkansas County,AR,634
117,5003,Ashley County,AR,515
118,5005,Baxter County,AR,599
119,5007,Benton County,AR,7851
120,5009,Boone County,AR,979
121,5011,Bradley County,AR,365
122,5013,Calhoun County,AR,47
