a,id,CountyName,State,rate
90,2198,Prince of Wales-Hyder Census Area,AK,31
91,2220,Sitka City and Borough,AK,54
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,34
94,2261,Valdez-Cordova Census Area,AK,85
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,88
100,4001,Apache County,AZ,3706
101,4003,Cochise County,AZ,1954
102,4005,Coconino County,AZ,4445
103,4007,Gila County,AZ,1523
104,4009,Graham County,AZ,938
105,4011,Greenlee County,AZ,62
106,4012,La Paz County,AZ,568
107,4013,Maricopa County,AZ,145847
108,4015,Mohave County,AZ,4089
109,4017,Navajo County,AZ,5887
110,4019,Pima County,AZ,26363
111,4021,Pinal County,AZ,11005
112,4023,Santa Cruz County,AZ,2904
113,4025,Yavapai County,AZ,2693
114,4027,Yuma County,AZ,12986
116,5001,Arkansas County,AR,551
117,5003,Ashley County,AR,471
118,5005,Baxter County,AR,459
119,5007,Benton County,AR,7170
120,5009,Boone County,AR,871
121,5011,Bradley County,AR,348
122,5013,Calhoun County,AR,38
123,5015,Carroll County,AR,846
124,5017,Chicot County,AR,1018
125,5019,Clark County,AR,418
126,5021,Clay County,AR,376
127,5023,Cleburne County,AR,388
128,5025,Cleveland County,AR,196
129,5027,Columbia County,AR,610
130,5029,Conway County,AR,307
131,5031,Craighead County,AR,3598
132,5033,Crawford County,AR,1704
133,5035,Crittenden County,AR,2059
134,5037,Cross County,AR,500
135,5039,Dallas County,AR,174
136,5041,Desha County,AR,344
137,5043,Drew County,AR,374
138,5045,Faulkner County,AR,2900
139,5047,Franklin County,AR,392
140,5049,Fulton County,AR,220
141,5051,Garland County,AR,2093
142,5053,Grant County,AR,303
143,5055,Greene County,AR,1077
144,5057,Hempstead County,AR,450
145,5059,Hot Spring County,AR,2043
146,5061,Howard County,AR,515
147,5063,Independence County,AR,1296
148,5065,Izard County,AR,346
149,5067,Jackson County,AR,501
150,5069,Jefferson County,AR,3729
151,5071,Johnson County,AR,909
152,5073,Lafayette County,AR,134
153,5075,Lawrence County,AR,583
154,5077,Lee County,AR,1091
155,5079,Lincoln County,AR,2141
156,5081,Little River County,AR,393
157,5083,Logan County,AR,495
158,5085,Lonoke County,AR,1399
159,5087,Madison County,AR,393
160,5089,Marion County,AR,115
161,5091,Miller County,AR,1030
162,5093,Mississippi County,AR,1849
163,5095,Monroe County,AR,178
164,5097,Montgomery County,AR,173
165,5099,Nevada County,AR,247
166,5101,Newton County,AR,271
167,5103,Ouachita County,AR,293
168,5105,Perry County,AR,115
169,5107,Phillips County,AR,613
170,5109,Pike County,AR,247
171,5111,Poinsett County,AR,790
172,5113,Polk County,AR,304
173,5115,Pope County,AR,2383
174,5117,Prairie County,AR,177
175,5119,Pulaski County,AR,10331
176,5121,Randolph County,AR,522
177,5123,St. Francis County,AR,1607
178,5125,Saline County,AR,2399
179,5127,Scott County,AR,128
180,5129,Searcy County,AR,164
181,5131,Sebastian County,AR,4254
182,5133,Sevier County,AR,1226
183,5135,Sharp County,AR,274
184,5137,Stone County,AR,378
185,5139,Union County,AR,1007
186,5141,Van Buren County,AR,184
187,5143,Washington County,AR,10353
188,5145,White County,AR,1093
189,5147,Woodruff County,AR,71
190,5149,Yell County,AR,1293
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,22072
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,267
196,6007,Butte County,CA,2914
197,6009,Calaveras County,CA,330
198,6011,Colusa County,CA,543
199,6013,Contra Costa County,CA,17624
200,6015,Del Norte County,CA,169
201,6017,El Dorado County,CA,1239
202,6019,Fresno County,CA,29208
203,6021,Glenn County,CA,626
204,6023,Humboldt County,CA,529
205,6025,Imperial County,CA,12145
206,6027,Inyo County,CA,202
207,6029,Kern County,CA,32878
208,6031,Kings County,CA,7975
209,6033,Lake County,CA,628
210,6035,Lassen County,CA,748
211,6037,Los Angeles County,CA,281165
212,6039,Madera County,CA,4748
213,6041,Marin County,CA,6871
214,6043,Mariposa County,CA,77
215,6045,Mendocino County,CA,1035
216,6047,Merced County,CA,9149
217,6049,Modoc County,CA,27
218,6051,Mono County,CA,172
219,6053,Monterey County,CA,10626
220,6055,Napa County,CA,1793
221,6057,Nevada County,CA,562
222,6059,Orange County,CA,55531
223,6061,Placer County,CA,3750
224,6063,Plumas County,CA,52
225,6065,Riverside County,CA,61824
226,6067,Sacramento County,CA,23649
227,6069,San Benito County,CA,1377
228,6071,San Bernardino County,CA,57834
229,6073,San Diego County,CA,50143
230,6075,San Francisco County,CA,11609
231,6077,San Joaquin County,CA,20828
232,6079,San Luis Obispo County,CA,3842
233,6081,San Mateo County,CA,10510
234,6083,Santa Barbara County,CA,9408
235,6085,Santa Clara County,CA,22419
236,6087,Santa Cruz County,CA,2563
237,6089,Shasta County,CA,1343
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,179
240,6095,Solano County,CA,6750
241,6097,Sonoma County,CA,8270
242,6099,Stanislaus County,CA,17002
243,6101,Sutter County,CA,1775
244,6103,Tehama County,CA,680
245,6105,Trinity County,CA,20
246,6107,Tulare County,CA,16794
247,6109,Tuolumne County,CA,237
248,6111,Ventura County,CA,13263
249,6113,Yolo County,CA,2929
250,6115,Yuba County,CA,1227
252,8001,Adams County,CO,10588
253,8003,Alamosa County,CO,261
254,8005,Arapahoe County,CO,10217
255,8007,Archuleta County,CO,58
256,8009,Baca County,CO,19
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,4764
259,8014,Broomfield County and City,CO,731
260,8015,Chaffee County,CO,356
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,58
263,8021,Conejos County,CO,40
264,8023,Costilla County,CO,33
265,8025,Crowley County,CO,74
266,8027,Custer County,CO,18
267,8029,Delta County,CO,193
268,8031,Denver County,CO,14645
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2982
271,8037,Eagle County,CO,1309
272,8039,Elbert County,CO,173
273,8041,El Paso County,CO,7632
274,8043,Fremont County,CO,198
275,8045,Garfield County,CO,1006
276,8047,Gilpin County,CO,20
277,8049,Grand County,CO,114
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,26
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,6492
283,8061,Kiowa County,CO,1
284,8063,Kit Carson County,CO,98
285,8065,Lake County,CO,104
286,8067,La Plata County,CO,291
287,8069,Larimer County,CO,3079
288,8071,Las Animas County,CO,28
289,8073,Lincoln County,CO,24
290,8075,Logan County,CO,992
291,8077,Mesa County,CO,781
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,46
294,8083,Montezuma County,CO,159
295,8085,Montrose County,CO,397
296,8087,Morgan County,CO,777
297,8089,Otero County,CO,110
298,8091,Ouray County,CO,30
299,8093,Park County,CO,64
300,8095,Phillips County,CO,33
301,8097,Pitkin County,CO,237
302,8099,Prowers County,CO,98
303,8101,Pueblo County,CO,1332
304,8103,Rio Blanco County,CO,25
305,8105,Rio Grande County,CO,102
306,8107,Routt County,CO,171
307,8109,Saguache County,CO,115
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,97
310,8115,Sedgwick County,CO,15
311,8117,Summit County,CO,516
312,8119,Teller County,CO,183
313,8121,Washington County,CO,72
314,8123,Weld County,CO,5117
315,8125,Yuma County,CO,151
317,9001,Fairfield County,CT,20752
318,9003,Hartford County,CT,15520
319,9005,Litchfield County,CT,1919
320,9007,Middlesex County,CT,1667
321,9009,New Haven County,CT,14877
322,9011,New London County,CT,2570
323,9013,Tolland County,CT,1502
324,9015,Windham County,CT,1108
326,10001,Kent County,DE,3212
327,10003,New Castle County,DE,11507
328,10005,Sussex County,DE,7188
329,11001,Washington,DC,15918
331,12001,Alachua County,FL,8817
332,12003,Baker County,FL,1604
333,12005,Bay County,FL,6268
334,12007,Bradford County,FL,1166
335,12009,Brevard County,FL,9777
336,12011,Broward County,FL,78795
337,12013,Calhoun County,FL,638
338,12015,Charlotte County,FL,3202
339,12017,Citrus County,FL,2914
340,12019,Clay County,FL,5407
341,12021,Collier County,FL,13139
342,12023,Columbia County,FL,3966
343,12027,DeSoto County,FL,1597
344,12029,Dixie County,FL,845
345,12031,Duval County,FL,31669
346,12033,Escambia County,FL,12611
347,12035,Flagler County,FL,1838
348,12037,Franklin County,FL,662
349,12039,Gadsden County,FL,2953
350,12041,Gilchrist County,FL,523
351,12043,Glades County,FL,577
352,12045,Gulf County,FL,894
353,12047,Hamilton County,FL,879
354,12049,Hardee County,FL,1439
355,12051,Hendry County,FL,2103
356,12053,Hernando County,FL,3311
357,12055,Highlands County,FL,2313
358,12057,Hillsborough County,FL,43808
359,12059,Holmes County,FL,784
360,12061,Indian River County,FL,3416
361,12063,Jackson County,FL,2932
362,12065,Jefferson County,FL,586
363,12067,Lafayette County,FL,1248
364,12069,Lake County,FL,7862
365,12071,Lee County,FL,21175
366,12073,Leon County,FL,11132
367,12075,Levy County,FL,1075
368,12077,Liberty County,FL,520
369,12079,Madison County,FL,1035
370,12081,Manatee County,FL,11999
371,12083,Marion County,FL,10102
372,12085,Martin County,FL,5050
373,12086,Miami-Dade County,FL,174112
374,12087,Monroe County,FL,1927
375,12089,Nassau County,FL,2224
376,12091,Okaloosa County,FL,5323
377,12093,Okeechobee County,FL,1631
378,12095,Orange County,FL,41822
379,12097,Osceola County,FL,13023
380,12099,Palm Beach County,FL,47648
381,12101,Pasco County,FL,9720
382,12103,Pinellas County,FL,22910
383,12105,Polk County,FL,20929
384,12107,Putnam County,FL,2190
385,12109,St. Johns County,FL,5640
386,12111,St. Lucie County,FL,8326
387,12113,Santa Rosa County,FL,5514
388,12115,Sarasota County,FL,8564
389,12117,Seminole County,FL,9377
390,12119,Sumter County,FL,2612
391,12121,Suwannee County,FL,2819
392,12123,Taylor County,FL,1382
393,12125,Union County,FL,1016
394,12127,Volusia County,FL,11378
395,12129,Wakulla County,FL,1180
396,12131,Walton County,FL,2072
397,12133,Washington County,FL,1107
399,13001,Appling County,GA,1099
400,13003,Atkinson County,GA,455
401,13005,Bacon County,GA,614
402,13007,Baker County,GA,85
403,13009,Baldwin County,GA,2193
404,13011,Banks County,GA,523
405,13013,Barrow County,GA,2375
406,13015,Bartow County,GA,3130
407,13017,Ben Hill County,GA,824
408,13019,Berrien County,GA,468
409,13021,Bibb County,GA,6270
410,13023,Bleckley County,GA,457
411,13025,Brantley County,GA,370
412,13027,Brooks County,GA,530
413,13029,Bryan County,GA,1209
414,13031,Bulloch County,GA,2951
415,13033,Burke County,GA,852
416,13035,Butts County,GA,712
417,13037,Calhoun County,GA,255
418,13039,Camden County,GA,1353
419,13043,Candler County,GA,491
420,13045,Carroll County,GA,2978
421,13047,Catoosa County,GA,1285
422,13049,Charlton County,GA,642
423,13051,Chatham County,GA,8842
424,13053,Chattahoochee County,GA,1706
425,13055,Chattooga County,GA,832
426,13057,Cherokee County,GA,6423
427,13059,Clarke County,GA,5354
428,13061,Clay County,GA,121
429,13063,Clayton County,GA,7408
430,13065,Clinch County,GA,401
431,13067,Cobb County,GA,20439
432,13069,Coffee County,GA,2147
433,13071,Colquitt County,GA,1974
434,13073,Columbia County,GA,3969
435,13075,Cook County,GA,561
436,13077,Coweta County,GA,2743
437,13079,Crawford County,GA,179
438,13081,Crisp County,GA,603
439,13083,Dade County,GA,303
440,13085,Dawson County,GA,858
441,13087,Decatur County,GA,1234
442,13089,DeKalb County,GA,19613
443,13091,Dodge County,GA,453
444,13093,Dooly County,GA,350
445,13095,Dougherty County,GA,3215
446,13097,Douglas County,GA,3809
447,13099,Early County,GA,518
448,13101,Echols County,GA,243
449,13103,Effingham County,GA,1561
450,13105,Elbert County,GA,714
451,13107,Emanuel County,GA,1129
452,13109,Evans County,GA,441
453,13111,Fannin County,GA,745
454,13113,Fayette County,GA,1953
455,13115,Floyd County,GA,3409
456,13117,Forsyth County,GA,4356
457,13119,Franklin County,GA,802
458,13121,Fulton County,GA,28942
459,13123,Gilmer County,GA,907
460,13125,Glascock County,GA,40
461,13127,Glynn County,GA,3556
462,13129,Gordon County,GA,1988
463,13131,Grady County,GA,828
464,13133,Greene County,GA,539
465,13135,Gwinnett County,GA,28712
466,13137,Habersham County,GA,1775
467,13139,Hall County,GA,9941
468,13141,Hancock County,GA,402
469,13143,Haralson County,GA,544
470,13145,Harris County,GA,812
471,13147,Hart County,GA,541
472,13149,Heard County,GA,203
473,13151,Henry County,GA,5618
474,13153,Houston County,GA,3284
475,13155,Irwin County,GA,335
476,13157,Jackson County,GA,2140
477,13159,Jasper County,GA,231
478,13161,Jeff Davis County,GA,746
479,13163,Jefferson County,GA,825
480,13165,Jenkins County,GA,452
481,13167,Johnson County,GA,429
482,13169,Jones County,GA,598
483,13171,Lamar County,GA,390
484,13173,Lanier County,GA,301
485,13175,Laurens County,GA,1829
486,13177,Lee County,GA,724
487,13179,Liberty County,GA,1163
488,13181,Lincoln County,GA,219
489,13183,Long County,GA,260
490,13185,Lowndes County,GA,4101
491,13187,Lumpkin County,GA,967
492,13189,McDuffie County,GA,637
493,13191,McIntosh County,GA,298
494,13193,Macon County,GA,239
495,13195,Madison County,GA,733
496,13197,Marion County,GA,194
497,13199,Meriwether County,GA,562
498,13201,Miller County,GA,292
499,13205,Mitchell County,GA,839
500,13207,Monroe County,GA,727
501,13209,Montgomery County,GA,342
502,13211,Morgan County,GA,501
503,13213,Murray County,GA,888
504,13215,Muscogee County,GA,6177
505,13217,Newton County,GA,2680
506,13219,Oconee County,GA,795
507,13221,Oglethorpe County,GA,372
508,13223,Paulding County,GA,2922
509,13225,Peach County,GA,704
510,13227,Pickens County,GA,653
511,13229,Pierce County,GA,630
512,13231,Pike County,GA,362
513,13233,Polk County,GA,1548
514,13235,Pulaski County,GA,320
515,13237,Putnam County,GA,745
516,13239,Quitman County,GA,38
517,13241,Rabun County,GA,397
518,13243,Randolph County,GA,336
519,13245,Richmond County,GA,7467
520,13247,Rockdale County,GA,1936
521,13249,Schley County,GA,107
522,13251,Screven County,GA,429
523,13253,Seminole County,GA,370
524,13255,Spalding County,GA,1407
525,13257,Stephens County,GA,1190
526,13259,Stewart County,GA,523
527,13261,Sumter County,GA,946
528,13263,Talbot County,GA,166
529,13265,Taliaferro County,GA,24
530,13267,Tattnall County,GA,869
531,13269,Taylor County,GA,219
532,13271,Telfair County,GA,403
533,13273,Terrell County,GA,333
534,13275,Thomas County,GA,1540
535,13277,Tift County,GA,1861
536,13279,Toombs County,GA,1406
537,13281,Towns County,GA,382
538,13283,Treutlen County,GA,274
539,13285,Troup County,GA,2893
540,13287,Turner County,GA,323
541,13289,Twiggs County,GA,205
542,13291,Union County,GA,839
543,13293,Upson County,GA,818
544,13295,Walker County,GA,1671
545,13297,Walton County,GA,1953
546,13299,Ware County,GA,1557
547,13301,Warren County,GA,161
548,13303,Washington County,GA,709
549,13305,Wayne County,GA,1177
550,13307,Webster County,GA,44
551,13309,Wheeler County,GA,352
552,13311,White County,GA,955
553,13313,Whitfield County,GA,4851
554,13315,Wilcox County,GA,249
555,13317,Wilkes County,GA,271
556,13319,Wilkinson County,GA,354
557,13321,Worth County,GA,569
559,15001,Hawaii County,HI,924
560,15003,Honolulu County,HI,11954
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,59
563,15009,Maui County,HI,397
565,16001,Ada County,ID,14281
566,16003,Adams County,ID,29
567,16005,Bannock County,ID,1452
568,16007,Bear Lake County,ID,53
569,16009,Benewah County,ID,162
570,16011,Bingham County,ID,1151
571,16013,Blaine County,ID,745
572,16015,Boise County,ID,73
573,16017,Bonner County,ID,396
574,16019,Bonneville County,ID,3323
575,16021,Boundary County,ID,68
576,16023,Butte County,ID,51
577,16025,Camas County,ID,38
578,16027,Canyon County,ID,8764
579,16029,Caribou County,ID,152
580,16031,Cassia County,ID,947
581,16033,Clark County,ID,38
582,16035,Clearwater County,ID,96
583,16037,Custer County,ID,77
584,16039,Elmore County,ID,414
585,16041,Franklin County,ID,202
586,16043,Fremont County,ID,288
587,16045,Gem County,ID,357
588,16047,Gooding County,ID,378
589,16049,Idaho County,ID,245
590,16051,Jefferson County,ID,725
591,16053,Jerome County,ID,878
592,16055,Kootenai County,ID,3018
593,16057,Latah County,ID,699
594,16059,Lemhi County,ID,131
595,16061,Lewis County,ID,50
596,16063,Lincoln County,ID,108
597,16065,Madison County,ID,1395
598,16067,Minidoka County,ID,891
599,16069,Nez Perce County,ID,526
600,16071,Oneida County,ID,29
601,16073,Owyhee County,ID,353
602,16075,Payette County,ID,998
603,16077,Power County,ID,305
604,16079,Shoshone County,ID,220
605,16081,Teton County,ID,224
606,16083,Twin Falls County,ID,2866
607,16085,Valley County,ID,104
608,16087,Washington County,ID,401
610,17001,Adams County,IL,1366
611,17003,Alexander County,IL,100
612,17005,Bond County,IL,382
613,17007,Boone County,IL,1374
614,17009,Brown County,IL,78
615,17011,Bureau County,IL,790
616,17013,Calhoun County,IL,66
617,17015,Carroll County,IL,266
618,17017,Cass County,IL,428
619,17019,Champaign County,IL,5286
620,17021,Christian County,IL,699
621,17023,Clark County,IL,229
622,17025,Clay County,IL,243
623,17027,Clinton County,IL,1400
624,17029,Coles County,IL,1631
625,17031,Cook County,IL,153514
626,17033,Crawford County,IL,544
627,17035,Cumberland County,IL,231
628,17037,DeKalb County,IL,1859
629,17039,De Witt County,IL,186
630,17041,Douglas County,IL,368
631,17043,DuPage County,IL,19156
632,17045,Edgar County,IL,128
633,17047,Edwards County,IL,80
634,17049,Effingham County,IL,970
635,17051,Fayette County,IL,507
636,17053,Ford County,IL,120
637,17055,Franklin County,IL,638
638,17057,Fulton County,IL,262
639,17059,Gallatin County,IL,86
640,17061,Greene County,IL,245
641,17063,Grundy County,IL,775
642,17065,Hamilton County,IL,87
643,17067,Hancock County,IL,249
644,17069,Hardin County,IL,44
645,17071,Henderson County,IL,85
646,17073,Henry County,IL,747
647,17075,Iroquois County,IL,400
648,17077,Jackson County,IL,1345
649,17079,Jasper County,IL,227
650,17081,Jefferson County,IL,772
651,17083,Jersey County,IL,422
652,17085,Jo Daviess County,IL,333
653,17087,Johnson County,IL,255
654,17089,Kane County,IL,14065
655,17091,Kankakee County,IL,2960
656,17093,Kendall County,IL,2239
657,17095,Knox County,IL,842
658,17097,Lake County,IL,18141
659,17099,LaSalle County,IL,1947
660,17101,Lawrence County,IL,286
661,17103,Lee County,IL,497
662,17105,Livingston County,IL,468
663,17107,Logan County,IL,497
664,17109,McDonough County,IL,551
665,17111,McHenry County,IL,5053
666,17113,McLean County,IL,3552
667,17115,Macon County,IL,1975
668,17117,Macoupin County,IL,636
669,17119,Madison County,IL,6281
670,17121,Marion County,IL,736
671,17123,Marshall County,IL,120
672,17125,Mason County,IL,201
673,17127,Massac County,IL,131
674,17129,Menard County,IL,142
675,17131,Mercer County,IL,176
676,17133,Monroe County,IL,786
677,17135,Montgomery County,IL,457
678,17137,Morgan County,IL,721
679,17139,Moultrie County,IL,263
680,17141,Ogle County,IL,892
681,17143,Peoria County,IL,3848
682,17145,Perry County,IL,371
683,17147,Piatt County,IL,166
684,17149,Pike County,IL,179
685,17151,Pope County,IL,34
686,17153,Pulaski County,IL,209
687,17155,Putnam County,IL,73
688,17157,Randolph County,IL,1035
689,17159,Richland County,IL,279
690,17161,Rock Island County,IL,3338
691,17163,St. Clair County,IL,7168
692,17165,Saline County,IL,433
693,17167,Sangamon County,IL,2923
694,17169,Schuyler County,IL,69
695,17171,Scott County,IL,84
696,17173,Shelby County,IL,500
697,17175,Stark County,IL,62
698,17177,Stephenson County,IL,666
699,17179,Tazewell County,IL,2078
700,17181,Union County,IL,642
701,17183,Vermilion County,IL,1211
702,17185,Wabash County,IL,180
703,17187,Warren County,IL,385
704,17189,Washington County,IL,254
705,17191,Wayne County,IL,360
706,17193,White County,IL,201
707,17195,Whiteside County,IL,980
708,17197,Will County,IL,15394
709,17199,Williamson County,IL,1532
710,17201,Winnebago County,IL,7663
711,17203,Woodford County,IL,475
713,18001,Adams County,IN,654
714,18003,Allen County,IN,7059
715,18005,Bartholomew County,IN,1288
716,18007,Benton County,IN,93
717,18009,Blackford County,IN,169
718,18011,Boone County,IN,1117
719,18013,Brown County,IN,119
720,18015,Carroll County,IN,298
721,18017,Cass County,IN,2112
722,18019,Clark County,IN,2559
723,18021,Clay County,IN,367
724,18023,Clinton County,IN,727
725,18025,Crawford County,IN,128
726,18027,Daviess County,IN,742
727,18029,Dearborn County,IN,776
728,18031,Decatur County,IN,503
729,18033,DeKalb County,IN,586
730,18035,Delaware County,IN,2398
731,18037,Dubois County,IN,1183
732,18039,Elkhart County,IN,7539
733,18041,Fayette County,IN,605
734,18043,Floyd County,IN,1583
735,18045,Fountain County,IN,208
736,18047,Franklin County,IN,337
737,18049,Fulton County,IN,284
738,18051,Gibson County,IN,719
739,18053,Grant County,IN,1457
740,18055,Greene County,IN,469
741,18057,Hamilton County,IN,5473
742,18059,Hancock County,IN,1048
743,18061,Harrison County,IN,668
744,18063,Hendricks County,IN,2975
745,18065,Henry County,IN,1017
746,18067,Howard County,IN,1485
747,18069,Huntington County,IN,321
748,18071,Jackson County,IN,911
749,18073,Jasper County,IN,440
750,18075,Jay County,IN,242
751,18077,Jefferson County,IN,298
752,18079,Jennings County,IN,340
753,18081,Johnson County,IN,2687
754,18083,Knox County,IN,596
755,18085,Kosciusko County,IN,1500
756,18087,LaGrange County,IN,707
757,18089,Lake County,IN,11790
758,18091,LaPorte County,IN,1805
759,18093,Lawrence County,IN,628
760,18095,Madison County,IN,2014
761,18097,Marion County,IN,23211
762,18099,Marshall County,IN,1137
763,18101,Martin County,IN,182
764,18103,Miami County,IN,483
765,18105,Monroe County,IN,2965
766,18107,Montgomery County,IN,529
767,18109,Morgan County,IN,836
768,18111,Newton County,IN,189
769,18113,Noble County,IN,1000
770,18115,Ohio County,IN,83
771,18117,Orange County,IN,333
772,18119,Owen County,IN,183
773,18121,Parke County,IN,168
774,18123,Perry County,IN,261
775,18125,Pike County,IN,267
776,18127,Porter County,IN,2560
777,18129,Posey County,IN,547
778,18131,Pulaski County,IN,123
779,18133,Putnam County,IN,662
780,18135,Randolph County,IN,313
781,18137,Ripley County,IN,356
782,18139,Rush County,IN,211
783,18141,St. Joseph County,IN,7786
784,18143,Scott County,IN,466
785,18145,Shelby County,IN,1216
786,18147,Spencer County,IN,333
787,18149,Starke County,IN,325
788,18151,Steuben County,IN,487
789,18153,Sullivan County,IN,378
790,18155,Switzerland County,IN,77
791,18157,Tippecanoe County,IN,3083
792,18159,Tipton County,IN,257
793,18161,Union County,IN,110
794,18163,Vanderburgh County,IN,4749
795,18165,Vermillion County,IN,157
796,18167,Vigo County,IN,2169
797,18169,Wabash County,IN,314
798,18171,Warren County,IN,56
799,18173,Warrick County,IN,1670
800,18175,Washington County,IN,305
801,18177,Wayne County,IN,1301
802,18179,Wells County,IN,346
803,18181,White County,IN,517
804,18183,Whitley County,IN,358
806,19001,Adair County,IA,94
807,19003,Adams County,IA,52
808,19005,Allamakee County,IA,294
809,19007,Appanoose County,IA,173
810,19009,Audubon County,IA,115
811,19011,Benton County,IA,400
812,19013,Black Hawk County,IA,4858
813,19015,Boone County,IA,601
814,19017,Bremer County,IA,555
815,19019,Buchanan County,IA,342
816,19021,Buena Vista County,IA,2124
817,19023,Butler County,IA,318
818,19025,Calhoun County,IA,241
819,19027,Carroll County,IA,878
820,19029,Cass County,IA,228
821,19031,Cedar County,IA,299
822,19033,Cerro Gordo County,IA,1172
823,19035,Cherokee County,IA,328
824,19037,Chickasaw County,IA,306
825,19039,Clarke County,IA,287
826,19041,Clay County,IA,418
827,19043,Clayton County,IA,309
828,19045,Clinton County,IA,1249
829,19047,Crawford County,IA,1221
830,19049,Dallas County,IA,3062
831,19051,Davis County,IA,143
832,19053,Decatur County,IA,100
833,19055,Delaware County,IA,556
834,19057,Des Moines County,IA,992
835,19059,Dickinson County,IA,625
836,19061,Dubuque County,IA,4061
837,19063,Emmet County,IA,338
838,19065,Fayette County,IA,282
839,19067,Floyd County,IA,388
840,19069,Franklin County,IA,361
841,19071,Fremont County,IA,162
842,19073,Greene County,IA,148
843,19075,Grundy County,IA,254
844,19077,Guthrie County,IA,324
845,19079,Hamilton County,IA,383
846,19081,Hancock County,IA,243
847,19083,Hardin County,IA,342
848,19085,Harrison County,IA,435
849,19087,Henry County,IA,894
850,19089,Howard County,IA,209
851,19091,Humboldt County,IA,243
852,19093,Ida County,IA,155
853,19095,Iowa County,IA,307
