a,id,CountyName,State,rate
1,1001,Autauga County,AL,503
2,1003,Baldwin County,AL,575
3,1005,Barbour County,AL,317
4,1007,Bibb County,AL,162
5,1009,Blount County,AL,189
6,1011,Bullock County,AL,358
7,1013,Butler County,AL,602
8,1015,Calhoun County,AL,245
9,1017,Chambers County,AL,561
10,1019,Cherokee County,AL,70
11,1021,Chilton County,AL,203
12,1023,Choctaw County,AL,189
13,1025,Clarke County,AL,257
14,1027,Clay County,AL,35
15,1029,Cleburne County,AL,25
16,1031,Coffee County,AL,344
17,1033,Colbert County,AL,356
18,1035,Conecuh County,AL,165
19,1037,Coosa County,AL,55
20,1039,Covington County,AL,301
21,1041,Crenshaw County,AL,125
22,1043,Cullman County,AL,382
23,1045,Dale County,AL,236
24,1047,Dallas County,AL,753
25,1049,DeKalb County,AL,544
26,1051,Elmore County,AL,789
27,1053,Escambia County,AL,216
28,1055,Etowah County,AL,559
29,1057,Fayette County,AL,69
30,1059,Franklin County,AL,835
31,1061,Geneva County,AL,59
32,1063,Greene County,AL,164
33,1065,Hale County,AL,280
34,1067,Henry County,AL,129
35,1069,Houston County,AL,435
36,1071,Jackson County,AL,200
37,1073,Jefferson County,AL,3729
38,1075,Lamar County,AL,69
39,1077,Lauderdale County,AL,374
40,1079,Lawrence County,AL,97
41,1081,Lee County,AL,1083
42,1083,Limestone County,AL,363
43,1085,Lowndes County,AL,442
44,1087,Macon County,AL,163
45,1089,Madison County,AL,930
46,1091,Marengo County,AL,267
47,1093,Marion County,AL,194
48,1095,Marshall County,AL,1418
49,1097,Mobile County,AL,3441
50,1099,Monroe County,AL,189
51,1101,Montgomery County,AL,3630
52,1103,Morgan County,AL,925
53,1105,Perry County,AL,117
54,1107,Pickens County,AL,193
55,1109,Pike County,AL,395
56,1111,Randolph County,AL,156
57,1113,Russell County,AL,427
58,1115,St. Clair County,AL,257
59,1117,Shelby County,AL,972
60,1119,Sumter County,AL,275
61,1121,Talladega County,AL,231
62,1123,Tallapoosa County,AL,550
63,1125,Tuscaloosa County,AL,1866
64,1127,Walker County,AL,797
65,1129,Washington County,AL,101
66,1131,Wilcox County,AL,272
67,1133,Winston County,AL,220
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,411
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,133
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,44
80,2122,Kenai Peninsula Borough,AK,133
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,75
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2303
101,4003,Cochise County,AZ,561
102,4005,Coconino County,AZ,1819
103,4007,Gila County,AZ,268
104,4009,Graham County,AZ,85
105,4011,Greenlee County,AZ,18
106,4012,La Paz County,AZ,328
107,4013,Maricopa County,AZ,44962
108,4015,Mohave County,AZ,1004
109,4017,Navajo County,AZ,3537
110,4019,Pima County,AZ,7525
111,4021,Pinal County,AZ,3350
112,4023,Santa Cruz County,AZ,1698
113,4025,Yavapai County,AZ,668
114,4027,Yuma County,AZ,5781
116,5001,Arkansas County,AR,26
117,5003,Ashley County,AR,68
118,5005,Baxter County,AR,20
119,5007,Benton County,AR,2623
120,5009,Boone County,AR,22
121,5011,Bradley County,AR,42
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,166
124,5017,Chicot County,AR,120
125,5019,Clark County,AR,56
126,5021,Clay County,AR,54
127,5023,Cleburne County,AR,84
128,5025,Cleveland County,AR,25
129,5027,Columbia County,AR,83
130,5029,Conway County,AR,47
131,5031,Craighead County,AR,442
132,5033,Crawford County,AR,148
133,5035,Crittenden County,AR,731
134,5037,Cross County,AR,85
135,5039,Dallas County,AR,9
136,5041,Desha County,AR,44
137,5043,Drew County,AR,63
138,5045,Faulkner County,AR,437
139,5047,Franklin County,AR,17
140,5049,Fulton County,AR,12
141,5051,Garland County,AR,237
142,5053,Grant County,AR,34
143,5055,Greene County,AR,114
144,5057,Hempstead County,AR,48
145,5059,Hot Spring County,AR,423
146,5061,Howard County,AR,82
147,5063,Independence County,AR,54
148,5065,Izard County,AR,20
149,5067,Jackson County,AR,27
150,5069,Jefferson County,AR,683
151,5071,Johnson County,AR,210
152,5073,Lafayette County,AR,16
153,5075,Lawrence County,AR,99
154,5077,Lee County,AR,628
155,5079,Lincoln County,AR,1037
156,5081,Little River County,AR,38
157,5083,Logan County,AR,45
158,5085,Lonoke County,AR,132
159,5087,Madison County,AR,188
160,5089,Marion County,AR,4
161,5091,Miller County,AR,111
162,5093,Mississippi County,AR,157
163,5095,Monroe County,AR,12
164,5097,Montgomery County,AR,4
165,5099,Nevada County,AR,101
166,5101,Newton County,AR,5
167,5103,Ouachita County,AR,20
168,5105,Perry County,AR,29
169,5107,Phillips County,AR,132
170,5109,Pike County,AR,7
171,5111,Poinsett County,AR,57
172,5113,Polk County,AR,72
173,5115,Pope County,AR,414
174,5117,Prairie County,AR,20
175,5119,Pulaski County,AR,1862
176,5121,Randolph County,AR,46
177,5123,St. Francis County,AR,810
178,5125,Saline County,AR,250
179,5127,Scott County,AR,10
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,435
182,5133,Sevier County,AR,661
183,5135,Sharp County,AR,53
184,5137,Stone County,AR,13
185,5139,Union County,AR,245
186,5141,Van Buren County,AR,33
187,5143,Washington County,AR,3320
188,5145,White County,AR,84
189,5147,Woodruff County,AR,6
190,5149,Yell County,AR,582
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,5670
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,21
196,6007,Butte County,CA,143
197,6009,Calaveras County,CA,32
198,6011,Colusa County,CA,17
199,6013,Contra Costa County,CA,2802
200,6015,Del Norte County,CA,50
201,6017,El Dorado County,CA,158
202,6019,Fresno County,CA,4478
203,6021,Glenn County,CA,87
204,6023,Humboldt County,CA,129
205,6025,Imperial County,CA,6041
206,6027,Inyo County,CA,27
207,6029,Kern County,CA,4340
208,6031,Kings County,CA,2318
209,6033,Lake County,CA,51
210,6035,Lassen County,CA,12
211,6037,Los Angeles County,CA,97894
212,6039,Madera County,CA,415
213,6041,Marin County,CA,1166
214,6043,Mariposa County,CA,23
215,6045,Mendocino County,CA,76
216,6047,Merced County,CA,824
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,40
219,6053,Monterey County,CA,1548
220,6055,Napa County,CA,270
221,6057,Nevada County,CA,108
222,6059,Orange County,CA,12608
223,6061,Placer County,CA,627
224,6063,Plumas County,CA,7
225,6065,Riverside County,CA,16108
226,6067,Sacramento County,CA,2666
227,6069,San Benito County,CA,206
228,6071,San Bernardino County,CA,11501
229,6073,San Diego County,CA,13334
230,6075,San Francisco County,CA,3512
231,6077,San Joaquin County,CA,3093
232,6079,San Luis Obispo County,CA,508
233,6081,San Mateo County,CA,3083
234,6083,Santa Barbara County,CA,2712
235,6085,Santa Clara County,CA,4162
236,6087,Santa Cruz County,CA,349
237,6089,Shasta County,CA,105
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,27
240,6095,Solano County,CA,1118
241,6097,Sonoma County,CA,1092
242,6099,Stanislaus County,CA,2115
243,6101,Sutter County,CA,160
244,6103,Tehama County,CA,62
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,3705
247,6109,Tuolumne County,CA,22
248,6111,Ventura County,CA,2336
249,6113,Yolo County,CA,458
250,6115,Yuba County,CA,65
252,8001,Adams County,CO,4148
253,8003,Alamosa County,CO,187
254,8005,Arapahoe County,CO,5157
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,13
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1360
259,8014,Broomfield County and City,CO,295
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,18
263,8021,Conejos County,CO,13
264,8023,Costilla County,CO,20
265,8025,Crowley County,CO,70
266,8027,Custer County,CO,2
267,8029,Delta County,CO,82
268,8031,Denver County,CO,7007
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,939
271,8037,Eagle County,CO,686
272,8039,Elbert County,CO,56
273,8041,El Paso County,CO,2327
274,8043,Fremont County,CO,36
275,8045,Garfield County,CO,273
276,8047,Gilpin County,CO,7
277,8049,Grand County,CO,19
278,8051,Gunnison County,CO,186
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,1
282,8059,Jefferson County,CO,2656
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,31
285,8065,Lake County,CO,50
286,8067,La Plata County,CO,101
287,8069,Larimer County,CO,718
288,8071,Las Animas County,CO,7
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,637
291,8077,Mesa County,CO,89
292,8079,Mineral County,CO,5
293,8081,Moffat County,CO,10
294,8083,Montezuma County,CO,70
295,8085,Montrose County,CO,204
296,8087,Morgan County,CO,652
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,10
299,8093,Park County,CO,27
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,93
302,8099,Prowers County,CO,19
303,8101,Pueblo County,CO,383
304,8103,Rio Blanco County,CO,3
305,8105,Rio Grande County,CO,73
306,8107,Routt County,CO,72
307,8109,Saguache County,CO,102
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,36
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,269
312,8119,Teller County,CO,41
313,8121,Washington County,CO,44
314,8123,Weld County,CO,2788
315,8125,Yuma County,CO,51
317,9001,Fairfield County,CT,16633
318,9003,Hartford County,CT,11587
319,9005,Litchfield County,CT,1482
320,9007,Middlesex County,CT,1292
321,9009,New Haven County,CT,12299
322,9011,New London County,CT,1244
323,9013,Tolland County,CT,909
324,9015,Windham County,CT,605
326,10001,Kent County,DE,1663
327,10003,New Castle County,DE,4925
328,10005,Sussex County,DE,4608
329,11001,Washington,DC,10248
331,12001,Alachua County,FL,1124
332,12003,Baker County,FL,55
333,12005,Bay County,FL,322
334,12007,Bradford County,FL,82
335,12009,Brevard County,FL,1631
336,12011,Broward County,FL,14620
337,12013,Calhoun County,FL,75
338,12015,Charlotte County,FL,714
