a,id,CountyName,State,rate
1,1001,Autauga County,AL,1002
2,1003,Baldwin County,AL,3028
3,1005,Barbour County,AL,585
4,1007,Bibb County,AL,352
5,1009,Blount County,AL,731
6,1011,Bullock County,AL,435
7,1013,Butler County,AL,747
8,1015,Calhoun County,AL,1336
9,1017,Chambers County,AL,848
10,1019,Cherokee County,AL,234
11,1021,Chilton County,AL,686
12,1023,Choctaw County,AL,270
13,1025,Clarke County,AL,487
14,1027,Clay County,AL,193
15,1029,Cleburne County,AL,110
16,1031,Coffee County,AL,697
17,1033,Colbert County,AL,1023
18,1035,Conecuh County,AL,365
19,1037,Coosa County,AL,94
20,1039,Covington County,AL,749
21,1041,Crenshaw County,AL,279
22,1043,Cullman County,AL,1099
23,1045,Dale County,AL,751
24,1047,Dallas County,AL,1301
25,1049,DeKalb County,AL,1622
26,1051,Elmore County,AL,1568
27,1053,Escambia County,AL,972
28,1055,Etowah County,AL,1846
29,1057,Fayette County,AL,170
30,1059,Franklin County,AL,1156
31,1061,Geneva County,AL,210
32,1063,Greene County,AL,241
33,1065,Hale County,AL,447
34,1067,Henry County,AL,242
35,1069,Houston County,AL,1251
36,1071,Jackson County,AL,730
37,1073,Jefferson County,AL,11111
38,1075,Lamar County,AL,194
39,1077,Lauderdale County,AL,996
40,1079,Lawrence County,AL,286
41,1081,Lee County,AL,2520
42,1083,Limestone County,AL,1134
43,1085,Lowndes County,AL,557
44,1087,Macon County,AL,308
45,1089,Madison County,AL,4744
46,1091,Marengo County,AL,509
47,1093,Marion County,AL,537
48,1095,Marshall County,AL,2843
49,1097,Mobile County,AL,7915
50,1099,Monroe County,AL,420
51,1101,Montgomery County,AL,6045
52,1103,Morgan County,AL,2125
53,1105,Perry County,AL,432
54,1107,Pickens County,AL,353
55,1109,Pike County,AL,641
56,1111,Randolph County,AL,388
57,1113,Russell County,AL,1168
58,1115,St. Clair County,AL,1179
59,1117,Shelby County,AL,2979
60,1119,Sumter County,AL,357
61,1121,Talladega County,AL,944
62,1123,Tallapoosa County,AL,824
63,1125,Tuscaloosa County,AL,3822
64,1127,Walker County,AL,1445
65,1129,Washington County,AL,301
66,1131,Wilcox County,AL,404
67,1133,Winston County,AL,422
69,2013,Aleutians East Borough,AK,1
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,1576
72,2050,Bethel Census Area,AK,19
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,386
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,6
79,2110,City and Borough of Juneau,AK,87
80,2122,Kenai Peninsula Borough,AK,292
81,2130,Ketchikan Gateway Borough,AK,34
82,2150,Kodiak Island Borough,AK,6
