a,id,CountyName,State,rate
1,1001,Autauga County,AL,1215
2,1003,Baldwin County,AL,3606
3,1005,Barbour County,AL,630
4,1007,Bibb County,AL,446
5,1009,Blount County,AL,934
6,1011,Bullock County,AL,472
7,1013,Butler County,AL,779
8,1015,Calhoun County,AL,1860
9,1017,Chambers County,AL,906
10,1019,Cherokee County,AL,302
11,1021,Chilton County,AL,843
12,1023,Choctaw County,AL,288
13,1025,Clarke County,AL,691
14,1027,Clay County,AL,263
15,1029,Cleburne County,AL,129
16,1031,Coffee County,AL,811
17,1033,Colbert County,AL,1205
18,1035,Conecuh County,AL,417
19,1037,Coosa County,AL,114
20,1039,Covington County,AL,876
21,1041,Crenshaw County,AL,339
22,1043,Cullman County,AL,1309
23,1045,Dale County,AL,857
24,1047,Dallas County,AL,1415
25,1049,DeKalb County,AL,1878
26,1051,Elmore County,AL,1800
27,1053,Escambia County,AL,1194
28,1055,Etowah County,AL,2191
29,1057,Fayette County,AL,221
30,1059,Franklin County,AL,1292
31,1061,Geneva County,AL,280
32,1063,Greene County,AL,255
33,1065,Hale County,AL,494
34,1067,Henry County,AL,277
35,1069,Houston County,AL,1451
36,1071,Jackson County,AL,1019
37,1073,Jefferson County,AL,13373
38,1075,Lamar County,AL,230
39,1077,Lauderdale County,AL,1181
40,1079,Lawrence County,AL,359
41,1081,Lee County,AL,2851
42,1083,Limestone County,AL,1360
43,1085,Lowndes County,AL,584
44,1087,Macon County,AL,347
45,1089,Madison County,AL,5489
46,1091,Marengo County,AL,561
47,1093,Marion County,AL,608
48,1095,Marshall County,AL,3253
49,1097,Mobile County,AL,10029
50,1099,Monroe County,AL,476
51,1101,Montgomery County,AL,6970
52,1103,Morgan County,AL,2434
53,1105,Perry County,AL,472
54,1107,Pickens County,AL,411
55,1109,Pike County,AL,755
56,1111,Randolph County,AL,414
57,1113,Russell County,AL,1399
58,1115,St. Clair County,AL,1441
59,1117,Shelby County,AL,3493
60,1119,Sumter County,AL,365
61,1121,Talladega County,AL,1274
62,1123,Tallapoosa County,AL,925
63,1125,Tuscaloosa County,AL,4344
64,1127,Walker County,AL,1561
65,1129,Washington County,AL,398
66,1131,Wilcox County,AL,445
67,1133,Winston County,AL,470
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,2159
72,2050,Bethel Census Area,AK,22
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,1
76,2090,Fairbanks North Star Borough,AK,439
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,7
79,2110,City and Borough of Juneau,AK,107
80,2122,Kenai Peninsula Borough,AK,322
81,2130,Ketchikan Gateway Borough,AK,36
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,6
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,340
86,2180,Nome Census Area,AK,19
87,2185,North Slope Borough,AK,18
88,2188,Northwest Arctic Borough,AK,39
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,7
91,2220,Sitka City and Borough,AK,26
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,17
94,2261,Valdez-Cordova Census Area,AK,50
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
