a,id,CountyName,State,rate
1,1001,Autauga County,AL,40
2,1003,Baldwin County,AL,171
3,1005,Barbour County,AL,37
4,1007,Bibb County,AL,42
5,1009,Blount County,AL,34
6,1011,Bullock County,AL,12
7,1013,Butler County,AL,45
8,1015,Calhoun County,AL,92
9,1017,Chambers County,AL,290
10,1019,Cherokee County,AL,15
11,1021,Chilton County,AL,52
12,1023,Choctaw County,AL,39
13,1025,Clarke County,AL,28
14,1027,Clay County,AL,19
15,1029,Cleburne County,AL,12
16,1031,Coffee County,AL,105
17,1033,Colbert County,AL,27
18,1035,Conecuh County,AL,9
19,1037,Coosa County,AL,29
20,1039,Covington County,AL,35
21,1041,Crenshaw County,AL,16
22,1043,Cullman County,AL,52
23,1045,Dale County,AL,25
24,1047,Dallas County,AL,37
25,1049,DeKalb County,AL,76
26,1051,Elmore County,AL,82
27,1053,Escambia County,AL,27
28,1055,Etowah County,AL,130
29,1057,Fayette County,AL,5
30,1059,Franklin County,AL,44
31,1061,Geneva County,AL,8
32,1063,Greene County,AL,47
33,1065,Hale County,AL,41
34,1067,Henry County,AL,22
35,1069,Houston County,AL,84
36,1071,Jackson County,AL,46
37,1073,Jefferson County,AL,861
38,1075,Lamar County,AL,10
39,1077,Lauderdale County,AL,30
40,1079,Lawrence County,AL,12
41,1081,Lee County,AL,377
42,1083,Limestone County,AL,44
43,1085,Lowndes County,AL,53
44,1087,Macon County,AL,35
45,1089,Madison County,AL,222
46,1091,Marengo County,AL,44
47,1093,Marion County,AL,75
48,1095,Marshall County,AL,313
49,1097,Mobile County,AL,994
50,1099,Monroe County,AL,12
51,1101,Montgomery County,AL,302
52,1103,Morgan County,AL,67
53,1105,Perry County,AL,9
54,1107,Pickens County,AL,47
55,1109,Pike County,AL,65
56,1111,Randolph County,AL,62
57,1113,Russell County,AL,55
58,1115,St. Clair County,AL,70
59,1117,Shelby County,AL,319
60,1119,Sumter County,AL,55
61,1121,Talladega County,AL,59
62,1123,Tallapoosa County,AL,279
63,1125,Tuscaloosa County,AL,199
64,1127,Walker County,AL,93
65,1129,Washington County,AL,33
66,1131,Wilcox County,AL,60
67,1133,Winston County,AL,13
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,175
72,2050,Bethel Census Area,AK,1
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,81
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,27
80,2122,Kenai Peninsula Borough,AK,19
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,21
86,2180,Nome Census Area,AK,1
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,1
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,1
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,380
101,4003,Cochise County,AZ,37
102,4005,Coconino County,AZ,439
103,4007,Gila County,AZ,11
104,4009,Graham County,AZ,9
105,4011,Greenlee County,AZ,2
106,4012,La Paz County,AZ,7
107,4013,Maricopa County,AZ,3578
108,4015,Mohave County,AZ,99
109,4017,Navajo County,AZ,665
110,4019,Pima County,AZ,1188
111,4021,Pinal County,AZ,365
112,4023,Santa Cruz County,AZ,31
113,4025,Yavapai County,AZ,77
114,4027,Yuma County,AZ,60
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,13
118,5005,Baxter County,AR,5
119,5007,Benton County,AR,94
120,5009,Boone County,AR,4
121,5011,Bradley County,AR,8
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,5
124,5017,Chicot County,AR,9
125,5019,Clark County,AR,27
126,5021,Clay County,AR,3
127,5023,Cleburne County,AR,72
128,5025,Cleveland County,AR,10
129,5027,Columbia County,AR,12
130,5029,Conway County,AR,12
131,5031,Craighead County,AR,70
132,5033,Crawford County,AR,4
133,5035,Crittenden County,AR,177
134,5037,Cross County,AR,16
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,16
137,5043,Drew County,AR,13
138,5045,Faulkner County,AR,75
139,5047,Franklin County,AR,2
140,5049,Fulton County,AR,1
141,5051,Garland County,AR,115
142,5053,Grant County,AR,12
143,5055,Greene County,AR,16
144,5057,Hempstead County,AR,5
145,5059,Hot Spring County,AR,15
