a,id,CountyName,State,rate
1,1001,Autauga County,AL,323
2,1003,Baldwin County,AL,353
3,1005,Barbour County,AL,221
4,1007,Bibb County,AL,97
5,1009,Blount County,AL,95
6,1011,Bullock County,AL,258
7,1013,Butler County,AL,499
8,1015,Calhoun County,AL,188
9,1017,Chambers County,AL,427
10,1019,Cherokee County,AL,46
11,1021,Chilton County,AL,122
12,1023,Choctaw County,AL,166
13,1025,Clarke County,AL,175
14,1027,Clay County,AL,30
15,1029,Cleburne County,AL,20
16,1031,Coffee County,AL,265
17,1033,Colbert County,AL,241
18,1035,Conecuh County,AL,76
19,1037,Coosa County,AL,43
20,1039,Covington County,AL,106
21,1041,Crenshaw County,AL,105
22,1043,Cullman County,AL,239
23,1045,Dale County,AL,164
24,1047,Dallas County,AL,421
25,1049,DeKalb County,AL,303
26,1051,Elmore County,AL,485
27,1053,Escambia County,AL,99
28,1055,Etowah County,AL,298
29,1057,Fayette County,AL,26
30,1059,Franklin County,AL,665
31,1061,Geneva County,AL,46
32,1063,Greene County,AL,117
33,1065,Hale County,AL,223
34,1067,Henry County,AL,97
35,1069,Houston County,AL,279
36,1071,Jackson County,AL,113
37,1073,Jefferson County,AL,2339
38,1075,Lamar County,AL,34
39,1077,Lauderdale County,AL,216
40,1079,Lawrence County,AL,60
41,1081,Lee County,AL,642
42,1083,Limestone County,AL,175
43,1085,Lowndes County,AL,336
44,1087,Macon County,AL,117
45,1089,Madison County,AL,456
46,1091,Marengo County,AL,204
47,1093,Marion County,AL,132
48,1095,Marshall County,AL,811
49,1097,Mobile County,AL,2623
50,1099,Monroe County,AL,107
51,1101,Montgomery County,AL,2543
52,1103,Morgan County,AL,516
53,1105,Perry County,AL,62
54,1107,Pickens County,AL,137
55,1109,Pike County,AL,298
56,1111,Randolph County,AL,138
57,1113,Russell County,AL,265
58,1115,St. Clair County,AL,158
59,1117,Shelby County,AL,596
60,1119,Sumter County,AL,257
61,1121,Talladega County,AL,149
62,1123,Tallapoosa County,AL,455
63,1125,Tuscaloosa County,AL,1156
64,1127,Walker County,AL,523
65,1129,Washington County,AL,86
66,1131,Wilcox County,AL,200
67,1133,Winston County,AL,111
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,307
72,2050,Bethel Census Area,AK,3
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,89
77,2100,Haines Borough,AK,1
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,37
80,2122,Kenai Peninsula Borough,AK,102
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,2
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,41
86,2180,Nome Census Area,AK,4
87,2185,North Slope Borough,AK,1
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,6
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,1
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,1927
101,4003,Cochise County,AZ,178
102,4005,Coconino County,AZ,1345
103,4007,Gila County,AZ,54
104,4009,Graham County,AZ,48
105,4011,Greenlee County,AZ,11
106,4012,La Paz County,AZ,217
107,4013,Maricopa County,AZ,17010
108,4015,Mohave County,AZ,584
109,4017,Navajo County,AZ,2512
110,4019,Pima County,AZ,3628
111,4021,Pinal County,AZ,1363
112,4023,Santa Cruz County,AZ,833
113,4025,Yavapai County,AZ,367
114,4027,Yuma County,AZ,2841
116,5001,Arkansas County,AR,7
117,5003,Ashley County,AR,38
118,5005,Baxter County,AR,14
119,5007,Benton County,AR,1306
120,5009,Boone County,AR,9
121,5011,Bradley County,AR,34
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,66
124,5017,Chicot County,AR,40
125,5019,Clark County,AR,45
126,5021,Clay County,AR,9
127,5023,Cleburne County,AR,74
128,5025,Cleveland County,AR,19
129,5027,Columbia County,AR,27
130,5029,Conway County,AR,19
131,5031,Craighead County,AR,346
132,5033,Crawford County,AR,51
133,5035,Crittenden County,AR,508
134,5037,Cross County,AR,74
135,5039,Dallas County,AR,3
136,5041,Desha County,AR,20
137,5043,Drew County,AR,25
138,5045,Faulkner County,AR,142
139,5047,Franklin County,AR,6
140,5049,Fulton County,AR,9
141,5051,Garland County,AR,154
142,5053,Grant County,AR,23
143,5055,Greene County,AR,69
144,5057,Hempstead County,AR,33
145,5059,Hot Spring County,AR,37
146,5061,Howard County,AR,38
147,5063,Independence County,AR,39
148,5065,Izard County,AR,17
149,5067,Jackson County,AR,15
150,5069,Jefferson County,AR,625
151,5071,Johnson County,AR,78
152,5073,Lafayette County,AR,10
153,5075,Lawrence County,AR,90
154,5077,Lee County,AR,317
155,5079,Lincoln County,AR,986
156,5081,Little River County,AR,33
157,5083,Logan County,AR,17
158,5085,Lonoke County,AR,69
159,5087,Madison County,AR,99
160,5089,Marion County,AR,2
161,5091,Miller County,AR,66
162,5093,Mississippi County,AR,89
163,5095,Monroe County,AR,5
164,5097,Montgomery County,AR,2
165,5099,Nevada County,AR,73
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,13
168,5105,Perry County,AR,15
169,5107,Phillips County,AR,32
170,5109,Pike County,AR,6
171,5111,Poinsett County,AR,50
172,5113,Polk County,AR,48
173,5115,Pope County,AR,234
174,5117,Prairie County,AR,6
175,5119,Pulaski County,AR,1241
176,5121,Randolph County,AR,28
177,5123,St. Francis County,AR,767
178,5125,Saline County,AR,166
179,5127,Scott County,AR,2
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,133
182,5133,Sevier County,AR,393
183,5135,Sharp County,AR,50
184,5137,Stone County,AR,11
185,5139,Union County,AR,199
186,5141,Van Buren County,AR,30
187,5143,Washington County,AR,1605
188,5145,White County,AR,54
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,275
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,4216
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,10
196,6007,Butte County,CA,74
197,6009,Calaveras County,CA,26
198,6011,Colusa County,CA,7
199,6013,Contra Costa County,CA,1877
200,6015,Del Norte County,CA,47
201,6017,El Dorado County,CA,113
202,6019,Fresno County,CA,2478
203,6021,Glenn County,CA,24
204,6023,Humboldt County,CA,106
205,6025,Imperial County,CA,3724
206,6027,Inyo County,CA,22
207,6029,Kern County,CA,3130
208,6031,Kings County,CA,1724
209,6033,Lake County,CA,32
210,6035,Lassen County,CA,9
211,6037,Los Angeles County,CA,70476
212,6039,Madera County,CA,195
213,6041,Marin County,CA,676
214,6043,Mariposa County,CA,16
215,6045,Mendocino County,CA,38
216,6047,Merced County,CA,409
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,37
219,6053,Monterey County,CA,865
220,6055,Napa County,CA,168
221,6057,Nevada County,CA,52
222,6059,Orange County,CA,8153
223,6061,Placer County,CA,344
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,10490
226,6067,Sacramento County,CA,1704
227,6069,San Benito County,CA,118
228,6071,San Bernardino County,CA,6976
229,6073,San Diego County,CA,9130
230,6075,San Francisco County,CA,2877
231,6077,San Joaquin County,CA,1444
232,6079,San Luis Obispo County,CA,324
233,6081,San Mateo County,CA,2533
234,6083,Santa Barbara County,CA,1971
235,6085,Santa Clara County,CA,3117
236,6087,Santa Cruz County,CA,254
237,6089,Shasta County,CA,48
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,15
240,6095,Solano County,CA,657
241,6097,Sonoma County,CA,701
