a,id,CountyName,State,rate
1,1001,Autauga County,AL,411
2,1003,Baldwin County,AL,413
3,1005,Barbour County,AL,266
4,1007,Bibb County,AL,126
5,1009,Blount County,AL,139
6,1011,Bullock County,AL,320
7,1013,Butler County,AL,569
8,1015,Calhoun County,AL,210
9,1017,Chambers County,AL,507
10,1019,Cherokee County,AL,58
11,1021,Chilton County,AL,158
12,1023,Choctaw County,AL,186
13,1025,Clarke County,AL,209
14,1027,Clay County,AL,30
15,1029,Cleburne County,AL,22
16,1031,Coffee County,AL,314
17,1033,Colbert County,AL,297
18,1035,Conecuh County,AL,134
19,1037,Coosa County,AL,48
20,1039,Covington County,AL,217
21,1041,Crenshaw County,AL,116
22,1043,Cullman County,AL,306
23,1045,Dale County,AL,198
24,1047,Dallas County,AL,596
25,1049,DeKalb County,AL,398
26,1051,Elmore County,AL,646
27,1053,Escambia County,AL,137
28,1055,Etowah County,AL,378
29,1057,Fayette County,AL,60
30,1059,Franklin County,AL,773
31,1061,Geneva County,AL,49
32,1063,Greene County,AL,151
33,1065,Hale County,AL,261
34,1067,Henry County,AL,111
35,1069,Houston County,AL,352
36,1071,Jackson County,AL,150
37,1073,Jefferson County,AL,2835
38,1075,Lamar County,AL,55
39,1077,Lauderdale County,AL,290
40,1079,Lawrence County,AL,74
41,1081,Lee County,AL,827
42,1083,Limestone County,AL,262
43,1085,Lowndes County,AL,414
44,1087,Macon County,AL,140
45,1089,Madison County,AL,671
46,1091,Marengo County,AL,238
47,1093,Marion County,AL,170
48,1095,Marshall County,AL,1038
49,1097,Mobile County,AL,2921
50,1099,Monroe County,AL,154
51,1101,Montgomery County,AL,3149
52,1103,Morgan County,AL,717
53,1105,Perry County,AL,86
54,1107,Pickens County,AL,154
55,1109,Pike County,AL,356
56,1111,Randolph County,AL,144
57,1113,Russell County,AL,349
58,1115,St. Clair County,AL,201
59,1117,Shelby County,AL,759
60,1119,Sumter County,AL,268
61,1121,Talladega County,AL,177
62,1123,Tallapoosa County,AL,513
63,1125,Tuscaloosa County,AL,1541
64,1127,Walker County,AL,674
65,1129,Washington County,AL,94
66,1131,Wilcox County,AL,242
67,1133,Winston County,AL,173
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,338
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,107
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,39
80,2122,Kenai Peninsula Borough,AK,117
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,53
86,2180,Nome Census Area,AK,5
