a,id,CountyName,State,rate
1,1001,Autauga County,AL,212
2,1003,Baldwin County,AL,282
3,1005,Barbour County,AL,147
4,1007,Bibb County,AL,71
5,1009,Blount County,AL,60
6,1011,Bullock County,AL,201
7,1013,Butler County,AL,396
8,1015,Calhoun County,AL,153
9,1017,Chambers County,AL,352
10,1019,Cherokee County,AL,36
11,1021,Chilton County,AL,99
12,1023,Choctaw County,AL,149
13,1025,Clarke County,AL,134
14,1027,Clay County,AL,27
15,1029,Cleburne County,AL,14
16,1031,Coffee County,AL,226
17,1033,Colbert County,AL,165
18,1035,Conecuh County,AL,38
19,1037,Coosa County,AL,38
20,1039,Covington County,AL,77
21,1041,Crenshaw County,AL,73
22,1043,Cullman County,AL,114
23,1045,Dale County,AL,106
24,1047,Dallas County,AL,255
25,1049,DeKalb County,AL,243
26,1051,Elmore County,AL,323
27,1053,Escambia County,AL,57
28,1055,Etowah County,AL,247
29,1057,Fayette County,AL,13
30,1059,Franklin County,AL,540
31,1061,Geneva County,AL,39
32,1063,Greene County,AL,93
33,1065,Hale County,AL,157
34,1067,Henry County,AL,73
35,1069,Houston County,AL,204
36,1071,Jackson County,AL,76
37,1073,Jefferson County,AL,1744
38,1075,Lamar County,AL,23
39,1077,Lauderdale County,AL,156
40,1079,Lawrence County,AL,48
41,1081,Lee County,AL,536
42,1083,Limestone County,AL,92
43,1085,Lowndes County,AL,227
44,1087,Macon County,AL,72
45,1089,Madison County,AL,324
46,1091,Marengo County,AL,160
47,1093,Marion County,AL,120
48,1095,Marshall County,AL,681
49,1097,Mobile County,AL,2162
50,1099,Monroe County,AL,36
51,1101,Montgomery County,AL,1590
52,1103,Morgan County,AL,244
53,1105,Perry County,AL,35
54,1107,Pickens County,AL,109
55,1109,Pike County,AL,191
56,1111,Randolph County,AL,125
57,1113,Russell County,AL,162
58,1115,St. Clair County,AL,118
59,1117,Shelby County,AL,497
60,1119,Sumter County,AL,216
61,1121,Talladega County,AL,106
62,1123,Tallapoosa County,AL,422
63,1125,Tuscaloosa County,AL,720
64,1127,Walker County,AL,330
65,1129,Washington County,AL,67
66,1131,Wilcox County,AL,141
67,1133,Winston County,AL,87
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,213
72,2050,Bethel Census Area,AK,3
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,85
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,33
80,2122,Kenai Peninsula Borough,AK,36
81,2130,Ketchikan Gateway Borough,AK,16
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,24
86,2180,Nome Census Area,AK,3
87,2185,North Slope Borough,AK,1
88,2188,Northwest Arctic Borough,AK,2
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,2
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,1414
101,4003,Cochise County,AZ,67
102,4005,Coconino County,AZ,1104
103,4007,Gila County,AZ,28
104,4009,Graham County,AZ,27
105,4011,Greenlee County,AZ,4
106,4012,La Paz County,AZ,54
107,4013,Maricopa County,AZ,9112
108,4015,Mohave County,AZ,369
109,4017,Navajo County,AZ,1752
110,4019,Pima County,AZ,2234
111,4021,Pinal County,AZ,814
112,4023,Santa Cruz County,AZ,262
113,4025,Yavapai County,AZ,295
114,4027,Yuma County,AZ,929
116,5001,Arkansas County,AR,4
117,5003,Ashley County,AR,19
118,5005,Baxter County,AR,9
119,5007,Benton County,AR,468
120,5009,Boone County,AR,6
121,5011,Bradley County,AR,18
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,24
124,5017,Chicot County,AR,15
125,5019,Clark County,AR,39
126,5021,Clay County,AR,4
127,5023,Cleburne County,AR,73
128,5025,Cleveland County,AR,19
129,5027,Columbia County,AR,21
130,5029,Conway County,AR,14
131,5031,Craighead County,AR,206
132,5033,Crawford County,AR,18
133,5035,Crittenden County,AR,341
134,5037,Cross County,AR,50
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,19
137,5043,Drew County,AR,19
138,5045,Faulkner County,AR,102
139,5047,Franklin County,AR,4
140,5049,Fulton County,AR,7
141,5051,Garland County,AR,136
142,5053,Grant County,AR,18
143,5055,Greene County,AR,63
144,5057,Hempstead County,AR,15
145,5059,Hot Spring County,AR,32
146,5061,Howard County,AR,19
147,5063,Independence County,AR,30
148,5065,Izard County,AR,16
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,516
151,5071,Johnson County,AR,42
152,5073,Lafayette County,AR,9
153,5075,Lawrence County,AR,82
154,5077,Lee County,AR,18
155,5079,Lincoln County,AR,975
156,5081,Little River County,AR,6
157,5083,Logan County,AR,5
158,5085,Lonoke County,AR,47
159,5087,Madison County,AR,13
160,5089,Marion County,AR,1
161,5091,Miller County,AR,42
162,5093,Mississippi County,AR,73
163,5095,Monroe County,AR,5
164,5097,Montgomery County,AR,2
165,5099,Nevada County,AR,5
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,10
168,5105,Perry County,AR,14
169,5107,Phillips County,AR,19
170,5109,Pike County,AR,5
171,5111,Poinsett County,AR,31
172,5113,Polk County,AR,17
173,5115,Pope County,AR,136
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,846
176,5121,Randolph County,AR,26
177,5123,St. Francis County,AR,664
178,5125,Saline County,AR,110
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,29
182,5133,Sevier County,AR,162
183,5135,Sharp County,AR,46
184,5137,Stone County,AR,8
185,5139,Union County,AR,166
186,5141,Van Buren County,AR,28
187,5143,Washington County,AR,410
188,5145,White County,AR,43
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,128
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,3195
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,10
196,6007,Butte County,CA,44
197,6009,Calaveras County,CA,15
198,6011,Colusa County,CA,5
199,6013,Contra Costa County,CA,1404
200,6015,Del Norte County,CA,44
201,6017,El Dorado County,CA,84
202,6019,Fresno County,CA,1703
203,6021,Glenn County,CA,14
204,6023,Humboldt County,CA,98
205,6025,Imperial County,CA,1545
206,6027,Inyo County,CA,19
207,6029,Kern County,CA,2076
208,6031,Kings County,CA,723
209,6033,Lake County,CA,21
210,6035,Lassen County,CA,5
211,6037,Los Angeles County,CA,51562
212,6039,Madera County,CA,104
213,6041,Marin County,CA,436
214,6043,Mariposa County,CA,16
215,6045,Mendocino County,CA,30
216,6047,Merced County,CA,283
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,35
219,6053,Monterey County,CA,603
220,6055,Napa County,CA,111
221,6057,Nevada County,CA,41
222,6059,Orange County,CA,5923
223,6061,Placer County,CA,199
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,7486
226,6067,Sacramento County,CA,1373
227,6069,San Benito County,CA,85
228,6071,San Bernardino County,CA,5034
229,6073,San Diego County,CA,7100
230,6075,San Francisco County,CA,2473
231,6077,San Joaquin County,CA,858
232,6079,San Luis Obispo County,CA,269
233,6081,San Mateo County,CA,2061
234,6083,Santa Barbara County,CA,1636
235,6085,Santa Clara County,CA,2707
236,6087,Santa Cruz County,CA,206
237,6089,Shasta County,CA,37
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,7
240,6095,Solano County,CA,517
241,6097,Sonoma County,CA,531
242,6099,Stanislaus County,CA,699
243,6101,Sutter County,CA,42
244,6103,Tehama County,CA,4
245,6105,Trinity County,CA,1
246,6107,Tulare County,CA,1844
247,6109,Tuolumne County,CA,4
248,6111,Ventura County,CA,1062
249,6113,Yolo County,CA,210
250,6115,Yuba County,CA,29
252,8001,Adams County,CO,3142
253,8003,Alamosa County,CO,65
254,8005,Arapahoe County,CO,4254
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,12
257,8011,Bent County,CO,2
258,8013,Boulder County,CO,964
259,8014,Broomfield County and City,CO,232
260,8015,Chaffee County,CO,72
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,16
263,8021,Conejos County,CO,1
264,8023,Costilla County,CO,6
265,8025,Crowley County,CO,63
266,8027,Custer County,CO,2
267,8029,Delta County,CO,68
268,8031,Denver County,CO,5569
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,705
271,8037,Eagle County,CO,586
272,8039,Elbert County,CO,52
273,8041,El Paso County,CO,1674
274,8043,Fremont County,CO,26
275,8045,Garfield County,CO,137
276,8047,Gilpin County,CO,3
277,8049,Grand County,CO,12
278,8051,Gunnison County,CO,177
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,3
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,2171
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,26
